doc_id,chap_num,sent_num
514,14,3
515,14,4
516,14,5
517,14,6
518,14,7
519,14,8
520,14,9
521,14,10
522,14,11
523,14,12
524,14,13
525,14,14
526,14,15
527,14,16
528,14,17
529,14,18
530,14,19
531,14,20
532,14,21
533,14,22
534,14,23
535,14,24
536,14,25
537,14,26
538,14,27
539,14,28
540,14,29
541,14,30
542,14,31
543,14,32
544,14,33
545,14,34
546,14,35
547,14,36
548,14,37
549,14,38
550,14,39
551,14,40
552,14,41
553,14,42
554,14,43
555,14,44
556,14,45
557,14,46
558,14,47
559,14,48
560,14,49
561,14,50
562,14,51
563,14,52
564,14,53
565,14,54
566,14,55
567,14,56
568,14,57
569,14,58
570,14,59
571,14,60
572,14,61
573,14,62
574,14,63
575,14,64
576,14,65
577,14,66
578,15,0
579,15,1
580,15,2
581,16,0
582,16,1
583,16,2
584,16,3
585,16,4
586,16,5
587,16,6
588,16,7
589,16,8
590,16,9
591,16,10
592,16,11
593,16,12
594,16,13
595,16,14
596,16,15
597,16,16
598,16,17
599,16,18
600,16,19
601,16,20
602,16,21
603,16,22
604,16,23
605,16,24
606,16,25
607,16,26
608,16,27
609,16,28
610,16,29
611,16,30
612,16,31
613,16,32
614,16,33
615,16,34
616,16,35
617,16,36
618,16,37
619,16,38
620,16,39
621,16,40
622,16,41
623,16,42
624,16,43
625,16,44
626,16,45
627,16,46
628,16,47
629,16,48
630,16,49
631,16,50
632,16,51
633,16,52
634,16,53
635,16,54
636,17,0
637,17,1
638,17,2
639,17,3
640,17,4
641,17,5
642,17,6
643,17,7
644,17,8
645,17,9
646,17,10
647,17,11
648,17,12
649,17,13
650,17,14
651,17,15
652,17,16
653,17,17
654,17,18
655,17,19
656,17,20
657,17,21
658,17,22
659,17,23
660,17,24
661,17,25
662,17,26
663,17,27
664,17,28
665,17,29
666,17,30
667,17,31
668,17,32
669,17,33
670,17,34
671,17,35
672,18,0
673,18,1
674,18,2
675,18,3
676,18,4
677,18,5
678,18,6
679,18,7
680,18,8
681,18,9
682,18,10
683,18,11
684,18,12
685,18,13
686,18,14
687,18,15
688,18,16
689,18,17
690,18,18
691,18,19
692,18,20
693,18,21
694,18,22
695,18,23
696,18,24
697,18,25
698,18,26
699,18,27
700,18,28
701,18,29
702,18,30
703,18,31
704,18,32
705,18,33
706,18,34
707,18,35
708,18,36
709,18,37
710,18,38
711,18,39
712,18,40
713,18,41
714,18,42
715,18,43
716,18,44
717,18,45
718,18,46
719,18,47
720,18,48
721,18,49
722,18,50
723,18,51
724,18,52
725,18,53
726,18,54
727,18,55
728,18,56
729,18,57
730,18,58
731,18,59
732,18,60
733,18,61
734,18,62
735,18,63
736,18,64
737,18,65
738,18,66
739,18,67
740,18,68
741,18,69
742,18,70
743,18,71
744,18,72
745,18,73
746,18,74
747,18,75
748,18,76
749,18,77
750,18,78
751,18,79
752,18,80
753,18,81
754,18,82
755,18,83
756,18,84
757,18,85
758,18,86
759,18,87
760,18,88
761,18,89
762,18,90
763,18,91
764,18,92
765,18,93
766,19,0
767,19,1
768,19,2
769,19,3
770,19,4
771,19,5
772,19,6
773,19,7
774,19,8
775,19,9
776,19,10
777,19,11
778,19,12
779,19,13
780,19,14
781,19,15
782,19,16
783,19,17
784,19,18
785,19,19
786,19,20
787,19,21
788,19,22
789,19,23
790,19,24
791,19,25
792,19,26
793,19,27
794,19,28
795,19,29
796,19,30
797,19,31
798,19,32
799,19,33
800,19,34
801,19,35
802,19,36
803,19,37
804,20,0
805,20,1
806,20,2
807,20,3
808,20,4
809,20,5
810,20,6
811,20,7
812,20,8
813,20,9
814,20,10
815,20,11
816,20,12
817,20,13
818,20,14
819,20,15
820,20,16
821,20,17
822,20,18
823,20,19
824,20,20
825,20,21
826,20,22
827,20,23
828,20,24
829,20,25
830,20,26
831,20,27
832,20,28
833,20,29
834,20,30
835,20,31
836,20,32
837,20,33
838,20,34
839,20,35
840,20,36
841,20,37
842,20,38
843,20,39
844,20,40
845,20,41
846,20,42
847,20,43
848,20,44
849,20,45
850,20,46
851,20,47
852,20,48
853,20,49
854,20,50
855,20,51
856,20,52
857,20,53
858,20,54
859,20,55
860,20,56
861,20,57
862,20,58
863,20,59
864,21,0
865,21,1
866,21,2
867,21,3
868,21,4
869,21,5
870,21,6
871,21,7
872,21,8
873,21,9
874,21,10
875,21,11
876,21,12
877,21,13
878,21,14
879,21,15
880,21,16
881,21,17
882,21,18
883,21,19
884,21,20
885,21,21
886,21,22
887,21,23
888,21,24
889,21,25
890,21,26
891,21,27
892,21,28
893,21,29
894,21,30
895,21,31
896,21,32
897,21,33
898,21,34
899,21,35
900,21,36
901,21,37
902,21,38
903,21,39
904,21,40
905,21,41
906,21,42
907,21,43
908,21,44
909,21,45
910,21,46
911,21,47
912,21,48
913,21,49
914,21,50
915,21,51
916,21,52
917,21,53
918,21,54
919,22,0
920,22,1
921,22,2
922,22,3
923,22,4
924,22,5
925,22,6
926,22,7
927,22,8
928,22,9
929,22,10
930,22,11
931,22,12
932,22,13
933,22,14
934,22,15
935,22,16
936,22,17
937,22,18
938,22,19
939,22,20
940,22,21
941,22,22
942,22,23
943,22,24
944,22,25
945,22,26
946,22,27
947,22,28
948,22,29
949,22,30
950,22,31
951,22,32
952,22,33
953,22,34
954,22,35
955,22,36
956,22,37
957,22,38
958,22,39
959,22,40
960,22,41
961,22,42
962,22,43
963,22,44
964,22,45
965,22,46
966,22,47
967,22,48
968,22,49
969,22,50
970,22,51
971,22,52
972,22,53
973,22,54
974,22,55
975,22,56
976,22,57
977,22,58
978,22,59
979,22,60
980,22,61
981,22,62
982,22,63
983,22,64
984,22,65
985,22,66
986,22,67
987,22,68
988,22,69
989,22,70
990,22,71
991,22,72
992,22,73
993,22,74
994,22,75
995,22,76
996,22,77
997,22,78
998,22,79
999,22,80
1000,22,81
1001,23,0
1002,23,1
1003,23,2
1004,23,3
1005,23,4
1006,23,5
1007,23,6
1008,23,7
1009,23,8
1010,23,9
1011,23,10
1012,23,11
1013,23,12
1014,23,13
1015,23,14
1016,23,15
1017,23,16
1018,23,17
1019,23,18
1020,23,19
1021,23,20
1022,23,21
1023,23,22
1024,23,23
1025,23,24
1026,23,25
1027,23,26
1028,23,27
1029,23,28
1030,23,29
1031,23,30
1032,23,31
1033,23,32
1034,23,33
1035,23,34
1036,23,35
1037,23,36
1038,23,37
1039,23,38
1040,23,39
1041,23,40
1042,23,41
1043,24,0
1044,24,1
1045,24,2
1046,24,3
1047,24,4
1048,24,5
1049,24,6
1050,24,7
1051,24,8
1052,24,9
1053,24,10
1054,24,11
1055,24,12
1056,24,13
1057,24,14
1058,24,15
1059,24,16
1060,24,17
1061,24,18
1062,24,19
1063,24,20
1064,24,21
1065,24,22
1066,24,23
1067,24,24
1068,24,25
1069,24,26
1070,24,27
1071,24,28
1072,24,29
1073,24,30
1074,24,31
1075,24,32
1076,24,33
1077,24,34
1078,24,35
1079,24,36
1080,24,37
1081,24,38
1082,24,39
1083,24,40
1084,24,41
1085,24,42
1086,24,43
1087,24,44
1088,24,45
1089,24,46
1090,24,47
1091,24,48
1092,24,49
1093,24,50
1094,24,51
1095,24,52
1096,24,53
1097,24,54
1098,24,55
1099,24,56
1100,24,57
1101,24,58
1102,24,59
1103,24,60
1104,24,61
1105,24,62
1106,24,63
1107,24,64
1108,24,65
1109,24,66
1110,24,67
1111,24,68
1112,24,69
1113,24,70
1114,24,71
1115,24,72
1116,24,73
1117,24,74
1118,24,75
1119,24,76
1120,24,77
1121,24,78
1122,24,79
1123,24,80
1124,24,81
1125,24,82
1126,24,83
1127,24,84
1128,24,85
1129,24,86
1130,24,87
1131,24,88
1132,24,89
1133,24,90
1134,24,91
1135,25,0
1136,25,1
1137,25,2
1138,25,3
1139,25,4
1140,25,5
1141,25,6
1142,25,7
1143,25,8
1144,25,9
1145,25,10
1146,25,11
1147,25,12
1148,25,13
1149,25,14
1150,25,15
1151,25,16
1152,25,17
1153,25,18
1154,25,19
1155,25,20
1156,25,21
1157,25,22
1158,25,23
1159,25,24
1160,25,25
1161,25,26
1162,25,27
1163,25,28
1164,25,29
1165,25,30
1166,26,0
1167,26,1
1168,26,2
1169,26,3
1170,26,4
1171,26,5
1172,26,6
1173,26,7
1174,26,8
1175,26,9
1176,26,10
1177,26,11
1178,26,12
1179,26,13
1180,26,14
1181,26,15
1182,26,16
1183,26,17
1184,26,18
1185,26,19
1186,26,20
1187,26,21
1188,26,22
1189,26,23
1190,26,24
1191,26,25
1192,26,26
1193,26,27
1194,26,28
1195,26,29
1196,26,30
1197,26,31
1198,26,32
1199,26,33
1200,26,34
1201,26,35
1202,26,36
1203,26,37
1204,26,38
1205,26,39
1206,26,40
1207,26,41
1208,26,42
1209,26,43
1210,26,44
1211,26,45
1212,26,46
1213,26,47
1214,26,48
1215,26,49
1216,26,50
1217,26,51
1218,26,52
1219,26,53
1220,26,54
1221,26,55
1222,26,56
1223,27,0
1224,27,1
1225,27,2
1226,27,3
1227,27,4
1228,27,5
1229,27,6
1230,27,7
1231,27,8
1232,27,9
1233,27,10
1234,27,11
1235,27,12
1236,27,13
1237,27,14
1238,27,15
1239,27,16
1240,27,17
1241,27,18
1242,27,19
1243,27,20
1244,27,21
1245,27,22
1246,27,23
1247,27,24
1248,27,25
1249,27,26
1250,27,27
1251,27,28
1252,27,29
1253,27,30
1254,27,31
1255,27,32
1256,27,33
1257,27,34
1258,27,35
1259,27,36
1260,27,37
1261,27,38
1262,27,39
1263,27,40
1264,27,41
1265,27,42
1266,27,43
1267,27,44
1268,27,45
1269,27,46
1270,27,47
1271,28,0
1272,28,1
1273,28,2
1274,28,3
1275,28,4
1276,28,5
1277,28,6
1278,28,7
1279,28,8
1280,28,9
1281,28,10
1282,28,11
1283,28,12
1284,28,13
1285,28,14
1286,28,15
1287,28,16
1288,28,17
1289,28,18
1290,28,19
1291,28,20
1292,28,21
1293,28,22
1294,28,23
1295,28,24
1296,28,25
1297,28,26
1298,28,27
1299,28,28
1300,28,29
1301,28,30
1302,28,31
1303,28,32
1304,28,33
1305,28,34
1306,28,35
1307,28,36
1308,28,37
1309,28,38
1310,28,39
1311,28,40
1312,28,41
1313,28,42
1314,28,43
1315,28,44
1316,28,45
1317,28,46
1318,28,47
1319,28,48
1320,28,49
1321,28,50
1322,28,51
1323,28,52
1324,28,53
1325,28,54
1326,28,55
1327,28,56
1328,28,57
1329,28,58
1330,28,59
1331,28,60
1332,28,61
1333,28,62
1334,28,63
1335,28,64
1336,28,65
1337,28,66
1338,28,67
1339,28,68
1340,28,69
1341,28,70
1342,28,71
1343,28,72
1344,28,73
1345,28,74
1346,28,75
1347,28,76
1348,28,77
1349,28,78
1350,28,79
1351,28,80
1352,28,81
1353,28,82
1354,28,83
1355,28,84
1356,28,85
1357,28,86
1358,28,87
1359,28,88
1360,28,89
1361,28,90
1362,28,91
1363,28,92
1364,28,93
1365,28,94
1366,28,95
1367,28,96
1368,28,97
1369,28,98
1370,28,99
1371,28,100
1372,28,101
1373,28,102
1374,28,103
1375,28,104
1376,28,105
1377,28,106
1378,28,107
1379,28,108
1380,28,109
1381,28,110
1382,28,111
1383,28,112
1384,28,113
1385,28,114
1386,28,115
1387,28,116
1388,28,117
1389,28,118
1390,28,119
1391,28,120
1392,28,121
1393,28,122
1394,28,123
1395,28,124
1396,28,125
1397,28,126
1398,28,127
1399,28,128
1400,28,129
1401,28,130
1402,28,131
1403,28,132
1404,28,133
1405,28,134
1406,28,135
1407,28,136
1408,28,137
1409,28,138
1410,28,139
1411,28,140
1412,28,141
1413,28,142
1414,28,143
1415,28,144
1416,28,145
1417,28,146
1418,28,147
1419,28,148
1420,28,149
1421,28,150
1422,28,151
1423,28,152
1424,28,153
1425,28,154
1426,28,155
1427,28,156
1428,28,157
1429,28,158
1430,28,159
1431,28,160
1432,28,161
1433,28,162
1434,28,163
1435,28,164
1436,28,165
1437,28,166
1438,28,167
1439,28,168
1440,28,169
1441,28,170
1442,28,171
1443,28,172
1444,28,173
1445,28,174
1446,28,175
1447,28,176
1448,28,177
1449,28,178
1450,28,179
1451,28,180
1452,28,181
1453,28,182
1454,28,183
1455,28,184
1456,28,185
1457,28,186
1458,28,187
1459,28,188
1460,28,189
1461,28,190
1462,28,191
1463,28,192
1464,28,193
1465,28,194
1466,28,195
1467,28,196
1468,28,197
1469,28,198
1470,28,199
1471,28,200
1472,28,201
1473,28,202
1474,28,203
1475,28,204
1476,28,205
1477,28,206
1478,28,207
1479,28,208
1480,28,209
1481,28,210
1482,28,211
1483,28,212
1484,28,213
1485,28,214
1486,28,215
1487,28,216
1488,28,217
1489,28,218
1490,28,219
1491,28,220
1492,28,221
1493,28,222
1494,28,223
1495,28,224
1496,28,225
1497,28,226
1498,28,227
1499,28,228
1500,28,229
1501,28,230
1502,28,231
1503,28,232
1504,28,233
1505,28,234
1506,28,235
1507,28,236
1508,28,237
1509,28,238
1510,28,239
1511,28,240
1512,28,241
1513,28,242
1514,28,243
1515,28,244
1516,28,245
1517,28,246
1518,28,247
1519,28,248
1520,28,249
1521,28,250
1522,28,251
1523,28,252
1524,28,253
1525,28,254
1526,28,255
1527,28,256
1528,28,257
1529,28,258
1530,28,259
1531,28,260
1532,28,261
1533,28,262
1534,28,263
1535,28,264
1536,28,265
1537,28,266
1538,28,267
1539,28,268
1540,28,269
1541,28,270
1542,29,0
1543,29,1
1544,29,2
1545,29,3
1546,29,4
1547,29,5
1548,29,6
1549,29,7
1550,29,8
1551,29,9
1552,29,10
1553,29,11
1554,29,12
1555,30,0
1556,30,1
1557,30,2
1558,30,3
1559,30,4
1560,30,5
1561,30,6
1562,30,7
1563,30,8
1564,30,9
1565,31,0
1566,31,1
1567,31,2
1568,31,3
1569,31,4
1570,31,5
1571,31,6
1572,32,0
1573,32,1
1574,32,2
1575,32,3
1576,32,4
1577,32,5
1578,32,6
1579,32,7
1580,32,8
1581,32,9
1582,32,10
1583,32,11
1584,32,12
1585,32,13
1586,32,14
1587,32,15
1588,32,16
1589,32,17
1590,32,18
1591,32,19
1592,32,20
1593,32,21
1594,32,22
1595,32,23
1596,32,24
1597,32,25
1598,32,26
1599,32,27
1600,32,28
1601,32,29
1602,32,30
1603,32,31
1604,32,32
1605,32,33
1606,32,34
1607,32,35
1608,32,36
1609,32,37
1610,32,38
1611,32,39
1612,32,40
1613,32,41
1614,32,42
1615,32,43
1616,32,44
1617,32,45
1618,32,46
1619,32,47
1620,32,48
1621,32,49
1622,32,50
1623,32,51
1624,32,52
1625,32,53
1626,32,54
1627,32,55
1628,32,56
1629,32,57
1630,32,58
1631,32,59
1632,32,60
1633,32,61
1634,32,62
1635,32,63
1636,33,0
1637,33,1
1638,33,2
1639,33,3
1640,33,4
1641,33,5
1642,33,6
1643,33,7
1644,33,8
1645,33,9
1646,33,10
1647,33,11
1648,33,12
1649,33,13
1650,33,14
1651,33,15
1652,33,16
1653,33,17
1654,33,18
1655,33,19
1656,33,20
1657,33,21
1658,33,22
1659,33,23
1660,33,24
1661,33,25
1662,33,26
1663,33,27
1664,33,28
1665,34,0
1666,34,1
1667,34,2
1668,34,3
1669,34,4
1670,34,5
1671,34,6
1672,34,7
1673,34,8
1674,34,9
1675,34,10
1676,34,11
1677,34,12
1678,34,13
1679,34,14
1680,34,15
1681,34,16
1682,34,17
1683,34,18
1684,34,19
1685,34,20
1686,34,21
1687,34,22
1688,34,23
1689,34,24
1690,34,25
1691,34,26
1692,34,27
1693,34,28
1694,34,29
1695,34,30
1696,34,31
1697,34,32
1698,34,33
1699,34,34
1700,34,35
1701,34,36
1702,34,37
1703,34,38
1704,34,39
1705,34,40
1706,34,41
1707,34,42
1708,34,43
1709,34,44
1710,34,45
1711,34,46
1712,35,0
1713,35,1
1714,35,2
1715,35,3
1716,35,4
1717,35,5
1718,35,6
1719,35,7
1720,35,8
1721,35,9
1722,35,10
1723,35,11
1724,35,12
1725,35,13
1726,36,0
1727,36,1
1728,36,2
1729,36,3
1730,36,4
1731,36,5
1732,36,6
1733,36,7
1734,36,8
1735,36,9
1736,36,10
1737,36,11
1738,36,12
1739,36,13
1740,36,14
1741,36,15
1742,36,16
1743,36,17
1744,36,18
1745,37,0
1746,37,1
1747,37,2
1748,37,3
1749,37,4
1750,37,5
1751,37,6
1752,37,7
1753,37,8
1754,37,9
1755,37,10
1756,37,11
1757,37,12
1758,37,13
1759,37,14
1760,37,15
1761,37,16
1762,37,17
1763,37,18
1764,37,19
1765,37,20
1766,37,21
1767,37,22
1768,37,23
1769,37,24
1770,37,25
1771,37,26
1772,37,27
1773,37,28
1774,37,29
1775,37,30
1776,37,31
1777,37,32
1778,37,33
1779,37,34
1780,37,35
1781,37,36
1782,37,37
1783,37,38
1784,37,39
1785,37,40
1786,37,41
1787,37,42
1788,37,43
1789,37,44
1790,37,45
1791,37,46
1792,37,47
1793,37,48
1794,37,49
1795,37,50
1796,37,51
1797,37,52
1798,37,53
1799,37,54
1800,37,55
1801,37,56
1802,37,57
1803,37,58
1804,37,59
1805,37,60
1806,38,0
1807,38,1
1808,38,2
1809,38,3
1810,38,4
1811,38,5
1812,38,6
1813,38,7
1814,38,8
1815,38,9
1816,38,10
1817,38,11
1818,38,12
1819,38,13
1820,38,14
1821,38,15
1822,38,16
1823,38,17
1824,38,18
1825,38,19
1826,38,20
1827,38,21
1828,38,22
1829,38,23
1830,38,24
1831,38,25
1832,38,26
1833,38,27
1834,39,0
1835,39,1
1836,39,2
1837,39,3
1838,39,4
1839,39,5
1840,39,6
1841,39,7
1842,39,8
1843,39,9
1844,39,10
1845,39,11
1846,39,12
1847,39,13
1848,39,14
1849,39,15
1850,39,16
1851,39,17
1852,39,18
1853,39,19
1854,39,20
1855,39,21
1856,39,22
1857,39,23
1858,39,24
1859,39,25
1860,39,26
1861,39,27
1862,39,28
1863,39,29
1864,39,30
1865,39,31
1866,39,32
1867,39,33
1868,39,34
1869,39,35
1870,39,36
1871,39,37
1872,39,38
1873,39,39
1874,39,40
1875,39,41
1876,39,42
1877,39,43
1878,39,44
1879,39,45
1880,39,46
1881,39,47
1882,39,48
1883,39,49
1884,39,50
1885,39,51
1886,39,52
1887,39,53
1888,39,54
1889,39,55
1890,39,56
1891,39,57
1892,39,58
1893,39,59
1894,39,60
1895,39,61
1896,39,62
1897,39,63
1898,39,64
1899,40,0
1900,40,1
1901,40,2
1902,40,3
1903,40,4
1904,40,5
1905,40,6
1906,40,7
1907,40,8
1908,40,9
1909,40,10
1910,41,0
1911,41,1
1912,41,2
1913,41,3
1914,41,4
1915,41,5
1916,41,6
1917,41,7
1918,41,8
1919,41,9
1920,41,10
1921,41,11
1922,41,12
1923,41,13
1924,41,14
1925,41,15
1926,41,16
1927,41,17
1928,42,0
1929,43,0
1930,43,1
1931,43,2
1932,43,3
1933,43,4
1934,43,5
1935,43,6
1936,43,7
1937,43,8
1938,43,9
1939,43,10
1940,43,11
1941,43,12
1942,43,13
1943,43,14
1944,43,15
1945,43,16
1946,43,17
1947,43,18
1948,43,19
1949,43,20
1950,43,21
1951,43,22
1952,43,23
1953,43,24
1954,44,0
1955,44,1
1956,44,2
1957,44,3
1958,44,4
1959,44,5
1960,44,6
1961,44,7
1962,44,8
1963,44,9
1964,44,10
1965,44,11
1966,44,12
1967,44,13
1968,44,14
1969,44,15
1970,44,16
1971,45,0
1972,45,1
1973,45,2
1974,45,3
1975,45,4
1976,45,5
1977,45,6
1978,45,7
1979,45,8
1980,45,9
1981,45,10
1982,45,11
1983,45,12
1984,45,13
1985,45,14
1986,45,15
1987,46,0
1988,46,1
1989,46,2
1990,46,3
1991,46,4
1992,46,5
1993,46,6
1994,46,7
1995,46,8
1996,46,9
1997,46,10
1998,46,11
1999,46,12
2000,46,13
2001,46,14
2002,46,15
2003,46,16
2004,46,17
2005,46,18
2006,46,19
2007,46,20
2008,46,21
2009,46,22
2010,46,23
2011,46,24
2012,46,25
2013,46,26
2014,46,27
2015,46,28
2016,46,29
2017,46,30
2018,46,31
2019,46,32
2020,46,33
2021,46,34
2022,46,35
2023,46,36
2024,46,37
2025,46,38
2026,46,39
2027,46,40
2028,46,41
2029,46,42
2030,46,43
2031,46,44
2032,46,45
2033,46,46
2034,46,47
2035,46,48
2036,46,49
2037,46,50
2038,46,51
2039,46,52
2040,46,53
2041,46,54
2042,46,55
2043,46,56
2044,46,57
2045,46,58
2046,46,59
2047,46,60
2048,46,61
2049,46,62
2050,46,63
2051,46,64
2052,46,65
2053,46,66
2054,46,67
2055,47,0
2056,47,1
2057,47,2
2058,48,0
2059,48,1
2060,48,2
2061,48,3
2062,48,4
2063,48,5
2064,48,6
2065,48,7
2066,48,8
2067,48,9
2068,48,10
2069,48,11
2070,49,0
2071,49,1
2072,49,2
2073,49,3
2074,49,4
2075,49,5
2076,49,6
2077,49,7
2078,49,8
2079,49,9
2080,49,10
2081,49,11
2082,49,12
2083,49,13
2084,49,14
2085,49,15
2086,49,16
2087,49,17
2088,49,18
2089,49,19
2090,49,20
2091,49,21
2092,49,22
2093,49,23
2094,49,24
2095,49,25
2096,49,26
2097,49,27
2098,49,28
2099,49,29
2100,50,0
2101,50,1
2102,50,2
2103,50,3
2104,50,4
2105,50,5
2106,50,6
2107,50,7
2108,50,8
2109,50,9
2110,50,10
2111,50,11
2112,50,12
2113,50,13
2114,50,14
2115,50,15
2116,50,16
2117,50,17
2118,50,18
2119,50,19
2120,50,20
2121,50,21
2122,50,22
2123,50,23
2124,50,24
2125,50,25
2126,50,26
2127,50,27
2128,50,28
2129,50,29
2130,50,30
2131,50,31
2132,50,32
2133,50,33
2134,50,34
2135,50,35
2136,50,36
2137,50,37
