doc_id,token_num,token_str,term_str
18,16,"cumatz,",cumatz
18,17,"zochoh,",zochoh
18,18,canti,canti
18,19,chahal,chahal
18,20,caam,caam
18,21,cacha,cacha
18,22,ri,ri
18,23,"alom,",alom
18,24,qaholom,qaholom
18,25,xa,xa
18,26,pa,pa
18,27,"chilolinic,",chilolinic
18,28,ma,ma
18,29,xa,xa
18,30,on,on
18,31,chitzininic,chitzininic
18,32,"vxeche,",vxeche
18,33,"caam,",caam
18,34,cate,cate
18,35,vtz,vtz
18,36,chiqohe,chiqohe
18,37,chahal,chahal
18,38,re,re
18,39,xeqha,xeqha
18,40,cut,cut
18,41,ta,ta
18,42,"xquinohih,",xquinohih
18,43,xqhitzihoh,xqhitzihoh
18,44,puch,puch
18,45,huzu,huzu
18,46,cu,cu
18,47,xvinaquir,xvinaquir
18,48,queh,queh
18,49,tziquin,tziquin
18,50,ta,ta
18,51,zquizipah,zquizipah
18,52,cut,cut
18,53,rochoch,rochoch
18,54,queh,queh
18,55,tziquin.,tziquin
19,0,at,at
19,1,queh,queh
19,2,pa,pa
19,3,beyaa,beyaa
19,4,pa,pa
19,5,zivan,zivan
19,6,catvar,catvar
19,7,"vi,",vi
19,8,varal,varal
19,9,cat,cat
19,10,qohe,qohe
19,11,vi,vi
19,12,pa,pa
19,13,quim,quim
19,14,pa,pa
19,15,"zacul,",zacul
19,16,pa,pa
19,17,"quechelah,",quechelah
19,18,quipoco,quipoco
19,19,vi,vi
19,20,"ivib,",ivib
19,21,cahcah,cahcah
19,22,"ibinibal,",ibinibal
19,23,ychacabal,ychacabal
19,24,chuxic,chuxic
19,25,xevqhaxic,xevqhaxic
19,26,ta,ta
19,27,xquichic,xquichic
19,28,cut,cut
19,29,cochoch,cochoch
19,30,chuti,chuti
19,31,"tziquin,",tziquin
19,32,nima,nima
19,33,tziquin.,tziquin
20,0,ixix,ixix
20,1,tziquin,tziquin
20,2,chuvi,chuvi
20,3,"che,",che
20,4,chuvi,chuvi
20,5,caam,caam
20,6,quixochochin,quixochochin
20,7,"vi,",vi
20,8,quixhain,quixhain
20,9,"vi,",vi
20,10,chiri,chiri
20,11,quixpoc,quixpoc
20,12,"vi,",vi
20,13,quixquiritah,quixquiritah
20,14,vi,vi
20,15,chuεab,chuab
20,16,"che,",che
20,17,chuεab,chuab
20,18,caam,caam
20,19,xevqhaxic,xevqhaxic
20,20,quieh,quieh
20,21,tziquin,tziquin
20,22,ta,ta
20,23,xquibano,xquibano
20,24,quibanoh,quibanoh
20,25,ronohel,ronohel
20,26,xucamo,xucamo
20,27,v,v
20,28,"varabal,",varabal
20,29,v,v
20,30,yacalibal,yacalibal
20,31,quehe,quehe
20,32,cut,cut
20,33,cochoch,cochoch
20,34,vi,vi
20,35,chicop,chicop
20,36,ri,ri
20,37,vleu,vleu
20,38,xuyao,xuyao
20,39,"alom,",alom
20,40,qaholom.,qaholom
21,0,xutzininaca,xutzininaca
21,1,chic,chic
21,2,ronohel,ronohel
21,3,ri,ri
21,4,queh,queh
21,5,tziquin,tziquin
22,0,Ta,ta
22,1,xevqhax,xevqhax
22,2,chicut,chicut
22,3,rÿ,r
22,4,queh,queh
22,5,tziquin,tziquin
22,6,rumal,rumal
22,7,tzacol,tzacol
22,8,bitol,bitol
22,9,"alom,",alom
22,10,qaholom.,qaholom
23,0,"quixqhauoc,",quixqhauoc
23,1,quixziquinoc,quixziquinoc
23,2,mi,mi
23,3,"xyonoliquinic,",xyonoliquinic
23,4,mi,mi
23,5,"xziquinic,",xziquinic
23,6,quixqha,quixqha
23,7,va,va
23,8,he,he
23,9,tah,tah
23,10,chi,chi
23,11,"huhunal,",huhunal
23,12,chu,chu
23,13,hutac,hutac
23,14,chobil,chobil
23,15,chi,chi
23,16,hutac,hutac
23,17,"molahil,",molahil
23,18,xevqhaxic,xevqhaxic
23,19,ri,ri
23,20,queh,queh
23,21,tziquin,tziquin
23,22,"qoh,",qoh
23,23,balam,balam
23,24,"cumatz,",cumatz
23,25,chibÿh,chibh
23,26,na,na
23,27,cut,cut
23,28,ri,ri
23,29,ca,ca
23,30,bi,bi
23,31,"cohicaharizah,",cohicaharizah
23,32,oh,oh
23,33,"ichuch,",ichuch
23,34,oh,oh
23,35,icahau,icahau
23,36,quiqha,quiqha
23,37,va,va
23,38,na,na
23,39,"cut,",cut
23,40,"huracan,",huracan
23,41,chipi,chipi
23,42,"caculha,",caculha
23,43,raxa,raxa
23,44,"caculha,",caculha
23,45,vqux,vqux
23,46,"cah,",cah
23,47,vqux,vqux
23,48,"vleuh,",vleuh
23,49,"tzacol,",tzacol
23,50,"bitol,",bitol
23,51,alom,alom
23,52,qaholom,qaholom
23,53,quixqhaoc,quixqhaoc
23,54,"cohiziquih,",cohiziquih
23,55,"cohiquihila,",cohiquihila
23,56,xevqhaxic.,xevqhaxic
24,0,macu,macu
24,1,xutzinic,xutzinic
24,2,"xeqhauic,",xeqhauic
24,3,queheta,queheta
24,4,ri,ri
24,5,"vinac,",vinac
24,6,xa,xa
24,7,"quevachelahic,",quevachelahic
24,8,xa,xa
24,9,quecaralahic,quecaralahic
24,10,xa,xa
24,11,quevohonic;,quevohonic
24,12,mavi,mavi
24,13,xvachinic,xvachinic
24,14,v,v
24,15,vach,vach
24,16,qui,qui
24,17,"qhabal,",qhabal
24,18,halahoh,halahoh
24,19,xcoquibeh,xcoquibeh
24,20,chi,chi
24,21,qui,qui
24,22,huhunal.,huhunal
25,0,ta,ta
25,1,xqui,xqui
25,2,ta,ta
25,3,ri,ri
25,4,tzacol,tzacol
25,5,bitol,bitol
25,6,mavi,mavi
25,7,mi,mi
25,8,"xutzinic,",xutzinic
25,9,mi,mi
25,10,"xeqhauic,",xeqhauic
25,11,xeqha,xeqha
25,12,chic,chic
25,13,chi,chi
25,14,qui,qui
25,15,bil,bil
25,16,quib,quib
25,17,maui,maui
25,18,mi,mi
25,19,xutzin,xutzin
25,20,v,v
25,21,bixic,bixic
25,22,cabi,cabi
25,23,rumal,rumal
25,24,oh,oh
25,25,cah,cah
25,26,tzac,tzac
25,27,oh,oh
25,28,pu,pu
25,29,cah,cah
25,30,bit,bit
25,31,mavi,mavi
25,32,vtz,vtz
25,33,xqha,xqha
25,34,chic,chic
25,35,chiquibil,chiquibil
25,36,quib,quib
25,37,ri,ri
25,38,alom,alom
25,39,"qaholom,",qaholom
25,40,xevqhax,xevqhax
25,41,cut,cut
25,42,xa,xa
25,43,quixhalatahic,quixhalatahic
25,44,rumal,rumal
25,45,maui,maui
25,46,mi,mi
25,47,xutzinic,xutzinic
25,48,maui,maui
25,49,mi,mi
25,50,"xixqhavic,",xixqhavic
25,51,mi,mi
25,52,cu,cu
25,53,xcahal,xcahal
25,54,catzih,catzih
25,55,ivecha,ivecha
25,56,i,i
25,57,"cuxun,",cuxun
25,58,ivarabal,ivarabal
25,59,i,i
25,60,iacalibal,iacalibal
25,61,xivech,xivech
25,62,vi,vi
25,63,mi,mi
25,64,xeuxic,xeuxic
25,65,zivan,zivan
25,66,quechelah,quechelah
25,67,rumal,rumal
25,68,mavi,mavi
25,69,xutzin,xutzin
25,70,caquihiloxic,caquihiloxic
25,71,mavi,mavi
25,72,ix,ix
25,73,ziquÿ,ziqu
25,74,que,que
25,75,ca,ca
25,76,qo,qo
25,77,couilo,couilo
25,78,qui,qui
25,79,hilonel,hilonel
25,80,nimanel,nimanel
25,81,chi,chi
25,82,caban,caban
25,83,chic,chic
25,84,xa,xa
25,85,chicam,chicam
25,86,i,i
25,87,patan,patan
25,88,xa,xa
25,89,i,i
25,90,tiohil,tiohil
25,91,chica,chica
25,92,chic,chic
25,93,ta,ta
25,94,chuxoc.,chuxoc
26,0,are,are
26,1,cut,cut
26,2,"chipatanih,",chipatanih
26,3,xevqhaxic,xevqhaxic
26,4,ta,ta
26,5,xe,xe
26,6,pixabaxic,pixabaxic
26,7,chuti,chuti
26,8,chicop,chicop
26,9,nima,nima
26,10,chicop,chicop
26,11,qo,qo
26,12,chuvach,chuvach
26,13,vleu.,vleu
27,0,ta,ta
27,1,xrah,xrah
27,2,cu,cu
27,3,quitih,quitih
27,4,chic,chic
27,5,qui,qui
27,6,quih,quih
27,7,xrah,xrah
27,8,quitihtobeh,quitihtobeh
27,9,"chic,",chic
27,10,xrah,xrah
27,11,pu,pu
27,12,quinuc,quinuc
27,13,chic,chic
27,14,quihilabal,quihilabal
27,15,xma,xma
27,16,xquita,xquita
27,17,vi,vi
27,18,qui,qui
27,19,qhabal,qhabal
27,20,chiquibil,chiquibil
27,21,quib.,quib
28,0,xma,xma
28,1,xnauachir,xnauachir
28,2,vi,vi
28,3,"cut,",cut
28,4,xma,xma
28,5,xbanatah,xbanatah
28,6,vi,vi
28,7,"puch,",puch
28,8,quehe,quehe
28,9,cut,cut
28,10,xechacatah,xechacatah
28,11,vi,vi
28,12,"quitiohil,",quitiohil
28,13,xquipatanih,xquipatanih
28,14,xe,xe
28,15,"tÿc,",tc
28,16,"xecamizaxic,",xecamizaxic
28,17,ri,ri
28,18,chicop,chicop
28,19,qo,qo
28,20,varal,varal
28,21,chuvach,chuvach
28,22,"vleuh,",vleuh
28,23,que,que
28,24,he,he
28,25,cut,cut
28,26,v,v
28,27,tihtobexic,tihtobexic
28,28,chic,chic
28,29,vinac,vinac
28,30,tzac,tzac
28,31,vinac,vinac
28,32,bit,bit
28,33,cumal,cumal
28,34,tzacol,tzacol
28,35,bitol,bitol
28,36,"alom,",alom
28,37,qaholom,qaholom
28,38,xa,xa
28,39,ca,ca
28,40,tiha,tiha
28,41,"chic,",chic
28,42,mi,mi
28,43,xyopih,xyopih
28,44,ravaxic,ravaxic
28,45,v,v
28,46,zaquiric,zaquiric
28,47,cabana,cabana
28,48,tzucul,tzucul
28,49,que,que
28,50,cool,cool
28,51,que,que
28,52,hupacha,hupacha
28,53,ta,ta
28,54,coh,coh
28,55,"ziquixoc,",ziquixoc
28,56,ta,ta
28,57,cohnabax,cohnabax
28,58,puch,puch
28,59,chuvach,chuvach
28,60,vleuh.,vleuh
29,0,mi,mi
29,1,xcatiho,xcatiho
29,2,chirech,chirech
29,3,ri,ri
29,4,nabe,nabe
29,5,ca,ca
29,6,"tzac,",tzac
29,7,ca,ca
29,8,bit,bit
29,9,maui,maui
29,10,mi,mi
29,11,xutzinic,xutzinic
29,12,ca,ca
29,13,"quihiloxic,",quihiloxic
29,14,ca,ca
29,15,calaixic,calaixic
29,16,puch,puch
29,17,"cumal,",cumal
29,18,quehe,quehe
29,19,cut,cut
29,20,catiha,catiha
29,21,vi,vi
29,22,vbanic,vbanic
29,23,ah,ah
29,24,nim,nim
29,25,ah,ah
29,26,xob,xob
29,27,"tzucul,",tzucul
29,28,cool,cool
29,29,xeqha,xeqha
29,30,ta,ta
29,31,vtzaquic,vtzaquic
29,32,cut,cut
29,33,vbanic,vbanic
29,34,"puch,",puch
29,35,vlev,vlev
29,36,xocol,xocol
29,37,vtiohil,vtiohil
29,38,xquibano,xquibano
29,39,ma,ma
29,40,cu,cu
29,41,vtz,vtz
29,42,"xquilo,",xquilo
29,43,xa,xa
29,44,"chiyohomanic,",chiyohomanic
29,45,xa,xa
29,46,"tzubulic,",tzubulic
29,47,xa,xa
29,48,"nebelic,",nebelic
29,49,xa,xa
29,50,"lubanic,",lubanic
29,51,xa,xa
29,52,"vulanic,",vulanic
29,53,xa,xa
29,54,pu,pu
29,55,"chivmaric,",chivmaric
29,56,maui,maui
29,57,chicolol,chicolol
29,58,vholo,vholo
