para_num,sent_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
2,0,40,"tzÿz,",tzÿz,1,1,1,1,1
2,0,41,"tepeu,",tepeu,1,1,1,1,1
2,0,42,qucumatz,qucumatz,1,1,1,1,1
2,0,43,vqux,vqux,1,1,1,1,1
2,0,44,"cho,",cho,1,1,1,1,1
2,0,45,vqux,vqux,1,1,1,1,1
2,0,46,"palo,",palo,1,1,1,1,1
2,0,47,ah,ah,1,1,1,1,1
2,0,48,"raxalaε,",raxalaε,1,1,1,1,1
2,0,49,ah,ah,1,1,1,1,1
2,0,50,raxatzel,raxatzel,1,1,1,1,1
2,0,51,chu,chu,1,1,1,1,1
2,0,52,"qhaxic,",qhaxic,1,1,1,1,1
2,0,53,"rachbixic,",rachbixic,1,1,1,1,1
2,0,54,rachtzihoxic,rachtzihoxic,1,1,1,1,1
2,0,55,rÿ,rÿ,1,1,1,1,1
2,0,56,"iyom,",iyom,1,1,1,1,1
2,0,57,mamom,mamom,1,1,1,1,1
2,0,58,"xpiyacoc,",xpiyacoc,1,1,1,1,1
2,0,59,xmucane,xmucane,1,1,1,1,1
2,0,60,"vbi,",vbi,1,1,1,1,1
2,0,61,matzanel,matzanel,1,1,1,1,1
2,0,62,chuquenel,chuquenel,1,1,1,1,1
2,0,63,camul,camul,1,1,1,1,1
2,0,64,"yiom,",yiom,1,1,1,1,1
2,0,65,camul,camul,1,1,1,1,1
2,0,66,mamom,mamom,1,1,1,1,1
2,0,67,chuqhaxic,chuqhaxic,1,1,1,1,1
2,0,68,pa,pa,1,1,1,1,1
2,0,69,quiche,quiche,1,1,1,1,1
2,0,70,tzih,tzih,1,1,1,1,1
2,1,0,Ta,ta,1,1,1,1,1
2,1,1,xquitzihoh,xquitzihoh,1,1,1,1,1
2,1,2,ronohel,ronohel,1,1,1,1,1
2,1,3,ruq,ruq,1,1,1,1,1
2,1,4,xquiban,xquiban,1,1,1,1,1
2,1,5,chic,chic,1,1,1,1,1
2,1,6,chizaquil,chizaquil,1,1,1,1,1
2,1,7,"qolem,",qolem,1,1,1,1,1
2,1,8,zaquil,zaquil,1,1,1,1,1
2,1,9,tzih,tzih,1,1,1,1,1
2,1,10,vae,vae,1,1,1,1,1
2,1,11,xchicatzibah,xchicatzibah,1,1,1,1,1
2,1,12,chupan,chupan,1,1,1,1,1
2,1,13,chic,chic,1,1,1,1,1
2,1,14,vqhabal,vqhabal,1,1,1,1,1
2,1,15,Dios,dios,1,1,1,1,1
2,1,16,pa,pa,1,1,1,1,1
2,1,17,christianoil,christianoil,1,1,1,1,1
2,1,18,chic,chic,1,1,1,1,1
2,1,19,xchiquelezah,xchiquelezah,1,1,1,1,1
2,1,20,rumal,rumal,1,1,1,1,1
2,1,21,mahabi,mahabi,1,1,1,1,1
2,1,22,chic,chic,1,1,1,1,1
2,1,23,ilbal,ilbal,1,1,1,1,1
2,1,24,re,re,1,1,1,1,1
2,1,25,popo,popo,1,1,1,1,1
2,1,26,vuh,vuh,1,1,1,1,1
2,2,0,ilbal,ilbal,1,1,1,1,1
2,2,1,zac,zac,1,1,1,1,1
2,2,2,petenac,petenac,1,1,1,1,1
2,2,3,chaca,chaca,1,1,1,1,1
2,2,4,palo,palo,1,1,1,1,1
2,3,0,vtzihoxic,vtzihoxic,1,1,1,1,1
2,3,1,camuhibal,camuhibal,1,1,1,1,1
2,3,2,ilbal,ilbal,1,1,1,1,1
2,3,3,zacqazlem,zacqazlem,1,1,1,1,1
2,3,4,chuqhaxic,chuqhaxic,1,1,1,1,1
2,4,0,qo,qo,1,1,1,1,1
2,4,1,nabe,nabe,1,1,1,1,1
2,4,2,"vuhil,",vuhil,1,1,1,1,1
2,4,3,oher,oher,1,1,1,1,1
2,4,4,tzibam,tzibam,1,1,1,1,1
2,4,5,puch,puch,1,1,1,1,1
2,4,6,xa,xa,1,1,1,1,1
2,4,7,eval,eval,1,1,1,1,1
2,4,8,vvach,vvach,1,1,1,1,1
2,4,9,ilol,ilol,1,1,1,1,1
2,4,10,"re,",re,1,1,1,1,1
2,4,11,bizol,bizol,1,1,1,1,1
2,4,12,"re,",re,1,1,1,1,1
2,4,13,nim,nim,1,1,1,1,1
2,4,14,"vpeoxic,",vpeoxic,1,1,1,1,1
2,4,15,vtzihoxic,vtzihoxic,1,1,1,1,1
2,4,16,"puch,",puch,1,1,1,1,1
2,4,17,ta,ta,1,1,1,1,1
2,4,18,chiquiz,chiquiz,1,1,1,1,1
2,4,19,tzuk,tzuk,1,1,1,1,1
2,4,20,ronohel,ronohel,1,1,1,1,1
2,4,21,cah,cah,1,1,1,1,1
2,4,22,"vleu,",vleu,1,1,1,1,1
2,4,23,vcah,vcah,1,1,1,1,1
2,4,24,"tzucuxic,",tzucuxic,1,1,1,1,1
2,4,25,vcah,vcah,1,1,1,1,1
2,4,26,xucutaxic,xucutaxic,1,1,1,1,1
2,4,27,"retaxic,",retaxic,1,1,1,1,1
2,4,28,vcah,vcah,1,1,1,1,1
2,4,29,"cheexic,",cheexic,1,1,1,1,1
2,4,30,vmeh,vmeh,1,1,1,1,1
2,4,31,"camaxic,",camaxic,1,1,1,1,1
2,4,32,vyuccamaxic,vyuccamaxic,1,1,1,1,1
2,4,33,vpa,vpa,1,1,1,1,1
2,4,34,"cah,",cah,1,1,1,1,1
2,4,35,vpa,vpa,1,1,1,1,1
2,4,36,vleu,vleu,1,1,1,1,1
2,4,37,cah,cah,1,1,1,1,1
2,4,38,"tzuc,",tzuc,1,1,1,1,1
2,4,39,cah,cah,1,1,1,1,1
2,4,40,xu,xu,1,1,1,1,1
2,4,41,cut,cut,1,1,1,1,1
2,4,42,chuqhaxic,chuqhaxic,1,1,1,1,1
2,4,43,rumal,rumal,1,1,1,1,1
2,4,44,ri,ri,1,1,1,1,1
2,4,45,tzacol,tzacol,1,1,1,1,1
2,4,46,bitol,bitol,1,1,1,1,1
2,4,47,"vchuch,",vchuch,1,1,1,1,1
2,4,48,vcahau,vcahau,1,1,1,1,1
2,4,49,qazlem,qazlem,1,1,1,1,1
2,4,50,"vinaquirem,",vinaquirem,1,1,1,1,1
2,4,51,"abanel,",abanel,1,1,1,1,1
2,4,52,"quxlanel,",quxlanel,1,1,1,1,1
2,4,53,alay,alay,1,1,1,1,1
2,4,54,"rech,",rech,1,1,1,1,1
2,4,55,quxlaay,quxlaay,1,1,1,1,1
2,4,56,rech,rech,1,1,1,1,1
2,4,57,zaquil,zaquil,1,1,1,1,1
2,4,58,"amaquil,",amaquil,1,1,1,1,1
2,4,59,zaquil,zaquil,1,1,1,1,1
2,4,60,"al,",al,1,1,1,1,1
2,4,61,zaquil,zaquil,1,1,1,1,1
2,4,62,"qahol,",qahol,1,1,1,1,1
2,4,63,"ahbiz,",ahbiz,1,1,1,1,1
2,4,64,ahnaoh,ahnaoh,1,1,1,1,1
2,4,65,chirech,chirech,1,1,1,1,1
2,4,66,ronohel,ronohel,1,1,1,1,1
2,4,67,ato,ato,1,1,1,1,1
2,4,68,qol,qol,1,1,1,1,1
2,4,69,vi,vi,1,1,1,1,1
2,4,70,cah,cah,1,1,1,1,1
2,4,71,vleu,vleu,1,1,1,1,1
2,4,72,cho,cho,1,1,1,1,1
2,4,73,palo,palo,1,1,1,1,1
3,0,0,ARE,are,1,1,1,1,1
3,0,1,V,v,1,1,1,1,1
3,0,2,TZIHOXIC,tzihoxic,1,1,1,1,1
3,0,3,VAE,vae,1,1,1,1,1
3,0,4,Cacatzinin,cacatzinin,1,1,1,1,1
3,0,5,"oc,",oc,1,1,1,1,1
3,0,6,caca,caca,1,1,1,1,1
3,0,7,chamam,chamam,1,1,1,1,1
3,0,8,oc,oc,1,1,1,1,1
3,0,9,catzinonic,catzinonic,1,1,1,1,1
3,0,10,"cacazilanic,",cacazilanic,1,1,1,1,1
3,0,11,caca,caca,1,1,1,1,1
3,0,12,"lolinic,",lolinic,1,1,1,1,1
3,0,13,catolona,catolona,1,1,1,1,1
3,0,14,puch,puch,1,1,1,1,1
3,0,15,v,v,1,1,1,1,1
3,0,16,pa,pa,1,1,1,1,1
3,0,17,cah,cah,1,1,1,1,1
4,0,0,Vae,vae,1,1,1,1,1
4,0,1,cute,cute,1,1,1,1,1
4,0,2,nabe,nabe,1,1,1,1,1
4,0,3,tzih,tzih,1,1,1,1,1
4,0,4,nabe,nabe,1,1,1,1,1
4,0,5,vchan,vchan,1,1,1,1,1
4,1,0,mahabi,mahabi,1,1,1,1,1
4,1,1,oε,oε,1,1,1,1,1
4,1,2,hun,hun,1,1,1,1,1
4,1,3,"vinac,",vinac,1,1,1,1,1
4,1,4,hun,hun,1,1,1,1,1
4,1,5,"chicop,",chicop,1,1,1,1,1
4,1,6,"tziquin,",tziquin,1,1,1,1,1
4,1,7,"car,",car,1,1,1,1,1
4,1,8,"tap,",tap,1,1,1,1,1
4,1,9,che,che,1,1,1,1,1
4,1,10,"abah,",abah,1,1,1,1,1
4,1,11,"hul,",hul,1,1,1,1,1
4,1,12,"zivan,",zivan,1,1,1,1,1
4,1,13,"quim,",quim,1,1,1,1,1
4,1,14,quichelah;,quichelah;,1,1,1,1,1
4,1,15,xa,xa,1,1,1,1,1
4,1,16,v,v,1,1,1,1,1
4,1,17,tu,tu,1,1,1,1,1
4,1,18,quel,quel,1,1,1,1,1
4,1,19,cah,cah,1,1,1,1,1
4,1,20,qolic,qolic,1,1,1,1,1
4,2,0,maui,maui,1,1,1,1,1
4,2,1,calah,calah,1,1,1,1,1
4,2,2,v,v,1,1,1,1,1
4,2,3,vach,vach,1,1,1,1,1
4,2,4,vleu;,vleu;,1,1,1,1,1
4,2,5,xa,xa,1,1,1,1,1
4,2,6,vtuquel,vtuquel,1,1,1,1,1
4,2,7,remanic,remanic,1,1,1,1,1
4,2,8,palo,palo,1,1,1,1,1
4,2,9,"vpacah,",vpacah,1,1,1,1,1
4,2,10,"ronohel,",ronohel,1,1,1,1,1
4,2,11,mahabi,mahabi,1,1,1,1,1
4,2,12,na,na,1,1,1,1,1
4,2,13,quila,quila,1,1,1,1,1
4,2,14,"camolobic,",camolobic,1,1,1,1,1
4,2,15,"cacotzobic,",cacotzobic,1,1,1,1,1
4,2,16,hun,hun,1,1,1,1,1
4,2,17,ta,ta,1,1,1,1,1
4,2,18,cazilobic,cazilobic,1,1,1,1,1
4,2,19,camal,camal,1,1,1,1,1
4,2,20,"cabantah,",cabantah,1,1,1,1,1
4,2,21,ca,ca,1,1,1,1,1
4,2,22,cotz,cotz,1,1,1,1,1
4,2,23,cabantah,cabantah,1,1,1,1,1
4,2,24,pa,pa,1,1,1,1,1
4,2,25,cah,cah,1,1,1,1,1
4,3,0,xma,xma,1,1,1,1,1
4,3,1,qo,qo,1,1,1,1,1
4,3,2,vinaquila,vinaquila,1,1,1,1,1
4,3,3,"qolic,",qolic,1,1,1,1,1
4,3,4,yacalic;,yacalic;,1,1,1,1,1
4,3,5,xa,xa,1,1,1,1,1
4,3,6,remanic,remanic,1,1,1,1,1
4,3,7,"ha,",ha,1,1,1,1,1
4,3,8,xa,xa,1,1,1,1,1
4,3,9,lianic,lianic,1,1,1,1,2
4,3,10,"palo,",palo,1,1,1,1,2
4,3,11,xa,xa,1,1,1,1,2
4,3,12,vtuquel,vtuquel,1,1,1,1,2
4,3,13,"remanic,",remanic,1,1,1,1,2
4,3,14,xma,xma,1,1,1,1,2
4,3,15,qo,qo,1,1,1,1,2
4,3,16,vi,vi,1,1,1,1,2
4,3,17,na,na,1,1,1,1,2
4,3,18,quilalo,quilalo,1,1,1,1,2
4,3,19,qolic;,qolic;,1,1,1,1,2
4,3,20,xa,xa,1,1,1,1,2
4,3,21,cachamanic,cachamanic,1,1,1,1,2
4,3,22,catzininic,catzininic,1,1,1,1,2
4,3,23,chi,chi,1,1,1,1,2
4,3,24,"queεum,",queεum,1,1,1,1,2
4,3,25,chi,chi,1,1,1,1,2
4,3,26,"aεab,",aεab,1,1,1,1,2
4,3,27,xa,xa,1,1,1,1,2
4,3,28,vtuquel,vtuquel,1,1,1,1,2
4,3,29,ri,ri,1,1,1,1,2
4,3,30,"tzacol,",tzacol,1,1,1,1,2
4,3,31,"bitol,",bitol,1,1,1,1,2
4,3,32,"tepeu,",tepeu,1,1,1,1,2
4,3,33,qucumatz,qucumatz,1,1,1,1,2
4,3,34,e,e,1,1,1,1,2
4,3,35,"alom,",alom,1,1,1,1,2
4,3,36,e,e,1,1,1,1,2
4,3,37,qaholom,qaholom,1,1,1,1,2
4,3,38,qo,qo,1,1,1,1,2
4,3,39,pa,pa,1,1,1,1,2
4,3,40,ha,ha,1,1,1,1,2
4,3,41,zactetoh,zactetoh,1,1,1,1,2
4,3,42,e,e,1,1,1,1,2
4,3,43,qovi,qovi,1,1,1,1,2
4,3,44,e,e,1,1,1,1,2
4,3,45,mucutal,mucutal,1,1,1,1,2
4,3,46,pa,pa,1,1,1,1,2
4,3,47,"cuc,",cuc,1,1,1,1,2
4,3,48,pa,pa,1,1,1,1,2
4,3,49,raxon,raxon,1,1,1,1,2
4,3,50,are,are,1,1,1,1,2
4,3,51,vbinaam,vbinaam,1,1,1,1,2
4,3,52,viri,viri,1,1,1,1,2
4,3,53,qucumatz,qucumatz,1,1,1,1,2
4,3,54,e,e,1,1,1,1,2
4,3,55,nimac,nimac,1,1,1,1,2
4,3,56,"etamanel,",etamanel,1,1,1,1,2
4,3,57,e,e,1,1,1,1,2
4,3,58,nimac,nimac,1,1,1,1,2
4,3,59,ahnaoh,ahnaoh,1,1,1,1,2
4,3,60,chiqui,chiqui,1,1,1,1,2
4,3,61,qoheic;,qoheic;,1,1,1,1,2
4,3,62,quehe,quehe,1,1,1,1,2
4,3,63,cut,cut,1,1,1,1,2
4,3,64,xax,xax,1,1,1,1,2
4,3,65,qo,qo,1,1,1,1,2
4,3,66,vi,vi,1,1,1,1,2
4,3,67,ri,ri,1,1,1,1,2
4,3,68,cah,cah,1,1,1,1,2
4,3,69,qonaipuch,qonaipuch,1,1,1,1,2
4,3,70,vqux,vqux,1,1,1,1,2
4,3,71,cah,cah,1,1,1,1,2
4,3,72,are,are,1,1,1,1,2
4,3,73,vbi,vbi,1,1,1,1,2
4,3,74,ri,ri,1,1,1,1,2
4,3,75,cabauil,cabauil,1,1,1,1,2
4,3,76,chuqhaxic,chuqhaxic,1,1,1,2,2
5,0,0,Ta,ta,1,1,1,2,2
5,0,1,xpe,xpe,1,1,1,2,2
5,0,2,cut,cut,1,1,1,2,2
5,0,3,vtzih,vtzih,1,1,1,2,2
5,0,4,varal,varal,1,1,1,2,2
5,0,5,xul,xul,1,1,1,2,2
5,0,6,cuq,cuq,1,1,1,2,2
5,0,7,ri,ri,1,1,1,2,2
5,0,8,tepeu,tepeu,1,1,1,2,2
5,0,9,qucumatz,qucumatz,1,1,1,2,2
5,0,10,varal,varal,1,1,1,2,2
5,0,11,chi,chi,1,1,1,2,2
5,0,12,quecumal,quecumal,1,1,1,2,2
5,0,13,chi,chi,1,1,1,2,2
5,0,14,aεabal,aεabal,1,1,1,2,2
5,0,15,xqhau,xqhau,1,1,1,2,2
5,0,16,ruq,ruq,1,1,1,2,2
5,0,17,ri,ri,1,1,1,2,2
5,0,18,tepeu,tepeu,1,1,1,2,2
5,0,19,"qucumatz,",qucumatz,1,1,1,2,2
5,0,20,xe,xe,1,1,1,2,2
5,0,21,qha,qha,1,1,1,2,2
5,0,22,"cut,",cut,1,1,1,2,2
5,0,23,ta,ta,1,1,1,2,2
5,0,24,"xenaohinic,",xenaohinic,1,1,1,2,2
5,0,25,ta,ta,1,1,1,2,2
5,0,26,xe,xe,1,1,1,2,2
5,0,27,"bizonic,",bizonic,1,1,1,2,2
5,0,28,xerico,xerico,1,1,1,2,2
5,0,29,"quib,",quib,1,1,1,2,2
5,0,30,xquicuch,xquicuch,1,1,1,2,2
5,0,31,qui,qui,1,1,1,2,2
5,0,32,"tzih,",tzih,1,1,1,2,2
5,0,33,qui,qui,1,1,1,2,2
5,0,34,"naoh,",naoh,1,1,1,2,2
5,0,35,ta,ta,1,1,1,2,2
5,0,36,xcalah,xcalah,1,1,1,2,2
5,0,37,ta,ta,1,1,1,2,2
5,0,38,xquiquxlaah,xquiquxlaah,1,1,1,2,2
5,0,39,quib,quib,1,1,1,2,2
5,0,40,xe,xe,1,1,1,2,2
5,0,41,vi,vi,1,1,1,2,2
5,0,42,zac,zac,1,1,1,2,2
5,0,43,ta,ta,1,1,1,2,2
5,0,44,xcalah,xcalah,1,1,1,2,2
5,0,45,puch,puch,1,1,1,2,2
5,0,46,"vinac,",vinac,1,1,1,2,2
5,0,47,ta,ta,1,1,1,2,2
5,0,48,xquinaohih,xquinaohih,1,1,1,2,2
5,0,49,v,v,1,1,1,2,2
5,0,50,tzuquic,tzuquic,1,1,1,2,2
5,0,51,v,v,1,1,1,2,2
5,0,52,vinaquiric,vinaquiric,1,1,1,2,2
5,0,53,"che,",che,1,1,1,2,2
5,0,54,"caam,",caam,1,1,1,2,2
5,0,55,v,v,1,1,1,2,2
5,0,56,tzucuquic,tzucuquic,1,1,1,2,2
5,0,57,puch,puch,1,1,1,2,2
5,0,58,qazlem,qazlem,1,1,1,2,2
5,0,59,vinaquirem,vinaquirem,1,1,1,2,2
5,0,60,chi,chi,1,1,1,2,2
5,0,61,"queεumal,",queεumal,1,1,1,2,2
5,0,62,chi,chi,1,1,1,2,2
5,0,63,"aεabal,",aεabal,1,1,1,2,2
5,0,64,rumal,rumal,1,1,1,2,2
5,0,65,ri,ri,1,1,1,2,2
5,0,66,vqux,vqux,1,1,1,2,2
5,0,67,cah,cah,1,1,1,2,2
5,0,68,huracan,huracan,1,1,1,2,2
5,0,69,"vbi,",vbi,1,1,1,2,2
5,0,70,caculha,caculha,1,1,1,2,2
5,0,71,huracan,huracan,1,1,1,2,2
5,0,72,"nabe,",nabe,1,1,1,2,2
5,0,73,vcab,vcab,1,1,1,2,2
5,0,74,cut,cut,1,1,1,2,2
5,0,75,chipa,chipa,1,1,1,2,2
5,0,76,"caculha,",caculha,1,1,1,2,2
5,0,77,roxchic,roxchic,1,1,1,2,2
5,0,78,raxa,raxa,1,1,1,2,2
5,0,79,caculha,caculha,1,1,1,2,2
5,0,80,chi,chi,1,1,1,2,2
5,0,81,e,e,1,1,1,2,2
5,0,82,cu,cu,1,1,1,2,2
5,0,83,oxib,oxib,1,1,1,2,2
5,0,84,rÿ,rÿ,1,1,1,2,2
5,0,85,vqux,vqux,1,1,1,2,2
5,0,86,cah,cah,1,1,1,2,2
5,0,87,ta,ta,1,1,1,2,2
5,0,88,xeul,xeul,1,1,1,2,2
5,0,89,cuq,cuq,1,1,1,2,2
5,0,90,ri,ri,1,1,1,2,2
5,0,91,tepeu,tepeu,1,1,1,2,2
5,0,92,"qucumatz,",qucumatz,1,1,1,2,2
5,0,93,ta,ta,1,1,1,2,2
5,0,94,xnaohixic,xnaohixic,1,1,1,2,2
5,0,95,zac,zac,1,1,1,2,2
5,0,96,"qazlem,",qazlem,1,1,1,2,2
5,0,97,hupacha,hupacha,1,1,1,2,2
5,0,98,ta,ta,1,1,1,2,2
5,0,99,cha,cha,1,1,1,2,2
5,0,100,uaxoc,uaxoc,1,1,1,2,2
5,0,101,ta,ta,1,1,1,2,2
5,0,102,caquiro,caquiro,1,1,1,2,2
5,0,103,"puch,",puch,1,1,1,2,2
5,0,104,apachinac,apachinac,1,1,1,2,2
5,0,105,tzucul,tzucul,1,1,1,2,2
5,0,106,cool,cool,1,1,1,2,2
5,0,107,ta,ta,1,1,1,2,2
5,0,108,chuxoc,chuxoc,1,1,1,2,2
5,0,109,quixnohintah,quixnohintah,1,1,1,2,2
5,1,0,areri,areri,1,1,1,2,2
5,1,1,ha,ha,1,1,2,2,2
5,1,2,chel,chel,1,1,2,2,2
5,1,3,tah,tah,1,1,2,2,2
5,1,4,"chihamatah,",chihamatah,1,1,2,2,2
5,1,5,chivinaquir,chivinaquir,1,1,2,2,2
5,1,6,va,va,1,1,2,2,2
5,1,7,vleu,vleu,1,1,2,2,2
5,1,8,vlaquel,vlaquel,1,1,2,2,2
5,1,9,ta,ta,1,1,2,2,2
5,1,10,curib,curib,1,1,2,2,2
5,1,11,chata,chata,1,1,2,2,2
5,1,12,"cut,",cut,1,1,2,2,2
5,1,13,ta,ta,1,1,2,2,2
5,1,14,chauaxoc,chauaxoc,1,1,2,2,2
5,1,15,ta,ta,1,1,2,2,2
5,1,16,"zaquiroc,",zaquiroc,1,1,2,2,2
5,1,17,cah,cah,1,1,2,2,2
5,1,18,"vleu,",vleu,1,1,2,2,2
5,1,19,ma,ma,1,1,2,2,2
5,1,20,ta,ta,1,1,2,2,2
5,1,21,cut,cut,1,1,2,2,2
5,1,22,v,v,1,1,2,2,2
5,1,23,quihilabal,quihilabal,1,1,2,2,2
5,1,24,vcalaibal,vcalaibal,1,1,2,2,2
5,1,25,rÿ,rÿ,1,1,2,2,2
5,1,26,catzac,catzac,1,1,2,2,2
5,1,27,cabit,cabit,1,1,2,2,2
5,1,28,ta,ta,1,1,2,2,2
5,1,29,vinaquiroc,vinaquiroc,1,1,2,2,2
5,1,30,vinac,vinac,1,1,2,2,2
5,1,31,tzac,tzac,1,1,2,2,2
5,1,32,vinac,vinac,1,1,2,2,2
5,1,33,bit,bit,1,1,2,2,2
5,1,34,xeqha,xeqha,1,1,2,2,2
5,1,35,cut,cut,1,1,2,2,2
5,1,36,ta,ta,1,1,2,2,2
5,1,37,xvinaquir,xvinaquir,1,1,2,2,2
5,1,38,cu,cu,1,1,2,2,2
5,1,39,ri,ri,1,1,2,2,2
5,1,40,vleu,vleu,1,1,2,2,2
5,1,41,cumal;,cumal;,1,1,2,2,2
5,1,42,xaquitzih,xaquitzih,1,1,2,2,2
5,1,43,xqohe,xqohe,1,1,2,2,2
5,1,44,vi,vi,1,1,2,2,2
5,1,45,v,v,1,1,2,2,2
5,1,46,vinaquiric,vinaquiric,1,1,2,2,2
5,1,47,chivinaquir,chivinaquir,1,1,2,2,2
5,1,48,"vleu,",vleu,1,1,2,2,2
5,1,49,vleuh,vleuh,1,1,2,2,2
5,1,50,xecha,xecha,1,1,2,2,2
5,1,51,libah,libah,1,1,2,2,2
5,1,52,chi,chi,1,1,2,2,2
5,1,53,xvinaquiric;,xvinaquiric;,1,1,2,2,2
5,1,54,queheri,queheri,1,1,2,2,2
5,1,55,xa,xa,1,1,2,2,2
5,1,56,tzutz,tzutz,1,1,2,2,2
5,1,57,xa,xa,1,1,2,2,2
5,1,58,mayui,mayui,1,1,2,2,2
5,1,59,v,v,1,1,2,2,2
5,1,60,vinaquiric,vinaquiric,1,1,2,2,2
5,1,61,chic,chic,1,1,2,2,2
5,1,62,u,u,1,1,2,2,2
5,1,63,pupuheic,pupuheic,1,1,2,2,2
5,1,64,ta,ta,1,1,2,2,2
5,1,65,xtape,xtape,1,1,2,2,2
5,1,66,pa,pa,1,1,2,2,2
5,1,67,ha,ha,1,1,2,2,2
5,1,68,ri,ri,1,1,2,2,2
5,1,69,huiub,huiub,1,1,2,2,2
5,1,70,huzuc,huzuc,1,1,2,2,2
5,1,71,nimac,nimac,1,1,2,2,2
5,1,72,huyub,huyub,1,1,2,2,2
5,1,73,xuxic,xuxic,1,1,2,2,2
5,1,74,xaqui,xaqui,1,1,2,2,2
5,1,75,naual,naual,1,1,2,2,2
5,1,76,xa,xa,1,1,2,2,2
5,1,77,qui,qui,1,1,2,2,2
5,1,78,puz,puz,1,1,2,2,2
5,1,79,xbanatah,xbanatah,1,1,2,2,2
5,1,80,vi,vi,1,1,2,2,2
5,1,81,vnaohixic,vnaohixic,1,1,2,2,2
5,1,82,huyub,huyub,1,1,2,2,2
5,1,83,"tacah,",tacah,1,1,2,2,2
5,1,84,huzuc,huzuc,1,1,2,2,2
5,1,85,rach,rach,1,1,2,2,2
5,1,86,vinaquiric,vinaquiric,1,1,2,2,2
5,1,87,v,v,1,1,2,2,2
5,1,88,"quizizil,",quizizil,1,1,2,2,2
5,1,89,v,v,1,1,2,2,2
5,1,90,pachahil,pachahil,1,1,2,2,2
5,1,91,v,v,1,2,2,2,2
5,1,92,vach,vach,1,2,2,2,3
5,2,0,quehe,quehe,1,2,2,2,3
5,2,1,cut,cut,1,2,2,2,3
5,2,2,xquicot,xquicot,1,2,2,2,3
5,2,3,vi,vi,1,2,2,2,3
5,2,4,ri,ri,1,2,2,2,3
5,2,5,"qucumatz,",qucumatz,1,2,2,2,3
5,2,6,vtz,vtz,1,2,2,2,3
5,2,7,mi,mi,1,2,2,2,3
5,2,8,xatulic,xatulic,1,2,2,2,3
5,2,9,at,at,1,2,2,2,3
5,2,10,vqux,vqux,1,2,2,2,3
5,2,11,"cah,",cah,1,2,2,2,3
5,2,12,at,at,1,2,2,2,3
5,2,13,"huracan,",huracan,1,2,2,2,3
5,2,14,at,at,1,2,2,2,3
5,2,15,pu,pu,1,2,2,2,3
5,2,16,"chipicaculha,",chipicaculha,1,2,2,2,3
5,2,17,raxa,raxa,1,2,2,2,3
5,2,18,"caculha,",caculha,1,2,2,2,3
5,2,19,xchutzinic,xchutzinic,1,2,2,2,3
5,2,20,catzac,catzac,1,2,2,2,3
