parte,capit,token_num,token_str,term_str
1,2,198,"utz'uqik,",utz'uqik
1,2,199,uwinaqirik,uwinaqirik
1,2,200,"che',",che'
1,2,201,"k'a'm,",k'a'm
1,2,202,utz'uquxik,utz'uquxik
1,2,203,puch,puch
1,2,204,k'aslem,k'aslem
1,2,205,winaqirem,winaqirem
1,2,206,chi,chi
1,2,207,"q'equmal,",q'equmal
1,2,208,chi,chi
1,2,209,aq'ab'al;,aq'ab'al;
1,2,210,rumal,rumal
1,2,211,ri,ri
1,2,212,Uk'ux,uk'ux
1,2,213,"Kaj,",kaj
1,2,214,Jun,jun
1,2,215,Raqan,raqan
1,2,216,ub'i;,ub'i;
1,2,217,Kaqulja,kaqulja
1,2,218,Jun,jun
1,2,219,"Raqan,",raqan
1,2,220,nab'e;,nab'e;
1,2,221,ukab',ukab'
1,2,222,"k'ut,",k'ut
1,2,223,Ch'ipi,ch'ipi
1,2,224,Kaqulja;,kaqulja;
1,2,225,rox,rox
1,2,226,"chik,",chik
1,2,227,Raxa,raxa
1,2,228,Kaqulja;,kaqulja;
1,2,229,chi,chi
1,2,230,e,e
1,2,231,k'u,k'u
1,2,232,oxib',oxib'
1,2,233,"ri',",ri'
1,2,234,Uk'ux,uk'ux
1,2,235,Kaj.,kaj
1,2,236,Ta,ta
1,2,237,xe'ul,xe'ul
1,2,238,kuk',kuk'
1,2,239,ri,ri
1,2,240,"Tepew,",tepew
1,2,241,"Q'ukumatz,",q'ukumatz
1,2,242,ta,ta
1,2,243,xna'ojixik,xna'ojixik
1,2,244,saq,saq
1,2,245,k'aslem:,k'aslem:
1,2,246,-Jupa,-jupa
1,2,247,cha,cha
1,2,248,ta,ta
1,2,249,"chawaxoq,",chawaxoq
1,2,250,ta,ta
1,2,251,saqiroq,saqiroq
1,2,252,puch?,puch?
1,2,253,Apachinaq,apachinaq
1,2,254,"tzuqul,",tzuqul
1,2,255,k'ool?,k'ool?
1,2,256,Ta,ta
1,2,257,chuxoq!,chuxoq!
1,2,258,Kixnojin,kixnojin
1,2,259,taj:,taj:
1,2,260,Are,are
1,2,261,ri,ri
1,2,262,ja',ja'
1,2,263,chel,chel
1,2,264,"taj!,",taj!
1,2,265,chi,chi
1,2,266,jama',jama'
1,2,267,taj!,taj!
1,2,268,Chiwinaqir,chiwinaqir
1,2,269,wa,wa
1,2,270,"ulew,",ulew
1,2,271,ulaqel,ulaqel
1,2,272,ta,ta
1,2,273,k'u,k'u
1,2,274,rib',rib'
1,2,275,Ch'ata,ch'ata
1,2,276,k'ut.,k'ut
1,2,277,Ta,ta
1,2,278,"chawaxoq,",chawaxoq
1,2,279,ta,ta
1,2,280,saqiroq,saqiroq
1,2,281,"kaj,",kaj
1,2,282,ulew!,ulew!
1,2,283,Mata,mata
1,2,284,k'ut,k'ut
1,2,285,"uq'ijilab'al,",uq'ijilab'al
1,2,286,uq'ala'ib'al,uq'ala'ib'al
1,2,287,ri,ri
1,2,288,qatz'aq,qatz'aq
1,2,289,ri,ri
1,2,290,qab'it.,qab'it
1,2,291,Ta,ta
1,2,292,winaqiroq:,winaqiroq:
1,2,293,winaq,winaq
1,2,294,"tz'aq,",tz'aq
1,2,295,winaq,winaq
1,2,296,b'it!,b'it!
1,2,297,Xecha',xecha'
1,2,298,k'ut.,k'ut
1,3,0,TA,ta
1,3,1,XWINAQIR,xwinaqir
1,3,2,K'U,k'u
1,3,3,RI,ri
1,3,4,ULEW,ulew
1,3,5,KUMAL,kumal
1,3,6,Xa,xa
1,3,7,kitzij,kitzij
1,3,8,xk'oje,xk'oje
1,3,9,wi,wi
1,3,10,uwinaqirik.,uwinaqirik
1,3,11,Chiwinaqir,chiwinaqir
1,3,12,ulew:,ulew:
1,3,13,-Ulew!,-ulew!
1,3,14,Xecha.,xecha
1,3,15,Lib'aj,lib'aj
1,3,16,chi',chi'
1,3,17,xwinaqirik:,xwinaqirik:
1,3,18,k'eje,k'eje
1,3,19,ri,ri
1,3,20,xa,xa
1,3,21,ta,ta
1,3,22,"sutz',",sutz'
1,3,23,xa,xa
1,3,24,mayul,mayul
1,3,25,"uwinaqirik,",uwinaqirik
1,3,26,chi,chi
1,3,27,k'u,k'u
1,3,28,pupuje'ik.,pupuje'ik
1,3,29,Ta,ta
1,3,30,xtape,xtape
1,3,31,pa,pa
1,3,32,ja',ja'
1,3,33,ri,ri
1,3,34,"juyub',",juyub'
1,3,35,jusuk',jusuk'
1,3,36,nima'q,nima'q
1,3,37,juyub',juyub'
1,3,38,xuxik.,xuxik
1,3,39,Xa,xa
1,3,40,"kinawal,",kinawal
1,3,41,xa,xa
1,3,42,kipus,kipus
1,3,43,xb'anataj,xb'anataj
1,3,44,"wi,",wi
1,3,45,una'ojixik,una'ojixik
1,3,46,"juyub',",juyub'
1,3,47,"taq'aj,",taq'aj
1,3,48,jusuk',jusuk'
1,3,49,rach,rach
1,3,50,winaqirik,winaqirik
1,3,51,"uq'isisil,",uq'isisil
1,3,52,upachäjil,upachäjil
1,3,53,uwach.,uwach
1,3,54,K'eje,k'eje
1,3,55,k'ut,k'ut
1,3,56,xkikot,xkikot
1,3,57,wi,wi
1,3,58,ri,ri
1,3,59,Q'ukumatz:,q'ukumatz:
1,3,60,-Utz,-utz
1,3,61,mixatulik,mixatulik
1,3,62,at,at
1,3,63,Uk'ux,uk'ux
1,3,64,"Kaj,",kaj
1,3,65,at,at
1,3,66,"Junraqan,",junraqan
1,3,67,at,at
1,3,68,puch,puch
1,3,69,Ch'ipi,ch'ipi
1,3,70,"Kaqulja,",kaqulja
1,3,71,Raxa,raxa
1,3,72,Kaqulja!,kaqulja!
1,3,73,Xchutzinik,xchutzinik
1,3,74,"qatzak,",qatzak
1,3,75,qab'it.,qab'it
1,3,76,Xecha',xecha'
1,3,77,k'ut.,k'ut
1,3,78,Nab'e,nab'e
1,3,79,k'ut,k'ut
1,3,80,xwinaqir,xwinaqir
1,3,81,"ulew,",ulew
1,3,82,juyub'-taq'aj;,juyub'-taq'aj;
1,3,83,xch'ob'och'ox,xch'ob'och'ox
1,3,84,ub'e,ub'e
1,3,85,ja':,ja':
1,3,86,xb'inije'ik,xb'inije'ik
1,3,87,k'ole,k'ole
1,3,88,je,je
1,3,89,raqan,raqan
1,3,90,xo'l,xo'l
1,3,91,taq,taq
1,3,92,juyub',juyub'
1,3,93,xa,xa
1,3,94,ch'ob'ol,ch'ob'ol
1,3,95,chik,chik
1,3,96,xek'oje,xek'oje
1,3,97,wi,wi
1,3,98,"ja,",ja
1,3,99,ta,ta
1,3,100,xk'utunije'ik,xk'utunije'ik
1,3,101,nima'q,nima'q
1,3,102,juyub'.,juyub'
1,3,103,K'eje,k'eje
1,3,104,k'ut,k'ut
1,3,105,uwinaqirik,uwinaqirik
1,3,106,ulew,ulew
1,3,107,"ri,",ri
1,3,108,ta,ta
1,3,109,xwinaqirik,xwinaqirik
1,3,110,kumal,kumal
1,3,111,ri,ri
1,3,112,Uk'ux,uk'ux
1,3,113,"Kaj,",kaj
1,3,114,Uk'ux,uk'ux
1,3,115,Ulew.,ulew
1,3,116,Ke'ucha'xik.,ke'ucha'xik
1,3,117,Ri',ri'
1,3,118,k'ut,k'ut
1,3,119,e,e
1,3,120,nab'e,nab'e
1,3,121,"xkinojij,",xkinojij
1,3,122,xk'olo,xk'olo
1,3,123,wi,wi
1,3,124,ri,ri
1,3,125,"kaj,",kaj
1,3,126,xk'olo,xk'olo
1,3,127,nay,nay
1,3,128,puch,puch
1,3,129,ulew,ulew
1,3,130,chi,chi
1,3,131,upam,upam
1,3,132,ja'.,ja'
1,3,133,K'eje,k'eje
1,3,134,k'ut,k'ut
1,3,135,uno'jixik,uno'jixik
1,3,136,"ri,",ri
1,3,137,ta,ta
1,3,138,"xkino'jij,",xkino'jij
1,3,139,ta,ta
1,3,140,xkib'isoj,xkib'isoj
1,3,141,"rutzinik,",rutzinik
1,3,142,"ub'anatajik,",ub'anatajik
1,3,143,kumal.,kumal
1,3,144,Ta,ta
1,3,145,xkino'jij,xkino'jij
1,3,146,chik,chik
1,3,147,uchikopil,uchikopil
1,3,148,"juyub',",juyub'
1,3,149,chajal,chajal
1,3,150,re,re
1,3,151,ki'chelaj,ki'chelaj
1,3,152,ronojel,ronojel
1,3,153,uwinaqil,uwinaqil
1,3,154,juyub':,juyub':
1,3,155,ri,ri
1,3,156,"kyej,",kyej
1,3,157,"tz'ikin,",tz'ikin
1,3,158,"koj,",koj
1,3,159,"b'alam,",b'alam
1,3,160,"kumatz,",kumatz
1,3,161,"sochoj,",sochoj
1,3,162,"kanti,",kanti
1,3,163,chajal,chajal
1,3,164,k'a'm.,k'a'm
1,3,165,Kacha',kacha'
1,3,166,ri,ri
1,3,167,"Alom,",alom
1,3,168,K'ajolom:,k'ajolom:
1,3,169,-Xa,-xa
1,3,170,pa,pa
1,3,171,chi,chi
1,3,172,"lolinik,",lolinik
1,3,173,ma,ma
1,3,174,xa,xa
1,3,175,on,on
1,3,176,chi,chi
1,3,177,tz'ininik,tz'ininik
1,3,178,uxe',uxe'
1,3,179,"che',",che'
1,3,180,k'a'm?,k'a'm?
1,3,181,K'ate,k'ate
1,3,182,utz,utz
1,3,183,chi,chi
1,3,184,k'oje,k'oje
1,3,185,chajal,chajal
1,3,186,re.,re
1,3,187,Xecha',xecha'
1,3,188,k'ut.,k'ut
1,3,189,Ta,ta
1,3,190,"xkinojij,",xkinojij
1,3,191,xkitzijoj,xkitzijoj
1,3,192,puch;,puch;
1,3,193,jusuk',jusuk'
1,3,194,xwinaqir,xwinaqir
1,3,195,"kej,",kej
1,3,196,tz'ikin.,tz'ikin
1,3,197,Ta,ta
1,3,198,xkisipaj,xkisipaj
1,3,199,k'ut,k'ut
1,3,200,rochoch,rochoch
1,3,201,"kej,",kej
1,3,202,tz'ikin:,tz'ikin:
1,3,203,-At,-at
1,3,204,kej,kej
1,3,205,pa,pa
1,3,206,b'e,b'e
1,3,207,"ja',",ja'
1,3,208,pa,pa
1,3,209,siwan,siwan
1,3,210,katwar,katwar
1,3,211,wi;,wi;
1,3,212,waral,waral
1,3,213,katk'oje',katk'oje'
1,3,214,wi;,wi;
1,3,215,pa,pa
1,3,216,"k'im,",k'im
1,3,217,pa,pa
1,3,218,saqul;,saqul;
1,3,219,pa,pa
1,3,220,k'echelaj,k'echelaj
1,3,221,kipoqo,kipoqo
1,3,222,wi,wi
1,3,223,iwib'!,iwib'!
1,3,224,Kajkaj,kajkaj
1,3,225,"ib'inib'al,",ib'inib'al
1,3,226,"ichakab'al,",ichakab'al
1,3,227,chuxik!,chuxik!
1,3,228,Xe'ucha'xik.,xe'ucha'xik
1,3,229,Ta,ta
1,3,230,xkich'ik,xkich'ik
1,3,231,k'ut,k'ut
1,3,232,kochoch,kochoch
1,3,233,ch'uti,ch'uti
1,3,234,"tz'ikin,",tz'ikin
1,3,235,nima,nima
1,3,236,tz'ikin:,tz'ikin:
1,3,237,"-Ix,",-ix
1,3,238,ix,ix
1,3,239,tz'ikin,tz'ikin
1,3,240,chuwi,chuwi
1,3,241,"che',",che'
1,3,242,chuwi,chuwi
1,3,243,k'a'm,k'a'm
1,3,244,kixochochin,kixochochin
1,3,245,"wi,",wi
1,3,246,kixja'in,kixja'in
1,3,247,wi!,wi!
1,3,248,chi,chi
1,3,249,ri',ri'
1,3,250,kixpoq,kixpoq
1,3,251,"wi,",wi
1,3,252,kixk'iritaj,kixk'iritaj
1,3,253,wi,wi
1,3,254,chuq'ab',chuq'ab'
1,3,255,"che',",che'
1,3,256,chuq'ab',chuq'ab'
1,3,257,k'a'm!,k'a'm!
1,3,258,Xe'ucha'xik,xe'ucha'xik
1,3,259,"kyej,",kyej
1,3,260,tz'ikin.,tz'ikin
1,3,261,Ta,ta
1,3,262,xkib'ano,xkib'ano
1,3,263,"kib'anoj,",kib'anoj
1,3,264,ronojel,ronojel
1,3,265,xuk'amo,xuk'amo
1,3,266,"uwarab'al,",uwarab'al
1,3,267,uyakalib'al.,uyakalib'al
1,3,268,K'eje,k'eje
1,3,269,k'ut,k'ut
1,3,270,kochoch,kochoch
1,3,271,wi,wi
1,3,272,chikop,chikop
1,3,273,ri,ri
1,3,274,ulew,ulew
1,3,275,xuya'o,xuya'o
1,3,276,"Alom,",alom
1,3,277,K'ajolom;,k'ajolom;
1,3,278,xutzininaq,xutzininaq
1,3,279,chik,chik
1,3,280,ronojel,ronojel
1,3,281,ri,ri
1,3,282,"kej,",kej
1,3,283,tz'ikin.,tz'ikin
1,3,284,Ta,ta
1,3,285,xe'uchax,xe'uchax
1,3,286,chi,chi
1,3,287,k'ut,k'ut
1,3,288,ri,ri
1,3,289,"kej,",kej
1,3,290,tz'ikin;,tz'ikin;
1,3,291,rumal,rumal
1,3,292,"Tz'aqol,",tz'aqol
1,3,293,"B'itol,",b'itol
1,3,294,"Alom,",alom
1,3,295,K'ajolom:,k'ajolom:
1,3,296,"-Kixch'awoq,",-kixch'awoq
1,3,297,Kixsik'inoq!,kixsik'inoq!
1,3,298,"mixyonolikinik,",mixyonolikinik
1,3,299,mixsik'inik!,mixsik'inik!
1,3,300,Kixch'awajetaj,kixch'awajetaj
1,3,301,chi,chi
1,3,302,"jujunal,",jujunal
1,3,303,chu,chu
1,3,304,jutaq,jutaq
1,3,305,"ch'ob'il,",ch'ob'il
1,3,306,chi,chi
1,3,307,jutaq,jutaq
1,3,308,molajil!,molajil!
1,3,309,Xe'ucha'xik,xe'ucha'xik
1,3,310,ri,ri
1,3,311,"kej,",kej
1,3,312,"tz'ikin,",tz'ikin
1,3,313,"koj,",koj
1,3,314,"b'alam,",b'alam
1,3,315,kumatz.,kumatz
1,3,316,-Chib'ij,-chib'ij
1,3,317,na,na
1,3,318,k'ut,k'ut
1,3,319,ri,ri
1,3,320,"qab'i',",qab'i'
1,3,321,"Kojiqajarisaj,",kojiqajarisaj
1,3,322,oj,oj
1,3,323,"ichuch,",ichuch
1,3,324,oj,oj
1,3,325,iqajaw!,iqajaw!
1,3,326,Kixcha',kixcha'
1,3,327,b'a,b'a
1,3,328,na,na
1,3,329,k'ut:,k'ut:
1,3,330,"Junraqan,",junraqan
1,3,331,Ch'ipi,ch'ipi
1,3,332,"Kaqulja,",kaqulja
1,3,333,Raxa,raxa
1,3,334,Kaqulja;,kaqulja;
1,3,335,Uk'ux,uk'ux
1,3,336,"Kaj,",kaj
1,3,337,Uk'ux,uk'ux
1,3,338,Ulew;,ulew;
1,3,339,"Tz'aqol,",tz'aqol
1,3,340,B'itol;,b'itol;
1,3,341,"Alom,",alom
1,3,342,K'ajolom.,k'ajolom
1,3,343,"Kixch'awoq,",kixch'awoq
1,3,344,Kojiq'ijila'!,kojiq'ijila'!
1,3,345,Xe'ucha'xik.,xe'ucha'xik
1,3,346,Ma,ma
1,3,347,k'u,k'u
1,3,348,xutzinik,xutzinik
1,3,349,xech'awik,xech'awik
1,3,350,k'eje,k'eje
1,3,351,ta,ta
1,3,352,ri,ri
1,3,353,winaq.,winaq
1,3,354,Xa,xa
1,3,355,"kewachelajik,",kewachelajik
1,3,356,xa,xa
1,3,357,"kek'aralajik,",kek'aralajik
1,3,358,xa,xa
1,3,359,kewojonik;,kewojonik;
1,3,360,mawi,mawi
