chap_num,token_num,token_str,term_str,chunk_num
2,16,pa,pa,0
2,17,kaj.,kaj,0
2,18,WA'E,wa'e,0
2,19,k'ut,k'ut,0
2,20,e,e,0
2,21,nab'e,nab'e,0
2,22,"tzij,",tzij,0
2,23,Nab'e,nab'e,0
2,24,ucha'n.,ucha'n,0
2,25,Maja,maja,0
2,26,b'i'oq,b'i'oq,0
2,27,jun,jun,0
2,28,"winaq,",winaq,0
2,29,Jun,jun,0
2,30,"chikop,",chikop,0
2,31,"Tz'ikin,",tz'ikin,0
2,32,"Kar,",kar,0
2,33,"Tap,",tap,0
2,34,"Che',",che',0
2,35,Ab'aj,ab'aj,0
2,36,"Jul,",jul,0
2,37,"Siwan,",siwan,0
2,38,"K'im,",k'im,0
2,39,K'eche'laj.,k'eche'laj,0
2,40,Xa,xa,0
2,41,u,u,0
2,42,tukel,tukel,0
2,43,kaj,kaj,0
2,44,"k'olik,",k'olik,0
2,45,Mawi,mawi,0
2,46,q'alaj,q'alaj,0
2,47,u,u,0
2,48,wach,wach,0
2,49,"ulew,",ulew,0
2,50,Xa,xa,0
2,51,u,u,0
2,52,tukel,tukel,0
2,53,remanik,remanik,0
2,54,"palo,",palo,0
2,55,U,u,0
2,56,pa,pa,0
2,57,kaj,kaj,0
2,58,ronojel.,ronojel,0
2,59,Maja,maja,0
2,60,b'i,b'i,0
2,61,naqi,naqi,0
2,62,la',la',0
2,63,"Kamolob'ik,",kamolob'ik,0
2,64,"Kakotz'ob'ik,",kakotz'ob'ik,0
2,65,Jun,jun,0
2,66,ta,ta,0
2,67,"kasilob'ik,",kasilob'ik,0
2,68,Kamal,kamal,0
2,69,"kab'antaj,",kab'antaj,0
2,70,Kakotz',kakotz',0
2,71,kab'antaj,kab'antaj,0
2,72,pa,pa,0
2,73,kaj.,kaj,0
2,74,Xma,xma,0
2,75,k'o,k'o,0
2,76,wi,wi,0
2,77,naqi,naqi,0
2,78,la',la',0
2,79,k'olik,k'olik,0
2,80,yakalik.,yakalik,0
2,81,Xa,xa,0
2,82,remanik,remanik,0
2,83,"ja',",ja',0
2,84,Xa,xa,0
2,85,li'anik,li'anik,0
2,86,"palo,",palo,0
2,87,Xa,xa,0
2,88,u,u,0
2,89,tukel,tukel,0
2,90,remanik.,remanik,0
2,91,Xma,xma,0
2,92,k'o,k'o,0
2,93,wi,wi,0
2,94,naqi,naqi,0
2,95,la',la',0
2,96,lo,lo,0
2,97,k'olik.,k'olik,0
2,98,Xa,xa,0
2,99,"kachamanik,",kachamanik,0
2,100,"Katz'ininik,",katz'ininik,0
2,101,Chi,chi,0
2,102,"q'equ'm,",q'equ'm,0
2,103,Chi,chi,0
2,104,aq'ab'.,aq'ab',0
2,105,Xa,xa,0
2,106,u,u,0
2,107,tukel,tukel,0
2,108,ri,ri,0
2,109,"Tz'aqol,",tz'aqol,0
2,110,"B'itol,",b'itol,0
2,111,"Tepew,",tepew,0
2,112,"Q'ukumatz,",q'ukumatz,0
2,113,E,e,0
2,114,"Alom,",alom,0
2,115,E,e,0
2,116,"K'ajolom,",k'ajolom,0
2,117,K'o,k'o,0
2,118,pa,pa,0
2,119,ja'.,ja',0
2,120,Saqtetoj,saqtetoj,0
2,121,e,e,0
2,122,k'o,k'o,0
2,123,wi.,wi,0
2,124,E,e,0
2,125,muqutal,muqutal,0
2,126,pa,pa,0
2,127,"q'uq',",q'uq',0
2,128,Pa,pa,0
2,129,raxon.,raxon,0
2,130,Are',are',0
2,131,u,u,0
2,132,b'i'nam,b'i'nam,0
2,133,wi,wi,0
2,134,Ri,ri,0
2,135,Q'ukumatz.,q'ukumatz,0
2,136,E,e,0
2,137,nima'q,nima'q,0
2,138,"eta'manel,",eta'manel,0
2,139,E,e,0
2,140,nima'q,nima'q,0
2,141,aj,aj,0
2,142,na'oj,na'oj,0
2,143,chi,chi,0
2,144,ki,ki,0
2,145,k'oje'ik.,k'oje'ik,0
2,146,Keje',keje',0
2,147,k'ut,k'ut,0
2,148,xax,xax,0
2,149,k'o,k'o,0
2,150,wi,wi,0
2,151,ri,ri,0
2,152,"kaj,",kaj,0
2,153,K'o,k'o,0
2,154,nay,nay,0
2,155,puch,puch,0
2,156,u,u,0
2,157,K'u'x,k'u'x,0
2,158,Kaj.,kaj,0
2,159,Are',are',0
2,160,u,u,0
2,161,b'i',b'i',0
2,162,Ri,ri,0
2,163,k'ab'awil,k'ab'awil,0
2,164,chuchaxik.,chuchaxik,0
3,0,TA,ta,0
3,1,xpe,xpe,0
3,2,k'ut,k'ut,0
3,3,u,u,0
3,4,tzij,tzij,0
3,5,"waral,",waral,0
3,6,Xul,xul,0
3,7,kuk',kuk',0
3,8,Ri,ri,0
3,9,"Tepew,",tepew,0
3,10,"Q'ukumatz,",q'ukumatz,0
3,11,Waral,waral,0
3,12,chi,chi,0
3,13,"q'equ'mal,",q'equ'mal,0
3,14,Chi,chi,0
3,15,aq'ab'al.,aq'ab'al,0
3,16,Xch'aw,xch'aw,0
3,17,ruk',ruk',0
3,18,Ri,ri,0
3,19,"Tepew,",tepew,0
3,20,"Q'ukumatz,",q'ukumatz,0
3,21,Xecha',xecha',0
3,22,"k'ut,",k'ut,0
3,23,Ta,ta,0
3,24,"xena'ojinik,",xena'ojinik,0
3,25,Ta,ta,0
3,26,"xeb'isonik,",xeb'isonik,0
3,27,Xeriqo,xeriqo,0
3,28,"kib',",kib',0
3,29,Xkikuch,xkikuch,0
3,30,Ki,ki,0
3,31,"tzij,",tzij,0
3,32,Ki,ki,0
3,33,na'oj.,na'oj,0
3,34,Ta,ta,0
3,35,"xkalaj,",xkalaj,0
3,36,Ta,ta,0
3,37,xkik'u'xlaj,xkik'u'xlaj,0
3,38,kib'.,kib',0
3,39,Xe',xe',0
3,40,wi,wi,0
3,41,saq,saq,0
3,42,"ta,",ta,0
3,43,Xkalaj,xkalaj,0
3,44,puch,puch,0
3,45,winaq.,winaq,0
3,46,Ta,ta,0
3,47,xkina'ojij,xkina'ojij,0
3,48,u,u,0
3,49,"tz'ukik,",tz'ukik,0
3,50,U,u,0
3,51,winaqirik,winaqirik,0
3,52,"Che',",che',0
3,53,"K'a'am,",k'a'am,0
3,54,U,u,0
3,55,tz'ukuxik,tz'ukuxik,0
3,56,puch,puch,0
3,57,"k'aslem,",k'aslem,0
3,58,"Winaqirem,",winaqirem,0
3,59,Chi,chi,0
3,60,"q'equ'mal,",q'equ'mal,0
3,61,Chi,chi,0
3,62,"aq'ab'al,",aq'ab'al,0
3,63,Rumal,rumal,0
3,64,"ri',",ri',0
3,65,u,u,0
3,66,K'u'x,k'u'x,0
3,67,"Kaj,",kaj,0
3,68,Juraqan,juraqan,0
3,69,u,u,0
3,70,b'i'.,b'i',0
3,71,Kaqulja,kaqulja,0
3,72,Juraqan,juraqan,0
3,73,"nab'e,",nab'e,0
3,74,U,u,0
3,75,kab',kab',0
3,76,k'ut,k'ut,0
3,77,Ch'i'pi,ch'i'pi,0
3,78,"Kaqulja,",kaqulja,0
3,79,Rox,rox,0
3,80,chik,chik,0
3,81,Raxa,raxa,0
3,82,Kaqulja.,kaqulja,0
3,83,Chi,chi,0
3,84,e,e,0
3,85,k'u,k'u,0
3,86,oxib',oxib',0
3,87,"ri',",ri',0
3,88,U,u,0
3,89,K'u'x,k'u'x,0
3,90,Kaj.,kaj,0
3,91,Ta,ta,0
3,92,xe'ul,xe'ul,0
3,93,kuk',kuk',0
3,94,Ri,ri,0
3,95,"Tepew,",tepew,0
3,96,"Q'ukumatz,",q'ukumatz,0
3,97,Ta,ta,0
3,98,xna'ojixik,xna'ojixik,0
3,99,"Saq,",saq,0
3,100,"K'aslem,",k'aslem,0
3,101,“Jupacha,jupacha,0
3,102,ta,ta,1
3,103,chawaxoq?,chawaxoq,1
3,104,Ta,ta,1
3,105,saqiro,saqiro,1
3,106,puch,puch,1
3,107,apachinaq?,apachinaq,1
3,108,Tzuqul?,tzuqul,1
3,109,Q'o'l?,q'o'l,1
3,110,Ta,ta,1
3,111,chuxoq.,chuxoq,1
3,112,"Kixno'jintaj,",kixno'jintaj,1
3,113,Are',are',1
3,114,ri,ri,1
3,115,ja',ja',1
3,116,"cheltaj,",cheltaj,1
3,117,"Chijamataj,",chijamataj,1
3,118,"Chiwinaqir,",chiwinaqir,1
3,119,Wa',wa',1
3,120,"ulew,",ulew,1
3,121,U,u,1
3,122,"laqel,",laqel,1
3,123,Ta,ta,1
3,124,k'u',k'u',1
3,125,"rib',",rib',1
3,126,Ch'ata,ch'ata,1
3,127,k'ut.,k'ut,1
3,128,Ta,ta,1
3,129,"chawaxoq,",chawaxoq,1
3,130,Ta,ta,1
3,131,"saqiroq,",saqiroq,1
3,132,"Kaj,",kaj,1
3,133,Ulew.,ulew,1
3,134,Ma,ma,1
3,135,ta,ta,1
3,136,k'ut,k'ut,1
3,137,u,u,1
3,138,"q'ijilab'al,",q'ijilab'al,1
3,139,U,u,1
3,140,q'ala'ib'al,q'ala'ib'al,1
3,141,ri',ri',1
3,142,Qa,qa,1
3,143,"tz'aq,",tz'aq,1
3,144,Qa,qa,1
3,145,"b'it,",b'it,1
3,146,Ta,ta,1
3,147,winaqiroq,winaqiroq,1
3,148,winaq,winaq,1
3,149,"tz'aq,",tz'aq,1
3,150,Winaq,winaq,1
3,151,"b'it,”",b'it,1
3,152,xecha',xecha',1
3,153,k'ut.,k'ut,1
3,154,Ta,ta,1
3,155,xwinaqir,xwinaqir,1
3,156,k'u,k'u,1
3,157,Ri,ri,1
3,158,ulew,ulew,1
3,159,Kumal.,kumal,1
3,160,Xa,xa,1
3,161,ki,ki,1
3,162,tzij,tzij,1
3,163,Xk'oje',xk'oje',1
3,164,wi,wi,1
3,165,U,u,1
3,166,winaqirik.,winaqirik,1
3,167,Chiwinaqir,chiwinaqir,1
3,168,"Ulew,",ulew,1
3,169,"“Uleuj,”",uleuj,1
3,170,xecha'.,xecha',1
3,171,Lib'aj,lib'aj,1
3,172,chi,chi,1
3,173,xwinaqirik.,xwinaqirik,1
3,174,Keje',keje',1
3,175,ri,ri,1
3,176,xa,xa,1
3,177,"sutz',",sutz',1
3,178,Xa,xa,1
3,179,may,may,1
3,180,"wi,",wi,1
3,181,U,u,1
3,182,winaqirik,winaqirik,1
3,183,"chik,",chik,1
3,184,U,u,1
3,185,pupuje'ik.,pupuje'ik,1
3,186,Ta,ta,1
3,187,xta',xta',1
3,188,pe,pe,1
3,189,pa,pa,1
3,190,ja',ja',1
3,191,Ri,ri,1
3,192,juyub'.,juyub',1
3,193,Ju,ju,1
3,194,suk',suk',1
3,195,nima'q,nima'q,1
3,196,juyub',juyub',1
3,197,Xuxik.,xuxik,1
3,198,Xa,xa,1
3,199,ki,ki,1
3,200,"nawal,",nawal,1
3,201,Xa,xa,1
3,202,ki,ki,1
3,203,"pus,",pus,1
3,204,Xb'antaj,xb'antaj,1
3,205,wi,wi,1
3,206,u,u,1
3,207,na'ojixik,na'ojixik,1
3,208,"Juyub',",juyub',1
3,209,Taq'aj.,taq'aj,1
3,210,Ju,ju,1
3,211,suk',suk',1
3,212,rach,rach,1
3,213,winaqirik,winaqirik,1
3,214,U,u,1
3,215,"k'isisil,",k'isisil,1
3,216,U,u,1
3,217,pachajil,pachajil,1
3,218,u,u,1
3,219,wach.,wach,1
3,220,Keje',keje',1
3,221,k'ut,k'ut,1
3,222,xki'kot,xki'kot,1
3,223,wi,wi,1
3,224,ri,ri,1
3,225,Q'ukumatz:,q'ukumatz,1
3,226,“Utz,utz,1
3,227,mi,mi,1
3,228,"xatulik,",xatulik,1
3,229,At,at,1
3,230,u,u,1
3,231,K'u'x,k'u'x,1
3,232,Kaj:,kaj,1
3,233,At,at,1
3,234,"Juraqan,",juraqan,1
3,235,At,at,1
3,236,pu,pu,1
3,237,Ch'i'pi,ch'i'pi,1
3,238,"Kaqulja,",kaqulja,1
3,239,Raxa,raxa,1
3,240,Kaqulja.,kaqulja,1
3,241,Xchutzinik,xchutzinik,1
3,242,qa,qa,1
3,243,"tz'aq,",tz'aq,1
3,244,Qa,qa,1
3,245,"b'it,”",b'it,1
3,246,xecha',xecha',1
3,247,k'ut.,k'ut,1
3,248,Nab'e,nab'e,1
3,249,k'ut,k'ut,1
3,250,xwinaqir,xwinaqir,1
3,251,"Ulew,",ulew,1
3,252,"Juyub',",juyub',1
3,253,"taq'aj,",taq'aj,1
3,254,Xch'ob'och'ox,xch'ob'och'ox,1
3,255,u,u,1
3,256,b'e,b'e,1
3,257,"ja',",ja',1
3,258,Xb'inije'ik,xb'inije'ik,1
3,259,k'oleje',k'oleje',1
3,260,raqan,raqan,1
3,261,Xo'l,xo'l,1
3,262,taq,taq,1
3,263,juyub'.,juyub',1
3,264,Xa,xa,1
3,265,ch'ob'ol,ch'ob'ol,1
3,266,chik,chik,1
3,267,xek'oje',xek'oje',1
3,268,wi,wi,1
3,269,"ja',",ja',1
3,270,Ta,ta,1
3,271,xk'utunije'ik,xk'utunije'ik,1
3,272,nima'q,nima'q,1
3,273,juyub'.,juyub',1
3,274,Keje',keje',1
3,275,k'ut,k'ut,1
3,276,u,u,1
3,277,winaqirik,winaqirik,1
3,278,ulew,ulew,1
3,279,"ri',",ri',1
3,280,Ta,ta,1
3,281,xwinaqirik,xwinaqirik,1
3,282,kumal,kumal,1
3,283,Ri,ri,1
3,284,u,u,1
3,285,K'u'x,k'u'x,1
3,286,"Kaj,",kaj,1
3,287,U,u,1
3,288,K'u'x,k'u'x,1
3,289,"Ulew,",ulew,1
3,290,ke'uchaxik.,ke'uchaxik,1
3,291,Ri',ri',1
3,292,"k'ut,",k'ut,1
3,293,E,e,1
3,294,nab'e,nab'e,1
3,295,Xkino'jij.,xkino'jij,1
3,296,Xk'olo,xk'olo,1
3,297,wi,wi,1
3,298,ri,ri,1
3,299,"kaj,",kaj,1
3,300,Xk'olo,xk'olo,1
3,301,nay,nay,1
3,302,puch,puch,1
3,303,ulew,ulew,1
3,304,chupan,chupan,1
3,305,"ja',",ja',1
3,306,Keje',keje',1
3,307,k'ut,k'ut,1
3,308,u,u,1
3,309,no'jixik,no'jixik,1
3,310,"ri',",ri',1
3,311,Ta,ta,1
3,312,"xkino'jij,",xkino'jij,1
3,313,Ta,ta,1
3,314,xkib'isoj,xkib'isoj,1
3,315,"Rutzinik,",rutzinik,1
3,316,U,u,1
3,317,b'anatajik,b'anatajik,1
3,318,kumal.,kumal,1
4,0,TA,ta,1
4,1,xkino'jij,xkino'jij,1
4,2,chik,chik,1
4,3,U,u,1
4,4,chikopil,chikopil,1
4,5,"juyub',",juyub',1
4,6,Chajal,chajal,1
4,7,re,re,1
4,8,"k'eche'laj,",k'eche'laj,1
4,9,Ronojel,ronojel,1
4,10,u,u,1
4,11,winaqil,winaqil,1
4,12,juyub':,juyub',1
4,13,Ri,ri,1
4,14,"kiej,",kiej,1
4,15,"Tz'ikin,",tz'ikin,1
4,16,"Koj,",koj,1
4,17,"B'alam,",b'alam,1
4,18,"Kumatz,",kumatz,1
4,19,"Sochoj,",sochoj,1
4,20,K'an,k'an,1
4,21,"Ti',",ti',1
4,22,Chajal,chajal,1
4,23,k'a'am.,k'a'am,1
4,24,Kacha',kacha',1
4,25,ri,ri,1
4,26,"Alom,",alom,1
4,27,K'ajolom:,k'ajolom,1
4,28,“Xa,xa,1
4,29,pa,pa,1
4,30,chilolinik?,chilolinik,1
4,31,Ma,ma,1
4,32,xa'on,xa'on,1
4,33,chitz'ininik,chitz'ininik,1
4,34,U,u,1
4,35,xe',xe',1
4,36,"che',",che',1
4,37,K'a'am?,k'a'am,1
4,38,K'ate,k'ate,1
4,39,utz,utz,1
4,40,chik'oje',chik'oje',1
4,41,Chajal,chajal,1
4,42,"re,”",re,1
4,43,xecha',xecha',1
4,44,k'ut.,k'ut,1
4,45,Ta,ta,1
4,46,"xkino'jij,",xkino'jij,1
4,47,Xkitzijoj,xkitzijoj,1
4,48,"puch,",puch,1
4,49,Ju,ju,1
4,50,suk'u,suk'u,1
4,51,xwinaqir,xwinaqir,1
4,52,"Kiej,",kiej,1
4,53,Tz'ikin.,tz'ikin,1
4,54,Ta,ta,1
4,55,xkisipaj,xkisipaj,1
4,56,k'ut,k'ut,1
4,57,rochoch,rochoch,1
4,58,"Kiej,",kiej,1
4,59,Tz'ikin.,tz'ikin,1
4,60,“At,at,1
4,61,"kiej,",kiej,1
4,62,Pa,pa,1
4,63,b'e,b'e,1
4,64,"ya',",ya',1
4,65,Pa,pa,1
4,66,siwan,siwan,1
4,67,Katwar,katwar,1
4,68,wi.,wi,1
4,69,Waral,waral,1
4,70,katk'oje',katk'oje',1
4,71,wi,wi,1
4,72,Pa,pa,1
4,73,"k'im,",k'im,1
4,74,Pa,pa,1
4,75,"saq'ul,",saq'ul,1
4,76,Pa,pa,1
4,77,k'eche'laj,k'eche'laj,1
4,78,Kipoq'o',kipoq'o',1
4,79,wi,wi,1
4,80,iwib'.,iwib',1
4,81,Kajkaj,kajkaj,1
4,82,i,i,1
4,83,"b'inib'al,",b'inib'al,1
4,84,I,i,1
4,85,chakab'al,chakab'al,1
4,86,"chuxik,”",chuxik,1
4,87,xe'uchaxik.,xe'uchaxik,1
4,88,Ta,ta,1
4,89,xkich'ik,xkich'ik,1
4,90,k'ut,k'ut,1
4,91,Kochoch,kochoch,1
4,92,Ch'uti,ch'uti,1
4,93,"tz'ikin,",tz'ikin,1
4,94,Nima,nima,1
4,95,tz'ikin.,tz'ikin,1
4,96,"“Ix,",ix,1
4,97,ix,ix,1
4,98,"tz'ikin,",tz'ikin,1
4,99,chuwi',chuwi',1
4,100,"che',",che',1
4,101,Chuwi',chuwi',1
4,102,k'a'am,k'a'am,1
4,103,Kixochochin,kixochochin,1
4,104,"wi,",wi,1
4,105,Kixjain,kixjain,1
4,106,wi.,wi,1
4,107,Chiri',chiri',1
4,108,kixpoq',kixpoq',1
4,109,"wi,",wi,1
4,110,Kixk'iritaj,kixk'iritaj,1
4,111,wi,wi,1
4,112,Chuq'ab',chuq'ab',1
4,113,"che',",che',1
4,114,Chuq'ab',chuq'ab',1
4,115,"k'a'am,”",k'a'am,1
4,116,Xe'uchaxik,xe'uchaxik,1
4,117,"kiej,",kiej,1
4,118,Tz'ikin.,tz'ikin,1
4,119,Ta,ta,1
4,120,xkib'ano,xkib'ano,1
4,121,Ki,ki,1
4,122,"b'anoj,",b'anoj,1
4,123,Ronojel,ronojel,1
4,124,xuk'amo,xuk'amo,1
4,125,u,u,1
4,126,"warab'al,",warab'al,1
4,127,U,u,1
4,128,yakalib'al.,yakalib'al,1
4,129,Keje',keje',1
4,130,k'ut,k'ut,1
4,131,kochoch,kochoch,1
4,132,wi,wi,1
4,133,Chikop,chikop,1
4,134,ri,ri,1
4,135,ulew.,ulew,1
4,136,"Xuya'o,",xuya'o,1
4,137,"Alom,",alom,1
4,138,K'ajolom.,k'ajolom,1
4,139,Xutzininaqa,xutzininaqa,1
4,140,chik,chik,1
4,141,ronojel,ronojel,1
4,142,Ri,ri,1
4,143,"kiej,",kiej,1
4,144,Tz'ikin.,tz'ikin,1
5,0,TA,ta,1
5,1,xe'uchax,xe'uchax,1
5,2,chi,chi,1
5,3,k'ut,k'ut,1
5,4,ri,ri,1
5,5,"kiej,",kiej,1
5,6,Tz'ikin,tz'ikin,1
5,7,Rumal,rumal,1
5,8,"Tz'aqol,",tz'aqol,1
5,9,"B'itol,",b'itol,1
5,10,"Alom,",alom,1
5,11,"K'ajolom,",k'ajolom,1
5,12,“Kixch'awoq!,kixch'awoq,1
5,13,Kixsik'inoq!,kixsik'inoq,1
5,14,"Mixyonolikinik,",mixyonolikinik,1
5,15,Mixsik'inik.,mixsik'inik,1
5,16,Kixch'awajetaj,kixch'awajetaj,1
5,17,Chi,chi,1
5,18,"jujunal,",jujunal,1
5,19,Chi,chi,1
5,20,ju,ju,1
5,21,taq,taq,1
5,22,"ch'ob'il,",ch'ob'il,1
5,23,Chi,chi,1
5,24,ju,ju,1
5,25,taq,taq,1
5,26,"molajil,”",molajil,1
5,27,Xe'uchaxik,xe'uchaxik,1
5,28,ri,ri,1
5,29,"kiej,",kiej,1
