doc_id,doc_str
76,"AGAIN THERE COMES AN EXPERIMENT WITH THE HUMAN WORK , the human design , by the Maker , Modeler , Bearer , Begetter : "" It must simply be tried again ."
77,The time for the planting and dawning is nearing .
78,For this we must make a provider and nurturer .
79,How else can we be invoked and remembered on the face of the earth ?
80,"We have already made our first try at our work and design , but it turned out that they did n't keep our days , nor did they glorify us ."
81,""" So now let 's try to make a giver of praise , giver of respect , provider , nurturer , "" they said ."
82,So then comes the building and working with earth and mud .
83,"They made a body , but it did n't look good to them ."
84,"It was just separating , just crumbling , just loosening , just softening , just disintegrating , and just dissolving ."
85,"Its head would n't turn , either ."
86,"Its face was just lopsided , its face was just twisted ."
87,It could n't look around .
88,"It talked at first , but senselessly ."
89,It was quickly dissolving in the water .
90,""" It wo n't last , "" the mason and sculptor said then ."
91,""" It seems to be dwindling away , so let it just dwindle ."
92,"It ca n't walk and it ca n't multiply , so let it be merely a thought , "" they said ."
93,"So then they dismantled , again they brought down their work and design ."
94,"Again they talked : "" What is there for us to make that would turn out well , that would succeed in keeping our days and praying to us ? """
95,they said .
96,"Then they planned again : "" We 'll just tell Xpiyacoc , Xmucane , Hunahpu Possum , Hunahpu Coyote , to try a counting of days , a counting of lots , "" the mason and sculptor said to themselves ."
97,"Then they invoked Xpiyacoc , Xmucane ."
98,"THEN COMES THE NAMING OF THOSE WHO ARE THE MIDMOST SEERS : the "" Grandmother of Day , Grandmother of Light , "" as the Maker , Modeler called them ."
99,These are names of Xpiyacoc and Xmucane .
100,"When Hurricane had spoken with the Sovereign Plumed Serpent , they invoked the daykeepers , diviners , the midmost seers : "" There is yet to find , yet to discover how we are to model a person , construct a person again , a provider , nurturer , so that we are called upon and we are recognized : our recompense is in words ."
101,"Midwife , matchmaker , our grandmother , our grandfather , Xpiyacoc , Xmucane , let there be planting , let there be the dawning of our invocation , our sustenance , our recognition by the human work , the human design , the human figure , the human mass ."
102,"So be it , fulfill your names : Hunahpu Possum , Hunahpu Coyote , Bearer twice over , Begetter twice over , Great Peccary , Great Tapir , lapidary , jeweler , sawyer , carpenter , Maker of the Blue - Green Plate , Maker of the Blue - Green Bowl , incense maker , master craftsman , Grandmother of Day , Grandmother of Light ."
103,"You have been called upon because of our work , our design ."
104,"Run your hands over the kernels of corn , over the seeds of the coral tree , just get it done , just let it come out whether we should carve and gouge a mouth , a face in wood , "" they told the daykeepers ."
105,"And then comes the borrowing , the counting of days ; the hand is moved over the corn kernels , over the coral seeds , the days , the lots ."
106,"Then they spoke to them , one of them a grandmother , the other a grandfather ."
107,"This is the grandfather , this is the master of the coral seeds : Xpiyacoc is his name ."
108,"And this is the grandmother , the daykeeper , diviner who stands behind others : Xmucane is her name ."
109,"And they said , as they set out the days : "" Just let it be found , just let it be discovered , say it , our ear is listening , may you talk , may you speak , just find the wood for the carving and sculpting by the builder , sculptor ."
110,"Is this to be the provider , the nurturer when it comes to the planting , the dawning ?"
111,"You corn kernels , you coral seeds , you days , you lots : may you succeed , may you be accurate , "" they said to the corn kernels , coral seeds , days , lots ."
112,""" Have shame , you up there , Heart of Sky : attempt no deception before the mouth and face of Sovereign Plumed Serpent , "" they said ."
113,"Then they spoke straight to the point : "" It is well that there be your manikins , woodcarvings , talking , speaking , there on the face of the earth . """
114,""" So be it , "" they replied ."
115,"The moment they spoke it was done : the manikins , woodcarvings , human in looks and human in speech ."
116,"This was the peopling of the face of the earth : They came into being , they multiplied , they had daughters , they had sons , these manikins , woodcarvings ."
117,"But there was nothing in their hearts and nothing in their minds , no memory of their mason and builder ."
118,They just went and walked wherever they wanted .
119,Now they did not remember the Heart of Sky .
120,"And so they fell , just an experiment and just a cutout for humankind ."
121,They were talking at first but their faces were dry .
122,They were not yet developed in the legs and arms .
123,"They had no blood , no lymph ."
124,"They had no sweat , no fat ."
125,"Their complexions were dry , their faces were crusty ."
126,"They flailed their legs and arms , their bodies were deformed ."
127,"And so they accomplished nothing before the Maker , Modeler who gave them birth , gave them heart ."
128,They became the first numerous people here on the face of the earth .
129,"AGAIN THERE COMES A HUMILIATION , destruction , and demolition ."
130,"The manikins , woodcarvings were killed when the Heart of Sky devised a flood for them ."
131,"A great flood was made ; it came down on the heads of the manikins , woodcarvings ."
132,"The man 's body was carved from the wood of the coral tree by the Maker , Modeler ."
133,"And as for the woman , the Maker , Modeler neededthe pith of reeds for the woman 's body ."
134,"They were not competent , nor did they speak before the builder and sculptor who made them and brought them forth , and so they were killed , done in by a flood : There came a rain of resin from the sky ."
135,There came the one named Gouger of Faces : he gouged out their eyeballs .
136,There came Sudden Bloodletter : he snapped off their heads .
137,There came Crunching Jaguar : he ate their flesh .
138,There came Tearing Jaguar : he tore them open .
139,"They were pounded down to the bones and tendons , smashed and pulverized even to the bones ."
140,"Their faces were smashed because they were incompetent before their mother and their father , the Heart of Sky , named Hurricane ."
141,"The earth was blackened because of this ; the black rainstorm began , rain all day and rain all night ."
142,"Into their houses came the animals , small and great ."
143,Their faces were crushed by things of wood and stone .
144,"Everything spoke : their water jars , their tortilla griddles , their plates , their cooking pots , their dogs , their grinding stones , each and every thing crushed their faces ."
145,"Their dogs and turkeys told them : "" You caused us pain , you ate us , but now it is you whom we shall eat . """
146,"And this is the grinding stone : "" We were undone because of you ."
147,"Every day , every day , in the dark , in the dawn , forever , r - r - rip , r - r - rip , r - r - rub , r - r - rub , right in our faces , because of you ."
148,"This was the service we gave you at first , when you were still people , but today you will learn of our power ."
149,"We shall pound and we shall grind your flesh , "" their grinding stones told them ."
150,"And this is what their dogs said , when they spoke in their turn : "" Why is it you ca n't seem to give us our food ?"
151,"We just watch and you just keep us down , and you throw us around ."
152,"You keep a stick ready when you eat , just so you can hit us ."
153,"We do n't talk , so we 've received nothing from you ."
154,How could you not have known ?
155,"You did know that we were wasting away there , behind you ."
156,""" So , this very day you will taste the teeth in our mouths ."
157,"We shall eat you , "" their dogs told them , and their faces were crushed ."
158,"And then their tortilla griddles and cooking pots spoke to them in turn : "" Pain !"
159,That 's all you 've done for us .
160,"Our mouths are sooty , our faces are sooty ."
161,"By setting us on the fire all the time , you burn us ."
162,"Since we felt no pain , you try it ."
163,"We shall burn you , "" all their cooking pots said , crushing their faces ."
164,"The stones , their hearthstones were shooting out , coming right out of the fire , going for their heads , causing them pain ."
165,"Now they run for it , helter - skelter ."
166,"They want to climb up on the houses , but they fall as the houses collapse ."
167,They want to climb the trees ; they 're thrown off by the trees .
168,"They want to get inside caves , but the caves slam shut in their faces ."
169,"Such was the scattering of the human work , the human design ."
170,"The people were ground down , overthrown ."
171,The mouths and faces of all of them were destroyed and crushed .
172,And it used to be said that the monkeys in the forests today are a sign of this .
173,They were left as a sign because wood alone was used for their flesh by the builder and sculptor .
174,"So this is why monkeys look like people : they are a sign of a previous human work , human design- mere manikins , mere woodcarvings ."
175,"THIS WAS WHEN THERE WAS JUST A TRACE OF EARLY DAWN on the face of the earth , there was no sun ."
176,But there was one who magnified himself ; Seven Macaw is his name .
177,"The sky - earth was already there , but the face of the sun - moon was clouded over ."
178,"Even so , it is said that his light provided a sign for the people who were flooded ."
179,He was like a person of genius in his being .
180,""" I am great ."
181,"My place is now higher than that of the human work , the human design ."
182,"I am their sun and I am their light , and I am also their months ."
183,""" So be it : my light is great ."
184,"I am the walkway and I am the foothold of the people , because my eyes are of metal ."
185,"My teeth just glitter with jewels , and turquoise as well ; they stand out blue with stones like the face of the sky ."
186,""" And this nose of mine shines white into the distance like the moon ."
187,"Since my nest is metal , it lights up the face of the earth ."
188,"When I come forth before my nest , I am like the sun and moon for those who are born in the light , begotten in the light ."
189,"It must be so , because my face reaches into the distance , "" says Seven Macaw ."
190,"It is not true that he is the sun , this Seven Macaw , yet he magnifies himself , his wings , his metal ."
191,But the scope of his face lies right around his own perch ; his face does not reach everywhere beneath the sky .
192,"The faces of the sun , moon , and stars are not yet visible , it has not yet dawned ."
193,"And so Seven Macaw puffs himself up as the days and the months , though the light of the sun and moon has not yet clarified ."
194,He only wished for surpassing greatness .
195,"This was when the flood was worked upon the manikins , woodcarvings ."
196,"And now we shall explain how Seven Macaw died , when the people were vanquished , done in by the mason and sculptor ."
197,"HERE IS THE BEGINNING OF THE DEFEAT AND DESTRUCTION OF THE DAY OF SEVEN MACAW by the two boys , the first named Hunahpu and the second named Xbalanque ."
198,"Being gods , the two of them saw evil in his attempt at self - magnification before the Heart of Sky ."
199,"So the boys talked : "" It 's no good without life , without people here on the face of the earth . """
200,""" Well then , let 's try a shot ."
201,We could shoot him while he 's at his meal .
202,"We could make him ill , then put an end to his riches , his jade , his metal , his jewels , his gems , the source of his brilliance ."
203,"Everyone might do as he does , but it should not come to be that fiery splendor is merely a matter of metal ."
204,"So be it , "" said the boys , each one with a blowgun on his shoulder , the two of them together ."
205,"And this Seven Macaw has two sons : the first of these is Zipacna , and the second is the Earthquake ."
206,"And Chimalmat is the name of their mother , the wife of Seven Macaw ."
207,"And this is Zipacna , this is the one to build up the great mountains : Fire Mouth , Hunahpu , Cave by the Water , Xcanul , Macamob , Huliznab , as the names of the mountains that were there at the dawn are spoken ."
208,They were brought forth by Zipacna in a single night .
209,And now this is the Earthquake .
210,"The mountains are moved by him ; the mountains , small and great , are softened by him ."
211,The sons of Seven Macaw did this just as a means of self - magnification .
212,""" Here am I : I am the sun , "" said Seven Macaw ."
213,""" Here am I : I am the maker of the earth , "" said Zipacna ."
214,""" As for me , I bring down the sky , I make an avalanche of all the earth , "" said Earthquake ."
215,"The sons of Seven Macaw are alike , and like him : they got their greatness from their father ."
216,"And the two boys saw evil in this , since our first mother and father could not yet be made ."
217,Therefore deaths and disappearances were planned by the two boys .
218,AND HERE IS THE SHOOTING OF SEVEN MACAW BY THE TWO BOYS .
219,We shall explain the defeat of each one of those who engaged in self - magnification .
220,"This is the great tree of Seven Macaw , a nance , and this is the food of Seven Macaw ."
221,In order to eat the fruit of the nance he goes up the tree every day .
222,"Since Hunahpu and Xbalanque have seen where he feeds , they are now hiding beneath the tree of Seven Macaw , they are keeping quiet here , the two boys are in the leaves of the tree ."
223,"And when Seven Macaw arrived , perching over his meal , the nance , it was then that he was shot by Hunahpu ."
224,"The blowgun shot went right to his jaw , breaking his mouth ."
225,Then he went up over the tree and fell flat on the ground .
226,"Suddenly Hunahpu appeared , running ."
227,"He set out to grab him , but actually it was the arm of Hunahpu that was seized by Seven Macaw ."
228,"He yanked it straight back , he bent it back at the shoulder ."
229,Then Seven Macaw tore it right out of Hunahpu .
230,"Even so , the boys did well : the first round was not their defeat by Seven Macaw ."
231,"And when Seven Macaw had taken the arm of Hunahpu , he went home ."
232,"Holding his jaw very carefully , he arrived : "" What have you got there ? "" said Chimalmat , the wife of Seven Macaw ."
233,""" What is it but those two tricksters !"
234,"They 've shot me , they 've dislocated my jaw ."
235,"All my teeth are just loose , now they ache ."
236,"But once what I 've got is over the fire- hanging there , dangling over the fire- then they can just come and get it ."
237,"They 're real tricksters ! "" said Seven Macaw , then he hung up the arm of Hunahpu ."
238,Meanwhile Hunahpu and Xbalanque were thinking .
239,"And then they invoked a grandfather , a truly white - haired grandfather , and a grandmother , a truly humble grandmother- just bent - over , elderly people ."
240,"Great White Peccary is the name of the grandfather , and Great White Tapir is the name of the grandmother ."
241,"The boys said to the grandmother and grandfather : "" Please travel with us when we go to get our arm from Seven Macaw ; we 'll just follow right behind you ."
242,"You 'll tell him : ' Do forgive us our grandchildren , who travel with us ."
243,"Their mother and father are dead , and so they follow along there , behind us ."
244,"Perhaps we should give them away , since all we do is pull worms out of teeth . '"
245,"So we 'll seem like children to Seven Macaw , even though we 're giving you the instructions , "" the two boys told them ."
246,""" Very well , "" they replied ."
247,After that they approached the place where Seven Macaw was in front of his home .
248,"When the grandmother and grandfather passed by , the two boys were romping along behind them ."
249,"When they passed below the lord 's house , Seven Macaw was yelling his mouth off because of his teeth ."
250,"And when Seven Macaw saw the grandfather and grandmother traveling with them : "" Where are you headed , our grandfather ? "" said the lord ."
251,""" We 're just making our living , your lordship , "" they replied ."
252,""" Why are you working for a living ?"
253,"Are n't those your children traveling with you ? """
254,""" No , they 're not , your lordship ."
255,"They 're our grandchildren , our descendants , but it is nevertheless we who take pity on them ."
256,"The bit of food they get is the portion we give them , your lordship , "" replied the grandmother and grandfather ."
257,"Since the lord is getting done in by the pain in his teeth , it is only with great effort that he speaks again : "" I implore you , please take pity on me !"
258,"What sweets can you make , what poisons can you cure ? "" said the lord ."
259,""" We just pull the worms out of teeth , and we just cure eyes ."
260,"We just set bones , your lordship , "" they replied ."
261,""" Very well , please cure my teeth ."
262,"They really ache , every day ."
263,It 's insufferable !
264,I get no sleep because of them- and my eyes .
265,"They just shot me , those two tricksters !"
266,Ever since it started I have n't eaten because of it .
267,Therefore take pity on me !
268,"Perhaps it 's because my teeth are loose now . """
269,""" Very well , your lordship ."
270,"It 's a worm , gnawing at the bone ."
271,"It 's merely a matter of putting in a replacement and taking the teeth out , sir . """
272,""" But perhaps it 's not good for my teeth to come out- since I am , after all , a lord ."
273,"My finery is in my teeth- and my eyes . """
274,""" But then we 'll put in a replacement ."
275,"Ground bone will be put back in . """
276,"And this is the "" ground bone "" : it 's only white corn ."
277,""" Very well ."
278,Yank them out !
279,"Give me some help here ! """
280,he replied .
281,"And when the teeth of Seven Macaw came out , it was only white corn that went in as a replacement for his teeth- just a coating shining white , that corn in his mouth ."
282,"His face fell at once , he no longer looked like a lord ."
283,"The last of his teeth came out , the jewels that had stood out blue from his mouth ."
284,And then the eyes of Seven Macaw were cured .
285,When his eyes were trimmed back the last of his metal came out .
286,Still he felt no pain ; he just looked on while the last of his greatness left him .
287,It was just as Hunahpu and Xbalanque had intended .
288,"And when Seven Macaw died , Hunahpu got back his arm ."
289,"And Chimalmat , the wife of Seven Macaw , also died ."
290,"Such was the loss of the riches of Seven Macaw : only the doctors got the jewels and gems that had made him arrogant , here on the face of the earth ."
291,"The genius of the grandmother , the genius of the grandfather did its work when they took back their arm : it was implanted and the break got well again ."
292,"Just as they had wished the death of Seven Macaw , so they brought it about ."
293,They had seen evil in his self - magnification .
294,After this the two boys went on again .
295,What they did was simply the word of the Heart of Sky .
296,"AND HERE ARE THE DEEDS OF ZIPACNA , the first son of Seven Macaw ."
297,""" I am the maker of mountains , "" says Zipacna ."
298,"And this is Zipacna , bathing on the shore ."
299,"Then the Four Hundred Boys passed by dragging a log , a post for their hut ."
300,"The Four Hundred Boys were walking along , having cut a great tree for the lintel of their hut ."
301,"And then Zipacna went there , he arrived where the Four Hundred Boys were : "" What are you doing , boys ? """
302,""" It 's just this log ."
303,"We ca n't lift it up to carry it . """
304,""" I 'll carry it ."
305,Where does it go ?
306,"What do you intend to use it for ? """
307,""" It 's just a lintel for our hut . """
308,""" Very well , "" he replied ."
309,"And then he pulled it , or rather carried it , right on up to the entrance of the hut of the Four Hundred Boys ."
310,""" You could just stay with us , boy ."
311,"Do you have a mother and father ? """
312,""" Not so , "" he replied ."
313,""" We 'd like some help tomorrow in cutting another one of our logs , a post for our hut . """
314,""" Good , "" he replied ."
315,"After that the Four Hundred Boys shared their thoughts : "" About this boy : what should we do with him ? """
316,""" We should kill him , because what he does is no good ."
317,He lifted that log all by himself .
318,"Let 's dig a big hole for him , and then we 'll throw him down in the hole ."
319,We 'll say to him : ' Why are you spilling dirt in the hole ? '
320,And when he 's wedged down in the hole we 'll wham a big log down behind him .
321,"Then he should die in the hole , "" said the Four Hundred Boys ."
322,"And when they had dug a hole , one that went deep , they called for Zipacna : "" We 're asking you to please go on digging out the dirt ."
323,"We ca n't go on , "" he was told ."
324,""" Very well , "" he replied ."
325,After that he went down in the hole .
326,""" Call out when enough dirt has been dug , when you 're getting down deep , "" he was told ."
327,""" Yes , "" he replied , then he began digging the hole ."
328,But the only hole he dug was for his own salvation .
329,"He realized that he was to be killed , so he dug a separate hole to one side , he dug a second hole for safety ."
330,""" How far is it ? """
331,the Four Hundred Boys called down to him .
332,""" I 'm digging fast ."
333,"When I call up to you , the digging will be finished , "" said Zipacna , from down in the hole ."
334,"But he 's not digging at the bottom of the hole , in his own grave ; rather , the hole he 's digging is for his own salvation ."
335,"After that , when Zipacna called out , he had gone to safety in his own hole ."
336,"Then he called out : "" Come here , take the dirt , the fill from the hole ."
337,It 's been dug .
338,I 've really gone down deep !
339,Ca n't you hear my call ?
340,"As for your call , it just echoes down here , it sounds to me as if you were on another level , or two levels away , "" said Zipacna from his hole ."
341,"He 's hidden in there , he calls out from down in the hole ."
342,"Meanwhile , a big log is being dragged along by the boys ."
343,And then they threw the log down in the hole .
344,""" Is n't he there ?"
345,"He does n't speak . """
346,""" Let 's keep on listening ."
347,"He should cry out when he dies , "" they said among themselves ."
348,"They 're just whispering , and they 've hidden themselves , each one of them , after throwing down the log ."
349,"And then he did speak , now he gave a single cry ."
350,He called out when the log fell to the bottom .
351,""" Right on !"
352,"He 's been finished ! """
353,""" Very good !"
354,"We 've done him in , he 's dead . """
355,""" What if he had gone on with his deeds , his works ?"
356,"He would 've made himself first among us and taken our place- we , the Four Hundred Boys ! """
357,they said .
358,"Now they enjoyed themselves : "" On to the making of our sweet drink !"
359,"Three days will pass , and after three days let 's drink to dedicate our hut- we , the Four Hundred Boys ! """
360,they said .
361,""" And tomorrow we 'll see , and on the day after tomorrow we 'll see whether or not ants come from the ground when he 's stinking and rotting ."
362,"After that our hearts will be content when we drink our sweet drink , "" they said ."
363,"But Zipacna was listening from the hole when the boys specified "" the day after tomorrow . """
364,"And on the second day , when the ants collected , they were running , swarming ."
365,"Having taken their pickings under the log , they were everywhere , carrying hair in their mouths and carrying the nails of Zipacna ."
366,"When the boys saw this : "" He 's finished , that trickster !"
367,"Look here how the ants have stripped him , how they 've swarmed ."
368,Everywhere they carry hair in their mouths .
369,It 's his nails you can see .
370,"We 've done it ! """
371,they said among themselves .
372,But this Zipacna is still alive .
373,He just cuts the hair off his head and chews off his nails to give them to the ants .
374,And so the Four Hundred Boys thought he had died .
375,"After that , their sweet drink was ready on the third day , and then all the boys got drunk , and once they were drunk , all four hundred of those boys , they were n't feeling a thing ."
376,After that the hut was brought down on top of them by Zipacna .
377,All of them were completely flattened .
378,Not even one or two were saved from among all the Four Hundred Boys .
379,"They were killed by Zipacna , the son of Seven Macaw ."
380,Such was the death of those Four Hundred Boys .
381,"And it used to be said that they entered a constellation , named Hundrath after them , though perhaps this is just a play on words ."
382,"And this is where we shall explain the defeat of Zipacna by the two boys , Hunahpu and Xbalanque ."
383,"NOW THIS IS THE DEFEAT AND DEATH OF ZIPACNA , when he was beaten by the two boys , Hunahpu and Xbalanque ."
384,What now weighed heavily on the hearts of the two boys was that the Four Hundred Boys had been killed by Zipacna .
385,"It 's mere fish and crabs that Zipacna looks for in the waters , but he 's eating every day , going around looking for his food by day and lifting up mountains by night ."
386,Next comes the counterfeiting of a great crab by Hunahpu and Xbalanque .
387,"And they used bromelia flowers , picked from the bromelias of the forests ."
388,"These became the forearms of the crab , and where they opened were the claws ."
389,"They used a flagstone for the back of the crab , which clattered ."
390,"After that they put the shell beneath an overhang , at the foot of a great mountain ."
391,Meauan is the name of the mountain where thedefeat took place .
392,"After that , when the boys came along , they found Zipacna by the water : "" Where are you going , boy ? """
393,Zipacna was asked .
394,""" I 'm not going anywhere ."
395,"I 'm just looking for my food , boys , "" Zipacna replied ."
396,""" What 's your food ? """
397,""" Just fish and crabs , but there are n't any that I can find ."
398,It 's been two days since I stopped getting meals .
399,"By now I ca n't stand the hunger , "" Zipacna told Hunahpu and Xbalanque ."
400,""" There is that crab that 's down in the canyon ."
401,A really big crab !
402,Perhaps you might manage to eat her .
403,We were just getting bitten .
404,"We wanted to catch her , but we got scared by her ."
405,"If she has n't gone away you could catch her , "" said Hunahpu and Xbalanque ."
406,""" Take pity on me , please come point her out , boys , "" said Zipacna ."
407,""" We do n't want to , but you go ahead ."
408,You ca n't miss her .
409,"Just follow the river , and you go straight on over there below a great mountain ."
410,She 's clattering there at the bottom of the canyon .
411,"Just head on over there , "" said Hunahpu and Xbalanque ."
412,""" But wo n't you please take pity on me ?"
413,"What if she ca n't be found , boys ?"
414,If you come along I 'll show you a place where there are plenty of birds .
415,"Please come shoot them , I know where they are , "" Zipacna replied ."
416,They consented .
417,He went ahead of the boys .
418,""" What if you ca n't catch the crab ?"
419,"Just as we had to turn back , so will you ."
420,"Not only did n't we eat her , but all at once she was biting us ."
421,"We were entering face down , but when she got scared we were entering on our back ."
422,"We just barely missed reaching her then , so you 'd better enter on your back , "" he was told ."
423,""" Very well , "" Zipacna replied , and then they went on ."
424,Now Zipacna had company as he went .
425,They arrived at the bottom of the canyon .
426,"The crab is on her side , her shell is gleaming red there ."
427,In under the canyon wall is their contrivance .
428,""" Very good ! """
429,Zipacna is happy now .
430,"He wishes she were already in his mouth , so she could really cure his hunger ."
431,"He wanted to eat her , he just wanted it face down , he wanted to enter , but since the crab got on top of him with her back down , he came back out ."
432,""" You did n't reach her ? """
433,he was asked .
434,""" No indeed- she was just getting on top with her back down ."
435,"I just barely missed her on the first try , so perhaps I 'd better enter on my back , "" he replied ."
436,"After that he entered again , on his back ."
437,He entered all the wayonly his kneecaps were showing now !
