part,sent,doc_str
1,192,"It must be so, because my face reaches into the distance,"" says Seven Macaw."
1,193,"It is not true that he is the sun, this Seven Macaw, yet he magnifies himself, his wings, his metal."
1,194,But the scope of his face lies right around his own perch; his face does not reach everywhere beneath the sky.
1,195,"The faces of the sun, moon, and stars are not yet visible, it has not yet dawned."
1,196,"And so Seven Macaw puffs himself up as the days and the months, though the light of the sun and moon has not yet clarified."
1,197,He only wished for surpassing greatness.
1,198,"This was when the flood was worked upon the manikins, woodcarvings."
1,199,"And now we shall explain how Seven Macaw died, when the people were vanquished, done in by the mason and sculptor."
2,0,"HERE IS THE BEGINNING OF THE DEFEAT AND DESTRUCTION OF THE DAY OF SEVEN MACAW by the two boys, the first named Hunahpu and the second named Xbalanque."
2,1,"Being gods, the two of them saw evil in his attempt at self-magnification before the Heart of Sky."
2,2,"So the boys talked: ""It's no good without life, without people here on the face of the earth."""
2,3,"""Well then, let's try a shot."
2,4,We could shoot him while he's at his meal.
2,5,"We could make him ill, then put an end to his riches, his jade, his metal, his jewels, his gems, the source of his brilliance."
2,6,"Everyone might do as he does, but it should not come to be that fiery splendor is merely a matter of metal."
2,7,"So be it,"" said the boys, each one with a blowgun on his shoulder, the two of them together."
2,8,"And this Seven Macaw has two sons: the first of these is Zipacna, and the second is the Earthquake."
2,9,"And Chimalmat is the name of their mother, the wife of Seven Macaw."
2,10,"And this is Zipacna, this is the one to build up the great mountains: Fire Mouth, Hunahpu, Cave by the Water, Xcanul, Macamob, Huliznab, as the names of the mountains that were there at the dawn are spoken."
2,11,They were brought forth by Zipacna in a single night.
2,12,And now this is the Earthquake.
2,13,"The mountains are moved by him; the mountains, small and great, are softened by him."
2,14,The sons of Seven Macaw did this just as a means of self-magnification.
2,15,"""Here am I: I am the sun,"" said Seven Macaw."
2,16,"""Here am I: I am the maker of the earth,"" said Zipacna."
2,17,"""As for me, I bring down the sky, I make an avalanche of all the earth,"" said Earthquake."
2,18,"The sons of Seven Macaw are alike, and like him: they got their greatness from their father."
2,19,"And the two boys saw evil in this, since our first mother and father could not yet be made."
2,20,Therefore deaths and disappearances were planned by the two boys.
2,21,AND HERE IS THE SHOOTING OF SEVEN MACAW BY THE TWO BOYS.
2,22,We shall explain the defeat of each one of those who engaged in self-magnification.
2,23,"This is the great tree of Seven Macaw, a nance, and this is the food of Seven Macaw."
2,24,In order to eat the fruit of the nance he goes up the tree every day.
2,25,"Since Hunahpu and Xbalanque have seen where he feeds, they are now hiding beneath the tree of Seven Macaw, they are keeping quiet here, the two boys are in the leaves of the tree."
2,26,"And when Seven Macaw arrived, perching over his meal, the nance, it was then that he was shot by Hunahpu."
2,27,"The blowgun shot went right to his jaw, breaking his mouth."
2,28,Then he went up over the tree and fell flat on the ground.
2,29,"Suddenly Hunahpu appeared, running."
2,30,"He set out to grab him, but actually it was the arm of Hunahpu that was seized by Seven Macaw."
2,31,"He yanked it straight back, he bent it back at the shoulder."
2,32,Then Seven Macaw tore it right out of Hunahpu.
2,33,"Even so, the boys did well: the first round was not their defeat by Seven Macaw."
2,34,"And when Seven Macaw had taken the arm of Hunahpu, he went home."
2,35,"Holding his jaw very carefully, he arrived: ""What have you got there?"" said Chimalmat, the wife of Seven Macaw."
2,36,"""What is it but those two tricksters!"
2,37,"They've shot me, they've dislocated my jaw."
2,38,"All my teeth are just loose, now they ache."
2,39,"But once what I've got is over the fire- hanging there, dangling over the fire- then they can just come and get it."
2,40,"They're real tricksters!"" said Seven Macaw, then he hung up the arm of Hunahpu."
2,41,Meanwhile Hunahpu and Xbalanque were thinking.
2,42,"And then they invoked a grandfather, a truly white-haired grandfather, and a grandmother, a truly humble grandmother- just bent-over, elderly people."
2,43,"Great White Peccary is the name of the grandfather, and Great White Tapir is the name of the grandmother."
2,44,"The boys said to the grandmother and grandfather: ""Please travel with us when we go to get our arm from Seven Macaw; we'll just follow right behind you."
2,45,"You'll tell him: 'Do forgive us our grandchildren, who travel with us."
2,46,"Their mother and father are dead, and so they follow along there, behind us."
2,47,"Perhaps we should give them away, since all we do is pull worms out of teeth.'"
2,48,"So we'll seem like children to Seven Macaw, even though we're giving you the instructions,"" the two boys told them."
2,49,"""Very well,"" they replied."
2,50,After that they approached the place where Seven Macaw was in front of his home.
2,51,"When the grandmother and grandfather passed by, the two boys were romping along behind them."
2,52,"When they passed below the lord's house, Seven Macaw was yelling his mouth off because of his teeth."
2,53,"And when Seven Macaw saw the grandfather and grandmother traveling with them: ""Where are you headed, our grandfather?"" said the lord."
2,54,"""We're just making our living, your lordship,"" they replied."
2,55,"""Why are you working for a living?"
2,56,"Aren't those your children traveling with you?"""
2,57,"""No, they're not, your lordship."
2,58,"They're our grandchildren, our descendants, but it is nevertheless we who take pity on them."
2,59,"The bit of food they get is the portion we give them, your lordship,"" replied the grandmother and grandfather."
2,60,"Since the lord is getting done in by the pain in his teeth, it is only with great effort that he speaks again: ""I implore you, please take pity on me!"
2,61,"What sweets can you make, what poisons can you cure?"" said the lord."
2,62,"""We just pull the worms out of teeth, and we just cure eyes."
2,63,"We just set bones, your lordship,"" they replied."
2,64,"""Very well, please cure my teeth."
2,65,"They really ache, every day."
2,66,It's insufferable!
2,67,I get no sleep because of them- and my eyes.
2,68,"They just shot me, those two tricksters!"
2,69,Ever since it started I haven't eaten because of it.
2,70,Therefore take pity on me!
2,71,"Perhaps it's because my teeth are loose now."""
2,72,"""Very well, your lordship."
2,73,"It's a worm, gnawing at the bone."
2,74,"It's merely a matter of putting in a replacement and taking the teeth out, sir."""
2,75,"""But perhaps it's not good for my teeth to come out- since I am, after all, a lord."
2,76,"My finery is in my teeth- and my eyes."""
2,77,"""But then we'll put in a replacement."
2,78,"Ground bone will be put back in."""
2,79,"And this is the ""ground bone"": it's only white corn."
2,80,"""Very well."
2,81,Yank them out!
2,82,"Give me some help here!"""
2,83,he replied.
2,84,"And when the teeth of Seven Macaw came out, it was only white corn that went in as a replacement for his teeth- just a coating shining white, that corn in his mouth."
2,85,"His face fell at once, he no longer looked like a lord."
2,86,"The last of his teeth came out, the jewels that had stood out blue from his mouth."
2,87,And then the eyes of Seven Macaw were cured.
2,88,When his eyes were trimmed back the last of his metal came out.
2,89,Still he felt no pain; he just looked on while the last of his greatness left him.
2,90,It was just as Hunahpu and Xbalanque had intended.
2,91,"And when Seven Macaw died, Hunahpu got back his arm."
2,92,"And Chimalmat, the wife of Seven Macaw, also died."
2,93,"Such was the loss of the riches of Seven Macaw: only the doctors got the jewels and gems that had made him arrogant, here on the face of the earth."
2,94,"The genius of the grandmother, the genius of the grandfather did its work when they took back their arm: it was implanted and the break got well again."
2,95,"Just as they had wished the death of Seven Macaw, so they brought it about."
2,96,They had seen evil in his self-magnification.
2,97,After this the two boys went on again.
2,98,What they did was simply the word of the Heart of Sky.
2,99,"AND HERE ARE THE DEEDS OF ZIPACNA, the first son of Seven Macaw."
2,100,"""I am the maker of mountains,"" says Zipacna."
2,101,"And this is Zipacna, bathing on the shore."
2,102,"Then the Four Hundred Boys passed by dragging a log, a post for their hut."
2,103,"The Four Hundred Boys were walking along, having cut a great tree for the lintel of their hut."
2,104,"And then Zipacna went there, he arrived where the Four Hundred Boys were: ""What are you doing, boys?"""
2,105,"""It's just this log."
2,106,"We can't lift it up to carry it."""
2,107,"""I'll carry it."
2,108,Where does it go?
2,109,"What do you intend to use it for?"""
2,110,"""It's just a lintel for our hut."""
2,111,"""Very well,"" he replied."
2,112,"And then he pulled it, or rather carried it, right on up to the entrance of the hut of the Four Hundred Boys."
2,113,"""You could just stay with us, boy."
2,114,"Do you have a mother and father?"""
2,115,"""Not so,"" he replied."
2,116,"""We'd like some help tomorrow in cutting another one of our logs, a post for our hut."""
2,117,"""Good,"" he replied."
2,118,"After that the Four Hundred Boys shared their thoughts: ""About this boy: what should we do with him?"""
2,119,"""We should kill him, because what he does is no good."
2,120,He lifted that log all by himself.
2,121,"Let's dig a big hole for him, and then we'll throw him down in the hole."
2,122,We'll say to him: 'Why are you spilling dirt in the hole?'
2,123,And when he's wedged down in the hole we'll wham a big log down behind him.
2,124,"Then he should die in the hole,"" said the Four Hundred Boys."
2,125,"And when they had dug a hole, one that went deep, they called for Zipacna: ""We're asking you to please go on digging out the dirt."
2,126,"We can't go on,"" he was told."
2,127,"""Very well,"" he replied."
2,128,After that he went down in the hole.
2,129,"""Call out when enough dirt has been dug, when you're getting down deep,"" he was told."
2,130,"""Yes,"" he replied, then he began digging the hole."
2,131,But the only hole he dug was for his own salvation.
2,132,"He realized that he was to be killed, so he dug a separate hole to one side, he dug a second hole for safety."
2,133,"""How far is it?"""
2,134,the Four Hundred Boys called down to him.
2,135,"""I'm digging fast."
2,136,"When I call up to you, the digging will be finished,"" said Zipacna, from down in the hole."
2,137,"But he's not digging at the bottom of the hole, in his own grave; rather, the hole he's digging is for his own salvation."
2,138,"After that, when Zipacna called out, he had gone to safety in his own hole."
2,139,"Then he called out: ""Come here, take the dirt, the fill from the hole."
2,140,It's been dug.
2,141,I've really gone down deep!
2,142,Can't you hear my call?
2,143,"As for your call, it just echoes down here, it sounds to me as if you were on another level, or two levels away,"" said Zipacna from his hole."
2,144,"He's hidden in there, he calls out from down in the hole."
2,145,"Meanwhile, a big log is being dragged along by the boys."
2,146,And then they threw the log down in the hole.
2,147,"""Isn't he there?"
2,148,"He doesn't speak."""
2,149,"""Let's keep on listening."
2,150,"He should cry out when he dies,"" they said among themselves."
2,151,"They're just whispering, and they've hidden themselves, each one of them, after throwing down the log."
2,152,"And then he did speak, now he gave a single cry."
2,153,He called out when the log fell to the bottom.
2,154,"""Right on!"
2,155,"He's been finished!"""
2,156,"""Very good!"
2,157,"We've done him in, he's dead."""
2,158,"""What if he had gone on with his deeds, his works?"
2,159,"He would've made himself first among us and taken our place- we, the Four Hundred Boys!"""
2,160,they said.
2,161,"Now they enjoyed themselves: ""On to the making of our sweet drink!"
2,162,"Three days will pass, and after three days let's drink to dedicate our hut-"
2,163,"we, the Four Hundred Boys!"""
2,164,they said.
2,165,"""And tomorrow we'll see, and on the day after tomorrow we'll see whether or not ants come from the ground when he's stinking and rotting."
2,166,"After that our hearts will be content when we drink our sweet drink,"" they said."
2,167,"But Zipacna was listening from the hole when the boys specified ""the day after tomorrow."""
2,168,"And on the second day, when the ants collected, they were running, swarming."
2,169,"Having taken their pickings under the log, they were everywhere, carrying hair in their mouths and carrying the nails of Zipacna."
2,170,"When the boys saw this: ""He's finished, that trickster!"
2,171,"Look here how the ants have stripped him, how they've swarmed."
2,172,Everywhere they carry hair in their mouths.
2,173,It's his nails you can see.
2,174,"We've done it!"""
2,175,they said among themselves.
2,176,But this Zipacna is still alive.
2,177,He just cuts the hair off his head and chews off his nails to give them to the ants.
2,178,And so the Four Hundred Boys thought he had died.
2,179,"After that, their sweet drink was ready on the third day, and then all the boys got drunk, and once they were drunk, all four hundred of those boys, they weren't feeling a thing."
2,180,After that the hut was brought down on top of them by Zipacna.
2,181,All of them were completely flattened.
2,182,Not even one or two were saved from among all the Four Hundred Boys.
2,183,"They were killed by Zipacna, the son of Seven Macaw."
2,184,Such was the death of those Four Hundred Boys.
2,185,"And it used to be said that they entered a constellation, named Hundrath after them, though perhaps this is just a play on words."
2,186,"And this is where we shall explain the defeat of Zipacna by the two boys, Hunahpu and Xbalanque."
2,187,"NOW THIS IS THE DEFEAT AND DEATH OF ZIPACNA, when he was beaten by the two boys, Hunahpu and Xbalanque."
2,188,What now weighed heavily on the hearts of the two boys was that the Four Hundred Boys had been killed by Zipacna.
2,189,"It's mere fish and crabs that Zipacna looks for in the waters, but he's eating every day, going around looking for his food by day and lifting up mountains by night."
2,190,Next comes the counterfeiting of a great crab by Hunahpu and Xbalanque.
2,191,"And they used bromelia flowers, picked from the bromelias of the forests."
2,192,"These became the forearms of the crab, and where they opened were the claws."
2,193,"They used a flagstone for the back of the crab, which clattered."
2,194,"After that they put the shell beneath an overhang, at the foot of a great mountain."
2,195,Meauan is the name of the mountain where thedefeat took place.
2,196,"After that, when the boys came along, they found Zipacna by the water: ""Where are you going, boy?"""
2,197,Zipacna was asked.
2,198,"""I'm not going anywhere."
2,199,"I'm just looking for my food, boys,"" Zipacna replied."
2,200,"""What's your food?"""
2,201,"""Just fish and crabs, but there aren't any that I can find."
2,202,It's been two days since I stopped getting meals.
2,203,"By now I can't stand the hunger,"" Zipacna told Hunahpu and Xbalanque."
2,204,"""There is that crab that's down in the canyon."
2,205,A really big crab!
2,206,Perhaps you might manage to eat her.
2,207,We were just getting bitten.
2,208,"We wanted to catch her, but we got scared by her."
2,209,"If she hasn't gone away you could catch her,"" said Hunahpu and Xbalanque."
2,210,"""Take pity on me, please come point her out, boys,"" said Zipacna."
2,211,"""We don't want to, but you go ahead."
2,212,You can't miss her.
2,213,"Just follow the river, and you go straight on over there below a great mountain."
2,214,She's clattering there at the bottom of the canyon.
2,215,"Just head on over there,"" said Hunahpu and Xbalanque."
2,216,"""But won't you please take pity on me?"
2,217,"What if she can't be found, boys?"
2,218,If you come along I'll show you a place where there are plenty of birds.
2,219,"Please come shoot them, I know where they are,"" Zipacna replied."
2,220,They consented.
2,221,He went ahead of the boys.
