doc_id,part,sent
515,3,2
516,3,3
517,3,4
518,3,5
519,3,6
520,3,7
521,3,8
522,3,9
523,3,10
524,3,11
525,3,12
526,3,13
527,3,14
528,3,15
529,3,16
530,3,17
531,3,18
532,3,19
533,3,20
534,3,21
535,3,22
536,3,23
537,3,24
538,3,25
539,3,26
540,3,27
541,3,28
542,3,29
543,3,30
544,3,31
545,3,32
546,3,33
547,3,34
548,3,35
549,3,36
550,3,37
551,3,38
552,3,39
553,3,40
554,3,41
555,3,42
556,3,43
557,3,44
558,3,45
559,3,46
560,3,47
561,3,48
562,3,49
563,3,50
564,3,51
565,3,52
566,3,53
567,3,54
568,3,55
569,3,56
570,3,57
571,3,58
572,3,59
573,3,60
574,3,61
575,3,62
576,3,63
577,3,64
578,3,65
579,3,66
580,3,67
581,3,68
582,3,69
583,3,70
584,3,71
585,3,72
586,3,73
587,3,74
588,3,75
589,3,76
590,3,77
591,3,78
592,3,79
593,3,80
594,3,81
595,3,82
596,3,83
597,3,84
598,3,85
599,3,86
600,3,87
601,3,88
602,3,89
603,3,90
604,3,91
605,3,92
606,3,93
607,3,94
608,3,95
609,3,96
610,3,97
611,3,98
612,3,99
613,3,100
614,3,101
615,3,102
616,3,103
617,3,104
618,3,105
619,3,106
620,3,107
621,3,108
622,3,109
623,3,110
624,3,111
625,3,112
626,3,113
627,3,114
628,3,115
629,3,116
630,3,117
631,3,118
632,3,119
633,3,120
634,3,121
635,3,122
636,3,123
637,3,124
638,3,125
639,3,126
640,3,127
641,3,128
642,3,129
643,3,130
644,3,131
645,3,132
646,3,133
647,3,134
648,3,135
649,3,136
650,3,137
651,3,138
652,3,139
653,3,140
654,3,141
655,3,142
656,3,143
657,3,144
658,3,145
659,3,146
660,3,147
661,3,148
662,3,149
663,3,150
664,3,151
665,3,152
666,3,153
667,3,154
668,3,155
669,3,156
670,3,157
671,3,158
672,3,159
673,3,160
674,3,161
675,3,162
676,3,163
677,3,164
678,3,165
679,3,166
680,3,167
681,3,168
682,3,169
683,3,170
684,3,171
685,3,172
686,3,173
687,3,174
688,3,175
689,3,176
690,3,177
691,3,178
692,3,179
693,3,180
694,3,181
695,3,182
696,3,183
697,3,184
698,3,185
699,3,186
700,3,187
701,3,188
702,3,189
703,3,190
704,3,191
705,3,192
706,3,193
707,3,194
708,3,195
709,3,196
710,3,197
711,3,198
712,3,199
713,3,200
714,3,201
715,3,202
716,3,203
717,3,204
718,3,205
719,3,206
720,3,207
721,3,208
722,3,209
723,3,210
724,3,211
725,3,212
726,3,213
727,3,214
728,3,215
729,3,216
730,3,217
731,3,218
732,3,219
733,3,220
734,3,221
735,3,222
736,3,223
737,3,224
738,3,225
739,3,226
740,3,227
741,3,228
742,3,229
743,3,230
744,3,231
745,3,232
746,3,233
747,3,234
748,3,235
749,3,236
750,3,237
751,3,238
752,3,239
753,3,240
754,3,241
755,3,242
756,3,243
757,3,244
758,3,245
759,3,246
760,3,247
761,3,248
762,3,249
763,3,250
764,3,251
765,3,252
766,3,253
767,3,254
768,3,255
769,3,256
770,3,257
771,3,258
772,3,259
773,3,260
774,3,261
775,3,262
776,3,263
777,3,264
778,3,265
779,3,266
780,3,267
781,3,268
782,3,269
783,3,270
784,3,271
785,3,272
786,3,273
787,3,274
788,3,275
789,3,276
790,3,277
791,3,278
792,3,279
793,3,280
794,3,281
795,3,282
796,3,283
797,3,284
798,3,285
799,3,286
800,3,287
801,3,288
802,3,289
803,3,290
804,3,291
805,3,292
806,3,293
807,3,294
808,3,295
809,3,296
810,3,297
811,3,298
812,3,299
813,3,300
814,3,301
815,3,302
816,3,303
817,3,304
818,3,305
819,3,306
820,3,307
821,3,308
822,3,309
823,3,310
824,3,311
825,3,312
826,3,313
827,3,314
828,3,315
829,3,316
830,3,317
831,3,318
832,3,319
833,3,320
834,3,321
835,3,322
836,3,323
837,3,324
838,3,325
839,3,326
840,3,327
841,3,328
842,3,329
843,3,330
844,3,331
845,3,332
846,3,333
847,3,334
848,3,335
849,3,336
850,3,337
851,3,338
852,3,339
853,3,340
854,3,341
855,3,342
856,3,343
857,3,344
858,3,345
859,3,346
860,3,347
861,3,348
862,3,349
863,3,350
864,3,351
865,3,352
866,3,353
867,3,354
868,3,355
869,3,356
870,3,357
871,3,358
872,3,359
873,3,360
874,3,361
875,3,362
876,3,363
877,3,364
878,3,365
879,3,366
880,3,367
881,3,368
882,3,369
883,3,370
884,3,371
885,3,372
886,3,373
887,3,374
888,3,375
889,3,376
890,3,377
891,3,378
892,3,379
893,3,380
894,3,381
895,3,382
896,3,383
897,3,384
898,3,385
899,3,386
900,3,387
901,3,388
902,3,389
903,3,390
904,3,391
905,3,392
906,3,393
907,3,394
908,3,395
909,3,396
910,3,397
911,3,398
912,3,399
913,3,400
914,3,401
915,3,402
916,3,403
917,3,404
918,3,405
919,3,406
920,3,407
921,3,408
922,3,409
923,3,410
924,3,411
925,3,412
926,3,413
927,3,414
928,3,415
929,3,416
930,3,417
931,3,418
932,3,419
933,3,420
934,3,421
935,3,422
936,3,423
937,3,424
938,3,425
939,3,426
940,3,427
941,3,428
942,3,429
943,3,430
944,3,431
945,3,432
946,3,433
947,3,434
948,3,435
949,3,436
950,3,437
951,3,438
952,3,439
953,3,440
954,3,441
955,3,442
956,3,443
957,3,444
958,3,445
959,3,446
960,3,447
961,3,448
962,3,449
963,3,450
964,3,451
965,3,452
966,3,453
967,3,454
968,3,455
969,3,456
970,3,457
971,3,458
972,3,459
973,3,460
974,3,461
975,3,462
976,3,463
977,3,464
978,3,465
979,3,466
980,3,467
981,3,468
982,3,469
983,3,470
984,3,471
985,3,472
986,3,473
987,3,474
988,3,475
989,3,476
990,3,477
991,3,478
992,3,479
993,3,480
994,3,481
995,3,482
996,3,483
997,3,484
998,3,485
999,3,486
1000,3,487
1001,3,488
1002,3,489
1003,3,490
1004,3,491
1005,3,492
1006,3,493
1007,3,494
1008,3,495
1009,3,496
1010,3,497
1011,3,498
1012,3,499
1013,3,500
1014,3,501
1015,3,502
1016,3,503
1017,3,504
1018,3,505
1019,3,506
1020,3,507
1021,3,508
1022,3,509
1023,3,510
1024,3,511
1025,3,512
1026,3,513
1027,3,514
1028,3,515
1029,3,516
1030,3,517
1031,3,518
1032,3,519
1033,3,520
1034,3,521
1035,3,522
1036,3,523
1037,3,524
1038,3,525
1039,3,526
1040,3,527
1041,3,528
1042,3,529
1043,3,530
1044,3,531
1045,3,532
1046,3,533
1047,3,534
1048,3,535
1049,3,536
1050,3,537
1051,3,538
1052,3,539
1053,3,540
1054,3,541
1055,3,542
1056,3,543
1057,3,544
1058,3,545
1059,3,546
1060,3,547
1061,3,548
1062,3,549
1063,3,550
1064,3,551
1065,3,552
1066,3,553
1067,3,554
1068,3,555
1069,3,556
1070,3,557
1071,3,558
1072,3,559
1073,3,560
1074,3,561
1075,3,562
1076,3,563
1077,3,564
1078,3,565
1079,3,566
1080,3,567
1081,3,568
1082,3,569
1083,3,570
1084,3,571
1085,3,572
1086,3,573
1087,3,574
1088,3,575
1089,3,576
1090,3,577
1091,3,578
1092,3,579
1093,3,580
1094,3,581
1095,3,582
1096,3,583
1097,3,584
1098,3,585
1099,3,586
1100,3,587
1101,3,588
1102,3,589
1103,3,590
1104,3,591
1105,3,592
1106,3,593
1107,3,594
1108,3,595
1109,3,596
1110,3,597
1111,3,598
1112,3,599
1113,3,600
1114,3,601
1115,3,602
1116,3,603
1117,3,604
1118,3,605
1119,3,606
1120,3,607
1121,3,608
1122,3,609
1123,3,610
1124,3,611
1125,3,612
1126,3,613
1127,3,614
1128,3,615
1129,3,616
1130,3,617
1131,3,618
1132,3,619
1133,3,620
1134,3,621
1135,3,622
1136,3,623
1137,3,624
1138,3,625
1139,3,626
1140,3,627
1141,3,628
1142,3,629
1143,3,630
1144,3,631
1145,3,632
1146,3,633
1147,3,634
1148,3,635
1149,3,636
1150,3,637
1151,3,638
1152,3,639
1153,3,640
1154,3,641
1155,3,642
1156,3,643
1157,3,644
1158,3,645
1159,3,646
1160,3,647
1161,3,648
1162,3,649
1163,3,650
1164,3,651
1165,3,652
1166,3,653
1167,3,654
1168,3,655
1169,3,656
1170,3,657
1171,3,658
1172,3,659
1173,3,660
1174,3,661
1175,3,662
1176,3,663
1177,3,664
1178,3,665
1179,3,666
1180,3,667
1181,3,668
1182,3,669
1183,3,670
1184,3,671
1185,3,672
1186,3,673
1187,3,674
1188,3,675
1189,3,676
1190,3,677
1191,3,678
1192,3,679
1193,3,680
1194,3,681
1195,3,682
1196,3,683
1197,3,684
1198,3,685
1199,3,686
1200,3,687
1201,3,688
1202,3,689
1203,3,690
1204,3,691
1205,3,692
1206,3,693
1207,3,694
1208,3,695
1209,3,696
1210,3,697
1211,3,698
1212,3,699
1213,3,700
1214,3,701
1215,3,702
1216,3,703
1217,3,704
1218,3,705
1219,3,706
1220,3,707
1221,3,708
1222,3,709
1223,3,710
1224,3,711
1225,3,712
1226,3,713
1227,3,714
1228,3,715
1229,3,716
1230,3,717
1231,3,718
1232,3,719
1233,3,720
1234,3,721
1235,3,722
1236,3,723
1237,3,724
1238,3,725
1239,3,726
1240,3,727
1241,3,728
1242,3,729
1243,3,730
1244,3,731
1245,3,732
1246,3,733
1247,3,734
1248,3,735
1249,3,736
1250,3,737
1251,3,738
1252,3,739
1253,3,740
1254,3,741
1255,3,742
1256,3,743
1257,3,744
1258,3,745
1259,3,746
1260,3,747
1261,3,748
1262,3,749
1263,3,750
1264,3,751
1265,3,752
1266,3,753
1267,3,754
1268,3,755
1269,3,756
1270,3,757
1271,3,758
1272,3,759
1273,3,760
1274,3,761
1275,3,762
1276,3,763
1277,3,764
1278,3,765
1279,3,766
1280,3,767
1281,3,768
1282,3,769
1283,3,770
1284,3,771
1285,3,772
1286,3,773
1287,3,774
1288,3,775
1289,3,776
1290,3,777
1291,3,778
1292,3,779
1293,3,780
1294,3,781
1295,3,782
1296,3,783
1297,3,784
1298,3,785
1299,3,786
1300,3,787
1301,3,788
1302,3,789
1303,3,790
1304,3,791
1305,3,792
1306,3,793
1307,3,794
1308,3,795
1309,3,796
1310,3,797
1311,3,798
1312,3,799
1313,3,800
1314,3,801
1315,3,802
1316,3,803
1317,3,804
1318,3,805
1319,3,806
1320,3,807
1321,3,808
1322,3,809
1323,3,810
1324,3,811
1325,3,812
1326,3,813
1327,3,814
1328,3,815
1329,3,816
1330,3,817
1331,3,818
1332,3,819
1333,3,820
1334,3,821
1335,3,822
1336,3,823
1337,3,824
1338,3,825
1339,3,826
1340,3,827
1341,3,828
1342,3,829
1343,3,830
1344,3,831
1345,3,832
1346,3,833
1347,3,834
1348,3,835
1349,3,836
1350,3,837
1351,3,838
1352,3,839
1353,3,840
1354,3,841
1355,3,842
1356,3,843
1357,3,844
1358,3,845
1359,3,846
1360,3,847
1361,3,848
1362,3,849
1363,3,850
1364,3,851
1365,3,852
1366,3,853
1367,3,854
1368,3,855
1369,3,856
1370,3,857
1371,3,858
1372,3,859
1373,3,860
1374,3,861
1375,3,862
1376,3,863
1377,3,864
1378,3,865
1379,3,866
1380,3,867
1381,3,868
1382,3,869
1383,3,870
1384,3,871
1385,3,872
1386,3,873
1387,3,874
1388,3,875
1389,3,876
1390,3,877
1391,3,878
1392,3,879
1393,3,880
1394,3,881
1395,3,882
1396,3,883
1397,3,884
1398,3,885
1399,3,886
1400,3,887
1401,3,888
1402,3,889
1403,3,890
1404,3,891
1405,3,892
1406,3,893
1407,3,894
1408,3,895
1409,3,896
1410,3,897
1411,3,898
1412,3,899
1413,3,900
1414,3,901
1415,3,902
1416,3,903
1417,3,904
1418,3,905
1419,3,906
1420,3,907
1421,3,908
1422,3,909
1423,3,910
1424,3,911
1425,3,912
1426,3,913
1427,3,914
1428,3,915
1429,3,916
1430,3,917
1431,3,918
1432,3,919
1433,3,920
1434,3,921
1435,3,922
1436,3,923
1437,3,924
1438,3,925
1439,3,926
1440,3,927
1441,3,928
1442,3,929
1443,3,930
1444,3,931
1445,3,932
1446,3,933
1447,3,934
1448,3,935
1449,3,936
1450,3,937
1451,3,938
1452,3,939
1453,3,940
1454,3,941
1455,3,942
1456,3,943
1457,3,944
1458,3,945
1459,3,946
1460,3,947
1461,3,948
1462,3,949
1463,3,950
1464,3,951
1465,3,952
1466,3,953
1467,3,954
1468,3,955
1469,3,956
1470,3,957
1471,3,958
1472,3,959
1473,3,960
1474,3,961
1475,3,962
1476,3,963
1477,3,964
1478,3,965
1479,3,966
1480,3,967
1481,3,968
1482,3,969
1483,3,970
1484,3,971
1485,3,972
1486,3,973
1487,3,974
1488,3,975
1489,3,976
1490,3,977
1491,3,978
1492,3,979
1493,3,980
1494,3,981
1495,3,982
1496,3,983
1497,3,984
1498,3,985
1499,3,986
1500,3,987
1501,3,988
1502,3,989
1503,3,990
1504,3,991
1505,3,992
1506,3,993
1507,3,994
1508,3,995
1509,3,996
1510,3,997
1511,3,998
1512,3,999
1513,3,1000
1514,3,1001
1515,3,1002
1516,3,1003
1517,3,1004
1518,3,1005
1519,3,1006
1520,3,1007
1521,3,1008
1522,3,1009
1523,3,1010
1524,3,1011
1525,3,1012
1526,3,1013
1527,3,1014
1528,3,1015
1529,3,1016
1530,3,1017
1531,3,1018
1532,3,1019
1533,3,1020
1534,3,1021
1535,3,1022
1536,3,1023
1537,3,1024
1538,3,1025
1539,3,1026
1540,3,1027
1541,3,1028
1542,3,1029
1543,3,1030
1544,3,1031
1545,3,1032
1546,3,1033
1547,3,1034
1548,3,1035
1549,3,1036
1550,3,1037
1551,3,1038
1552,3,1039
1553,3,1040
1554,3,1041
1555,3,1042
1556,3,1043
1557,3,1044
1558,3,1045
1559,3,1046
1560,3,1047
1561,3,1048
1562,3,1049
1563,3,1050
1564,3,1051
1565,3,1052
1566,3,1053
1567,3,1054
1568,3,1055
1569,3,1056
1570,3,1057
1571,3,1058
1572,3,1059
1573,3,1060
1574,3,1061
1575,3,1062
1576,3,1063
1577,3,1064
1578,3,1065
1579,3,1066
1580,3,1067
1581,3,1068
1582,3,1069
1583,3,1070
1584,3,1071
1585,3,1072
1586,3,1073
1587,3,1074
1588,3,1075
1589,3,1076
1590,3,1077
1591,3,1078
1592,3,1079
1593,3,1080
1594,3,1081
1595,3,1082
1596,3,1083
1597,3,1084
1598,3,1085
1599,3,1086
1600,3,1087
1601,3,1088
1602,3,1089
1603,3,1090
1604,3,1091
1605,3,1092
1606,3,1093
1607,3,1094
1608,3,1095
1609,3,1096
1610,3,1097
1611,3,1098
1612,3,1099
1613,3,1100
1614,3,1101
1615,3,1102
1616,3,1103
1617,3,1104
1618,3,1105
1619,3,1106
1620,3,1107
1621,3,1108
1622,3,1109
1623,3,1110
1624,3,1111
1625,4,0
1626,4,1
1627,4,2
1628,4,3
1629,4,4
1630,4,5
1631,4,6
1632,4,7
1633,4,8
1634,4,9
1635,4,10
1636,4,11
1637,4,12
1638,4,13
1639,4,14
1640,4,15
1641,4,16
1642,4,17
1643,4,18
1644,4,19
1645,4,20
1646,4,21
1647,4,22
1648,4,23
1649,4,24
1650,4,25
1651,4,26
1652,4,27
1653,4,28
1654,4,29
1655,4,30
1656,4,31
1657,4,32
1658,4,33
1659,4,34
1660,4,35
1661,4,36
1662,4,37
1663,4,38
1664,4,39
1665,4,40
1666,4,41
1667,4,42
1668,4,43
1669,4,44
1670,4,45
1671,4,46
1672,4,47
1673,4,48
1674,4,49
1675,4,50
1676,4,51
1677,4,52
1678,4,53
1679,4,54
1680,4,55
1681,4,56
1682,4,57
1683,4,58
1684,4,59
1685,4,60
1686,4,61
1687,4,62
1688,4,63
1689,4,64
1690,4,65
1691,4,66
1692,4,67
1693,4,68
1694,4,69
1695,4,70
1696,4,71
1697,4,72
1698,4,73
1699,4,74
1700,4,75
1701,4,76
1702,4,77
1703,4,78
1704,4,79
1705,4,80
1706,4,81
1707,4,82
1708,4,83
1709,4,84
1710,4,85
1711,4,86
1712,4,87
1713,4,88
1714,4,89
1715,4,90
1716,4,91
1717,4,92
1718,4,93
1719,4,94
1720,4,95
1721,4,96
1722,4,97
1723,4,98
1724,4,99
1725,4,100
1726,4,101
1727,4,102
1728,4,103
1729,4,104
1730,4,105
1731,4,106
1732,4,107
1733,4,108
1734,4,109
1735,4,110
1736,4,111
1737,4,112
1738,4,113
1739,4,114
1740,4,115
1741,4,116
1742,4,117
1743,4,118
1744,4,119
1745,4,120
1746,4,121
1747,4,122
1748,4,123
1749,4,124
1750,4,125
1751,4,126
1752,4,127
1753,4,128
1754,4,129
1755,4,130
1756,4,131
1757,4,132
1758,4,133
1759,4,134
1760,4,135
1761,4,136
1762,4,137
1763,4,138
1764,4,139
1765,4,140
1766,4,141
1767,4,142
1768,4,143
1769,4,144
1770,4,145
1771,4,146
1772,4,147
1773,4,148
1774,4,149
1775,4,150
1776,4,151
1777,4,152
1778,4,153
1779,4,154
1780,4,155
1781,4,156
1782,4,157
1783,4,158
1784,4,159
1785,4,160
1786,4,161
1787,4,162
1788,4,163
1789,4,164
1790,4,165
1791,4,166
1792,4,167
1793,4,168
1794,4,169
1795,4,170
1796,4,171
1797,4,172
1798,4,173
1799,4,174
1800,4,175
1801,4,176
1802,4,177
1803,4,178
1804,4,179
1805,4,180
1806,4,181
1807,4,182
1808,4,183
1809,4,184
1810,4,185
1811,4,186
1812,4,187
1813,4,188
1814,4,189
1815,4,190
1816,4,191
1817,4,192
1818,4,193
1819,4,194
1820,4,195
1821,4,196
1822,4,197
1823,4,198
1824,4,199
1825,4,200
1826,4,201
1827,4,202
1828,4,203
1829,4,204
1830,4,205
1831,4,206
1832,4,207
1833,4,208
1834,4,209
1835,4,210
1836,4,211
1837,4,212
1838,4,213
1839,4,214
1840,4,215
1841,4,216
1842,4,217
1843,4,218
1844,4,219
1845,4,220
1846,4,221
1847,4,222
1848,4,223
1849,4,224
1850,4,225
1851,4,226
1852,4,227
1853,4,228
1854,4,229
1855,4,230
1856,4,231
1857,4,232
1858,4,233
1859,4,234
1860,4,235
1861,4,236
1862,4,237
1863,4,238
1864,4,239
1865,4,240
1866,4,241
1867,4,242
1868,4,243
1869,4,244
1870,4,245
1871,4,246
1872,4,247
1873,4,248
1874,4,249
1875,4,250
1876,4,251
1877,4,252
1878,4,253
1879,4,254
1880,4,255
1881,4,256
1882,4,257
1883,4,258
1884,4,259
1885,4,260
1886,4,261
1887,4,262
1888,4,263
1889,4,264
1890,4,265
1891,4,266
1892,4,267
1893,4,268
1894,4,269
1895,4,270
1896,4,271
1897,4,272
1898,4,273
1899,4,274
1900,4,275
1901,4,276
1902,4,277
1903,4,278
1904,4,279
1905,4,280
1906,4,281
1907,4,282
1908,4,283
1909,4,284
1910,4,285
1911,4,286
1912,4,287
1913,4,288
1914,4,289
1915,4,290
1916,4,291
1917,4,292
1918,4,293
1919,4,294
1920,4,295
1921,4,296
1922,4,297
1923,4,298
1924,4,299
1925,4,300
1926,4,301
1927,4,302
1928,4,303
1929,4,304
1930,4,305
1931,4,306
1932,4,307
1933,4,308
1934,4,309
1935,4,310
1936,4,311
1937,4,312
1938,4,313
1939,4,314
1940,4,315
1941,4,316
1942,4,317
1943,4,318
1944,4,319
1945,4,320
1946,4,321
1947,4,322
1948,4,323
1949,4,324
1950,4,325
1951,4,326
1952,4,327
1953,4,328
1954,4,329
1955,4,330
1956,4,331
1957,4,332
1958,4,333
1959,4,334
1960,4,335
1961,4,336
1962,4,337
1963,4,338
1964,4,339
1965,4,340
1966,4,341
1967,4,342
1968,4,343
1969,4,344
1970,4,345
1971,4,346
1972,4,347
1973,4,348
1974,4,349
1975,4,350
1976,4,351
1977,4,352
1978,4,353
1979,4,354
1980,4,355
1981,4,356
1982,4,357
1983,4,358
1984,4,359
1985,4,360
1986,4,361
1987,4,362
1988,4,363
1989,4,364
1990,4,365
1991,4,366
1992,4,367
1993,4,368
1994,4,369
1995,4,370
1996,4,371
1997,4,372
1998,4,373
1999,4,374
2000,4,375
2001,4,376
2002,4,377
2003,4,378
2004,4,379
2005,4,380
2006,4,381
2007,4,382
2008,4,383
2009,4,384
2010,4,385
2011,4,386
2012,4,387
2013,4,388
2014,4,389
2015,4,390
2016,4,391
2017,4,392
2018,4,393
2019,4,394
2020,4,395
2021,4,396
2022,4,397
2023,4,398
2024,4,399
2025,4,400
2026,4,401
2027,4,402
2028,4,403
2029,4,404
2030,4,405
2031,4,406
2032,4,407
2033,4,408
2034,4,409
2035,4,410
2036,4,411
2037,4,412
2038,4,413
2039,4,414
2040,4,415
2041,4,416
2042,4,417
2043,4,418
2044,4,419
2045,4,420
2046,4,421
2047,4,422
2048,4,423
2049,4,424
2050,4,425
2051,4,426
2052,4,427
2053,4,428
2054,4,429
2055,4,430
2056,4,431
2057,4,432
2058,4,433
2059,4,434
2060,4,435
2061,4,436
2062,4,437
2063,4,438
2064,4,439
2065,4,440
2066,4,441
2067,4,442
2068,4,443
2069,4,444
2070,4,445
2071,4,446
2072,4,447
2073,4,448
2074,4,449
2075,4,450
2076,4,451
2077,4,452
2078,4,453
2079,4,454
2080,4,455
2081,4,456
2082,4,457
2083,4,458
2084,4,459
2085,4,460
2086,4,461
2087,4,462
2088,4,463
2089,4,464
2090,4,465
2091,4,466
2092,4,467
2093,4,468
2094,4,469
2095,4,470
2096,4,471
2097,4,472
2098,4,473
2099,4,474
2100,4,475
2101,4,476
2102,4,477
2103,4,478
2104,4,479
2105,4,480
2106,4,481
2107,4,482
2108,4,483
2109,4,484
2110,4,485
2111,4,486
2112,4,487
2113,4,488
2114,4,489
2115,4,490
2116,4,491
2117,4,492
2118,4,493
2119,4,494
2120,4,495
2121,4,496
2122,4,497
2123,4,498
