chap_num,token_num,token_str,term_str,chunk_num
1,121,called.,called,0
1,122,These,these,0
1,123,collectively,collectively,0
1,124,are,are,0
1,125,evoked,evoked,0
1,126,and,and,0
1,127,given,given,0
1,128,expression,expression,0
1,129,as,as,0
1,130,the,the,0
1,131,Midwife,midwife,0
1,132,and,and,0
1,133,the,the,0
1,134,"Patriarch,",patriarch,0
1,135,whose,whose,0
1,136,names,names,0
1,137,are,are,0
1,138,Xpiyacoc,xpiyacoc,0
1,139,and,and,0
1,140,"Xmucane,",xmucane,0
1,141,the,the,0
1,142,Protector,protector,0
1,143,and,and,0
1,144,the,the,0
1,145,"Shelterer,",shelterer,0
1,146,Twice,twice,0
1,147,Midwife,midwife,0
1,148,and,and,0
1,149,Twice,twice,0
1,150,"Patriarch,",patriarch,0
1,151,as,as,0
1,152,they,they,0
1,153,are,are,0
1,154,called,called,0
1,155,in,in,0
1,156,Quiche,quiche,0
1,157,traditions.,traditions,0
1,158,They,they,0
1,159,gave,gave,0
1,160,voice,voice,0
1,161,to,to,0
1,162,all,all,0
1,163,things,things,0
1,164,and,and,0
1,165,accomplished,accomplished,0
1,166,their,their,0
1,167,purpose,purpose,0
1,168,in,in,0
1,169,purity,purity,0
1,170,of,of,0
1,171,being,being,0
1,172,and,and,0
1,173,in,in,0
1,174,truth,truth,0
1,175,This,this,0
1,176,account,account,0
1,177,we,we,0
1,178,shall,shall,0
1,179,now,now,0
1,180,write,write,0
1,181,under,under,0
1,182,the,the,0
1,183,law,law,0
1,184,of,of,0
1,185,God,god,0
1,186,and,and,0
1,187,Christianity,christianity,0
1,188,We,we,0
1,189,shall,shall,0
1,190,bring,bring,0
1,191,it,it,0
1,192,forth,forth,0
1,193,because,because,0
1,194,there,there,0
1,195,is,is,0
1,196,no,no,0
1,197,longer,longer,0
1,198,the,the,0
1,199,means,means,0
1,200,whereby,whereby,0
1,201,the,the,0
1,202,Popol,popol,0
1,203,Vuh,vuh,0
1,204,may,may,0
1,205,be,be,0
1,206,"seen,",seen,0
1,207,the,the,0
1,208,means,means,0
1,209,of,of,0
1,210,seeing,seeing,0
1,211,clearly,clearly,0
1,212,that,that,0
1,213,had,had,0
1,214,come,come,0
1,215,from,from,0
1,216,across,across,0
1,217,the,the,0
1,218,seathe,seathe,0
1,219,account,account,0
1,220,of,of,0
1,221,our,our,0
1,222,"obscurity,",obscurity,0
1,223,and,and,0
1,224,the,the,0
1,225,means,means,0
1,226,of,of,0
1,227,seeing,seeing,0
1,228,life,life,0
1,229,"clearly,",clearly,0
1,230,as,as,0
1,231,it,it,0
1,232,is,is,0
1,233,said.,said,0
1,234,The,the,0
1,235,original,original,0
1,236,book,book,0
1,237,exists,exists,0
1,238,that,that,0
1,239,was,was,0
1,240,written,written,0
1,241,"anciently,",anciently,0
1,242,but,but,0
1,243,its,its,0
1,244,witnesses,witnesses,0
1,245,and,and,0
1,246,those,those,0
1,247,who,who,0
1,248,ponder,ponder,0
1,249,it,it,0
1,250,hide,hide,0
1,251,their,their,0
1,252,faces,faces,0
1,253,Great,great,0
1,254,is,is,0
1,255,its,its,0
1,256,performance,performance,0
1,257,and,and,0
1,258,its,its,0
1,259,account,account,0
1,260,of,of,0
1,261,the,the,0
1,262,completion,completion,0
1,263,and,and,0
1,264,germination,germination,0
1,265,of,of,0
1,266,all,all,0
1,267,the,the,0
1,268,sky,sky,0
1,269,and,and,0
1,270,earthits,earthits,0
1,271,four,four,0
1,272,corners,corners,0
1,273,and,and,0
1,274,its,its,0
1,275,four,four,0
1,276,sides.,sides,0
1,277,All,all,0
1,278,then,then,0
1,279,was,was,0
1,280,measured,measured,0
1,281,and,and,0
1,282,staked,staked,0
1,283,out,out,0
1,284,into,into,0
1,285,four,four,0
1,286,"divisions,",divisions,0
1,287,doubling,doubling,0
1,288,over,over,0
1,289,and,and,0
1,290,stretching,stretching,0
1,291,the,the,0
1,292,measuring,measuring,0
1,293,cords,cords,0
1,294,of,of,0
1,295,the,the,0
1,296,womb,womb,0
1,297,of,of,0
1,298,sky,sky,0
1,299,and,and,0
1,300,the,the,0
1,301,womb,womb,0
1,302,of,of,0
1,303,earth,earth,0
1,304,Thus,thus,0
1,305,were,were,0
1,306,established,established,0
1,307,the,the,0
1,308,four,four,0
1,309,"corners,",corners,0
1,310,the,the,0
1,311,four,four,0
1,312,"sides,",sides,0
1,313,as,as,0
1,314,it,it,0
1,315,is,is,0
1,316,"said,",said,0
1,317,by,by,0
1,318,the,the,0
1,319,Framer,framer,0
1,320,and,and,0
1,321,the,the,0
1,322,"Shaper,",shaper,0
1,323,the,the,0
1,324,Mother,mother,0
1,325,and,and,0
1,326,the,the,0
1,327,Father,father,0
1,328,of,of,0
1,329,life,life,0
1,330,and,and,0
1,331,all,all,0
1,332,"creation,",creation,0
1,333,the,the,0
1,334,giver,giver,0
1,335,of,of,0
1,336,breath,breath,0
1,337,and,and,0
1,338,the,the,0
1,339,giver,giver,0
1,340,of,of,0
1,341,"heart,",heart,0
1,342,they,they,0
1,343,who,who,0
1,344,give,give,0
1,345,birth,birth,0
1,346,and,and,0
1,347,give,give,0
1,348,heart,heart,0
1,349,to,to,0
1,350,the,the,0
1,351,light,light,0
1,352,"everlasting,",everlasting,0
1,353,the,the,0
1,354,child,child,0
1,355,of,of,0
1,356,light,light,0
1,357,born,born,0
1,358,of,of,0
1,359,woman,woman,0
1,360,and,and,0
1,361,the,the,0
1,362,son,son,0
1,363,of,of,0
1,364,light,light,0
1,365,born,born,0
1,366,of,of,0
1,367,"man,",man,0
1,368,they,they,0
1,369,who,who,0
1,370,are,are,0
1,371,compassionate,compassionate,0
1,372,and,and,0
1,373,wise,wise,0
1,374,in,in,0
1,375,all,all,0
1,376,thingsall,thingsall,0
1,377,that,that,0
1,378,exists,exists,0
1,379,in,in,0
1,380,the,the,0
1,381,sky,sky,0
1,382,and,and,0
1,383,on,on,0
1,384,the,the,0
1,385,"earth,",earth,0
1,386,in,in,0
1,387,the,the,0
1,388,lakes,lakes,0
1,389,and,and,0
1,390,in,in,0
1,391,the,the,0
1,392,sea.,sea,0
2,0,THIS,this,0
2,1,IS,is,0
2,2,THE,the,0
2,3,ACCOUNT,account,0
2,4,of,of,0
2,5,when,when,0
2,6,all,all,0
2,7,is,is,0
2,8,still,still,0
2,9,silent,silent,0
2,10,and,and,0
2,11,placid,placid,0
2,12,All,all,0
2,13,is,is,0
2,14,silent,silent,0
2,15,and,and,0
2,16,calm,calm,0
2,17,Hushed,hushed,0
2,18,and,and,0
2,19,empty,empty,0
2,20,is,is,0
2,21,the,the,0
2,22,womb,womb,0
2,23,of,of,0
2,24,the,the,0
2,25,sky.,sky,0
2,26,"THESE,",these,0
2,27,"then,",then,0
2,28,are,are,0
2,29,the,the,0
2,30,first,first,0
2,31,"words,",words,0
2,32,the,the,0
2,33,first,first,0
2,34,speech.,speech,0
2,35,There,there,0
2,36,is,is,0
2,37,not,not,0
2,38,yet,yet,0
2,39,one,one,0
2,40,"person,",person,0
2,41,one,one,0
2,42,"animal,",animal,0
2,43,"bird,",bird,0
2,44,"fish,",fish,0
2,45,"crab,",crab,0
2,46,"tree,",tree,0
2,47,"rock,",rock,0
2,48,"hollow,",hollow,0
2,49,"canyon,",canyon,0
2,50,"meadow,",meadow,0
2,51,or,or,0
2,52,forest.,forest,0
2,53,All,all,0
2,54,alone,alone,0
2,55,the,the,0
2,56,sky,sky,0
2,57,exists.,exists,0
2,58,The,the,0
2,59,face,face,0
2,60,of,of,0
2,61,the,the,0
2,62,earth,earth,0
2,63,has,has,0
2,64,not,not,0
2,65,yet,yet,0
2,66,appeared.,appeared,0
2,67,Alone,alone,0
2,68,lies,lies,0
2,69,the,the,0
2,70,expanse,expanse,0
2,71,of,of,0
2,72,the,the,0
2,73,"sea,",sea,0
2,74,along,along,0
2,75,with,with,0
2,76,the,the,0
2,77,womb,womb,0
2,78,of,of,0
2,79,all,all,0
2,80,the,the,0
2,81,sky.,sky,0
2,82,There,there,0
2,83,is,is,0
2,84,not,not,0
2,85,yet,yet,0
2,86,anything,anything,0
2,87,gathered,gathered,0
2,88,together.,together,0
2,89,All,all,0
2,90,is,is,0
2,91,at,at,0
2,92,rest.,rest,0
2,93,Nothing,nothing,0
2,94,stirs.,stirs,0
2,95,All,all,0
2,96,is,is,0
2,97,"languid,",languid,0
2,98,at,at,0
2,99,rest,rest,0
2,100,in,in,0
2,101,the,the,0
2,102,sky.,sky,0
2,103,There,there,0
2,104,is,is,0
2,105,not,not,0
2,106,yet,yet,0
2,107,anything,anything,0
2,108,standing,standing,0
2,109,erect.,erect,0
2,110,Only,only,0
2,111,the,the,0
2,112,expanse,expanse,0
2,113,of,of,0
2,114,the,the,0
2,115,"water,",water,0
2,116,only,only,0
2,117,the,the,0
2,118,tranquil,tranquil,0
2,119,sea,sea,0
2,120,lies,lies,0
2,121,alone,alone,0
2,122,There,there,0
2,123,is,is,0
2,124,not,not,0
2,125,yet,yet,0
2,126,anything,anything,0
2,127,that,that,0
2,128,might,might,0
2,129,exist.,exist,0
2,130,All,all,0
2,131,lies,lies,0
2,132,placid,placid,0
2,133,and,and,0
2,134,silent,silent,0
2,135,in,in,0
2,136,the,the,0
2,137,"darkness,",darkness,0
2,138,in,in,0
2,139,the,the,0
2,140,night.,night,0
2,141,All,all,0
2,142,alone,alone,0
2,143,are,are,0
2,144,the,the,0
2,145,Framer,framer,0
2,146,and,and,0
2,147,the,the,0
2,148,"Shaper,",shaper,0
2,149,Sovereign,sovereign,0
2,150,and,and,0
2,151,Quetzal,quetzal,0
2,152,"Serpent,",serpent,0
2,153,They,they,0
2,154,Who,who,0
2,155,Have,have,0
2,156,Borne,borne,0
2,157,Children,children,0
2,158,and,and,0
2,159,They,they,0
2,160,Who,who,0
2,161,Have,have,0
2,162,Begotten,begotten,0
2,163,Sons.,sons,0
2,164,Luminous,luminous,0
2,165,they,they,0
2,166,are,are,0
2,167,in,in,0
2,168,the,the,0
2,169,"water,",water,0
2,170,wrapped,wrapped,0
2,171,in,in,0
2,172,quetzal,quetzal,0
2,173,feathers,feathers,0
2,174,and,and,0
2,175,cotinga,cotinga,0
2,176,feathers.,feathers,0
2,177,Thus,thus,0
2,178,they,they,0
2,179,are,are,0
2,180,called,called,0
2,181,Quetzal,quetzal,0
2,182,Serpent.,serpent,0
2,183,In,in,0
2,184,their,their,0
2,185,"essence,",essence,0
2,186,they,they,0
2,187,are,are,0
2,188,great,great,0
2,189,"sages,",sages,0
2,190,great,great,0
2,191,possessors,possessors,0
2,192,of,of,0
2,193,knowledge.,knowledge,0
2,194,Thus,thus,0
2,195,surely,surely,0
2,196,there,there,0
2,197,is,is,0
2,198,the,the,0
2,199,sky.,sky,0
2,200,There,there,0
2,201,is,is,0
2,202,also,also,0
2,203,Heart,heart,0
2,204,of,of,0
2,205,"Sky,",sky,0
2,206,which,which,0
2,207,is,is,0
2,208,said,said,0
2,209,to,to,0
2,210,be,be,0
2,211,the,the,0
2,212,name,name,0
2,213,of,of,0
2,214,the,the,0
2,215,god,god,0
3,0,THEN,then,0
3,1,came,came,0
3,2,his,his,0
3,3,word.,word,0
3,4,Heart,heart,0
3,5,of,of,0
3,6,Sky,sky,0
3,7,arrived,arrived,0
3,8,here,here,0
3,9,with,with,0
3,10,Sovereign,sovereign,0
3,11,and,and,0
3,12,Quetzal,quetzal,0
3,13,Serpent,serpent,0
3,14,in,in,0
3,15,the,the,0
3,16,"darkness,",darkness,0
3,17,in,in,0
3,18,the,the,0
3,19,night.,night,0
3,20,He,he,0
3,21,spoke,spoke,0
3,22,with,with,0
3,23,Sovereign,sovereign,0
3,24,and,and,0
3,25,Quetzal,quetzal,0
3,26,Serpent.,serpent,0
3,27,They,they,0
3,28,talked,talked,0
3,29,together,together,0
3,30,then.,then,0
3,31,They,they,0
3,32,thought,thought,0
3,33,and,and,0
3,34,they,they,0
3,35,pondered.,pondered,0
3,36,They,they,0
3,37,reached,reached,0
3,38,an,an,0
3,39,"accord,",accord,0
3,40,bringing,bringing,0
3,41,together,together,0
3,42,their,their,0
3,43,words,words,0
3,44,and,and,0
3,45,their,their,0
3,46,thoughts,thoughts,0
3,47,Then,then,0
3,48,they,they,0
3,49,gave,gave,0
3,50,"birth,",birth,0
3,51,heartening,heartening,0
3,52,one,one,0
3,53,another.,another,0
3,54,Beneath,beneath,0
3,55,the,the,0
3,56,"light,",light,0
3,57,they,they,0
3,58,gave,gave,0
3,59,birth,birth,0
3,60,to,to,1
3,61,humanity.,humanity,1
3,62,Then,then,1
3,63,they,they,1
3,64,arranged,arranged,1
3,65,for,for,1
3,66,the,the,1
3,67,germination,germination,1
3,68,and,and,1
3,69,creation,creation,1
3,70,of,of,1
3,71,the,the,1
3,72,trees,trees,1
3,73,and,and,1
3,74,the,the,1
3,75,"bushes,",bushes,1
3,76,the,the,1
3,77,germination,germination,1
3,78,of,of,1
3,79,all,all,1
3,80,life,life,1
3,81,and,and,1
3,82,"creation,",creation,1
3,83,in,in,1
3,84,the,the,1
3,85,darkness,darkness,1
3,86,and,and,1
3,87,in,in,1
3,88,the,the,1
3,89,"night,",night,1
3,90,by,by,1
3,91,Heart,heart,1
3,92,of,of,1
3,93,"Sky,",sky,1
3,94,who,who,1
3,95,is,is,1
3,96,called,called,1
3,97,Huracan,huracan,1
3,98,First,first,1
3,99,is,is,1
3,100,Thunderbolt,thunderbolt,1
3,101,"Huracan,",huracan,1
3,102,second,second,1
3,103,is,is,1
3,104,Youngest,youngest,1
3,105,"Thunderbolt,",thunderbolt,1
3,106,and,and,1
3,107,third,third,1
3,108,is,is,1
3,109,Sudden,sudden,1
3,110,Thunderbolt,thunderbolt,1
3,111,These,these,1
3,112,three,three,1
3,113,together,together,1
3,114,are,are,1
3,115,Heart,heart,1
3,116,of,of,1
3,117,Sky,sky,1
3,118,Then,then,1
3,119,they,they,1
3,120,came,came,1
3,121,together,together,1
3,122,with,with,1
3,123,Sovereign,sovereign,1
3,124,and,and,1
3,125,Quetzal,quetzal,1
3,126,Serpent.,serpent,1
3,127,Together,together,1
3,128,they,they,1
3,129,conceived,conceived,1
3,130,light,light,1
3,131,and,and,1
3,132,life:,life,1
3,133,How,how,1
3,134,shall,shall,1
3,135,it,it,1
3,136,be,be,1
3,137,sown?,sown,1
3,138,When,when,1
3,139,shall,shall,1
3,140,there,there,1
3,141,be,be,1
3,142,a,a,1
3,143,dawn,dawn,1
3,144,for,for,1
3,145,anyone?,anyone,1
3,146,Who,who,1
3,147,shall,shall,1
3,148,be,be,1
3,149,a,a,1
3,150,provider?,provider,1
3,151,Who,who,1
3,152,shall,shall,1
3,153,be,be,1
3,154,a,a,1
3,155,sustainer?,sustainer,1
3,156,Then,then,1
3,157,be,be,1
3,158,it,it,1
3,159,so.,so,1
3,160,You,you,1
3,161,are,are,1
3,162,conceived.,conceived,1
3,163,May,may,1
3,164,the,the,1
3,165,water,water,1
3,166,be,be,1
3,167,taken,taken,1
3,168,"away,",away,1
3,169,emptied,emptied,1
3,170,"out,",out,1
3,171,so,so,1
3,172,that,that,1
3,173,the,the,1
3,174,plate,plate,1
3,175,of,of,1
3,176,the,the,1
3,177,earth,earth,1
3,178,may,may,1
3,179,be,be,1
3,180,createdmay,createdmay,1
3,181,it,it,1
3,182,be,be,1
3,183,gathered,gathered,1
3,184,and,and,1
3,185,become,become,1
3,186,level.,level,1
3,187,Then,then,1
3,188,may,may,1
3,189,it,it,1
3,190,be,be,1
3,191,sown;,sown,1
3,192,then,then,1
3,193,may,may,1
3,194,dawn,dawn,1
3,195,the,the,1
3,196,sky,sky,1
3,197,and,and,1
3,198,the,the,1
3,199,earth.,earth,1
3,200,There,there,1
3,201,can,can,1
3,202,be,be,1
3,203,no,no,1
3,204,"worship,",worship,1
3,205,no,no,1
3,206,reverence,reverence,1
3,207,given,given,1
3,208,by,by,1
3,209,what,what,1
3,210,we,we,1
3,211,have,have,1
3,212,framed,framed,1
3,213,and,and,1
3,214,what,what,1
3,215,we,we,1
3,216,have,have,1
3,217,"shaped,",shaped,1
3,218,until,until,1
3,219,humanity,humanity,1
3,220,has,has,1
3,221,been,been,1
3,222,"created,",created,1
3,223,until,until,1
3,224,people,people,1
3,225,have,have,1
3,226,been,been,1
3,227,"made,",made,1
3,228,they,they,1
3,229,said.,said,1
3,230,Then,then,1
3,231,the,the,1
3,232,earth,earth,1
3,233,was,was,1
3,234,created,created,1
3,235,by,by,1
3,236,them.,them,1
3,237,Merely,merely,1
3,238,their,their,1
3,239,word,word,1
3,240,brought,brought,1
3,241,about,about,1
3,242,the,the,1
3,243,creation,creation,1
3,244,of,of,1
3,245,it.,it,1
3,246,In,in,1
3,247,order,order,1
3,248,to,to,1
3,249,create,create,1
3,250,the,the,1
3,251,"earth,",earth,1
3,252,they,they,1
3,253,"said,",said,1
3,254,"Earth,",earth,1
3,255,and,and,1
3,256,immediately,immediately,1
3,257,it,it,1
3,258,was,was,1
3,259,created.,created,1
3,260,Just,just,1
3,261,like,like,1
3,262,a,a,1
3,263,"cloud,",cloud,1
3,264,like,like,1
3,265,a,a,1
3,266,"mist,",mist,1
3,267,was,was,1
3,268,the,the,1
3,269,creation,creation,1
3,270,and,and,1
3,271,formation,formation,1
3,272,of,of,1
3,273,it.,it,1
3,274,Then,then,1
3,275,they,they,1
3,276,called,called,1
3,277,forth,forth,1
3,278,the,the,1
3,279,mountains,mountains,1
3,280,from,from,1
3,281,the,the,1
3,282,water.,water,1
3,283,Straightaway,straightaway,1
3,284,the,the,1
3,285,great,great,1
3,286,mountains,mountains,1
3,287,came,came,1
3,288,to,to,1
3,289,be.,be,1
3,290,It,it,1
3,291,was,was,1
3,292,merely,merely,1
3,293,their,their,1
3,294,spirit,spirit,1
3,295,"essence,",essence,1
3,296,their,their,1
3,297,miraculous,miraculous,1
3,298,"power,",power,1
3,299,that,that,1
3,300,brought,brought,1
3,301,about,about,1
3,302,the,the,1
3,303,conception,conception,1
3,304,of,of,1
3,305,the,the,1
3,306,mountains,mountains,1
3,307,and,and,1
3,308,the,the,1
3,309,valleys,valleys,1
3,310,Straightaway,straightaway,1
3,311,were,were,1
3,312,created,created,1
3,313,cypress,cypress,1
3,314,groves,groves,1
3,315,and,and,1
3,316,pine,pine,1
3,317,forests,forests,1
3,318,to,to,1
3,319,cover,cover,1
3,320,the,the,1
3,321,face,face,1
3,322,of,of,1
3,323,the,the,1
3,324,earth.,earth,1
3,325,Thus,thus,1
3,326,Quetzal,quetzal,1
3,327,Serpent,serpent,1
3,328,rejoiced:,rejoiced,1
3,329,It,it,1
3,330,is,is,1
3,331,good,good,1
3,332,that,that,1
3,333,you,you,1
3,334,have,have,1
3,335,"come,",come,1
3,336,Heart,heart,1
3,337,of,of,1
3,338,"Skyyou,",skyyou,1
3,339,"Huracan,",huracan,1
3,340,and,and,1
3,341,you,you,1
3,342,as,as,1
3,343,"well,",well,1
3,344,Youngest,youngest,1
3,345,Thunderbolt,thunderbolt,1
3,346,and,and,1
3,347,Sudden,sudden,1
3,348,Thunderbolt.,thunderbolt,1
3,349,That,that,1
3,350,which,which,1
3,351,we,we,1
3,352,have,have,1
3,353,framed,framed,1
3,354,and,and,1
3,355,shaped,shaped,1
3,356,shall,shall,1
3,357,turn,turn,1
3,358,out,out,1
3,359,"well,",well,1
3,360,they,they,1
3,361,said.,said,1
3,362,First,first,1
3,363,the,the,1
3,364,earth,earth,1
3,365,was,was,1
3,366,"created,",created,1
3,367,the,the,1
3,368,mountains,mountains,1
3,369,and,and,1
3,370,the,the,1
3,371,valleys.,valleys,1
3,372,The,the,1
3,373,waterways,waterways,1
3,374,were,were,1
3,375,"divided,",divided,1
3,376,their,their,1
3,377,branches,branches,1
3,378,coursing,coursing,1
3,379,among,among,1
3,380,the,the,1
3,381,mountains.,mountains,1
3,382,Thus,thus,1
3,383,the,the,1
3,384,waters,waters,1
3,385,were,were,1
3,386,"divided,",divided,1
3,387,revealing,revealing,1
3,388,the,the,1
3,389,great,great,1
3,390,mountains.,mountains,1
3,391,For,for,1
3,392,thus,thus,1
3,393,was,was,1
3,394,the,the,1
3,395,creation,creation,1
3,396,of,of,1
3,397,the,the,1
3,398,"earth,",earth,1
3,399,created,created,1
3,400,then,then,1
3,401,by,by,1
3,402,Heart,heart,1
3,403,of,of,1
3,404,Sky,sky,1
3,405,and,and,1
3,406,Heart,heart,1
3,407,of,of,1
3,408,"Earth,",earth,1
3,409,as,as,1
3,410,they,they,1
3,411,are,are,1
3,412,called.,called,1
3,413,They,they,1
3,414,were,were,1
3,415,the,the,1
3,416,first,first,1
3,417,to,to,1
3,418,conceive,conceive,1
3,419,it.,it,1
3,420,The,the,1
3,421,sky,sky,1
3,422,was,was,1
3,423,set,set,1
3,424,apart.,apart,1
3,425,The,the,1
3,426,earth,earth,1
3,427,also,also,1
3,428,was,was,1
3,429,set,set,1
3,430,apart,apart,1
3,431,within,within,1
3,432,the,the,1
3,433,waters.,waters,1
3,434,Thus,thus,1
3,435,was,was,1
3,436,conceived,conceived,1
3,437,the,the,1
3,438,successful,successful,1
3,439,completion,completion,1
3,440,of,of,1
3,441,the,the,1
3,442,work,work,1
3,443,when,when,1
3,444,they,they,1
3,445,thought,thought,1
3,446,and,and,1
3,447,when,when,1
3,448,they,they,1
3,449,pondered.,pondered,1
4,0,THEN,then,1
4,1,were,were,1
4,2,conceived,conceived,1
4,3,the,the,1
4,4,animals,animals,1
4,5,of,of,1
4,6,the,the,1
4,7,"mountains,",mountains,1
4,8,the,the,1
4,9,guardians,guardians,1
4,10,of,of,1
4,11,the,the,1
4,12,"forest,",forest,1
4,13,and,and,1
4,14,all,all,1
4,15,that,that,1
4,16,populate,populate,1
4,17,the,the,1
4,18,mountainsthe,mountainsthe,1
4,19,deer,deer,1
4,20,and,and,1
4,21,the,the,1
4,22,"birds,",birds,1
4,23,the,the,1
4,24,puma,puma,1
4,25,and,and,1
4,26,the,the,1
4,27,"jaguar,",jaguar,1
4,28,the,the,1
4,29,serpent,serpent,1
4,30,and,and,1
4,31,the,the,1
4,32,"rattlesnake,",rattlesnake,1
4,33,the,the,1
4,34,pit,pit,1
4,35,viper,viper,1
4,36,and,and,1
4,37,the,the,1
4,38,guardian,guardian,1
4,39,of,of,1
4,40,the,the,1
4,41,bushes.,bushes,1
4,42,She,she,1
4,43,Who,who,1
4,44,Has,has,1
4,45,Borne,borne,1
4,46,Children,children,1
4,47,and,and,1
4,48,He,he,1
4,49,Who,who,1
4,50,Has,has,1
4,51,Begotten,begotten,1
4,52,Sons,sons,1
4,53,then,then,1
4,54,asked:,asked,1
4,55,Shall,shall,1
4,56,it,it,1
4,57,be,be,1
4,58,merely,merely,1
4,59,"solitary,",solitary,1
4,60,merely,merely,1
4,61,silent,silent,1
4,62,beneath,beneath,1
4,63,the,the,1
4,64,trees,trees,1
4,65,and,and,1
4,66,the,the,1
4,67,bushes?,bushes,1
4,68,It,it,1
4,69,is,is,1
4,70,well,well,1
4,71,that,that,1
4,72,there,there,1
4,73,shall,shall,1
4,74,be,be,1
4,75,guardians,guardians,1
4,76,for,for,1
4,77,"them,",them,1
4,78,they,they,1
4,79,said.,said,1
4,80,Thus,thus,1
4,81,they,they,1
4,82,considered,considered,1
4,83,and,and,1
4,84,spoke,spoke,1
4,85,"together,",together,1
4,86,and,and,1
4,87,immediately,immediately,1
4,88,were,were,1
4,89,created,created,1
4,90,the,the,1
4,91,deer,deer,1
4,92,and,and,1
4,93,the,the,1
4,94,birds.,birds,1
4,95,Having,having,1
4,96,done,done,1
4,97,"this,",this,1
4,98,they,they,1
4,99,then,then,1
4,100,provided,provided,1
4,101,homes,homes,1
4,102,for,for,1
4,103,the,the,1
4,104,deer,deer,1
4,105,and,and,1
4,106,the,the,1
4,107,birds:,birds,1
4,108,"You,",you,1
4,109,"deer,",deer,1
4,110,will,will,1
4,111,sleep,sleep,1
4,112,along,along,1
4,113,the,the,1
4,114,courses,courses,1
4,115,of,of,1
4,116,rivers,rivers,1
4,117,and,and,1
4,118,in,in,1
4,119,the,the,1
4,120,canyons.,canyons,1
4,121,Here,here,1
4,122,you,you,1
4,123,will,will,1
4,124,be,be,1
4,125,in,in,1
4,126,the,the,1
4,127,meadows,meadows,1
4,128,and,and,1
4,129,in,in,1
4,130,the,the,1
4,131,orchards.,orchards,1
4,132,In,in,1
4,133,the,the,1
4,134,forests,forests,1
4,135,you,you,1
4,136,shall,shall,1
4,137,multiply.,multiply,1
4,138,You,you,1
4,139,will,will,1
4,140,walk,walk,1
4,141,on,on,1
4,142,all,all,1
4,143,"fours,",fours,1
4,144,and,and,1
4,145,thus,thus,1
4,146,you,you,1
4,147,will,will,1
4,148,be,be,1
4,149,able,able,1
4,150,to,to,1
4,151,"stand,",stand,1
4,152,they,they,1
4,153,were,were,1
4,154,told.,told,1
4,155,Then,then,1
4,156,they,they,1
4,157,established,established,1
4,158,the,the,1
