doc_id,chap_num,line_num
239,8,247
241,8,249
242,8,250
243,8,251
244,8,252
245,8,253
246,8,254
247,8,255
248,8,256
249,8,257
250,8,258
252,8,260
253,8,261
254,8,262
255,8,263
256,8,264
257,8,265
258,8,266
259,8,267
260,8,268
262,8,270
263,8,271
264,8,272
265,8,273
266,8,274
267,8,275
268,8,276
269,8,277
270,8,278
271,8,279
272,8,280
273,8,281
275,8,283
276,8,284
277,8,285
278,8,286
279,8,287
280,8,288
281,8,289
282,8,290
283,8,291
284,8,292
285,8,293
286,8,294
287,8,295
288,8,296
289,8,297
290,8,298
291,8,299
292,8,300
294,9,303
295,9,304
296,9,305
297,9,306
298,9,307
300,9,309
301,9,310
302,9,311
303,9,312
304,9,313
305,9,314
306,9,315
308,9,317
309,9,318
310,9,319
311,9,320
312,9,321
313,9,322
314,9,323
315,9,324
316,9,325
317,9,326
318,9,327
319,9,328
320,9,329
321,9,330
322,10,332
323,10,333
327,10,337
328,10,338
329,10,339
330,10,340
331,10,341
332,10,342
333,10,343
334,10,344
335,10,345
336,10,346
337,10,347
338,10,348
339,10,349
341,10,351
342,10,352
343,10,353
344,10,354
345,10,355
346,10,356
347,10,357
348,10,358
350,10,360
351,10,361
352,10,362
353,10,363
354,10,364
355,10,365
356,10,366
357,11,368
358,11,369
359,11,370
360,11,371
361,11,372
362,11,373
363,11,374
365,11,376
366,11,377
367,11,378
368,11,379
369,11,380
370,11,381
371,11,382
372,11,383
373,11,384
374,11,385
375,11,386
376,11,387
377,11,388
378,11,389
379,11,390
380,11,391
381,11,392
383,11,394
384,11,395
385,11,396
386,11,397
387,11,398
388,11,399
389,11,400
390,11,401
391,11,402
392,11,403
393,11,404
394,11,405
395,11,406
396,11,407
397,11,408
398,11,409
399,11,410
400,11,411
401,11,412
403,11,414
404,11,415
405,11,416
406,11,417
407,11,418
408,11,419
409,11,420
410,11,421
411,11,422
412,11,423
413,11,424
414,11,425
415,11,426
416,11,427
417,11,428
418,11,429
419,11,430
420,11,431
421,11,432
422,11,433
424,11,435
425,11,436
426,11,437
427,11,438
428,11,439
429,11,440
430,11,441
431,11,442
432,11,443
433,11,444
434,11,445
435,11,446
436,11,447
437,11,448
438,11,449
439,11,450
440,11,451
441,11,452
443,12,455
444,12,456
445,12,457
446,12,458
447,12,459
448,12,460
449,12,461
450,12,462
451,12,463
452,12,464
453,12,465
454,12,466
455,12,467
456,12,468
458,12,470
459,12,471
460,12,472
461,12,473
462,12,474
463,12,475
464,12,476
465,12,477
466,12,478
467,12,479
468,12,480
469,12,481
470,12,482
471,12,483
472,12,484
473,12,485
474,12,486
475,12,487
476,12,488
477,12,489
478,12,490
479,12,491
481,12,493
482,12,494
483,12,495
484,12,496
485,12,497
486,12,498
487,12,499
488,12,500
489,12,501
490,12,502
491,12,503
492,12,504
493,12,505
494,12,506
495,12,507
496,12,508
497,12,509
498,12,510
499,12,511
500,12,512
501,12,513
503,12,515
504,12,516
505,12,517
506,12,518
507,12,519
508,12,520
509,12,521
510,12,522
511,12,523
512,12,524
513,12,525
514,12,526
515,12,527
516,12,528
517,12,529
518,12,530
520,12,532
521,12,533
522,12,534
523,12,535
524,12,536
525,12,537
526,12,538
527,12,539
528,12,540
529,13,542
530,13,543
531,13,544
532,13,545
533,13,546
534,13,547
535,13,548
536,13,549
538,13,551
539,13,552
540,13,553
541,13,554
542,13,555
543,13,556
544,13,557
545,13,558
546,13,559
547,13,560
548,13,561
549,13,562
550,13,563
551,13,564
552,13,565
553,13,566
554,13,567
555,13,568
557,13,570
558,13,571
559,13,572
560,13,573
561,13,574
562,13,575
563,13,576
564,13,577
565,13,578
566,13,579
567,13,580
568,13,581
569,13,582
570,13,583
571,13,584
572,13,585
573,13,586
574,13,587
576,13,589
577,13,590
578,13,591
579,13,592
580,13,593
581,13,594
582,13,595
583,13,596
584,13,597
585,13,598
586,13,599
587,14,601
588,14,602
590,14,604
591,14,605
592,14,606
593,14,607
594,14,608
595,14,609
596,14,610
597,14,611
598,14,612
599,14,613
600,14,614
601,14,615
602,14,616
603,14,617
604,14,618
605,14,619
606,14,620
608,14,622
609,14,623
610,14,624
611,14,625
612,14,626
613,14,627
614,14,628
615,14,629
616,14,630
617,14,631
618,14,632
619,14,633
620,14,634
621,14,635
622,14,636
623,14,637
624,14,638
625,14,639
626,14,640
628,14,642
629,14,643
630,14,644
631,14,645
632,14,646
633,14,647
634,14,648
635,14,649
636,14,650
637,14,651
638,14,652
639,14,653
640,14,654
641,14,655
642,14,656
643,14,657
644,14,658
645,14,659
646,14,660
647,14,661
649,14,663
650,14,664
651,14,665
652,14,666
653,14,667
654,14,668
655,14,669
656,14,670
657,14,671
658,14,672
659,14,673
660,14,674
661,15,676
662,15,677
664,15,679
665,15,680
666,16,682
667,16,683
668,16,684
669,16,685
670,16,686
671,16,687
672,16,688
673,16,689
675,16,691
676,16,692
677,16,693
678,16,694
679,16,695
680,16,696
681,16,697
682,16,698
683,16,699
684,16,700
685,16,701
686,16,702
687,16,703
689,16,705
690,16,706
691,16,707
692,16,708
693,16,709
694,16,710
695,16,711
696,16,712
697,16,713
698,16,714
699,16,715
700,16,716
701,16,717
702,16,718
703,16,719
705,16,721
706,16,722
707,16,723
708,16,724
709,16,725
710,16,726
711,16,727
712,16,728
713,16,729
714,16,730
715,16,731
716,16,732
718,16,734
719,16,735
720,16,736
721,16,737
722,16,738
723,16,739
724,16,740
725,16,741
726,16,742
727,16,743
729,16,745
730,16,746
731,16,747
732,16,748
733,16,749
734,17,751
735,17,752
736,17,753
737,17,754
738,17,755
739,17,756
740,17,757
741,17,758
743,17,760
744,17,761
745,17,762
746,17,763
747,17,764
748,17,765
749,17,766
750,17,767
751,17,768
752,17,769
753,17,770
755,17,772
756,17,773
757,17,774
758,17,775
759,17,776
760,17,777
761,17,778
762,17,779
763,17,780
764,17,781
765,17,782
766,17,783
767,17,784
768,17,785
769,17,786
770,17,787
771,17,788
772,17,789
773,17,790
775,18,793
776,18,794
777,18,795
778,18,796
779,18,797
780,18,798
781,18,799
782,18,800
783,18,801
784,18,802
785,18,803
786,18,804
787,18,805
788,18,806
789,18,807
791,18,809
792,18,810
793,18,811
794,18,812
795,18,813
796,18,814
797,18,815
798,18,816
799,18,817
800,18,818
801,18,819
802,18,820
803,18,821
804,18,822
805,18,823
806,18,824
807,18,825
809,18,827
810,18,828
811,18,829
812,18,830
813,18,831
814,18,832
815,18,833
816,18,834
817,18,835
818,18,836
819,18,837
820,18,838
821,18,839
822,18,840
823,18,841
824,18,842
825,18,843
827,18,845
828,18,846
829,18,847
830,18,848
831,18,849
832,18,850
833,18,851
834,18,852
835,18,853
836,18,854
837,18,855
838,18,856
839,18,857
840,18,858
841,18,859
842,18,860
843,18,861
844,18,862
845,18,863
846,18,864
847,18,865
849,18,867
850,18,868
851,18,869
852,18,870
853,18,871
854,18,872
855,18,873
856,18,874
857,18,875
858,18,876
859,18,877
860,18,878
861,18,879
862,18,880
864,18,882
865,18,883
866,18,884
867,18,885
868,18,886
869,18,887
870,18,888
871,18,889
872,18,890
873,18,891
874,18,892
875,18,893
876,18,894
877,18,895
879,18,897
880,18,898
881,18,899
882,18,900
883,19,902
884,19,903
885,19,904
886,19,905
887,19,906
888,19,907
889,19,908
890,19,909
891,19,910
892,19,911
893,19,912
894,19,913
895,19,914
897,19,916
898,19,917
899,19,918
900,19,919
901,19,920
902,19,921
903,19,922
904,19,923
905,19,924
906,19,925
907,19,926
908,19,927
909,19,928
910,19,929
911,19,930
912,19,931
913,19,932
914,19,933
915,19,934
917,19,936
918,19,937
919,19,938
920,19,939
921,19,940
923,19,942
924,19,943
925,19,944
926,19,945
927,19,946
928,20,948
929,20,949
930,20,950
931,20,951
932,20,952
933,20,953
934,20,954
935,20,955
936,20,956
938,20,958
939,20,959
940,20,960
941,20,961
942,20,962
943,20,963
944,20,964
945,20,965
946,20,966
947,20,967
948,20,968
949,20,969
950,20,970
951,20,971
952,20,972
954,20,974
955,20,975
956,20,976
957,20,977
958,20,978
959,20,979
960,20,980
961,20,981
962,20,982
963,20,983
964,20,984
965,20,985
967,20,987
968,20,988
969,20,989
970,20,990
971,20,991
972,20,992
973,20,993
974,20,994
975,20,995
976,20,996
977,20,997
978,20,998
979,20,999
980,20,1000
981,20,1001
982,20,1002
984,20,1004
985,20,1005
986,20,1006
987,20,1007
988,20,1008
989,21,1010
990,21,1011
991,21,1012
992,21,1013
993,21,1014
994,21,1015
995,21,1016
997,21,1018
998,21,1019
999,21,1020
1000,21,1021
1001,21,1022
1002,21,1023
1003,21,1024
1004,21,1025
1005,21,1026
1006,21,1027
1007,21,1028
1008,21,1029
1009,21,1030
1010,21,1031
1011,21,1032
1012,21,1033
1013,21,1034
1015,21,1036
1016,21,1037
1017,21,1038
1018,21,1039
1019,21,1040
1020,21,1041
1021,21,1042
1022,21,1043
1023,21,1044
1024,21,1045
1025,21,1046
1026,21,1047
1028,21,1049
1029,21,1050
1030,21,1051
1031,21,1052
1033,21,1054
1034,21,1055
1035,21,1056
1036,21,1057
1037,21,1058
1038,21,1059
1039,21,1060
1040,21,1061
1041,21,1062
1043,21,1064
1044,21,1065
1045,21,1066
1046,21,1067
1047,21,1068
1048,21,1069
1049,22,1071
1050,22,1072
1051,22,1073
1052,22,1074
1053,22,1075
1054,22,1076
1055,22,1077
1056,22,1078
1057,22,1079
1058,22,1080
1059,22,1081
1060,22,1082
1062,22,1084
1063,22,1085
1064,22,1086
1065,22,1087
1066,22,1088
1067,22,1089
1068,22,1090
1069,22,1091
1070,22,1092
1071,22,1093
1072,22,1094
1073,22,1095
1074,22,1096
1076,22,1098
1077,22,1099
1078,22,1100
1079,22,1101
1080,22,1102
1081,22,1103
1082,22,1104
1083,22,1105
1084,22,1106
1086,22,1108
1087,22,1109
1088,22,1110
1089,22,1111
1090,22,1112
1091,22,1113
1092,22,1114
1093,22,1115
1094,22,1116
1095,22,1117
1096,22,1118
1097,22,1119
1098,22,1120
1099,22,1121
1100,22,1122
1101,22,1123
1102,22,1124
1103,22,1125
1104,22,1126
1105,22,1127
1106,22,1128
1108,22,1130
1109,22,1131
1110,22,1132
1111,22,1133
1112,22,1134
1113,22,1135
1114,22,1136
1115,22,1137
1116,22,1138
1117,22,1139
1118,22,1140
1119,22,1141
1120,22,1142
1121,22,1143
1122,22,1144
1123,22,1145
1125,22,1147
1126,22,1148
1127,22,1149
1128,22,1150
1129,22,1151
1130,22,1152
1131,22,1153
1132,22,1154
1133,22,1155
1134,22,1156
1135,22,1157
1136,22,1158
1137,22,1159
1138,22,1160
1139,22,1161
1140,22,1162
1141,22,1163
1143,23,1166
1144,23,1167
1145,23,1168
1146,23,1169
1147,23,1170
1148,23,1171
1149,23,1172
1150,23,1173
1151,23,1174
1152,23,1175
1153,23,1176
1154,23,1177
1155,23,1178
1156,23,1179
1157,23,1180
1158,23,1181
1160,23,1183
1161,23,1184
1162,23,1185
1163,23,1186
1164,23,1187
1165,23,1188
1166,23,1189
1167,23,1190
1168,23,1191
1169,23,1192
1170,23,1193
1171,23,1194
1172,23,1195
1173,23,1196
1175,23,1198
1176,23,1199
1177,23,1200
1178,23,1201
1179,23,1202
1180,23,1203
1181,23,1204
1182,23,1205
1183,23,1206
1184,23,1207
1185,23,1208
1186,23,1209
1187,23,1210
1189,24,1213
1190,24,1214
1191,24,1215
1192,24,1216
1193,24,1217
1194,24,1218
1195,24,1219
1196,24,1220
1197,24,1221
1198,24,1222
1199,24,1223
1200,24,1224
1201,24,1225
1202,24,1226
1203,24,1227
1204,24,1228
1205,24,1229
1206,24,1230
1207,24,1231
1209,24,1233
1210,24,1234
1211,24,1235
1212,24,1236
1213,24,1237
1214,24,1238
1215,24,1239
1216,24,1240
1217,24,1241
1218,24,1242
1219,24,1243
1220,24,1244
1221,24,1245
1222,24,1246
1223,24,1247
1224,24,1248
1225,24,1249
1226,24,1250
1227,24,1251
1228,24,1252
1229,24,1253
1231,24,1255
1232,24,1256
1233,24,1257
1234,24,1258
1235,24,1259
1236,24,1260
1237,24,1261
1238,24,1262
1239,24,1263
1240,24,1264
1241,24,1265
1242,24,1266
1243,24,1267
1244,24,1268
1245,24,1269
1246,24,1270
1247,24,1271
1248,24,1272
1249,24,1273
1250,24,1274
1251,24,1275
1252,24,1276
1254,24,1278
1255,24,1279
1256,24,1280
1257,24,1281
1258,24,1282
1259,24,1283
1260,24,1284
1261,24,1285
1262,24,1286
1263,24,1287
1264,24,1288
1265,24,1289
1266,24,1290
1267,24,1291
1268,24,1292
1269,24,1293
1270,24,1294
1271,24,1295
1272,24,1296
1274,24,1298
1275,24,1299
1276,24,1300
1277,24,1301
1278,24,1302
1279,24,1303
1280,24,1304
1281,24,1305
1282,24,1306
1283,24,1307
1284,24,1308
1285,24,1309
1286,24,1310
1287,24,1311
1288,24,1312
1289,24,1313
1290,24,1314
1292,24,1316
1293,24,1317
1294,24,1318
1295,24,1319
1296,25,1321
1297,25,1322
1298,25,1323
1299,25,1324
1300,25,1325
1301,25,1326
1302,25,1327
1303,25,1328
1304,25,1329
1305,25,1330
1306,25,1331
1307,25,1332
1308,25,1333
1309,25,1334
1311,25,1336
1312,25,1337
1313,25,1338
1314,25,1339
1315,25,1340
1316,25,1341
1317,25,1342
1318,25,1343
1319,25,1344
1320,25,1345
1321,25,1346
1322,25,1347
1323,25,1348
1324,25,1349
1325,25,1350
1326,25,1351
1327,25,1352
1329,25,1354
1330,25,1355
1331,25,1356
1332,26,1358
1333,26,1359
1334,26,1360
1335,26,1361
1336,26,1362
1337,26,1363
1338,26,1364
1339,26,1365
1340,26,1366
1341,26,1367
1342,26,1368
1343,26,1369
1344,26,1370
1345,26,1371
1346,26,1372
1347,26,1373
1349,26,1375
1350,26,1376
1351,26,1377
1352,26,1378
1353,26,1379
1354,26,1380
1355,26,1381
1356,26,1382
1357,26,1383
1358,26,1384
1359,26,1385
1360,26,1386
1361,26,1387
1362,26,1388
1363,26,1389
1364,26,1390
1365,26,1391
1366,26,1392
1367,26,1393
1368,26,1394
1370,26,1396
1371,26,1397
1372,26,1398
1373,26,1399
1374,26,1400
1375,26,1401
1376,26,1402
1377,26,1403
1378,26,1404
1379,26,1405
1380,26,1406
1381,26,1407
1382,26,1408
1383,26,1409
1384,26,1410
1386,26,1412
1387,26,1413
1388,26,1414
1389,26,1415
1390,26,1416
1391,26,1417
1392,26,1418
1393,27,1420
1394,27,1421
1395,27,1422
1396,27,1423
1397,27,1424
1398,27,1425
1399,27,1426
1400,27,1427
1401,27,1428
1402,27,1429
1404,27,1431
1405,27,1432
1406,27,1433
1407,27,1434
1408,27,1435
1409,27,1436
1410,27,1437
1411,27,1438
1412,27,1439
1413,27,1440
1414,27,1441
1415,27,1442
1416,27,1443
1417,27,1444
1418,27,1445
1419,27,1446
1420,27,1447
1421,27,1448
1422,27,1449
1423,27,1450
1424,27,1451
1426,27,1453
1427,27,1454
1428,27,1455
1429,27,1456
1430,27,1457
1431,27,1458
1432,28,1460
1433,28,1461
1434,28,1462
1435,28,1463
1436,28,1464
1437,28,1465
1439,28,1467
1440,28,1468
1441,28,1469
1442,28,1470
1443,28,1471
1444,28,1472
1445,28,1473
1446,28,1474
1447,28,1475
1448,28,1476
1449,28,1477
1450,28,1478
1451,28,1479
1452,28,1480
1453,28,1481
1454,28,1482
1455,28,1483
1456,28,1484
1457,28,1485
1458,28,1486
1459,28,1487
1460,28,1488
1462,28,1490
1463,28,1491
1464,28,1492
1465,28,1493
1466,28,1494
1467,28,1495
1468,28,1496
1469,28,1497
1470,28,1498
1471,28,1499
1472,28,1500
1473,28,1501
1474,28,1502
1475,28,1503
1476,28,1504
1477,28,1505
1478,28,1506
1479,28,1507
1480,28,1508
1481,28,1509
1482,28,1510
1483,28,1511
1484,28,1512
1486,28,1514
1487,28,1515
1488,28,1516
1489,28,1517
1490,28,1518
1491,28,1519
1492,28,1520
1493,28,1521
1494,28,1522
1495,28,1523
1496,28,1524
1497,28,1525
1498,28,1526
1499,28,1527
1500,28,1528
1501,28,1529
1502,28,1530
1503,28,1531
1504,28,1532
1505,28,1533
1506,28,1534
1508,28,1536
1509,28,1537
1510,28,1538
1511,28,1539
1512,28,1540
1513,28,1541
1514,28,1542
1515,28,1543
1516,28,1544
1517,28,1545
1518,28,1546
1519,28,1547
1520,28,1548
1521,28,1549
1522,28,1550
1523,28,1551
1524,28,1552
1525,28,1553
1526,28,1554
1527,28,1555
1528,28,1556
1529,28,1557
1530,28,1558
1531,28,1559
1532,28,1560
1533,28,1561
1534,28,1562
1536,28,1564
1537,28,1565
1538,28,1566
1539,28,1567
1540,28,1568
1541,28,1569
1542,28,1570
1543,28,1571
1544,28,1572
1545,28,1573
1546,28,1574
1547,28,1575
1548,28,1576
1549,28,1577
1550,28,1578
1551,28,1579
1552,28,1580
1553,28,1581
1554,28,1582
1555,28,1583
1556,28,1584
1557,28,1585
1559,28,1587
1560,28,1588
1561,28,1589
1562,28,1590
1563,28,1591
1564,28,1592
1565,28,1593
1566,28,1594
1567,28,1595
1568,28,1596
1569,28,1597
1570,28,1598
1571,28,1599
1573,28,1601
1574,28,1602
1575,28,1603
1576,28,1604
1577,28,1605
1578,28,1606
1579,28,1607
1580,28,1608
1581,28,1609
1582,28,1610
1583,28,1611
1584,28,1612
1585,28,1613
1586,28,1614
1587,28,1615
1588,28,1616
1589,28,1617
1590,28,1618
1591,28,1619
1592,28,1620
1594,28,1622
1595,28,1623
1596,28,1624
1597,28,1625
1598,28,1626
1599,28,1627
1600,28,1628
1601,28,1629
1602,28,1630
1603,28,1631
1604,28,1632
1605,28,1633
1606,28,1634
1607,28,1635
1608,28,1636
1609,28,1637
1610,28,1638
1611,28,1639
1612,28,1640
1613,28,1641
1614,28,1642
1616,28,1644
1617,28,1645
1618,28,1646
1619,28,1647
1620,28,1648
1621,28,1649
1622,28,1650
1623,28,1651
1624,28,1652
1625,28,1653
1626,28,1654
1627,28,1655
1628,28,1656
1629,28,1657
1630,28,1658
1631,28,1659
1632,28,1660
1633,28,1661
1634,28,1662
1635,28,1663
1637,28,1665
1638,28,1666
1639,28,1667
1640,28,1668
1641,28,1669
1642,28,1670
1643,28,1671
1644,28,1672
1645,28,1673
1646,28,1674
1647,28,1675
1648,28,1676
1649,28,1677
1650,28,1678
1651,28,1679
1652,28,1680
1653,28,1681
1654,28,1682
1655,28,1683
1657,29,1686
1658,29,1687
1659,29,1688
1660,29,1689
1661,29,1690
1662,29,1691
1663,29,1692
1664,29,1693
1665,29,1694
1666,30,1696
1667,30,1697
1668,30,1698
1669,30,1699
1670,30,1700
1671,30,1701
1673,30,1703
1674,30,1704
1675,30,1705
1676,30,1706
1677,31,1708
1678,31,1709
1679,31,1710
1680,31,1711
1681,31,1712
1682,32,1714
1683,32,1715
1684,32,1716
1685,32,1717
1686,32,1718
1687,32,1719
1688,32,1720
1689,32,1721
1691,32,1723
1692,32,1724
1693,32,1725
1694,32,1726
1695,32,1727
1696,32,1728
1697,32,1729
1698,32,1730
1699,32,1731
1700,32,1732
1701,32,1733
1702,32,1734
1703,32,1735
1704,32,1736
1705,32,1737
1706,32,1738
1707,32,1739
1708,32,1740
1709,32,1741
1710,32,1742
1712,32,1744
1713,32,1745
1714,32,1746
1715,32,1747
1716,32,1748
1717,32,1749
1718,32,1750
1719,32,1751
1720,32,1752
1721,32,1753
1722,32,1754
1723,32,1755
1724,32,1756
1725,32,1757
1726,32,1758
1727,32,1759
1729,32,1761
1730,32,1762
1731,32,1763
1732,32,1764
1733,32,1765
1734,32,1766
1735,32,1767
1736,32,1768
1737,32,1769
1738,32,1770
1739,32,1771
1740,32,1772
1741,32,1773
1742,32,1774
1743,32,1775
1744,32,1776
1746,32,1778
1747,33,1780
1748,33,1781
1749,33,1782
1750,33,1783
1751,33,1784
1752,33,1785
1753,33,1786
1754,33,1787
1755,33,1788
1756,33,1789
1757,33,1790
1758,33,1791
1760,33,1793
1761,33,1794
1762,33,1795
1763,33,1796
1764,33,1797
1765,33,1798
1766,33,1799
1767,33,1800
1768,33,1801
1769,33,1802
1770,33,1803
1771,33,1804
1772,33,1805
1773,33,1806
1774,33,1807
1775,33,1808
1776,34,1810
1777,34,1811
1779,34,1813
1780,34,1814
1781,34,1815
1782,34,1816
1783,34,1817
1784,34,1818
1785,34,1819
1786,34,1820
1787,34,1821
1788,34,1822
1789,34,1823
1790,34,1824
1791,34,1825
1792,34,1826
1793,34,1827
1794,34,1828
1795,34,1829
1796,34,1830
1798,34,1832
1799,34,1833
1800,34,1834
1801,34,1835
1802,34,1836
1803,34,1837
1804,34,1838
1805,34,1839
1806,34,1840
1807,34,1841
1808,34,1842
1809,34,1843
1810,34,1844
1811,34,1845
1812,34,1846
1813,34,1847
1814,34,1848
1815,34,1849
1816,34,1850
1818,34,1852
1819,34,1853
1820,34,1854
1821,34,1855
1822,34,1856
1823,34,1857
1824,34,1858
1825,34,1859
1826,34,1860
1827,34,1861
1828,34,1862
1829,34,1863
1830,34,1864
1831,34,1865
1832,34,1866
1833,34,1867
1835,35,1870
1836,35,1871
1837,35,1872
1838,35,1873
1839,35,1874
1840,35,1875
1841,35,1876
1842,35,1877
1843,35,1878
1844,35,1879
1845,35,1880
1846,35,1881
1847,35,1882
1848,35,1883
1850,36,1886
1851,36,1887
1852,36,1888
1853,36,1889
1854,36,1890
1855,36,1891
1856,36,1892
1857,36,1893
1858,36,1894
1859,36,1895
1860,36,1896
1861,36,1897
1862,36,1898
1863,36,1899
1864,36,1900
1865,36,1901
1866,36,1902
1867,36,1903
1869,36,1905
1870,36,1906
1871,37,1908
1872,37,1909
1873,37,1910
1874,37,1911
1875,37,1912
1876,37,1913
1877,37,1914
1878,37,1915
1879,37,1916
1880,37,1917
1881,37,1918
1882,37,1919
1883,37,1920
1884,37,1921
1885,37,1922
1887,37,1924
1888,37,1925
1889,37,1926
1890,37,1927
1891,37,1928
1892,37,1929
1893,37,1930
1894,37,1931
1895,37,1932
1896,37,1933
1897,37,1934
1898,37,1935
1899,37,1936
1900,37,1937
1901,37,1938
1902,37,1939
1903,37,1940
1904,37,1941
1906,37,1943
1907,37,1944
1908,37,1945
1909,37,1946
1910,37,1947
1911,37,1948
1912,37,1949
1913,37,1950
1914,37,1951
1915,37,1952
1916,37,1953
1917,37,1954
1918,37,1955
1919,37,1956
1920,37,1957
1921,37,1958
1922,38,1960
1923,38,1961
1924,38,1962
1926,38,1964
1927,38,1965
1928,38,1966
1929,38,1967
1930,38,1968
1931,38,1969
1932,38,1970
1933,38,1971
1934,38,1972
1935,38,1973
1936,38,1974
1937,38,1975
1938,38,1976
1939,38,1977
1940,38,1978
1941,38,1979
1942,38,1980
1943,38,1981
1944,38,1982
1946,38,1984
1947,39,1986
1948,39,1987
1949,39,1988
1950,39,1989
1951,39,1990
1952,39,1991
1953,39,1992
1954,39,1993
1955,39,1994
1956,39,1995
1957,39,1996
1958,39,1997
1959,39,1998
1960,39,1999
1962,39,2001
1963,39,2002
1964,39,2003
1965,39,2004
1966,39,2005
1967,39,2006
1968,39,2007
1969,39,2008
1970,39,2009
1971,39,2010
1972,39,2011
1973,39,2012
1975,39,2014
1976,39,2015
1977,39,2016
1978,39,2017
1979,39,2018
1980,39,2019
1981,39,2020
1982,39,2021
1984,39,2023
1985,39,2024
1986,39,2025
1987,39,2026
1988,39,2027
1989,39,2028
1990,39,2029
1991,39,2030
1992,39,2031
1993,39,2032
1994,39,2033
1995,39,2034
1996,39,2035
1997,39,2036
1998,39,2037
1999,39,2038
2001,39,2040
2002,39,2041
2003,39,2042
2004,39,2043
2005,39,2044
2006,39,2045
2007,39,2046
2008,39,2047
2009,39,2048
2010,39,2049
2011,39,2050
2012,39,2051
2013,39,2052
2014,39,2053
2015,39,2054
2016,39,2055
2017,39,2056
2019,40,2059
2020,40,2060
2021,40,2061
2022,40,2062
2023,40,2063
2024,40,2064
2025,40,2065
2026,40,2066
2027,40,2067
2028,40,2068
2029,40,2069
2030,40,2070
2031,41,2072
2032,41,2073
2034,41,2075
2035,41,2076
2036,41,2077
2037,41,2078
2038,41,2079
2039,41,2080
2041,41,2082
2042,41,2083
2043,41,2084
2044,41,2085
2045,41,2086
2046,41,2087
2048,41,2089
2049,41,2090
2050,41,2091
2051,41,2092
2052,41,2093
2053,41,2094
2054,41,2095
2055,41,2096
2056,41,2097
2057,41,2098
2058,41,2099
2059,41,2100
2061,42,2103
2062,42,2104
2063,42,2105
2064,42,2106
2066,43,2109
2067,43,2110
2068,43,2111
2069,43,2112
2070,43,2113
2071,43,2114
2072,43,2115
2073,43,2116
2074,43,2117
2075,43,2118
2076,43,2119
2077,43,2120
2078,43,2121
2079,43,2122
2081,43,2124
2082,43,2125
2083,43,2126
2084,43,2127
2085,43,2128
2086,43,2129
2087,44,2131
2088,44,2132
2089,44,2133
2090,44,2134
2091,44,2135
2092,44,2136
2093,44,2137
2094,44,2138
2096,44,2140
2097,44,2141
2098,44,2142
2099,44,2143
2100,44,2144
2101,44,2145
2102,44,2146
2103,44,2147
2104,44,2148
2105,44,2149
2106,45,2151
2107,45,2152
2108,45,2153
2109,45,2154
2110,45,2155
2111,45,2156
2112,45,2157
