lang,page,para,lb_n,page_num,para_num,lb_num,lb_str
quc,f01-s1,p02,32,1,2,32,"eval vvach ilol re, bizol re,"
quc,f01-s1,p02,33,1,2,33,"nim vpeoxic, vꜩihoxic puch,"
quc,f01-s1,p02,34,1,2,34,ta chiquiz ꜩuk ronohel cah
quc,f01-s1,p02,35,1,2,35,"vleu, vcah ꜩucuxic, vcah"
quc,f01-s1,p02,36,1,2,36,"xucutaxic retaxic, vcah"
quc,f01-s1,p02,37,1,2,37,"cheexic, vmeh camaxic, vyuc<pc> –</pc>"
quc,f01-s1,p02,38,1,2,38,"camaxic vpa cah, vpa vleu"
quc,f01-s1,p02,39,1,2,39,"cah ꜩuc, cah xu cut chuqha<pc> –</pc>"
quc,f01-s1,p02,40,1,2,40,"xic rumal ri <rs ana=""TZ'AQOL"">ꜩacol</rs> <rs ana=""B'ITOL"">bitol</rs>"
quc,f01-s1,p02,41,1,2,41,"<rs ana=""ALOM"">vchuch</rs>, <rs ana=""K'AJOLOM"">vcahau</rs> qazlem vi<pc> –</pc>"
quc,f01-s1,p02,42,1,2,42,"naquirem, abanel, quxla<pc> –</pc>"
quc,f01-s1,p02,43,1,2,43,"nel, alay rech, quxlaay"
quc,f01-s1,p02,44,1,2,44,"rech zaquil amaquil, za<pc> –</pc>"
quc,f01-s1,p02,45,1,2,45,"quil al, zaquil qahol, ah<pc> –</pc>"
quc,f01-s1,p02,46,1,2,46,"biz, ahnaoh chirech ronohel"
quc,f01-s2,p02,1,2,2,47,"ato qol vi cah vleu cho <rs ana=""PALO"">palo</rs>"
quc,f01-s2,p03,2,2,3,48,"<hi rend=""large"">ARE V ꜨIHOXIC VAE</hi>"
quc,f01-s2,p03,3,2,3,49,"Cacaꜩinin oc, caca chamam oc"
quc,f01-s2,p03,4,2,3,50,"caꜩinonic cacazilanic, caca"
quc,f01-s2,p03,5,2,3,51,"lolinic, catolona puch v"
quc,f01-s2,p03,6,2,3,52,pa cah.
quc,f01-s2,p04,7,2,4,53,"<hi rend=""large"">V</hi>ae cute nabe ꜩih nabe vch<pc> –</pc>"
quc,f01-s2,p04,8,2,4,54,"an. mahabi oꜫ hun vinac, hun"
quc,f01-s2,p04,9,2,4,55,"chicop, <rs ana=""TZ'IKIN"">ꜩiquin</rs>, <rs ana=""KAR"">car</rs>, <rs ana=""TAP"">tap</rs>, che"
quc,f01-s2,p04,10,2,4,56,"abah, hul, zivan, quim, qui<pc> –</pc>"
quc,f01-s2,p04,11,2,4,57,chelah; xa v tu quel cah qolic.
quc,f01-s2,p04,12,2,4,58,maui calah v vach vleu; xa
quc,f01-s2,p04,13,2,4,59,"vtuquel remanic <rs ana=""PALO"">palo</rs> vpa<pc> –</pc>"
quc,f01-s2,p04,14,2,4,60,"cah, ronohel, mahabi na quila"
quc,f01-s2,p04,15,2,4,61,"camolobic, cacoꜩobic, hun ta"
quc,f01-s2,p04,16,2,4,62,"cazilobic camal cabantah, ca"
quc,f01-s2,p04,17,2,4,63,coꜩ cabantah pa cah. xma qo
quc,f01-s2,p04,18,2,4,64,"vinaquila qolic, yacalic; xa"
quc,f01-s2,p04,19,2,4,65,"remanic ha, xa lianic <rs ana=""PALO"">palo</rs>, xa"
quc,f01-s2,p04,20,2,4,66,"vtuquel remanic, xma qo vi na"
quc,f01-s2,p04,21,2,4,67,quilalo qolic; xa cachamanic
quc,f01-s2,p04,22,2,4,68,"caꜩininic chi queꜫum, chi aꜫab,"
quc,f01-s2,p04,23,2,4,69,"xa vtuquel ri <rs ana=""TZ'AQOL"">ꜩacol</rs>, <rs ana=""B'ITOL"">bitol</rs>, <rs ana=""TEPEW_Q'UKUMATZ"">te<pc> –</pc>"
quc,f01-s2,p04,24,2,4,70,"peu, gucumaꜩ</rs> e <rs ana=""ALOM"">alom</rs>, e <rs ana=""K'AJOLOM"">qaho<pc> –</pc>"
quc,f01-s2,p04,25,2,4,71,lom</rs> qo pa ha zactetoh e qovi
quc,f01-s2,p04,26,2,4,72,"e mucutal pa cuc, pa raxon"
quc,f01-s2,p04,27,2,4,73,"are vbinaam viri <rs ana=""Q'UKUMATZ"">gucumaꜩ</rs>"
quc,f01-s2,p04,28,2,4,74,"e nimac etamanel, e nimac ah<pc> –</pc>"
quc,f01-s2,p04,29,2,4,75,naoh chiqui qoheic; quehe
quc,f01-s2,p04,30,2,4,76,cut xax qo vi ri cah qonaipu<pc> –</pc>
quc,f01-s2,p04,31,2,4,77,"ch <rs ana=""UK'U'X_KAJ"">vqux cah</rs> are vbi ri ca<pc> –</pc>"
quc,f01-s2,p04,32,2,4,78,bauil chuqhaxic.
quc,f01-s2,p05,33,2,5,79,"<hi rend=""large"">T</hi>a xpe cut vꜩih varal xul"
quc,f01-s2,p05,34,2,5,80,"cuq ri <rs ana=""TEPEW_Q'UKUMATZ"">tepeu gucumaꜩ</rs> varal"
quc,f01-s2,p05,35,2,5,81,chi quecumal chi aꜫabal xqh<pc> –</pc>
quc,f01-s2,p05,36,2,5,82,"au ruq ri <rs ana=""TEPEW_Q'UKUMATZ"">tepeu gucumaꜩ</rs>, xe"
quc,f01-s2,p05,37,2,5,83,"qha cut, ta xenaohinic, ta xe"
quc,f01-s2,p05,38,2,5,84,"bizonic, xerico quib, xquicuch"
quc,f01-s2,p05,39,2,5,85,"qui ꜩih, qui naoh, ta xcalah"
quc,f01-s2,p05,40,2,5,86,"ta xquiquxlaah quib .<unclear reason=""illegible"" instant=""false"">+</unclear> zac ta<add place=""above"" instant=""false"" status=""unremarkable"">xevi</add>"
quc,f01-s2,p05,41,2,5,87,"xcalah puch vinac, ta xqui<pc> –</pc>"
quc,f01-s2,p05,42,2,5,88,naohih v ꜩuquic v vinaqui<pc> –</pc>
quc,f01-s2,p05,43,2,5,89,"ric che, caam, v ꜩucuquic pu<pc> –</pc>"
quc,f01-s2,p05,44,2,5,90,ch qazlem vinaquirem chi
quc,f01-s2,p05,45,2,5,91,"queꜫumal, chi aꜫabal, rumal"
quc,f01-s2,p05,46,2,5,92,"ri <rs ana=""UK'U'X_KAJ"">vqux cah</rs> <rs ana=""JUN_RAQAN"">huracan</rs> vbi,"
quc,f02-s1,p05,1,3,5,93,"<rs ana=""KAQUILJA_JUN_RAQAN"">caculha huracan</rs> nabe, vcab"
quc,f02-s1,p05,2,3,5,94,"cut <rs ana=""CH'IPI_KAQULJA"">chipa caculha</rs>, roxchic"
quc,f02-s1,p05,3,3,5,95,"<rs ana=""RAXA_KAQULJA"">raxa caculha</rs> chi e cu oxib"
quc,f02-s1,p05,4,3,5,96,"rÿ <rs ana=""UK'U'X_KAJ"">vqux cah</rs> ta xeul cuq ri"
quc,f02-s1,p05,5,3,5,97,"<rs ana=""TEPEW_Q'UKUMATZ"">tepeu gucumaꜩ</rs>, ta xnaohi<pc> –</pc>"
quc,f02-s1,p05,6,3,5,98,"xic zac qazlem, hupacha ta cha"
quc,f02-s1,p05,7,3,5,99,"uaxoc ta caquiro puch, apa<pc> –</pc>"
quc,f02-s1,p05,8,3,5,100,"chinac ꜩucul <rs ana=""K'OOL"">cool</rs> ta chuxoc"
quc,f02-s1,p05,9,3,5,101,quixnohintah. areri ha chel
quc,f02-s1,p05,10,3,5,102,"tah chihamatah, chivinaquir"
quc,f02-s1,p05,11,3,5,103,va vleu vlaquel ta curib cha<pc> –</pc>
quc,f02-s1,p05,12,3,5,104,"ta cut, ta chauaxoc ta zaquiroc,"
quc,f02-s1,p05,13,3,5,105,"cah vleu, ma ta cut v quihila<pc> –</pc>"
quc,f02-s1,p05,14,3,5,106,bal vcalaibal rÿ caꜩac ca<pc> –</pc>
quc,f02-s1,p05,15,3,5,107,bit ta vinaquiroc vinac ꜩac
quc,f02-s1,p05,16,3,5,108,vinac bit xeqha cut ta xvi<pc> –</pc>
quc,f02-s1,p05,17,3,5,109,naquir cu ri vleu cumal; xa<pc> –</pc>
quc,f02-s1,p05,18,3,5,110,quiꜩih xqohe vi v vinaqui<pc> –</pc>
quc,f02-s1,p05,19,3,5,111,"ric chivinaquir vleu, vleuh"
quc,f02-s1,p05,20,3,5,112,xecha libah chi xvinaquiric;
quc,f02-s1,p05,21,3,5,113,queheri xa ꜩuꜩ xa mayui v
quc,f02-s1,p05,22,3,5,114,vinaquiric chic u pupuheic
quc,f02-s1,p05,23,3,5,115,ta xtape pa ha ri huiub hu<pc> –</pc>
quc,f02-s1,p05,24,3,5,116,zuc nimac huyub xuxic xa<pc> –</pc>
quc,f02-s1,p05,25,3,5,117,qui naual xa qui puz xbana<pc> –</pc>
quc,f02-s1,p05,26,3,5,118,tah vi vnaohixic huyub ta<pc> –</pc>
quc,f02-s1,p05,27,3,5,119,"cah, huzuc rach vinaquiric"
quc,f02-s1,p05,28,3,5,120,"v quizizil, v pachahil v vach."
quc,f02-s1,p05,29,3,5,121,"quehe cut xquicot vi ri <rs ana=""Q'UKUMATZ"">qu<pc> –</pc>"
quc,f02-s1,p05,30,3,5,122,"cumaꜩ</rs>, vꜩ mi xatulic at <rs ana=""UK'U'X_KAJ"">vqux"
quc,f02-s1,p05,31,3,5,123,"cah</rs>, at <rs ana=""JUN_RAQAN"">huracan</rs>, at pu <rs ana=""CH'IPI_KAQULJA"">chipi<pc> –</pc>"
quc,f02-s1,p05,32,3,5,124,"caculha</rs>, <rs ana=""RAXA_KAQULJA"">raxa caculha</rs>, xchu<pc> –</pc>"
quc,f02-s1,p05,33,3,5,125,ꜩinic caꜩac cabit xeqha cut.
quc,f02-s1,p05,34,3,5,126,nabe cut xvinaquir vleuh
quc,f02-s1,p05,35,3,5,127,"huyub tacah, xchobochox vbe"
quc,f02-s1,p05,36,3,5,128,ha xbiniheic colehe racan
quc,f02-s1,p05,37,3,5,129,"xol tac huyub, xa chobol chic"
quc,f02-s1,p05,38,3,5,130,"xeqohe vi ha, ta xcutunihe<pc> –</pc>"
quc,f02-s1,p05,39,3,5,131,ic nimac huyub. quehe cut
quc,f02-s1,p05,40,3,5,132,v vinaquiric vlew ri ta xvi<pc> –</pc>
quc,f02-s1,p05,41,3,5,133,"naquiric cumal ri <rs ana=""UK'U'X_KAJ"">vqu x cah</rs>"
quc,f02-s1,p05,42,3,5,134,"<rs ana=""UK'U'X_ULEW"">vqux vleu</rs> quevchaxic rÿ"
quc,f02-s1,p05,43,3,5,135,cute nabe xquinohih xcolo
quc,f02-s1,p05,44,3,5,136,"vi ri cah, xcolo nai puch v<pc> –</pc>"
quc,f02-s1,p05,45,3,5,137,leuh chupan ha. quehe cut
quc,f02-s1,p05,46,3,5,138,vnaohixic ri ta xquinohih ta
quc,f02-s1,p05,47,3,5,139,xquibizoh ruꜩinic vbana
quc,f02-s2,p05,1,4,5,140,tahic cumal.
quc,f02-s2,p06,2,4,6,141,"<hi rend=""large"">T</hi>a xquinohih chic vchicop<pc> –</pc>"
quc,f02-s2,p06,3,4,6,142,il huyub chahal re quichelah
quc,f02-s2,p06,4,4,6,143,"ronohel, vvinaquil huyub ri"
quc,f02-s2,p06,5,4,6,144,"<rs ana=""KEJ"">quieh</rs>, <rs ana=""TZ'IKIN"">ꜩiquin</rs>, <rs ana=""KOJ"">qoh</rs>, <rs ana=""B'ALAM"">balam</rs>, <rs ana=""KUMATZ"">cu<pc> –</pc>"
quc,f02-s2,p06,6,4,6,145,"maꜩ</rs>, <rs ana=""SOCHOJ"">zochoh</rs>, <rs ana=""K'ANTI'"">canti</rs> chahal ca<pc> –</pc>"
quc,f02-s2,p06,7,4,6,146,"am cacha ri <rs ana=""ALOM"">alom</rs>, <rs ana=""K'AJOLOM"">qaholom</rs>"
quc,f02-s2,p06,8,4,6,147,"xa pa chilolinic, maxa on chi<pc> –</pc>"
quc,f02-s2,p06,9,4,6,148,"ꜩininic vxeche, caam, cate vꜩ"
quc,f02-s2,p06,10,4,6,149,chiqohe chahal re xeqha cut
quc,f02-s2,p06,11,4,6,150,"ta xquinohih, xqhiꜩihoh puch"
quc,f02-s2,p06,12,4,6,151,"huzu cu xvinaquir <rs ana=""KEJ"">queh</rs> <rs ana=""TZ'IKIN"">ꜩiquin</rs>"
quc,f02-s2,p06,13,4,6,152,"ta zquizipah cut rochoch <rs ana=""KEJ"">qu<pc> –</pc>"
quc,f02-s2,p06,14,4,6,153,"eh</rs> <rs ana=""TZ'IKIN"">ꜩiquin</rs>. at <rs ana=""KEJ"">queh</rs> pa beyaa"
quc,f02-s2,p06,15,4,6,154,"pa zivan catvar vi, varal cat"
quc,f02-s2,p06,16,4,6,155,"qohe vi pa quim pa zacul, pa"
quc,f02-s2,p06,17,4,6,156,"quechelah, quipoco vi ivib, ca<pc> –</pc>"
quc,f02-s2,p06,18,4,6,157,"hcah ibinibal, ychacabal chu<pc> –</pc>"
quc,f02-s2,p06,19,4,6,158,xic xevqhaxic ta xquichic cut
quc,f02-s2,p06,20,4,6,159,"cochoch chuti <rs ana=""TZ'IKIN"">ꜩiquin</rs>, nima"
quc,f02-s2,p06,21,4,6,160,"<rs ana=""TZ'IKIN"">ꜩiquin</rs>. ixix <rs ana=""TZ'IKIN"">ꜩiquin</rs> chuvi"
quc,f02-s2,p06,22,4,6,161,"che, chuvi caam quixochoch<pc> –</pc>"
quc,f02-s2,p06,23,4,6,162,"in vi, quixhain vi, chiri quix<pc> –</pc>"
quc,f02-s2,p06,24,4,6,163,"poc vi, quixquiritah vi chu e<pc> –</pc>"
quc,f02-s2,p06,25,4,6,164,"ab che, chueab caam xevqh<pc> –</pc>"
quc,f02-s2,p06,26,4,6,165,"axic <rs ana=""KEJ"">quieh</rs> <rs ana=""TZ'IKIN"">ꜩiquin</rs> taxquiba<pc> –</pc>"
quc,f02-s2,p06,27,4,6,166,no quibanoh ronohel xuca<pc> –</pc>
quc,f02-s2,p06,28,4,6,167,"mo v varabal, v yacalibal"
quc,f02-s2,p06,29,4,6,168,quehe cut cochoch vi chicop
quc,f02-s2,p06,30,4,6,169,"ri vleu xuyao <rs ana=""ALOM"">alom</rs>, <rs ana=""K'AJOLOM"">qaho<pc> –</pc>"
quc,f02-s2,p06,31,4,6,170,lom</rs>. xuꜩininaca chic ronohel
quc,f02-s2,p06,32,4,6,171,"ri <rs ana=""KEJ"">queh</rs> <rs ana=""TZ'IKIN"">ꜩiquin</rs>"
quc,f02-s2,p07,33,4,7,172,"<hi rend=""large"">T</hi>a xevqhax chicut rÿ <rs ana=""KEJ"">queh</rs>"
quc,f02-s2,p07,34,4,7,173,"<rs ana=""TZ'IKIN"">ꜩiquin</rs> rumal <rs ana=""TZ'AQOL"">ꜩacol</rs> <rs ana=""B'ITOL"">bitol</rs> <rs ana=""ALOM"">a<pc> –</pc>"
quc,f02-s2,p07,35,4,7,174,"lom</rs>, <rs ana=""K'AJOLOM"">qaholom</rs>: quixqhauoc ,"
quc,f02-s2,p07,36,4,7,175,quixziquinoc mi xyonoliqui<pc> –</pc>
quc,f02-s2,p07,37,4,7,176,"nic, mixziquinic, quixqha va he"
quc,f02-s2,p07,38,4,7,177,"tah chi huhunal, chu hutac chobil"
quc,f02-s2,p07,39,4,7,178,"chi hutac molahil, xevqhaxic"
quc,f02-s2,p07,40,4,7,179,"ri <rs ana=""KEJ"">queh</rs> <rs ana=""TZ'IKIN"">ꜩiquin</rs> <rs ana=""KOJ"">qoh</rs>, <rs ana=""B'ALAM"">balam</rs>"
quc,f02-s2,p07,41,4,7,180,"<rs ana=""KUMATZ"">cumaꜩ</rs>, chibÿhnacut ri ca bi"
quc,f02-s2,p07,42,4,7,181,"cohicaharizah, oh <rs ana=""ALOM"">ichuch</rs>, oh"
quc,f02-s2,p07,43,4,7,182,"<rs ana=""K'AJOLOM"">icahau</rs> quiqha va na cut, <rs ana=""JUN_RAQAN"">hu<pc> –</pc>"
quc,f02-s2,p07,44,4,7,183,"racan</rs>, <rs ana=""CH'IPI_KAQULJA"">chipi caculha</rs>, <rs ana=""RAXA_KAQULJA"">raxa"
quc,f02-s2,p07,45,4,7,184,"caculha</rs>, <rs ana=""UK'U'X_KAJ"">vqux cah</rs>, <rs ana=""UK'U'X_ULEW"">vquxvle<pc> –</pc>"
quc,f02-s2,p07,46,4,7,185,"uh</rs>, <rs ana=""TZ'AQOL"">ꜩacol</rs>, <rs ana=""B'ITOL"">bitol</rs>, <rs ana=""ALOM"">alom</rs> <rs ana=""K'AJOLOM"">qaholõ</rs>"
quc,f03-s1,p07,1,5,7,186,"quixqhaoc cohiziquih, cohiqui<pc> –</pc>"
quc,f03-s1,p07,2,5,7,187,"hila, xevqhaxic. macu xuꜩinic"
quc,f03-s1,p07,3,5,7,188,"xeqhauic, queheta ri vinac, xa"
quc,f03-s1,p07,4,5,7,189,"quevachelahic, xa quecaralahic"
quc,f03-s1,p07,5,5,7,190,xa quevohonic; mavi xvachinic
quc,f03-s1,p07,6,5,7,191,"v vach qui qhabal, halahoh xco<pc> –</pc>"
quc,f03-s1,p07,7,5,7,192,quibeh chi qui huhunal. ta xqui
quc,f03-s1,p07,8,5,7,193,"ta ri <rs ana=""TZ'AQOL"">ꜩacol</rs> <rs ana=""B'ITOL"">bitol</rs> maui mi xu<pc> –</pc>"
quc,f03-s1,p07,9,5,7,194,"ꜩinic, mi xeqhauic, xeqha chic"
quc,f03-s1,p07,10,5,7,195,qui bil quib maui mixuꜩin v
quc,f03-s1,p07,11,5,7,196,bixic cabi rumal oh cah ꜩac
quc,f03-s1,p07,12,5,7,197,oh pu cah bit mavi vꜩ xqha
quc,f03-s1,p07,13,5,7,198,"chic chiquibil quib ri <rs ana=""ALOM"">alom</rs> <rs ana=""K'AJOLOM"">qa<pc> –</pc>"
quc,f03-s1,p07,14,5,7,199,"holom</rs>, xevqhax cut xa"
quc,f03-s1,p07,15,5,7,200,quixhalatahic rumal maui
quc,f03-s1,p07,16,5,7,201,mi xuꜩinic maui mi xixqha<pc> –</pc>
quc,f03-s1,p07,17,5,7,202,"vic, mi cu xcahal caꜩih iv<pc> –</pc>"
quc,f03-s1,p07,18,5,7,203,"echa i cuxun, ivarabal i ia<pc> –</pc>"
quc,f03-s1,p07,19,5,7,204,calibal xivech vi mixeuxic
quc,f03-s1,p07,20,5,7,205,zivan quechelah rumal ma<pc> –</pc>
quc,f03-s1,p07,21,5,7,206,vi xuꜩin caquihiloxic mavi
quc,f03-s1,p07,22,5,7,207,ix ziquÿ que ca qo couilo qui<pc> –</pc>
quc,f03-s1,p07,23,5,7,208,hilonel nimanel chi caban chic
quc,f03-s1,p07,24,5,7,209,"xa chicam i patan <add instant=""false"" status=""unremarkable"">y</add> xa i tiohil"
quc,f03-s1,p07,25,5,7,210,chica chic ta chuxoc. <!--editor's note: Ajtz'ib'ab' adds a paragraph. Corresponds to paragraph 14 in Ajtz'ib'ab' --> are cut
quc,f03-s1,p07,26,5,7,211,"chipatanih, xevqhaxic ta xe"
quc,f03-s1,p07,27,5,7,212,pixabaxic chuti chicop nima
quc,f03-s1,p07,28,5,7,213,chicop qo chuvach vleu. ta
quc,f03-s1,p07,29,5,7,214,xrah cu quitih chic qui quih
quc,f03-s1,p07,30,5,7,215,"xrah quitihtobeh chic, xrah"
quc,f03-s1,p07,31,5,7,216,pu quinuc chic quihilabal
quc,f03-s1,p07,32,5,7,217,xma xquita vi qui qhabal
quc,f03-s1,p07,33,5,7,218,chiquibil quib. xma xnaua<pc> –</pc>
quc,f03-s1,p07,34,5,7,219,"chir vi cut, xma xbanatahvi"
quc,f03-s1,p07,35,5,7,220,"puch, quehe cut xechacatah"
quc,f03-s1,p07,36,5,7,221,"vi quitiohil, xquipatanih xe"
quc,f03-s1,p07,37,5,7,222,"tÿc, xecamizaxic, ri chicop qo"
quc,f03-s1,p07,38,5,7,223,"varal chuvach vleuh, que"
quc,f03-s1,p07,39,5,7,224,he cut v tihtobexic chic vinac
quc,f03-s1,p07,40,5,7,225,"ꜩac vinac bit cumal <rs ana=""TZ'AQOL"">ꜩacol</rs>"
quc,f03-s1,p07,41,5,7,226,"<rs ana=""B'ITOL"">bitol</rs> <rs ana=""ALOM"">alom</rs>, <rs ana=""K'AJOLOM"">qaholom</rs> xa ca"
quc,f03-s1,p07,42,5,7,227,"tiha chic, mi xyopih ravaxic"
quc,f03-s1,p07,43,5,7,228,v zaquiric cabana ꜩucul que
quc,f03-s1,p07,44,5,7,229,cool que hupacha ta coh
quc,f03-s1,p07,45,5,7,230,"ziquixoc, ta cohnabax puch"
quc,f03-s1,p07,46,5,7,231,chuvach vleuh. mi xcatiho
quc,f03-s1,p07,47,5,7,232,"chirech rinabe ca ꜩac, ca"
quc,f03-s2,p07,1,6,7,233,bit <!-- editor's note: Ajtz'ib'ab' adds a paragraph here. Corresponds to paragraph 15 in Ajtz'ib'ab' -->maui mi xuꜩinic ca quihilo<pc> –</pc>
quc,f03-s2,p07,2,6,7,234,"xic, ca calaixic puch cumal, que<pc> –</pc>"
quc,f03-s2,p07,3,6,7,235,he cut catiha vi vbanic ah nim
quc,f03-s2,p07,4,6,7,236,"ah xob ꜩucul, cool xeqha ta v<pc> –</pc>"
quc,f03-s2,p07,5,6,7,237,"ꜩaquic cut vbanic puch, vle<pc> –</pc>"
quc,f03-s2,p07,6,6,7,238,v xocol vtiohil xquibano ma
quc,f03-s2,p07,7,6,7,239,"cu vꜩ xquilo, xa chiyohoma<pc> –</pc>"
quc,f03-s2,p07,8,6,7,240,"nic, xa ꜩubulic, xa nebelic, xa"
quc,f03-s2,p07,9,6,7,241,"lubanic, xa vulanic, xa pu chi<pc> –</pc>"
quc,f03-s2,p07,10,6,7,242,"vmaric, maui chicolol vholó"
quc,f03-s2,p07,11,6,7,243,"xa hum benac vi vvach, xacu<pc> –</pc>"
quc,f03-s2,p07,12,6,7,244,luvach maui chimucun chirih
quc,f03-s2,p07,13,6,7,245,"chichau nabec, mahabi vnaoh"
quc,f03-s2,p07,14,6,7,246,"xa huzuc chiumar paha, maui"
quc,f03-s2,p07,15,6,7,247,"qo, xeqha chicuri <rs ana=""TZ'AQOL"">ah ꜩac</rs> <rs ana=""B'ITOL"">ah bit</rs>."
quc,f03-s2,p07,16,6,7,248,cauach labec ta chuxoc xa
quc,f03-s2,p07,17,6,7,249,"labe maui chibinic, ma pu chi<pc> –</pc>"
quc,f03-s2,p07,18,6,7,250,pocotahic ta chuxoc xavnaoh
quc,f03-s2,p07,19,6,7,251,chiri xecha ta xquiyoh cut x<pc> –</pc>
quc,f03-s2,p07,20,6,7,252,quiyoc chic riqui ꜩac quibit
quc,f03-s2,p07,21,6,7,253,xeqha chicut hupacha qui<pc> –</pc>
quc,f03-s2,p07,22,6,7,254,"<del rend=""overstrike"" instant=""false"" status=""unremarkable"">qa</del> chicabano chuꜩin ta vi chi<pc> –</pc>"
quc,f03-s2,p07,23,6,7,255,nauachir ta vi quihiloy quech
quc,f03-s2,p07,24,6,7,256,ziquÿ quech xecha ta xqui<pc> –</pc>
quc,f03-s2,p07,25,6,7,257,naohih chic xa cabÿh chique
quc,f03-s2,p07,26,6,7,258,"<rs ana=""XPIYAKOK"">xpiyacoc</rs>, <rs ana=""IXMUKANE"">xmucane</rs>, <rs ana=""JUNAJPU_WUCH'"">hun ah<pc> –</pc>"
quc,f03-s2,p07,27,6,7,259,"pu vuch</rs>, <rs ana=""JUNAJPU_UTIW"">hun ahpu vtiu</rs>. qui<pc> –</pc>"
quc,f03-s2,p07,28,6,7,260,tiha chic vquihixic vbitaxic
quc,f03-s2,p07,29,6,7,261,"xevqhan qui quib <rs ana=""TZ'AQOL"">ah ꜩac</rs>"
quc,f03-s2,p07,30,6,7,262,"<rs ana=""B'ITOL"">ah bit</rs>. Ta xquibÿh cut chire"
quc,f03-s2,p07,31,6,7,263,"<rs ana=""XPIYAKOK"">xpiyacoc</rs>, <rs ana=""IXMUKANE"">xmucane</rs><add instant=""false"" status=""unremarkable"">¶</add> cate cut"
quc,f03-s2,p07,32,6,7,264,vbixic ri chiquech ri enic vachi<pc> –</pc>
