para_num,token_num,term_str,chunk_num
3,9,catzinonic,0
3,10,cacazilanic,0
3,11,caca,0
3,12,lolinic,0
3,13,catolona,0
3,14,puch,0
3,15,v,0
3,16,pa,0
3,17,cah,0
4,0,vae,0
4,1,cute,0
4,2,nabe,0
4,3,tzih,0
4,4,nabe,0
4,5,vchan,0
4,6,mahabi,0
4,7,oq,0
4,8,hun,0
4,9,vinac,0
4,10,hun,0
4,11,chicop,0
4,12,tziquin,0
4,13,car,0
4,14,tap,0
4,15,che,0
4,16,abah,0
4,17,hul,0
4,18,zivan,0
4,19,quim,0
4,20,quichelah,0
4,21,xa,0
4,22,v,0
4,23,tu,0
4,24,quel,0
4,25,cah,0
4,26,qolic,0
4,27,maui,0
4,28,calah,0
4,29,v,0
4,30,vach,0
4,31,vleu,0
4,32,xa,0
4,33,vtuquel,0
4,34,remanic,0
4,35,palo,0
4,36,vpacah,0
4,37,ronohel,0
4,38,mahabi,0
4,39,na,0
4,40,quila,0
4,41,camolobic,0
4,42,cacotzobic,0
4,43,hun,0
4,44,ta,0
4,45,cazilobic,0
4,46,camal,0
4,47,cabantah,0
4,48,ca,0
4,49,cotz,0
4,50,cabantah,0
4,51,pa,0
4,52,cah,0
4,53,xma,0
4,54,qo,0
4,55,vinaquila,0
4,56,qolic,0
4,57,yacalic,0
4,58,xa,0
4,59,remanic,0
4,60,ha,0
4,61,xa,0
4,62,lianic,0
4,63,palo,0
4,64,xa,0
4,65,vtuquel,0
4,66,remanic,0
4,67,xma,0
4,68,qo,0
4,69,vi,0
4,70,na,0
4,71,quilalo,0
4,72,qolic,0
4,73,xa,0
4,74,cachamanic,0
4,75,catzininic,0
4,76,chi,0
4,77,quequm,0
4,78,chi,0
4,79,aqab,0
4,80,xa,0
4,81,vtuquel,0
4,82,ri,0
4,83,tzacol,0
4,84,bitol,0
4,85,tepeu,0
4,86,gucumatz,0
4,87,e,0
4,88,alom,0
4,89,e,0
4,90,qaholom,0
4,91,qo,0
4,92,pa,0
4,93,ha,0
4,94,zactetoh,0
4,95,e,0
4,96,qovi,0
4,97,e,0
4,98,mucutal,0
4,99,pa,0
4,100,cuc,0
4,101,pa,0
4,102,raxon,0
4,103,are,0
4,104,vbinaam,0
4,105,viri,0
4,106,gucumatz,0
4,107,e,0
4,108,nimac,0
4,109,etamanel,0
4,110,e,0
4,111,nimac,0
4,112,ahnaoh,0
4,113,chiqui,0
4,114,qoheic,0
4,115,quehe,0
4,116,cut,0
4,117,xax,0
4,118,qo,0
4,119,vi,0
4,120,ri,0
4,121,cah,0
4,122,qonaipuch,0
4,123,vqux,0
4,124,cah,0
4,125,are,0
4,126,vbi,0
4,127,ri,0
4,128,cabauil,0
4,129,chuqhaxic,0
5,0,ta,0
5,1,xpe,0
5,2,cut,0
5,3,vtzih,0
5,4,varal,0
5,5,xul,0
5,6,cuq,0
5,7,ri,0
5,8,tepeu,0
5,9,gucumatz,0
5,10,varal,0
5,11,chi,0
5,12,quecumal,0
5,13,chi,0
5,14,aqabal,0
5,15,xqhau,0
5,16,ruq,0
5,17,ri,0
5,18,tepeu,0
5,19,gucumatz,0
5,20,xe,0
5,21,qha,0
5,22,cut,0
5,23,ta,0
5,24,xenaohinic,0
5,25,ta,0
5,26,xe,0
5,27,bizonic,0
5,28,xerico,0
5,29,quib,0
5,30,xquicuch,0
5,31,qui,0
5,32,tzih,0
5,33,qui,0
5,34,naoh,0
5,35,ta,0
5,36,xcalah,0
5,37,ta,0
5,38,xquiquxlaah,0
5,39,quib,0
5,40,zac,0
5,41,taxevi,0
5,42,xcalah,0
5,43,puch,0
5,44,vinac,0
5,45,ta,0
5,46,xquinaohih,0
5,47,v,0
5,48,tzuquic,0
5,49,v,0
5,50,vinaquiric,0
5,51,che,0
5,52,caam,0
5,53,v,0
5,54,tzucuquic,0
5,55,puch,0
5,56,qazlem,0
5,57,vinaquirem,0
5,58,chi,0
5,59,quequmal,0
5,60,chi,0
5,61,aqabal,0
5,62,rumal,0
5,63,ri,0
5,64,vqux,0
5,65,cah,0
5,66,huracan,0
5,67,vbi,0
5,68,caculha,0
5,69,huracan,0
5,70,nabe,0
5,71,vcab,0
5,72,cut,0
5,73,chipa,0
5,74,caculha,0
5,75,roxchic,0
5,76,raxa,0
5,77,caculha,0
5,78,chi,0
5,79,e,0
5,80,cu,0
5,81,oxib,0
5,82,ri,0
5,83,vqux,0
5,84,cah,0
5,85,ta,0
5,86,xeul,0
5,87,cuq,0
5,88,ri,0
5,89,tepeu,0
5,90,gucumatz,0
5,91,ta,0
5,92,xnaohixic,0
5,93,zac,0
5,94,qazlem,0
5,95,hupacha,1
5,96,ta,1
5,97,cha,1
5,98,uaxoc,1
5,99,ta,1
5,100,caquiro,1
5,101,puch,1
5,102,apachinac,1
5,103,tzucul,1
5,104,cool,1
5,105,ta,1
5,106,chuxoc,1
5,107,quixnohintah,1
5,108,areri,1
5,109,ha,1
5,110,chel,1
5,111,tah,1
5,112,chihamatah,1
5,113,chivinaquir,1
5,114,va,1
5,115,vleu,1
5,116,vlaquel,1
5,117,ta,1
5,118,curib,1
5,119,chata,1
5,120,cut,1
5,121,ta,1
5,122,chauaxoc,1
5,123,ta,1
5,124,zaquiroc,1
5,125,cah,1
5,126,vleu,1
5,127,ma,1
5,128,ta,1
5,129,cut,1
5,130,v,1
5,131,quihilabal,1
5,132,vcalaibal,1
5,133,ri,1
5,134,catzac,1
5,135,cabit,1
5,136,ta,1
5,137,vinaquiroc,1
5,138,vinac,1
5,139,tzac,1
5,140,vinac,1
5,141,bit,1
5,142,xeqha,1
5,143,cut,1
5,144,ta,1
5,145,xvinaquir,1
5,146,cu,1
5,147,ri,1
5,148,vleu,1
5,149,cumal,1
5,150,xaquitzih,1
5,151,xqohe,1
5,152,vi,1
5,153,v,1
5,154,vinaquiric,1
5,155,chivinaquir,1
5,156,vleu,1
5,157,vleuh,1
5,158,xecha,1
5,159,libah,1
5,160,chi,1
5,161,xvinaquiric,1
5,162,queheri,1
5,163,xa,1
5,164,tzutz,1
5,165,xa,1
5,166,mayui,1
5,167,v,1
5,168,vinaquiric,1
5,169,chic,1
5,170,u,1
5,171,pupuheic,1
5,172,ta,1
5,173,xtape,1
5,174,pa,1
5,175,ha,1
5,176,ri,1
5,177,huiub,1
5,178,huzuc,1
5,179,nimac,1
5,180,huyub,1
5,181,xuxic,1
5,182,xaqui,1
5,183,naual,1
5,184,xa,1
5,185,qui,1
5,186,puz,1
5,187,xbanatah,1
5,188,vi,1
5,189,vnaohixic,1
5,190,huyub,1
5,191,tacah,1
5,192,huzuc,1
5,193,rach,1
5,194,vinaquiric,1
5,195,v,1
5,196,quizizil,1
5,197,v,1
5,198,pachahil,1
5,199,v,1
5,200,vach,1
5,201,quehe,1
5,202,cut,1
5,203,xquicot,1
5,204,vi,1
5,205,ri,1
5,206,qucumatz,1
5,207,vtz,1
5,208,mi,1
5,209,xatulic,1
5,210,at,1
5,211,vqux,1
5,212,cah,1
5,213,at,1
5,214,huracan,1
5,215,at,1
5,216,pu,1
5,217,chipicaculha,1
5,218,raxa,1
5,219,caculha,1
5,220,xchutzinic,1
5,221,catzac,1
5,222,cabit,1
5,223,xeqha,1
5,224,cut,1
5,225,nabe,1
5,226,cut,1
5,227,xvinaquir,1
5,228,vleuh,1
5,229,huyub,1
5,230,tacah,1
5,231,xchobochox,1
5,232,vbe,1
5,233,ha,1
5,234,xbiniheic,1
5,235,colehe,1
5,236,racan,1
5,237,xol,1
5,238,tac,1
5,239,huyub,1
5,240,xa,1
5,241,chobol,1
5,242,chic,1
5,243,xeqohe,1
5,244,vi,1
5,245,ha,1
5,246,ta,1
5,247,xcutuniheic,1
5,248,nimac,1
5,249,huyub,1
5,250,quehe,1
5,251,cut,1
5,252,v,1
5,253,vinaquiric,1
5,254,vlew,1
5,255,ri,1
5,256,ta,1
5,257,xvinaquiric,1
5,258,cumal,1
5,259,ri,1
5,260,vqu,1
5,261,x,1
5,262,cah,1
5,263,vqux,1
5,264,vleu,1
5,265,quevchaxic,1
5,266,ri,1
5,267,cute,1
5,268,nabe,1
5,269,xquinohih,1
5,270,xcolo,1
5,271,vi,1
5,272,ri,1
5,273,cah,1
5,274,xcolo,1
5,275,nai,1
5,276,puch,1
5,277,vleuh,1
5,278,chupan,1
5,279,ha,1
5,280,quehe,1
5,281,cut,1
5,282,vnaohixic,1
5,283,ri,1
5,284,ta,1
5,285,xquinohih,1
5,286,ta,1
5,287,xquibizoh,1
5,288,rutzinic,1
5,289,vbana,1
5,290,tahic,1
5,291,cumal,1
6,0,ta,1
6,1,xquinohih,1
6,2,chic,1
6,3,vchicopil,1
6,4,huyub,1
6,5,chahal,1
6,6,re,1
6,7,quichelah,1
6,8,ronohel,1
6,9,vvinaquil,1
6,10,huyub,1
6,11,ri,1
6,12,quieh,1
6,13,tziquin,1
6,14,qoh,1
6,15,balam,1
6,16,cumatz,1
6,17,zochoh,1
6,18,canti,1
6,19,chahal,1
6,20,caam,1
6,21,cacha,1
6,22,ri,1
6,23,alom,1
6,24,qaholom,1
6,25,xa,1
6,26,pa,1
6,27,chilolinic,1
6,28,maxa,1
6,29,on,1
6,30,chitzininic,1
6,31,vxeche,1
6,32,caam,1
6,33,cate,1
6,34,vtz,1
6,35,chiqohe,1
6,36,chahal,1
6,37,re,1
6,38,xeqha,1
6,39,cut,1
6,40,ta,1
6,41,xquinohih,1
6,42,xqhitzihoh,1
6,43,puch,1
6,44,huzu,1
6,45,cu,1
6,46,xvinaquir,1
6,47,queh,1
6,48,tziquin,1
6,49,ta,1
6,50,zquizipah,1
6,51,cut,1
6,52,rochoch,1
6,53,queh,1
6,54,tziquin,1
6,55,at,1
6,56,queh,1
6,57,pa,1
6,58,beyaa,1
6,59,pa,1
6,60,zivan,1
6,61,catvar,1
6,62,vi,1
6,63,varal,1
6,64,cat,1
6,65,qohe,1
6,66,vi,1
6,67,pa,1
6,68,quim,1
6,69,pa,1
6,70,zacul,1
6,71,pa,1
6,72,quechelah,1
6,73,quipoco,1
6,74,vi,1
6,75,ivib,1
6,76,cahcah,1
6,77,ibinibal,1
6,78,ychacabal,1
6,79,chuxic,1
6,80,xevqhaxic,1
6,81,ta,1
6,82,xquichic,1
6,83,cut,1
6,84,cochoch,1
6,85,chuti,1
6,86,tziquin,1
6,87,nima,1
6,88,tziquin,1
6,89,ixix,1
6,90,tziquin,1
6,91,chuvi,1
6,92,che,1
6,93,chuvi,1
6,94,caam,1
6,95,quixochochin,1
6,96,vi,1
6,97,quixhain,1
6,98,vi,1
6,99,chiri,1
6,100,quixpoc,1
6,101,vi,1
6,102,quixquiritah,1
6,103,vi,1
6,104,chu,1
6,105,eab,1
6,106,che,1
6,107,chueab,1
6,108,caam,1
6,109,xevqhaxic,1
6,110,quieh,1
6,111,tziquin,1
6,112,taxquibano,1
6,113,quibanoh,1
6,114,ronohel,1
6,115,xucamo,1
6,116,v,1
6,117,varabal,1
6,118,v,1
6,119,yacalibal,1
6,120,quehe,1
6,121,cut,1
6,122,cochoch,1
6,123,vi,1
6,124,chicop,1
6,125,ri,1
6,126,vleu,1
6,127,xuyao,1
6,128,alom,1
6,129,qaholom,1
6,130,xutzininaca,1
6,131,chic,1
6,132,ronohel,1
6,133,ri,1
6,134,queh,1
6,135,tziquin,1
7,0,ta,1
7,1,xevqhax,1
7,2,chicut,1
7,3,ri,1
7,4,queh,1
7,5,tziquin,1
7,6,rumal,1
7,7,tzacol,1
7,8,bitol,1
7,9,alom,1
7,10,qaholom,1
7,11,quixqhauoc,1
7,12,quixziquinoc,1
7,13,mi,1
7,14,xyonoliquinic,1
7,15,mixziquinic,1
7,16,quixqha,1
7,17,va,1
7,18,he,1
7,19,tah,1
7,20,chi,1
7,21,huhunal,1
7,22,chu,1
7,23,hutac,1
7,24,chobil,1
7,25,chi,1
7,26,hutac,1
7,27,molahil,1
7,28,xevqhaxic,1
7,29,ri,1
7,30,queh,1
7,31,tziquin,1
7,32,qoh,1
7,33,balam,1
7,34,cumatz,1
7,35,chibihnacut,1
7,36,ri,1
7,37,ca,1
7,38,bi,1
7,39,cohicaharizah,1
7,40,oh,1
7,41,ichuch,1
7,42,oh,1
7,43,icahau,1
7,44,quiqha,1
7,45,va,1
7,46,na,1
7,47,cut,1
7,48,huracan,1
7,49,chipi,1
7,50,caculha,1
7,51,raxa,1
7,52,caculha,1
7,53,vqux,1
7,54,cah,1
7,55,vquxvleuh,1
7,56,tzacol,1
7,57,bitol,1
7,58,alom,1
7,59,qaholõ,1
7,60,quixqhaoc,1
7,61,cohiziquih,1
7,62,cohiquihila,1
7,63,xevqhaxic,1
7,64,macu,1
7,65,xutzinic,1
7,66,xeqhauic,1
7,67,queheta,1
7,68,ri,1
7,69,vinac,1
7,70,xa,1
7,71,quevachelahic,1
7,72,xa,1
7,73,quecaralahic,1
7,74,xa,1
7,75,quevohonic,1
7,76,mavi,1
7,77,xvachinic,1
7,78,v,1
7,79,vach,1
7,80,qui,1
7,81,qhabal,1
7,82,halahoh,1
7,83,xcoquibeh,1
7,84,chi,1
7,85,qui,1
7,86,huhunal,1
7,87,ta,1
7,88,xqui,1
7,89,ta,1
7,90,ri,1
7,91,tzacol,1
7,92,bitol,1
7,93,maui,1
7,94,mi,1
7,95,xutzinic,1
7,96,mi,1
7,97,xeqhauic,1
7,98,xeqha,1
7,99,chic,2
7,100,qui,2
7,101,bil,2
7,102,quib,2
7,103,maui,2
7,104,mixutzin,2
7,105,v,2
7,106,bixic,2
7,107,cabi,2
7,108,rumal,2
7,109,oh,2
7,110,cah,2
7,111,tzac,2
7,112,oh,2
7,113,pu,2
7,114,cah,2
7,115,bit,2
7,116,mavi,2
7,117,vtz,2
7,118,xqha,2
7,119,chic,2
7,120,chiquibil,2
7,121,quib,2
7,122,ri,2
7,123,alom,2
7,124,qaholom,2
7,125,xevqhax,2
7,126,cut,2
7,127,xa,2
7,128,quixhalatahic,2
7,129,rumal,2
7,130,maui,2
7,131,mi,2
7,132,xutzinic,2
7,133,maui,2
7,134,mi,2
7,135,xixqhavic,2
7,136,mi,2
7,137,cu,2
7,138,xcahal,2
7,139,catzih,2
7,140,ivecha,2
7,141,i,2
7,142,cuxun,2
7,143,ivarabal,2
7,144,i,2
7,145,iacalibal,2
7,146,xivech,2
7,147,vi,2
7,148,mixeuxic,2
7,149,zivan,2
7,150,quechelah,2
7,151,rumal,2
7,152,mavi,2
7,153,xutzin,2
7,154,caquihiloxic,2
7,155,mavi,2
7,156,ix,2
7,157,ziqui,2
7,158,que,2
7,159,ca,2
7,160,qo,2
7,161,couilo,2
7,162,quihilonel,2
7,163,nimanel,2
7,164,chi,2
7,165,caban,2
7,166,chic,2
7,167,xa,2
7,168,chicam,2
7,169,i,2
7,170,patan,2
7,171,y,2
7,172,xa,2
7,173,i,2
7,174,tiohil,2
7,175,chica,2
7,176,chic,2
7,177,ta,2
7,178,chuxoc,2
7,179,are,2
7,180,cut,2
7,181,chipatanih,2
7,182,xevqhaxic,2
7,183,ta,2
7,184,xe,2
7,185,pixabaxic,2
7,186,chuti,2
7,187,chicop,2
7,188,nima,2
7,189,chicop,2
7,190,qo,2
7,191,chuvach,2
7,192,vleu,2
7,193,ta,2
7,194,xrah,2
7,195,cu,2
7,196,quitih,2
7,197,chic,2
7,198,qui,2
7,199,quih,2
7,200,xrah,2
7,201,quitihtobeh,2
7,202,chic,2
7,203,xrah,2
7,204,pu,2
7,205,quinuc,2
7,206,chic,2
7,207,quihilabal,2
7,208,xma,2
7,209,xquita,2
7,210,vi,2
7,211,qui,2
7,212,qhabal,2
7,213,chiquibil,2
7,214,quib,2
7,215,xma,2
7,216,xnauachir,2
7,217,vi,2
7,218,cut,2
7,219,xma,2
7,220,xbanatahvi,2
7,221,puch,2
7,222,quehe,2
7,223,cut,2
7,224,xechacatah,2
7,225,vi,2
7,226,quitiohil,2
7,227,xquipatanih,2
7,228,xe,2
7,229,tic,2
7,230,xecamizaxic,2
7,231,ri,2
7,232,chicop,2
7,233,qo,2
7,234,varal,2
7,235,chuvach,2
7,236,vleuh,2
7,237,que,2
7,238,he,2
7,239,cut,2
7,240,v,2
7,241,tihtobexic,2
7,242,chic,2
7,243,vinac,2
7,244,tzac,2
7,245,vinac,2
7,246,bit,2
7,247,cumal,2
7,248,tzacol,2
7,249,bitol,2
7,250,alom,2
7,251,qaholom,2
7,252,xa,2
7,253,ca,2
7,254,tiha,2
7,255,chic,2
7,256,mi,2
7,257,xyopih,2
7,258,ravaxic,2
7,259,v,2
7,260,zaquiric,2
7,261,cabana,2
7,262,tzucul,2
7,263,que,2
7,264,cool,2
7,265,que,2
7,266,hupacha,2
7,267,ta,2
7,268,coh,2
7,269,ziquixoc,2
7,270,ta,2
7,271,cohnabax,2
7,272,puch,2
7,273,chuvach,2
7,274,vleuh,2
7,275,mi,2
7,276,xcatiho,2
7,277,chirech,2
7,278,rinabe,2
7,279,ca,2
7,280,tzac,2
7,281,ca,2
7,282,bit,2
7,283,maui,2
7,284,mi,2
7,285,xutzinic,2
7,286,ca,2
7,287,quihiloxic,2
7,288,ca,2
7,289,calaixic,2
7,290,puch,2
7,291,cumal,2
7,292,quehe,2
7,293,cut,2
7,294,catiha,2
7,295,vi,2
7,296,vbanic,2
7,297,ah,2
7,298,nim,2
7,299,ah,2
7,300,xob,2
7,301,tzucul,2
7,302,cool,2
7,303,xeqha,2
7,304,ta,2
7,305,vtzaquic,2
7,306,cut,2
7,307,vbanic,2
7,308,puch,2
7,309,vlev,2
7,310,xocol,2
7,311,vtiohil,2
7,312,xquibano,2
7,313,ma,2
7,314,cu,2
7,315,vtz,2
7,316,xquilo,2
7,317,xa,2
7,318,chiyohomanic,2
7,319,xa,2
7,320,tzubulic,2
7,321,xa,2
7,322,nebelic,2
7,323,xa,2
7,324,lubanic,2
7,325,xa,2
7,326,vulanic,2
7,327,xa,2
7,328,pu,2
7,329,chivmaric,2
7,330,maui,2
7,331,chicolol,2
7,332,vholó,2
7,333,xa,2
7,334,hum,2
7,335,benac,2
7,336,vi,2
7,337,vvach,2
7,338,xaculuvach,2
7,339,maui,2
7,340,chimucun,2
7,341,chirih,2
7,342,chichau,2
7,343,nabec,2
7,344,mahabi,2
7,345,vnaoh,2
7,346,xa,2
7,347,huzuc,2
7,348,chiumar,2
7,349,paha,2
7,350,maui,2
7,351,qo,2
7,352,xeqha,2
7,353,chicuri,2
7,354,ah,2
7,355,tzac,2
7,356,ah,2
7,357,bit,2
7,358,cauach,2
7,359,labec,2
7,360,ta,2
7,361,chuxoc,2
7,362,xa,2
7,363,labe,2
7,364,maui,2
7,365,chibinic,2
7,366,ma,2
7,367,pu,2
7,368,chipocotahic,2
7,369,ta,2
7,370,chuxoc,2
7,371,xavnaoh,2
7,372,chiri,2
7,373,xecha,2
7,374,ta,2
7,375,xquiyoh,2
7,376,cut,2
7,377,xquiyoc,2
7,378,chic,2
7,379,riqui,2
7,380,tzac,2
7,381,quibit,2
7,382,xeqha,2
7,383,chicut,2
7,384,hupacha,2
7,385,quiqa,2
7,386,chicabano,2
7,387,chutzin,2
7,388,ta,2
7,389,vi,2
7,390,chinauachir,2
7,391,ta,2
7,392,vi,2
7,393,quihiloy,2
7,394,quech,2
7,395,ziqui,2
7,396,quech,2
7,397,xecha,2
7,398,ta,2
7,399,xquinaohih,2
7,400,chic,2
7,401,xa,2
7,402,cabih,2
7,403,chique,2
7,404,xpiyacoc,2
7,405,xmucane,2
7,406,hun,2
7,407,ahpu,2
7,408,vuch,2
7,409,hun,2
7,410,ahpu,2
7,411,vtiu,2
7,412,quitiha,2
7,413,chic,2
7,414,vquihixic,2
7,415,vbitaxic,2
7,416,xevqhan,2
7,417,qui,2
7,418,quib,2
7,419,ah,2
7,420,tzac,2
7,421,ah,2
7,422,bit,2
7,423,ta,2
7,424,xquibih,2
7,425,cut,2
7,426,chire,2
7,427,xpiyacoc,2
7,428,xmucane¶,2
7,429,cate,2
7,430,cut,2
7,431,vbixic,2
7,432,ri,2
7,433,chiquech,2
7,434,ri,2
7,435,enic,2
7,436,vachinel,2
7,437,ratit,2
7,438,quih,2
7,439,ratit,2
7,440,zac,2
7,441,que,2
7,442,vqhaxic,2
7,443,cumal,2
7,444,ri,2
7,445,tzacol,2
7,446,bitol,2
7,447,are,2
7,448,qui,2
7,449,bi,2
7,450,ri,2
7,451,xpiyacoc,2
7,452,xmucane,2
8,0,xeqha,2
8,1,qu,2
8,2,ri,2
8,3,huracan,2
8,4,ruq,2
8,5,tepeu,2
8,6,gucumatz,2
8,7,ta,2
8,8,xquibih,2
8,9,chirech,2
8,10,ahquih,2
8,11,ah,2
8,12,bit,2
8,13,enic,2
8,14,vachinel,2
8,15,xuculu,2
8,16,xa,2
8,17,pu,2
8,18,churico,2
8,19,cheta,2
8,20,chic,2
8,21,chi,2
8,22,cauinac,2
8,23,bitoh,2
8,24,chica,2
8,25,vinac,2
8,26,tzacoh,2
8,27,ta,2
8,28,chic,2
8,29,tzucul,2
8,30,cool,2
8,31,coh,2
8,32,ziquixtah,2
8,33,cohnabaxtah,2
8,34,puch,2
8,35,catoc,2
8,36,ta,2
8,37,cut,2
8,38,pa,2
8,39,tzih,2
8,40,iyom,2
8,41,mamom,2
8,42,catit,2
8,43,camam,2
8,44,xpiyacoc,2
8,45,xmuca,2
8,46,ne,2
8,47,chatah,2
8,48,ta,2
8,49,chavaxoc,2
8,50,ta,2
8,51,zaquiroc,2
8,52,ca,2
8,53,ziquixic,2
8,54,ca,2
8,55,toquexic,2
8,56,ca,2
8,57,nabaxic,2
8,58,rumal,2
8,59,vinac,2
8,60,tzac,2
8,61,vinac,2
8,62,bit,2
8,63,vinac,2
8,64,poy,2
8,65,vinac,2
8,66,anom,2
8,67,cha,2
8,68,ta,2
8,69,chuxoc,2
8,70,chicutun,2
8,71,ibi,2
8,72,hunahpu,2
8,73,vuch,2
8,74,hunahpu,2
8,75,vtiu,2
8,76,camul,2
8,77,alom,2
8,78,camul,3
8,79,qaholom,3
8,80,nimac,3
8,81,nima,3
8,82,tziz,3
8,83,ah,3
8,84,cuval,3
8,85,ah,3
8,86,yamanic,3
8,87,ah,3
8,88,chut,3
8,89,ahtzalam,3
8,90,ah,3
8,91,raxalac,3
8,92,ah,3
8,93,raxazel,3
8,94,ah,3
8,95,eol,3
8,96,ah,3
8,97,toltecat,3
8,98,ratit,3
8,99,quih,3
8,100,ra,3
8,101,titzac,3
8,102,quixvqhaxic,3
8,103,rumal,3
8,104,catzac,3
8,105,cabit,3
8,106,chimala,3
8,107,chi,3
8,108,ixim,3
8,109,chi,3
8,110,tzite,3
8,111,xa,3
8,112,chibanatahic,3
8,113,xa,3
8,114,pu,3
8,115,chel,3
8,116,apan,3
8,117,oc,3
8,118,chicahah,3
8,119,chicacotah,3
8,120,puch,3
8,121,vchi,3
8,122,vvach,3
8,123,che,3
8,124,xevqhaxic,3
8,125,e,3
8,126,ah,3
8,127,t,3
8,128,quih,3
8,129,cate,3
8,130,puch,3
8,131,vcahic,3
8,132,v,3
8,133,quihiloxic,3
8,134,ri,3
8,135,xmalic,3
8,136,chi,3
8,137,ixim,3
8,138,chitzite,3
8,139,quih,3
8,140,bit,3
8,141,xeqha,3
8,142,quri,3
8,143,hunatit,3
8,144,hunmama,3
8,145,chiquech,3
8,146,are,3
8,147,ri,3
8,148,mama,3
8,149,are,3
8,150,ah,3
8,151,tzite,3
8,152,xpiyacoc,3
8,153,vbi,3
8,154,arecu,3
8,155,riatit,3
8,156,ahquih,3
8,157,ahbit,3
8,158,chi,3
8,159,racan,3
8,160,xmucane,3
