doc_id,token_num,token_str,term_str,chunk_num
0,187,la,la,0
0,188,vida.,vida,0
0,189,Existia,existia,0
0,190,el,el,0
0,191,libro,libro,0
0,192,"original,",original,0
0,193,escrito,escrito,0
0,194,antiguamente,antiguamente,0
0,195,pero,pero,0
0,196,su,su,0
0,197,vista,vista,0
0,198,está,est,0
0,199,oculta,oculta,0
0,200,al,al,0
0,201,investigador,investigador,0
0,202,y,y,0
0,203,al,al,0
0,204,pensa-,pensa,0
0,205,dor.,dor,0
0,206,Grande,grande,0
0,207,era,era,0
0,208,la,la,0
0,209,descripción,descripcin,0
0,210,y,y,0
0,211,el,el,0
0,212,relato,relato,0
0,213,de,de,0
0,214,cómo,cmo,0
0,215,se,se,0
0,216,acabó,acab,0
0,217,de,de,0
0,218,formar,formar,0
0,219,todo,todo,0
0,220,el,el,0
0,221,cielo,cielo,0
0,222,y,y,0
0,223,la,la,0
0,224,"tierra,",tierra,0
0,225,como,como,0
0,226,fue,fue,0
0,227,formado,formado,0
0,228,y,y,0
0,229,repartido,repartido,0
0,230,en,en,0
0,231,cuatro,cuatro,0
0,232,"partes,",partes,0
0,233,cómo,cmo,0
0,234,fue,fue,0
0,235,señalado,sealado,0
0,236,y,y,0
0,237,el,el,0
0,238,cielo,cielo,0
0,239,fue,fue,0
0,240,medido,medido,0
0,241,y,y,0
0,242,se,se,0
0,243,trajo,trajo,0
0,244,la,la,0
0,245,cuerda,cuerda,0
0,246,de,de,0
0,247,medir,medir,0
0,248,y,y,0
0,249,fue,fue,0
0,250,extendida,extendida,0
0,251,en,en,0
0,252,el,el,0
0,253,cielo,cielo,0
0,254,y,y,0
0,255,en,en,0
0,256,la,la,0
0,257,"tierra,",tierra,0
0,258,en,en,0
0,259,los,los,0
0,260,cuatro,cuatro,0
0,261,"ángulos,",ngulos,0
0,262,en,en,0
0,263,los,los,0
0,264,cuatro,cuatro,0
0,265,"rincones,",rincones,0
0,266,como,como,0
0,267,fue,fue,0
0,268,dicho,dicho,0
0,269,por,por,0
0,270,el,el,0
0,271,Creador,creador,0
0,272,y,y,0
0,273,el,el,0
0,274,"Formador,",formador,0
0,275,la,la,0
0,276,madre,madre,0
0,277,y,y,0
0,278,el,el,0
0,279,padre,padre,0
0,280,de,de,0
0,281,la,la,0
0,282,"vida,",vida,0
0,283,de,de,0
0,284,todo,todo,0
0,285,lo,lo,0
0,286,"creado,",creado,0
0,287,el,el,0
0,288,que,que,0
0,289,da,da,0
0,290,la,la,0
0,291,respiración,respiracin,0
0,292,y,y,0
0,293,el,el,0
0,294,"pensamiento,",pensamiento,0
0,295,la,la,0
0,296,que,que,0
0,297,da,da,0
0,298,a,a,0
0,299,luz,luz,0
0,300,a,a,0
0,301,los,los,0
0,302,hijos,hijos,0
0,303,el,el,0
0,304,que,que,0
0,305,vela,vela,0
0,306,por,por,0
0,307,la,la,0
0,308,felicidad,felicidad,0
0,309,de,de,0
0,310,los,los,0
0,311,"pueblos,",pueblos,0
0,312,la,la,0
0,313,felicidad,felicidad,0
0,314,del,del,0
0,315,linaje,linaje,0
0,316,"humano,",humano,0
0,317,el,el,0
0,318,"sabio,",sabio,0
0,319,el,el,0
0,320,que,que,0
0,321,medita,medita,0
0,322,en,en,0
0,323,la,la,0
0,324,bondad,bondad,0
0,325,de,de,0
0,326,todo,todo,0
0,327,lo,lo,0
0,328,que,que,0
0,329,existe,existe,0
0,330,en,en,0
0,331,el,el,0
0,332,"cielo,",cielo,0
0,333,en,en,0
0,334,la,la,0
0,335,"tierra,",tierra,0
0,336,en,en,0
0,337,los,los,0
0,338,lagos,lagos,0
0,339,y,y,0
0,340,en,en,0
0,341,el,el,0
0,342,mar.,mar,0
1,0,Esta,esta,0
1,1,es,es,0
1,2,la,la,0
1,3,relación,relacin,0
1,4,de,de,0
1,5,cómo,cmo,0
1,6,todo,todo,0
1,7,estaba,estaba,0
1,8,en,en,0
1,9,"suspenso,",suspenso,0
1,10,todo,todo,0
1,11,en,en,0
1,12,"calma,",calma,0
1,13,en,en,0
1,14,silencio;,silencio,0
1,15,todo,todo,0
1,16,"inmóvil,",inmvil,0
1,17,callado,callado,0
1,18,y,y,0
1,19,vacía,vaca,0
1,20,la,la,0
1,21,extensión,extensin,0
1,22,del,del,0
1,23,cielo.,cielo,0
1,24,Esta,esta,0
1,25,es,es,0
1,26,la,la,0
1,27,primera,primera,0
1,28,"relación,",relacin,0
1,29,el,el,0
1,30,primer,primer,0
1,31,discurso.,discurso,0
1,32,No,no,0
1,33,había,haba,0
1,34,todavía,todava,0
1,35,un,un,0
1,36,"hombre,",hombre,0
1,37,ni,ni,0
1,38,un,un,0
1,39,"animal,",animal,0
1,40,"pájaros,",pjaros,0
1,41,"peces,",peces,0
1,42,"cangrejos,",cangrejos,0
1,43,"árboles,",rboles,0
1,44,"piedras,",piedras,0
1,45,"cuevas,",cuevas,0
1,46,"barrancas,",barrancas,0
1,47,"hierbas,",hierbas,0
1,48,ni,ni,0
1,49,bosques:,bosques,0
1,50,sólo,slo,0
1,51,el,el,0
1,52,cielo,cielo,0
1,53,existía.,exista,0
1,54,No,no,0
1,55,se,se,0
1,56,manifestaba,manifestaba,0
1,57,la,la,0
1,58,faz,faz,0
1,59,de,de,0
1,60,la,la,0
1,61,tierra.,tierra,0
1,62,Sólo,slo,0
1,63,estaban,estaban,0
1,64,el,el,0
1,65,mar,mar,0
1,66,en,en,0
1,67,calma,calma,0
1,68,y,y,0
1,69,el,el,0
1,70,cielo,cielo,0
1,71,en,en,0
1,72,toda,toda,0
1,73,su,su,0
1,74,extensión.,extensin,0
1,75,No,no,0
1,76,había,haba,0
1,77,nada,nada,0
1,78,"junto,",junto,0
1,79,que,que,0
1,80,hiciera,hiciera,0
1,81,ruido,ruido,0
1,82,ni,ni,0
1,83,cosa,cosa,0
1,84,alguna,alguna,0
1,85,que,que,0
1,86,se,se,0
1,87,"moviera,",moviera,0
1,88,ni,ni,0
1,89,se,se,0
1,90,"agitara,",agitara,0
1,91,ni,ni,0
1,92,hiciera,hiciera,0
1,93,ruido,ruido,0
1,94,en,en,0
1,95,el,el,0
1,96,cielo.,cielo,0
1,97,No,no,0
1,98,había,haba,0
1,99,nada,nada,0
1,100,que,que,0
1,101,estuviera,estuviera,0
1,102,en,en,0
1,103,pie;,pie,0
1,104,sólo,slo,0
1,105,el,el,0
1,106,agua,agua,0
1,107,en,en,0
1,108,"reposo,",reposo,0
1,109,el,el,0
1,110,mar,mar,0
1,111,apacible,apacible,0
1,112,solo,solo,0
1,113,y,y,0
1,114,tranquilo.,tranquilo,0
1,115,No,no,0
1,116,había,haba,0
1,117,nada,nada,0
1,118,dotado,dotado,0
1,119,de,de,0
1,120,existencia.,existencia,0
1,121,Solamente,solamente,0
1,122,había,haba,0
1,123,inmovilidad,inmovilidad,0
1,124,y,y,0
1,125,silencio,silencio,0
1,126,en,en,0
1,127,la,la,0
1,128,"oscuridad,",oscuridad,0
1,129,en,en,0
1,130,la,la,0
1,131,noche.,noche,0
1,132,Sólo,slo,0
1,133,el,el,0
1,134,"Creador,",creador,0
1,135,el,el,0
1,136,"Formador,",formador,0
1,137,"Tepeu,",tepeu,0
1,138,"Gucumatz,",gucumatz,0
1,139,los,los,0
1,140,"progenitores,",progenitores,0
1,141,estaban,estaban,0
1,142,en,en,0
1,143,elagua,elagua,0
1,144,rodeados,rodeados,0
1,145,de,de,0
1,146,claridad.,claridad,0
1,147,Estaban,estaban,0
1,148,ocultos,ocultos,0
1,149,bajo,bajo,0
1,150,plumas,plumas,0
1,151,verdes,verdes,0
1,152,y,y,0
1,153,"azules,",azules,0
1,154,por,por,0
1,155,eso,eso,0
1,156,se,se,0
1,157,les,les,0
1,158,llama,llama,0
1,159,Gucumatz.,gucumatz,0
1,160,De,de,0
1,161,grandes,grandes,0
1,162,"sabios,",sabios,0
1,163,de,de,0
1,164,grandes,grandes,0
1,165,pensadores,pensadores,0
1,166,es,es,0
1,167,su,su,0
1,168,naturaleza.,naturaleza,0
1,169,De,de,0
1,170,esta,esta,0
1,171,manera,manera,0
1,172,existía,exista,0
1,173,el,el,0
1,174,cielo,cielo,0
1,175,y,y,0
1,176,también,tambin,0
1,177,el,el,0
1,178,Corazón,corazn,0
1,179,del,del,0
1,180,"Cielo,",cielo,0
1,181,que,que,0
1,182,éste,ste,0
1,183,es,es,0
1,184,el,el,0
1,185,nombre,nombre,0
1,186,de,de,0
1,187,Dios.,dios,0
1,188,Así,as,0
1,189,contaban.,contaban,0
1,190,Llegó,lleg,0
1,191,aquí,aqu,0
1,192,entonces,entonces,0
1,193,la,la,0
1,194,"palabra,",palabra,0
1,195,vinieron,vinieron,0
1,196,juntos,juntos,0
1,197,Tepeu,tepeu,0
1,198,y,y,0
1,199,"Gucumatz,",gucumatz,0
1,200,en,en,0
1,201,la,la,0
1,202,"oscuridad,",oscuridad,0
1,203,en,en,0
1,204,la,la,0
1,205,"noche,",noche,0
1,206,y,y,0
1,207,hablaron,hablaron,0
1,208,entre,entre,0
1,209,sí,s,0
1,210,Tepeu,tepeu,0
1,211,y,y,0
1,212,Gucumatz.,gucumatz,0
1,213,"Hablaron,",hablaron,0
1,214,"pues,",pues,0
1,215,consultando,consultando,0
1,216,entre,entre,0
1,217,sí,s,0
1,218,y,y,0
1,219,meditando;,meditando,0
1,220,se,se,0
1,221,pusieron,pusieron,0
1,222,de,de,0
1,223,"acuerdo,",acuerdo,0
1,224,juntaron,juntaron,0
1,225,sus,sus,0
1,226,palabras,palabras,0
1,227,y,y,0
1,228,su,su,0
1,229,pensamiento.,pensamiento,0
1,230,Entonces,entonces,0
1,231,se,se,0
1,232,manifestó,manifest,0
1,233,con,con,0
1,234,"claridad,",claridad,0
1,235,mientras,mientras,0
1,236,"meditaban,",meditaban,0
1,237,que,que,0
1,238,cuando,cuando,0
1,239,amaneciera,amaneciera,0
1,240,debía,deba,0
1,241,aparecer,aparecer,0
1,242,el,el,0
1,243,hombre.,hombre,0
1,244,Entonces,entonces,0
1,245,dispusieron,dispusieron,0
1,246,la,la,0
1,247,creación,creacin,0
1,248,y,y,0
1,249,crecimiento,crecimiento,0
1,250,de,de,0
1,251,los,los,0
1,252,árboles,rboles,0
1,253,y,y,0
1,254,los,los,0
1,255,bejucos,bejucos,0
1,256,y,y,0
1,257,el,el,0
1,258,nacimiento,nacimiento,0
1,259,de,de,0
1,260,la,la,0
1,261,vida,vida,0
1,262,y,y,0
1,263,la,la,0
1,264,creación,creacin,0
1,265,del,del,0
1,266,hombre.,hombre,0
1,267,Se,se,0
1,268,dispuso,dispuso,0
1,269,así,as,0
1,270,en,en,0
1,271,las,las,0
1,272,tinieblas,tinieblas,0
1,273,y,y,0
1,274,en,en,0
1,275,la,la,0
1,276,noche,noche,0
1,277,por,por,0
1,278,el,el,0
1,279,Corazón,corazn,0
1,280,el,el,0
1,281,"Cielo,",cielo,0
1,282,que,que,0
1,283,se,se,0
1,284,llama,llama,0
1,285,Huracán.,huracn,0
1,286,El,el,0
1,287,primero,primero,0
1,288,se,se,0
1,289,llama,llama,0
1,290,Caculhá,caculh,0
1,291,Huracán.,huracn,0
1,292,El,el,0
1,293,segundo,segundo,0
1,294,es,es,0
1,295,Chipi-Caculhá.,chipicaculh,0
1,296,El,el,0
1,297,tercero,tercero,0
1,298,es,es,0
1,299,Raxa-,raxa,0
1,300,Caculhá.,caculh,0
1,301,Y,y,0
1,302,estos,estos,0
1,303,tres,tres,0
1,304,son,son,0
1,305,el,el,0
1,306,corazón,corazn,0
1,307,del,del,0
1,308,Cielo.,cielo,0
1,309,Entonces,entonces,0
1,310,vinieron,vinieron,0
1,311,juntos,juntos,0
1,312,Tepeu,tepeu,0
1,313,y,y,0
1,314,Gucumatz;,gucumatz,0
1,315,entonces,entonces,0
1,316,conferenciaron,conferenciaron,0
1,317,sobre,sobre,0
1,318,la,la,0
1,319,vida,vida,0
1,320,y,y,0
1,321,la,la,0
1,322,"claridad,",claridad,0
1,323,como,como,0
1,324,se,se,0
1,325,hará,har,0
1,326,para,para,0
1,327,que,que,0
1,328,aclare,aclare,0
1,329,y,y,0
1,330,"amanezca,",amanezca,0
1,331,quién,quin,0
1,332,será,ser,0
1,333,el,el,0
1,334,que,que,0
1,335,produzca,produzca,0
1,336,el,el,0
1,337,alimento,alimento,0
1,338,y,y,0
1,339,el,el,0
1,340,sustento.,sustento,0
1,341,—¡Hágase,hgase,0
1,342,así!,as,0
1,343,¡Que,que,0
1,344,se,se,0
1,345,llene,llene,0
1,346,el,el,0
1,347,vacío!,vaco,0
1,348,¡Que,que,0
1,349,esta,esta,0
1,350,agua,agua,0
1,351,se,se,0
1,352,retire,retire,0
1,353,y,y,0
1,354,desocupe,desocupe,0
1,355,(el,el,0
1,356,"espacio),",espacio,0
1,357,que,que,0
1,358,surja,surja,0
1,359,la,la,0
1,360,tierra,tierra,0
1,361,y,y,0
1,362,que,que,0
1,363,se,se,0
1,364,afirme!.,afirme,0
1,365,Así,as,0
1,366,dijeron.,dijeron,0
1,367,¡Que,que,0
1,368,"aclare,",aclare,0
1,369,que,que,0
1,370,amanezca,amanezca,0
1,371,en,en,0
1,372,el,el,0
1,373,cielo,cielo,0
1,374,y,y,0
1,375,en,en,0
1,376,la,la,0
1,377,tierra!,tierra,0
1,378,No,no,0
1,379,habrá,habr,0
1,380,gloria,gloria,0
1,381,ni,ni,0
1,382,grandeza,grandeza,0
1,383,en,en,0
1,384,nuestra,nuestra,0
1,385,creación,creacin,0
1,386,y,y,0
1,387,formación,formacin,0
1,388,hasta,hasta,0
1,389,que,que,0
1,390,exista,exista,0
1,391,la,la,0
1,392,criatura,criatura,0
1,393,humana,humana,0
1,394,el,el,0
1,395,hombre,hombre,0
1,396,formado.,formado,0
1,397,Así,as,0
1,398,dijeron.,dijeron,0
1,399,Luego,luego,0
1,400,la,la,0
1,401,tierra,tierra,0
1,402,fue,fue,0
1,403,creada,creada,0
1,404,por,por,0
1,405,ellos.,ellos,0
1,406,Así,as,0
1,407,fue,fue,0
1,408,en,en,0
1,409,verdad,verdad,0
1,410,como,como,0
1,411,se,se,0
1,412,hizo,hizo,0
1,413,la,la,0
1,414,creación,creacin,0
1,415,de,de,0
1,416,la,la,0
1,417,tierra:,tierra,0
1,419,"¡Tierra!,",tierra,0
1,420,dijeron,dijeron,0
1,421,y,y,0
1,422,al,al,0
1,423,instante,instante,0
1,424,fue,fue,0
1,425,hecha.,hecha,0
1,426,Como,como,0
1,427,la,la,0
1,428,"neblina,",neblina,0
1,429,como,como,0
1,430,la,la,0
1,431,nube,nube,0
1,432,y,y,0
1,433,como,como,0
1,434,una,una,0
1,435,polvareda,polvareda,0
1,436,fue,fue,0
1,437,la,la,0
1,438,"creación,",creacin,0
1,439,cuando,cuando,0
1,440,surgieron,surgieron,0
1,441,del,del,0
1,442,agua,agua,0
1,443,las,las,0
1,444,montañas;,montaas,0
1,445,y,y,0
1,446,al,al,0
1,447,instante,instante,0
1,448,crecieron,crecieron,0
1,449,las,las,0
1,450,montañas.,montaas,0
1,451,Solamente,solamente,0
1,452,por,por,0
1,453,un,un,0
1,454,"prodigio,",prodigio,0
1,455,sólo,slo,0
1,456,por,por,0
1,457,arte,arte,0
1,458,mágica,mgica,0
1,459,se,se,0
1,460,realizó,realiz,0
1,461,la,la,0
1,462,formación,formacin,0
1,463,de,de,0
1,464,las,las,0
1,465,montañas,montaas,0
1,466,y,y,0
1,467,los,los,0
1,468,valles;,valles,0
1,469,y,y,0
1,470,al,al,0
1,471,instante,instante,0
1,472,brotaron,brotaron,0
1,473,juntos,juntos,0
1,474,los,los,0
1,475,cipresales,cipresales,0
1,476,y,y,0
1,477,pinares,pinares,0
1,478,en,en,0
1,479,la,la,0
1,480,superficie.,superficie,0
1,481,Y,y,0
1,482,así,as,0
1,483,se,se,0
1,484,llenó,llen,0
1,485,de,de,0
1,486,alegría,alegra,0
1,487,Gucumatz,gucumatz,0
1,488,diciendo:,diciendo,0
1,489,—¡Buena,buena,0
1,490,ha,ha,0
1,491,sido,sido,0
1,492,tu,tu,0
1,493,"venida,",venida,0
1,494,Corazón,corazn,0
1,495,del,del,0
1,496,Cielo;,cielo,0
1,497,"tú,",t,0
1,498,Huracán,huracn,0
1,499,y,y,0
1,500,"tú,",t,0
1,501,"Chipi-Caculhá,",chipicaculh,0
1,502,Raxa-Caculhá!,raxacaculh,0
1,503,—Nuestra,nuestra,0
1,504,"obra,",obra,0
1,505,nuestra,nuestra,0
1,506,creación,creacin,0
1,507,será,ser,0
1,508,"terminada,",terminada,0
1,509,contestaron.,contestaron,0
1,510,Primero,primero,0
1,511,se,se,0
1,512,formaron,formaron,0
1,513,la,la,0
1,514,"tierra,",tierra,0
1,515,las,las,0
1,516,montañas,montaas,0
1,517,y,y,0
1,518,los,los,0
1,519,valles;,valles,0
1,520,se,se,0
1,521,dividieron,dividieron,0
1,522,las,las,0
1,523,corrientes,corrientes,0
1,524,de,de,0
1,525,"agua,",agua,0
1,526,los,los,0
1,527,arroyos,arroyos,0
1,528,se,se,0
1,529,fueron,fueron,0
1,530,corriendo,corriendo,0
1,531,libremente,libremente,0
1,532,entre,entre,0
1,533,los,los,0
1,534,"cerros,",cerros,0
1,535,y,y,0
1,536,las,las,0
1,537,aguas,aguas,0
1,538,quedaron,quedaron,0
1,539,separadas,separadas,0
1,540,cuando,cuando,0
1,541,aparecieron,aparecieron,0
1,542,las,las,0
1,543,altas,altas,0
1,544,montañas.,montaas,0
1,545,Así,as,0
1,546,fue,fue,0
1,547,la,la,0
1,548,creación,creacin,0
1,549,de,de,0
1,550,la,la,0
1,551,"tierra,",tierra,0
1,552,cuando,cuando,0
1,553,fue,fue,0
1,554,formada,formada,0
1,555,por,por,0
1,556,el,el,0
1,557,Corazón,corazn,0
1,558,del,del,0
1,559,"Cielo,",cielo,0
1,560,el,el,0
1,561,Corazón,corazn,0
1,562,de,de,0
1,563,la,la,0
1,564,"Tierra,",tierra,0
1,565,que,que,0
1,566,así,as,0
1,567,son,son,0
1,568,llamados,llamados,0
1,569,los,los,0
1,570,que,que,0
1,571,primero,primero,0
1,572,la,la,0
1,573,"fecundaron,",fecundaron,0
1,574,cuando,cuando,0
1,575,el,el,0
1,576,cielo,cielo,0
1,577,estaba,estaba,0
1,578,en,en,0
1,579,suspenso,suspenso,0
1,580,y,y,0
1,581,la,la,0
1,582,tierra,tierra,0
1,583,se,se,0
1,584,hallaba,hallaba,0
1,585,sumergida,sumergida,0
1,586,dentro,dentro,0
1,587,del,del,0
1,588,agua.,agua,0
1,589,De,de,0
1,590,esta,esta,0
1,591,manera,manera,0
1,592,se,se,0
1,593,perfeccionó,perfeccion,0
1,594,la,la,0
1,595,"obra,",obra,0
1,596,cuando,cuando,0
1,597,la,la,0
1,598,ejecutaron,ejecutaron,0
1,599,después,despus,0
1,600,de,de,0
1,601,pensar,pensar,0
1,602,y,y,0
1,603,meditar,meditar,0
1,604,sobre,sobre,0
1,605,su,su,0
1,606,feliz,feliz,0
1,607,terminación.,terminacin,0
2,0,Luego,luego,0
2,1,hicieron,hicieron,0
2,2,a,a,0
2,3,los,los,0
2,4,animales,animales,0
2,5,pequeños,pequeos,0
2,6,del,del,0
2,7,"monte,",monte,0
2,8,los,los,0
2,9,guardianes,guardianes,0
2,10,de,de,0
2,11,todos,todos,0
2,12,los,los,0
2,13,"bosques,",bosques,0
2,14,los,los,0
2,15,genios,genios,0
2,16,de,de,0
2,17,la,la,0
2,18,"montaña,",montaa,0
2,19,los,los,0
2,20,"venados,",venados,0
2,21,los,los,0
2,22,"pájaros,",pjaros,0
2,23,"leones,",leones,0
2,24,"tigres,",tigres,0
2,25,"serpientes,",serpientes,0
2,26,"culebras,",culebras,0
2,27,"cantiles,",cantiles,0
2,28,"(víboras),",vboras,0
2,29,guardianes,guardianes,0
2,30,de,de,0
2,31,los,los,0
2,32,bejucos.,bejucos,0
2,33,Y,y,0
2,34,dijeron,dijeron,0
2,35,los,los,0
2,36,Progenitores:,progenitores,0
2,37,—¿Sólo,slo,0
2,38,silencio,silencio,0
2,39,e,e,0
2,40,inmovilidad,inmovilidad,0
2,41,habrá,habr,0
2,42,bajo,bajo,0
2,43,los,los,0
2,44,árboles,rboles,0
2,45,y,y,0
2,46,los,los,0
2,47,bejucos?,bejucos,0
2,48,Conviene,conviene,0
2,49,que,que,0
2,50,en,en,0
2,51,lo,lo,0
2,52,sucesivo,sucesivo,0
2,53,haya,haya,0
2,54,quien,quien,0
2,55,los,los,0
2,56,guarde.,guarde,0
2,57,Así,as,0
2,58,dijeron,dijeron,0
2,59,cuando,cuando,0
2,60,meditaron,meditaron,0
2,61,y,y,0
2,62,hablaron,hablaron,0
2,63,en,en,0
2,64,seguida.,seguida,0
2,65,Al,al,0
2,66,punto,punto,0
2,67,fueron,fueron,0
2,68,creados,creados,0
2,69,los,los,0
2,70,venados,venados,0
2,71,y,y,0
2,72,las,las,0
2,73,aves.,aves,0
2,74,En,en,0
2,75,seguida,seguida,0
2,76,les,les,0
2,77,repartieron,repartieron,0
2,78,sus,sus,0
2,79,moradas,moradas,0
2,80,a,a,0
2,81,los,los,0
2,82,venados,venados,0
2,83,y,y,0
2,84,a,a,0
2,85,las,las,0
2,86,aves.,aves,0
2,87,"—Tú,",t,0
2,88,"venado,",venado,0
2,89,dormirás,dormirs,0
2,90,con,con,0
2,91,la,la,0
2,92,vega,vega,0
2,93,de,de,0
2,94,los,los,0
2,95,ríos,ros,0
2,96,y,y,0
2,97,en,en,0
2,98,los,los,0
2,99,barrancos.,barrancos,0
2,100,Aquí,aqu,0
2,101,estarás,estars,0
2,102,entre,entre,0
2,103,la,la,0
2,104,"maleza,",maleza,0
2,105,entre,entre,0
2,106,las,las,0
2,107,hierbas;,hierbas,0
2,108,en,en,0
2,109,el,el,0
2,110,bosque,bosque,0
2,111,os,os,0
2,112,"multiplicaréis,",multiplicaris,0
2,113,en,en,0
2,114,cuatro,cuatro,0
2,115,pies,pies,0
2,116,andaréis,andaris,0
2,117,y,y,0
2,118,os,os,0
2,119,sostendréis.,sostendris,0
2,120,Y,y,0
2,121,así,as,0
2,122,como,como,0
2,123,se,se,0
2,124,"dijo,",dijo,0
2,125,así,as,0
2,126,se,se,0
2,127,hizo.,hizo,0
2,128,Luego,luego,0
2,129,designaron,designaron,0
2,130,también,tambin,0
2,131,su,su,0
2,132,morada,morada,0
2,133,a,a,0
2,134,los,los,1
2,135,pájaros,pjaros,1
2,136,pequeños,pequeos,1
2,137,y,y,1
2,138,a,a,1
2,139,las,las,1
2,140,aves,aves,1
2,141,mayores:—,mayores,1
2,142,"Vosotros,",vosotros,1
2,143,"pájaros,",pjaros,1
2,144,habitaréis,habitaris,1
2,145,sobre,sobre,1
2,146,los,los,1
2,147,árboles,rboles,1
2,148,y,y,1
2,149,los,los,1
2,150,bejucos,bejucos,1
2,151,allí,all,1
2,152,haréis,haris,1
