parte,capit,token_num,token_str,term_str,chunk_num
0,1,284,todo,todo,0
0,1,285,lo,lo,0
0,1,286,"creado,",creado,0
0,1,287,el,el,0
0,1,288,que,que,0
0,1,289,da,da,0
0,1,290,la,la,0
0,1,291,respiración,respiracin,0
0,1,292,y,y,0
0,1,293,el,el,0
0,1,294,"pensamiento,",pensamiento,0
0,1,295,la,la,0
0,1,296,que,que,0
0,1,297,da,da,0
0,1,298,a,a,0
0,1,299,luz,luz,0
0,1,300,a,a,0
0,1,301,los,los,0
0,1,302,hijos,hijos,0
0,1,303,el,el,0
0,1,304,que,que,0
0,1,305,vela,vela,0
0,1,306,por,por,0
0,1,307,la,la,0
0,1,308,felicidad,felicidad,0
0,1,309,de,de,0
0,1,310,los,los,0
0,1,311,"pueblos,",pueblos,0
0,1,312,la,la,0
0,1,313,felicidad,felicidad,0
0,1,314,del,del,0
0,1,315,linaje,linaje,0
0,1,316,"humano,",humano,0
0,1,317,el,el,0
0,1,318,"sabio,",sabio,0
0,1,319,el,el,0
0,1,320,que,que,0
0,1,321,medita,medita,0
0,1,322,en,en,0
0,1,323,la,la,0
0,1,324,bondad,bondad,0
0,1,325,de,de,0
0,1,326,todo,todo,0
0,1,327,lo,lo,0
0,1,328,que,que,0
0,1,329,existe,existe,0
0,1,330,en,en,0
0,1,331,el,el,0
0,1,332,"cielo,",cielo,0
0,1,333,en,en,0
0,1,334,la,la,0
0,1,335,"tierra,",tierra,0
0,1,336,en,en,0
0,1,337,los,los,0
0,1,338,lagos,lagos,0
0,1,339,y,y,0
0,1,340,en,en,0
0,1,341,el,el,0
0,1,342,mar.,mar,0
1,1,0,Esta,esta,0
1,1,1,es,es,0
1,1,2,la,la,0
1,1,3,relación,relacin,0
1,1,4,de,de,0
1,1,5,cómo,cmo,0
1,1,6,todo,todo,0
1,1,7,estaba,estaba,0
1,1,8,en,en,0
1,1,9,"suspenso,",suspenso,0
1,1,10,todo,todo,0
1,1,11,en,en,0
1,1,12,"calma,",calma,0
1,1,13,en,en,0
1,1,14,silencio;,silencio,0
1,1,15,todo,todo,0
1,1,16,"inmóvil,",inmvil,0
1,1,17,callado,callado,0
1,1,18,y,y,0
1,1,19,vacía,vaca,0
1,1,20,la,la,0
1,1,21,extensión,extensin,0
1,1,22,del,del,0
1,1,23,cielo.,cielo,0
1,1,24,Esta,esta,0
1,1,25,es,es,0
1,1,26,la,la,0
1,1,27,primera,primera,0
1,1,28,"relación,",relacin,0
1,1,29,el,el,0
1,1,30,primer,primer,0
1,1,31,discurso.,discurso,0
1,1,32,No,no,0
1,1,33,había,haba,0
1,1,34,todavía,todava,0
1,1,35,un,un,0
1,1,36,"hombre,",hombre,0
1,1,37,ni,ni,0
1,1,38,un,un,0
1,1,39,"animal,",animal,0
1,1,40,"pájaros,",pjaros,0
1,1,41,"peces,",peces,0
1,1,42,"cangrejos,",cangrejos,0
1,1,43,"árboles,",rboles,0
1,1,44,"piedras,",piedras,0
1,1,45,"cuevas,",cuevas,0
1,1,46,"barrancas,",barrancas,0
1,1,47,"hierbas,",hierbas,0
1,1,48,ni,ni,0
1,1,49,bosques:,bosques,0
1,1,50,sólo,slo,0
1,1,51,el,el,0
1,1,52,cielo,cielo,0
1,1,53,existía.,exista,0
1,1,54,No,no,0
1,1,55,se,se,0
1,1,56,manifestaba,manifestaba,0
1,1,57,la,la,0
1,1,58,faz,faz,0
1,1,59,de,de,0
1,1,60,la,la,0
1,1,61,tierra.,tierra,0
1,1,62,Sólo,slo,0
1,1,63,estaban,estaban,0
1,1,64,el,el,0
1,1,65,mar,mar,0
1,1,66,en,en,0
1,1,67,calma,calma,0
1,1,68,y,y,0
1,1,69,el,el,0
1,1,70,cielo,cielo,0
1,1,71,en,en,0
1,1,72,toda,toda,0
1,1,73,su,su,0
1,1,74,extensión.,extensin,0
1,1,75,No,no,0
1,1,76,había,haba,0
1,1,77,nada,nada,0
1,1,78,"junto,",junto,0
1,1,79,que,que,0
1,1,80,hiciera,hiciera,0
1,1,81,ruido,ruido,0
1,1,82,ni,ni,0
1,1,83,cosa,cosa,0
1,1,84,alguna,alguna,0
1,1,85,que,que,0
1,1,86,se,se,0
1,1,87,"moviera,",moviera,0
1,1,88,ni,ni,0
1,1,89,se,se,0
1,1,90,"agitara,",agitara,0
1,1,91,ni,ni,0
1,1,92,hiciera,hiciera,0
1,1,93,ruido,ruido,0
1,1,94,en,en,0
1,1,95,el,el,0
1,1,96,cielo.,cielo,0
1,1,97,No,no,0
1,1,98,había,haba,0
1,1,99,nada,nada,0
1,1,100,que,que,0
1,1,101,estuviera,estuviera,0
1,1,102,en,en,0
1,1,103,pie;,pie,0
1,1,104,sólo,slo,0
1,1,105,el,el,0
1,1,106,agua,agua,0
1,1,107,en,en,0
1,1,108,"reposo,",reposo,0
1,1,109,el,el,0
1,1,110,mar,mar,0
1,1,111,apacible,apacible,0
1,1,112,solo,solo,0
1,1,113,y,y,0
1,1,114,tranquilo.,tranquilo,0
1,1,115,No,no,0
1,1,116,había,haba,0
1,1,117,nada,nada,0
1,1,118,dotado,dotado,0
1,1,119,de,de,0
1,1,120,existencia.,existencia,0
1,1,121,Solamente,solamente,0
1,1,122,había,haba,0
1,1,123,inmovilidad,inmovilidad,0
1,1,124,y,y,0
1,1,125,silencio,silencio,0
1,1,126,en,en,0
1,1,127,la,la,0
1,1,128,"oscuridad,",oscuridad,0
1,1,129,en,en,0
1,1,130,la,la,0
1,1,131,noche.,noche,0
1,1,132,Sólo,slo,0
1,1,133,el,el,0
1,1,134,"Creador,",creador,0
1,1,135,el,el,0
1,1,136,"Formador,",formador,0
1,1,137,"Tepeu,",tepeu,0
1,1,138,"Gucumatz,",gucumatz,0
1,1,139,los,los,0
1,1,140,"progenitores,",progenitores,0
1,1,141,estaban,estaban,0
1,1,142,en,en,0
1,1,143,elagua,elagua,0
1,1,144,rodeados,rodeados,0
1,1,145,de,de,0
1,1,146,claridad.,claridad,0
1,1,147,Estaban,estaban,0
1,1,148,ocultos,ocultos,0
1,1,149,bajo,bajo,0
1,1,150,plumas,plumas,0
1,1,151,verdes,verdes,0
1,1,152,y,y,0
1,1,153,"azules,",azules,0
1,1,154,por,por,0
1,1,155,eso,eso,0
1,1,156,se,se,0
1,1,157,les,les,0
1,1,158,llama,llama,0
1,1,159,Gucumatz.,gucumatz,0
1,1,160,De,de,0
1,1,161,grandes,grandes,0
1,1,162,"sabios,",sabios,0
1,1,163,de,de,0
1,1,164,grandes,grandes,0
1,1,165,pensadores,pensadores,0
1,1,166,es,es,0
1,1,167,su,su,0
1,1,168,naturaleza.,naturaleza,0
1,1,169,De,de,0
1,1,170,esta,esta,0
1,1,171,manera,manera,0
1,1,172,existía,exista,0
1,1,173,el,el,0
1,1,174,cielo,cielo,0
1,1,175,y,y,0
1,1,176,también,tambin,0
1,1,177,el,el,0
1,1,178,Corazón,corazn,0
1,1,179,del,del,0
1,1,180,"Cielo,",cielo,0
1,1,181,que,que,0
1,1,182,éste,ste,0
1,1,183,es,es,0
1,1,184,el,el,0
1,1,185,nombre,nombre,0
1,1,186,de,de,0
1,1,187,Dios.,dios,0
1,1,188,Así,as,0
1,1,189,contaban.,contaban,0
1,1,190,Llegó,lleg,0
1,1,191,aquí,aqu,0
1,1,192,entonces,entonces,0
1,1,193,la,la,0
1,1,194,"palabra,",palabra,0
1,1,195,vinieron,vinieron,0
1,1,196,juntos,juntos,0
1,1,197,Tepeu,tepeu,0
1,1,198,y,y,0
1,1,199,"Gucumatz,",gucumatz,0
1,1,200,en,en,0
1,1,201,la,la,0
1,1,202,"oscuridad,",oscuridad,0
1,1,203,en,en,0
1,1,204,la,la,0
1,1,205,"noche,",noche,0
1,1,206,y,y,0
1,1,207,hablaron,hablaron,0
1,1,208,entre,entre,0
1,1,209,sí,s,0
1,1,210,Tepeu,tepeu,0
1,1,211,y,y,0
1,1,212,Gucumatz.,gucumatz,0
1,1,213,"Hablaron,",hablaron,0
1,1,214,"pues,",pues,0
1,1,215,consultando,consultando,0
1,1,216,entre,entre,0
1,1,217,sí,s,0
1,1,218,y,y,0
1,1,219,meditando;,meditando,0
1,1,220,se,se,0
1,1,221,pusieron,pusieron,0
1,1,222,de,de,0
1,1,223,"acuerdo,",acuerdo,0
1,1,224,juntaron,juntaron,0
1,1,225,sus,sus,0
1,1,226,palabras,palabras,0
1,1,227,y,y,0
1,1,228,su,su,0
1,1,229,pensamiento.,pensamiento,0
1,1,230,Entonces,entonces,0
1,1,231,se,se,0
1,1,232,manifestó,manifest,0
1,1,233,con,con,0
1,1,234,"claridad,",claridad,0
1,1,235,mientras,mientras,0
1,1,236,"meditaban,",meditaban,0
1,1,237,que,que,0
1,1,238,cuando,cuando,0
1,1,239,amaneciera,amaneciera,0
1,1,240,debía,deba,0
1,1,241,aparecer,aparecer,0
1,1,242,el,el,0
1,1,243,hombre.,hombre,0
1,1,244,Entonces,entonces,0
1,1,245,dispusieron,dispusieron,0
1,1,246,la,la,0
1,1,247,creación,creacin,0
1,1,248,y,y,0
1,1,249,crecimiento,crecimiento,0
1,1,250,de,de,0
1,1,251,los,los,0
1,1,252,árboles,rboles,0
1,1,253,y,y,0
1,1,254,los,los,1
1,1,255,bejucos,bejucos,1
1,1,256,y,y,1
1,1,257,el,el,1
1,1,258,nacimiento,nacimiento,1
1,1,259,de,de,1
1,1,260,la,la,1
1,1,261,vida,vida,1
1,1,262,y,y,1
1,1,263,la,la,1
1,1,264,creación,creacin,1
1,1,265,del,del,1
1,1,266,hombre.,hombre,1
1,1,267,Se,se,1
1,1,268,dispuso,dispuso,1
1,1,269,así,as,1
1,1,270,en,en,1
1,1,271,las,las,1
1,1,272,tinieblas,tinieblas,1
1,1,273,y,y,1
1,1,274,en,en,1
1,1,275,la,la,1
1,1,276,noche,noche,1
1,1,277,por,por,1
1,1,278,el,el,1
1,1,279,Corazón,corazn,1
1,1,280,el,el,1
1,1,281,"Cielo,",cielo,1
1,1,282,que,que,1
1,1,283,se,se,1
1,1,284,llama,llama,1
1,1,285,Huracán.,huracn,1
1,1,286,El,el,1
1,1,287,primero,primero,1
1,1,288,se,se,1
1,1,289,llama,llama,1
1,1,290,Caculhá,caculh,1
1,1,291,Huracán.,huracn,1
1,1,292,El,el,1
1,1,293,segundo,segundo,1
1,1,294,es,es,1
1,1,295,Chipi-Caculhá.,chipicaculh,1
1,1,296,El,el,1
1,1,297,tercero,tercero,1
1,1,298,es,es,1
1,1,299,Raxa-,raxa,1
1,1,300,Caculhá.,caculh,1
1,1,301,Y,y,1
1,1,302,estos,estos,1
1,1,303,tres,tres,1
1,1,304,son,son,1
1,1,305,el,el,1
1,1,306,corazón,corazn,1
1,1,307,del,del,1
1,1,308,Cielo.,cielo,1
1,1,309,Entonces,entonces,1
1,1,310,vinieron,vinieron,1
1,1,311,juntos,juntos,1
1,1,312,Tepeu,tepeu,1
1,1,313,y,y,1
1,1,314,Gucumatz;,gucumatz,1
1,1,315,entonces,entonces,1
1,1,316,conferenciaron,conferenciaron,1
1,1,317,sobre,sobre,1
1,1,318,la,la,1
1,1,319,vida,vida,1
1,1,320,y,y,1
1,1,321,la,la,1
1,1,322,"claridad,",claridad,1
1,1,323,como,como,1
1,1,324,se,se,1
1,1,325,hará,har,1
1,1,326,para,para,1
1,1,327,que,que,1
1,1,328,aclare,aclare,1
1,1,329,y,y,1
1,1,330,"amanezca,",amanezca,1
1,1,331,quién,quin,1
1,1,332,será,ser,1
1,1,333,el,el,1
1,1,334,que,que,1
1,1,335,produzca,produzca,1
1,1,336,el,el,1
1,1,337,alimento,alimento,1
1,1,338,y,y,1
1,1,339,el,el,1
1,1,340,sustento.,sustento,1
1,1,341,—¡Hágase,hgase,1
1,1,342,así!,as,1
1,1,343,¡Que,que,1
1,1,344,se,se,1
1,1,345,llene,llene,1
1,1,346,el,el,1
1,1,347,vacío!,vaco,1
1,1,348,¡Que,que,1
1,1,349,esta,esta,1
1,1,350,agua,agua,1
1,1,351,se,se,1
1,1,352,retire,retire,1
1,1,353,y,y,1
1,1,354,desocupe,desocupe,1
1,1,355,(el,el,1
1,1,356,"espacio),",espacio,1
1,1,357,que,que,1
1,1,358,surja,surja,1
1,1,359,la,la,1
1,1,360,tierra,tierra,1
1,1,361,y,y,1
1,1,362,que,que,1
1,1,363,se,se,1
1,1,364,afirme!.,afirme,1
1,1,365,Así,as,1
1,1,366,dijeron.,dijeron,1
1,1,367,¡Que,que,1
1,1,368,"aclare,",aclare,1
1,1,369,que,que,1
1,1,370,amanezca,amanezca,1
1,1,371,en,en,1
1,1,372,el,el,1
1,1,373,cielo,cielo,1
1,1,374,y,y,1
1,1,375,en,en,1
1,1,376,la,la,1
1,1,377,tierra!,tierra,1
1,1,378,No,no,1
1,1,379,habrá,habr,1
1,1,380,gloria,gloria,1
1,1,381,ni,ni,1
1,1,382,grandeza,grandeza,1
1,1,383,en,en,1
1,1,384,nuestra,nuestra,1
1,1,385,creación,creacin,1
1,1,386,y,y,1
1,1,387,formación,formacin,1
1,1,388,hasta,hasta,1
1,1,389,que,que,1
1,1,390,exista,exista,1
1,1,391,la,la,1
1,1,392,criatura,criatura,1
1,1,393,humana,humana,1
1,1,394,el,el,1
1,1,395,hombre,hombre,1
1,1,396,formado.,formado,1
1,1,397,Así,as,1
1,1,398,dijeron.,dijeron,1
1,1,399,Luego,luego,1
1,1,400,la,la,1
1,1,401,tierra,tierra,1
1,1,402,fue,fue,1
1,1,403,creada,creada,1
1,1,404,por,por,1
1,1,405,ellos.,ellos,1
1,1,406,Así,as,1
1,1,407,fue,fue,1
1,1,408,en,en,1
1,1,409,verdad,verdad,1
1,1,410,como,como,1
1,1,411,se,se,1
1,1,412,hizo,hizo,1
1,1,413,la,la,1
1,1,414,creación,creacin,1
1,1,415,de,de,1
1,1,416,la,la,1
1,1,417,tierra:,tierra,1
1,1,419,"¡Tierra!,",tierra,1
1,1,420,dijeron,dijeron,1
1,1,421,y,y,1
1,1,422,al,al,1
1,1,423,instante,instante,1
1,1,424,fue,fue,1
1,1,425,hecha.,hecha,1
1,1,426,Como,como,1
1,1,427,la,la,1
1,1,428,"neblina,",neblina,1
1,1,429,como,como,1
1,1,430,la,la,1
1,1,431,nube,nube,1
1,1,432,y,y,1
1,1,433,como,como,1
1,1,434,una,una,1
1,1,435,polvareda,polvareda,1
1,1,436,fue,fue,1
1,1,437,la,la,1
1,1,438,"creación,",creacin,1
1,1,439,cuando,cuando,1
1,1,440,surgieron,surgieron,1
1,1,441,del,del,1
1,1,442,agua,agua,1
1,1,443,las,las,1
1,1,444,montañas;,montaas,1
1,1,445,y,y,1
1,1,446,al,al,1
1,1,447,instante,instante,1
1,1,448,crecieron,crecieron,1
1,1,449,las,las,1
1,1,450,montañas.,montaas,1
1,1,451,Solamente,solamente,1
1,1,452,por,por,1
1,1,453,un,un,1
1,1,454,"prodigio,",prodigio,1
1,1,455,sólo,slo,1
1,1,456,por,por,1
1,1,457,arte,arte,1
1,1,458,mágica,mgica,1
1,1,459,se,se,1
1,1,460,realizó,realiz,1
1,1,461,la,la,1
1,1,462,formación,formacin,1
1,1,463,de,de,1
1,1,464,las,las,1
1,1,465,montañas,montaas,1
1,1,466,y,y,1
1,1,467,los,los,1
1,1,468,valles;,valles,1
1,1,469,y,y,1
1,1,470,al,al,1
1,1,471,instante,instante,1
1,1,472,brotaron,brotaron,1
1,1,473,juntos,juntos,1
1,1,474,los,los,1
1,1,475,cipresales,cipresales,1
1,1,476,y,y,1
1,1,477,pinares,pinares,1
1,1,478,en,en,1
1,1,479,la,la,1
1,1,480,superficie.,superficie,1
1,1,481,Y,y,1
1,1,482,así,as,1
1,1,483,se,se,1
1,1,484,llenó,llen,1
1,1,485,de,de,1
1,1,486,alegría,alegra,1
1,1,487,Gucumatz,gucumatz,1
1,1,488,diciendo:,diciendo,1
1,1,489,—¡Buena,buena,1
1,1,490,ha,ha,1
1,1,491,sido,sido,1
1,1,492,tu,tu,1
1,1,493,"venida,",venida,1
1,1,494,Corazón,corazn,1
1,1,495,del,del,1
1,1,496,Cielo;,cielo,1
1,1,497,"tú,",t,1
1,1,498,Huracán,huracn,1
1,1,499,y,y,1
1,1,500,"tú,",t,1
1,1,501,"Chipi-Caculhá,",chipicaculh,1
1,1,502,Raxa-Caculhá!,raxacaculh,1
1,1,503,—Nuestra,nuestra,1
1,1,504,"obra,",obra,1
1,1,505,nuestra,nuestra,1
1,1,506,creación,creacin,1
1,1,507,será,ser,1
1,1,508,"terminada,",terminada,1
1,1,509,contestaron.,contestaron,1
1,1,510,Primero,primero,1
1,1,511,se,se,1
1,1,512,formaron,formaron,1
1,1,513,la,la,1
1,1,514,"tierra,",tierra,1
1,1,515,las,las,1
1,1,516,montañas,montaas,1
1,1,517,y,y,1
1,1,518,los,los,1
1,1,519,valles;,valles,1
1,1,520,se,se,1
1,1,521,dividieron,dividieron,1
1,1,522,las,las,1
1,1,523,corrientes,corrientes,1
1,1,524,de,de,1
1,1,525,"agua,",agua,1
1,1,526,los,los,1
1,1,527,arroyos,arroyos,1
1,1,528,se,se,1
1,1,529,fueron,fueron,1
1,1,530,corriendo,corriendo,1
1,1,531,libremente,libremente,1
1,1,532,entre,entre,1
1,1,533,los,los,1
1,1,534,"cerros,",cerros,1
1,1,535,y,y,1
1,1,536,las,las,1
1,1,537,aguas,aguas,1
1,1,538,quedaron,quedaron,1
1,1,539,separadas,separadas,1
1,1,540,cuando,cuando,1
1,1,541,aparecieron,aparecieron,1
1,1,542,las,las,1
1,1,543,altas,altas,1
1,1,544,montañas.,montaas,1
1,1,545,Así,as,1
1,1,546,fue,fue,1
1,1,547,la,la,1
1,1,548,creación,creacin,1
1,1,549,de,de,1
1,1,550,la,la,1
1,1,551,"tierra,",tierra,1
1,1,552,cuando,cuando,1
1,1,553,fue,fue,1
1,1,554,formada,formada,1
1,1,555,por,por,1
1,1,556,el,el,1
1,1,557,Corazón,corazn,1
1,1,558,del,del,1
1,1,559,"Cielo,",cielo,1
1,1,560,el,el,1
1,1,561,Corazón,corazn,1
1,1,562,de,de,1
1,1,563,la,la,1
1,1,564,"Tierra,",tierra,1
1,1,565,que,que,1
1,1,566,así,as,1
1,1,567,son,son,1
1,1,568,llamados,llamados,1
1,1,569,los,los,1
1,1,570,que,que,1
1,1,571,primero,primero,1
1,1,572,la,la,1
1,1,573,"fecundaron,",fecundaron,1
1,1,574,cuando,cuando,1
1,1,575,el,el,1
1,1,576,cielo,cielo,1
1,1,577,estaba,estaba,1
1,1,578,en,en,1
1,1,579,suspenso,suspenso,1
1,1,580,y,y,1
1,1,581,la,la,1
1,1,582,tierra,tierra,1
1,1,583,se,se,1
1,1,584,hallaba,hallaba,1
1,1,585,sumergida,sumergida,1
1,1,586,dentro,dentro,1
1,1,587,del,del,1
1,1,588,agua.,agua,1
1,1,589,De,de,1
1,1,590,esta,esta,1
1,1,591,manera,manera,1
1,1,592,se,se,1
1,1,593,perfeccionó,perfeccion,1
1,1,594,la,la,1
1,1,595,"obra,",obra,1
1,1,596,cuando,cuando,1
1,1,597,la,la,1
1,1,598,ejecutaron,ejecutaron,1
1,1,599,después,despus,1
1,1,600,de,de,1
1,1,601,pensar,pensar,1
1,1,602,y,y,1
1,1,603,meditar,meditar,1
1,1,604,sobre,sobre,1
1,1,605,su,su,1
1,1,606,feliz,feliz,1
1,1,607,terminación.,terminacin,1
1,2,0,Luego,luego,1
1,2,1,hicieron,hicieron,1
1,2,2,a,a,1
