para_num,token_num,token_str,term_str,chunk_num
2,72,xquitzihoh,xquitzihoh,0
2,73,ronohel,ronohel,0
2,74,ruq,ruq,0
2,75,xquiban,xquiban,0
2,76,chic,chic,0
2,77,chizaquil,chizaquil,0
2,78,"qolem,",qolem,0
2,79,zaquil,zaquil,0
2,80,tzih,tzih,0
2,81,vae,vae,0
2,82,xchicatzibah,xchicatzibah,0
2,83,chupan,chupan,0
2,84,chic,chic,0
2,85,vqhabal,vqhabal,0
2,86,Dios,dios,0
2,87,pa,pa,0
2,88,christianoil,christianoil,0
2,89,chic,chic,0
2,90,xchiquelezah,xchiquelezah,0
2,91,rumal,rumal,0
2,92,mahabi,mahabi,0
2,93,chic,chic,0
2,94,ilbal,ilbal,0
2,95,re,re,0
2,96,popo,popo,0
2,97,vuh.,vuh,0
2,98,ilbal,ilbal,0
2,99,zac,zac,0
2,100,petenac,petenac,0
2,101,chaca,chaca,0
2,102,palo.,palo,0
2,103,vtzihoxic,vtzihoxic,0
2,104,camuhibal,camuhibal,0
2,105,ilbal,ilbal,0
2,106,zacqazlem,zacqazlem,0
2,107,chuqhaxic.,chuqhaxic,0
2,108,qo,qo,0
2,109,nabe,nabe,0
2,110,"vuhil,",vuhil,0
2,111,oher,oher,0
2,112,tzibam,tzibam,0
2,113,puch,puch,0
2,114,xa,xa,0
2,115,eval,eval,0
2,116,vvach,vvach,0
2,117,ilol,ilol,0
2,118,"re,",re,0
2,119,bizol,bizol,0
2,120,"re,",re,0
2,121,nim,nim,0
2,122,"vpeoxic,",vpeoxic,0
2,123,vtzihoxic,vtzihoxic,0
2,124,"puch,",puch,0
2,125,ta,ta,0
2,126,chiquiz,chiquiz,0
2,127,tzuk,tzuk,0
2,128,ronohel,ronohel,0
2,129,cah,cah,0
2,130,"vleu,",vleu,0
2,131,vcah,vcah,0
2,132,"tzucuxic,",tzucuxic,0
2,133,vcah,vcah,0
2,134,xucutaxic,xucutaxic,0
2,135,"retaxic,",retaxic,0
2,136,vcah,vcah,0
2,137,"cheexic,",cheexic,0
2,138,vmeh,vmeh,0
2,139,"camaxic,",camaxic,0
2,140,vyuccamaxic,vyuccamaxic,0
2,141,vpa,vpa,0
2,142,"cah,",cah,0
2,143,vpa,vpa,0
2,144,vleu,vleu,0
2,145,cah,cah,0
2,146,"tzuc,",tzuc,0
2,147,cah,cah,0
2,148,xu,xu,0
2,149,cut,cut,0
2,150,chuqhaxic,chuqhaxic,0
2,151,rumal,rumal,0
2,152,ri,ri,0
2,153,tzacol,tzacol,0
2,154,bitol,bitol,0
2,155,"vchuch,",vchuch,0
2,156,vcahau,vcahau,0
2,157,qazlem,qazlem,0
2,158,"vinaquirem,",vinaquirem,0
2,159,"abanel,",abanel,0
2,160,"quxlanel,",quxlanel,0
2,161,alay,alay,0
2,162,"rech,",rech,0
2,163,quxlaay,quxlaay,0
2,164,rech,rech,0
2,165,zaquil,zaquil,0
2,166,"amaquil,",amaquil,0
2,167,zaquil,zaquil,0
2,168,"al,",al,0
2,169,zaquil,zaquil,0
2,170,"qahol,",qahol,0
2,171,"ahbiz,",ahbiz,0
2,172,ahnaoh,ahnaoh,0
2,173,chirech,chirech,0
2,174,ronohel,ronohel,0
2,175,ato,ato,0
2,176,qol,qol,0
2,177,vi,vi,0
2,178,cah,cah,0
2,179,vleu,vleu,0
2,180,cho,cho,0
2,181,palo,palo,0
3,0,ARE,are,0
3,1,V,v,0
3,2,TZIHOXIC,tzihoxic,0
3,3,VAE,vae,0
3,4,Cacatzinin,cacatzinin,0
3,5,"oc,",oc,0
3,6,caca,caca,0
3,7,chamam,chamam,0
3,8,oc,oc,0
3,9,catzinonic,catzinonic,0
3,10,"cacazilanic,",cacazilanic,0
3,11,caca,caca,0
3,12,"lolinic,",lolinic,0
3,13,catolona,catolona,0
3,14,puch,puch,0
3,15,v,v,0
3,16,pa,pa,0
3,17,cah.,cah,0
4,0,Vae,vae,0
4,1,cute,cute,0
4,2,nabe,nabe,0
4,3,tzih,tzih,0
4,4,nabe,nabe,0
4,5,vchan.,vchan,0
4,6,mahabi,mahabi,0
4,7,oε,o,0
4,8,hun,hun,0
4,9,"vinac,",vinac,0
4,10,hun,hun,0
4,11,"chicop,",chicop,0
4,12,"tziquin,",tziquin,0
4,13,"car,",car,0
4,14,"tap,",tap,0
4,15,che,che,0
4,16,"abah,",abah,0
4,17,"hul,",hul,0
4,18,"zivan,",zivan,0
4,19,"quim,",quim,0
4,20,quichelah;,quichelah,0
4,21,xa,xa,0
4,22,v,v,0
4,23,tu,tu,0
4,24,quel,quel,0
4,25,cah,cah,0
4,26,qolic.,qolic,0
4,27,maui,maui,0
4,28,calah,calah,0
4,29,v,v,0
4,30,vach,vach,0
4,31,vleu;,vleu,0
4,32,xa,xa,0
4,33,vtuquel,vtuquel,0
4,34,remanic,remanic,0
4,35,palo,palo,0
4,36,"vpacah,",vpacah,0
4,37,"ronohel,",ronohel,0
4,38,mahabi,mahabi,0
4,39,na,na,0
4,40,quila,quila,0
4,41,"camolobic,",camolobic,0
4,42,"cacotzobic,",cacotzobic,0
4,43,hun,hun,0
4,44,ta,ta,0
4,45,cazilobic,cazilobic,0
4,46,camal,camal,0
4,47,"cabantah,",cabantah,0
4,48,ca,ca,0
4,49,cotz,cotz,0
4,50,cabantah,cabantah,0
4,51,pa,pa,0
4,52,cah.,cah,0
4,53,xma,xma,0
4,54,qo,qo,0
4,55,vinaquila,vinaquila,0
4,56,"qolic,",qolic,0
4,57,yacalic;,yacalic,0
4,58,xa,xa,0
4,59,remanic,remanic,0
4,60,"ha,",ha,0
4,61,xa,xa,0
4,62,lianic,lianic,0
4,63,"palo,",palo,0
4,64,xa,xa,0
4,65,vtuquel,vtuquel,0
4,66,"remanic,",remanic,0
4,67,xma,xma,0
4,68,qo,qo,0
4,69,vi,vi,0
4,70,na,na,0
4,71,quilalo,quilalo,0
4,72,qolic;,qolic,0
4,73,xa,xa,0
4,74,cachamanic,cachamanic,0
4,75,catzininic,catzininic,0
4,76,chi,chi,0
4,77,"queεum,",queum,0
4,78,chi,chi,0
4,79,"aεab,",aab,0
4,80,xa,xa,0
4,81,vtuquel,vtuquel,0
4,82,ri,ri,0
4,83,"tzacol,",tzacol,0
4,84,"bitol,",bitol,0
4,85,"tepeu,",tepeu,0
4,86,qucumatz,qucumatz,0
4,87,e,e,0
4,88,"alom,",alom,0
4,89,e,e,0
4,90,qaholom,qaholom,0
4,91,qo,qo,0
4,92,pa,pa,0
4,93,ha,ha,0
4,94,zactetoh,zactetoh,0
4,95,e,e,0
4,96,qovi,qovi,0
4,97,e,e,0
4,98,mucutal,mucutal,0
4,99,pa,pa,0
4,100,"cuc,",cuc,0
4,101,pa,pa,0
4,102,raxon,raxon,0
4,103,are,are,0
4,104,vbinaam,vbinaam,0
4,105,viri,viri,0
4,106,qucumatz,qucumatz,0
4,107,e,e,0
4,108,nimac,nimac,0
4,109,"etamanel,",etamanel,0
4,110,e,e,0
4,111,nimac,nimac,0
4,112,ahnaoh,ahnaoh,0
4,113,chiqui,chiqui,0
4,114,qoheic;,qoheic,0
4,115,quehe,quehe,0
4,116,cut,cut,0
4,117,xax,xax,0
4,118,qo,qo,0
4,119,vi,vi,0
4,120,ri,ri,0
4,121,cah,cah,0
4,122,qonaipuch,qonaipuch,0
4,123,vqux,vqux,0
4,124,cah,cah,0
4,125,are,are,0
4,126,vbi,vbi,0
4,127,ri,ri,0
4,128,cabauil,cabauil,0
4,129,chuqhaxic.,chuqhaxic,0
5,0,Ta,ta,0
5,1,xpe,xpe,0
5,2,cut,cut,0
5,3,vtzih,vtzih,0
5,4,varal,varal,0
5,5,xul,xul,0
5,6,cuq,cuq,0
5,7,ri,ri,0
5,8,tepeu,tepeu,0
5,9,qucumatz,qucumatz,0
5,10,varal,varal,0
5,11,chi,chi,0
5,12,quecumal,quecumal,0
5,13,chi,chi,0
5,14,aεabal,aabal,0
5,15,xqhau,xqhau,0
5,16,ruq,ruq,0
5,17,ri,ri,0
5,18,tepeu,tepeu,0
5,19,"qucumatz,",qucumatz,0
5,20,xe,xe,0
5,21,qha,qha,0
5,22,"cut,",cut,0
5,23,ta,ta,0
5,24,"xenaohinic,",xenaohinic,0
5,25,ta,ta,0
5,26,xe,xe,0
5,27,"bizonic,",bizonic,0
5,28,xerico,xerico,0
5,29,"quib,",quib,0
5,30,xquicuch,xquicuch,0
5,31,qui,qui,0
5,32,"tzih,",tzih,0
5,33,qui,qui,0
5,34,"naoh,",naoh,0
5,35,ta,ta,0
5,36,xcalah,xcalah,0
5,37,ta,ta,0
5,38,xquiquxlaah,xquiquxlaah,0
5,39,quib,quib,0
5,40,xe,xe,0
5,41,vi,vi,0
5,42,zac,zac,0
5,43,ta,ta,0
5,44,xcalah,xcalah,0
5,45,puch,puch,0
5,46,"vinac,",vinac,0
5,47,ta,ta,0
5,48,xquinaohih,xquinaohih,0
5,49,v,v,0
5,50,tzuquic,tzuquic,0
5,51,v,v,0
5,52,vinaquiric,vinaquiric,0
5,53,"che,",che,0
5,54,"caam,",caam,0
5,55,v,v,0
5,56,tzucuquic,tzucuquic,0
5,57,puch,puch,0
5,58,qazlem,qazlem,0
5,59,vinaquirem,vinaquirem,0
5,60,chi,chi,0
5,61,"queεumal,",queumal,0
5,62,chi,chi,0
5,63,"aεabal,",aabal,0
5,64,rumal,rumal,0
5,65,ri,ri,0
5,66,vqux,vqux,0
5,67,cah,cah,0
5,68,huracan,huracan,0
5,69,"vbi,",vbi,0
5,70,caculha,caculha,0
5,71,huracan,huracan,0
5,72,"nabe,",nabe,0
5,73,vcab,vcab,0
5,74,cut,cut,0
5,75,chipa,chipa,0
5,76,"caculha,",caculha,0
5,77,roxchic,roxchic,0
5,78,raxa,raxa,0
5,79,caculha,caculha,0
5,80,chi,chi,0
5,81,e,e,0
5,82,cu,cu,0
5,83,oxib,oxib,0
5,84,rÿ,r,0
5,85,vqux,vqux,0
5,86,cah,cah,0
5,87,ta,ta,0
5,88,xeul,xeul,0
5,89,cuq,cuq,0
5,90,ri,ri,0
5,91,tepeu,tepeu,0
5,92,"qucumatz,",qucumatz,0
5,93,ta,ta,0
5,94,xnaohixic,xnaohixic,0
5,95,zac,zac,0
5,96,"qazlem,",qazlem,0
5,97,hupacha,hupacha,0
5,98,ta,ta,0
5,99,cha,cha,0
5,100,uaxoc,uaxoc,0
5,101,ta,ta,0
5,102,caquiro,caquiro,0
5,103,"puch,",puch,0
5,104,apachinac,apachinac,0
5,105,tzucul,tzucul,0
5,106,cool,cool,0
5,107,ta,ta,0
5,108,chuxoc,chuxoc,0
5,109,quixnohintah.,quixnohintah,0
5,110,areri,areri,0
5,111,ha,ha,1
5,112,chel,chel,1
5,113,tah,tah,1
5,114,"chihamatah,",chihamatah,1
5,115,chivinaquir,chivinaquir,1
5,116,va,va,1
5,117,vleu,vleu,1
5,118,vlaquel,vlaquel,1
5,119,ta,ta,1
5,120,curib,curib,1
5,121,chata,chata,1
5,122,"cut,",cut,1
5,123,ta,ta,1
5,124,chauaxoc,chauaxoc,1
5,125,ta,ta,1
5,126,"zaquiroc,",zaquiroc,1
5,127,cah,cah,1
5,128,"vleu,",vleu,1
5,129,ma,ma,1
5,130,ta,ta,1
5,131,cut,cut,1
5,132,v,v,1
5,133,quihilabal,quihilabal,1
5,134,vcalaibal,vcalaibal,1
5,135,rÿ,r,1
5,136,catzac,catzac,1
5,137,cabit,cabit,1
5,138,ta,ta,1
5,139,vinaquiroc,vinaquiroc,1
5,140,vinac,vinac,1
5,141,tzac,tzac,1
5,142,vinac,vinac,1
5,143,bit,bit,1
5,144,xeqha,xeqha,1
5,145,cut,cut,1
5,146,ta,ta,1
5,147,xvinaquir,xvinaquir,1
5,148,cu,cu,1
5,149,ri,ri,1
5,150,vleu,vleu,1
5,151,cumal;,cumal,1
5,152,xaquitzih,xaquitzih,1
5,153,xqohe,xqohe,1
5,154,vi,vi,1
5,155,v,v,1
5,156,vinaquiric,vinaquiric,1
5,157,chivinaquir,chivinaquir,1
5,158,"vleu,",vleu,1
5,159,vleuh,vleuh,1
5,160,xecha,xecha,1
5,161,libah,libah,1
5,162,chi,chi,1
5,163,xvinaquiric;,xvinaquiric,1
5,164,queheri,queheri,1
5,165,xa,xa,1
5,166,tzutz,tzutz,1
5,167,xa,xa,1
5,168,mayui,mayui,1
5,169,v,v,1
5,170,vinaquiric,vinaquiric,1
5,171,chic,chic,1
5,172,u,u,1
5,173,pupuheic,pupuheic,1
5,174,ta,ta,1
5,175,xtape,xtape,1
5,176,pa,pa,1
5,177,ha,ha,1
5,178,ri,ri,1
5,179,huiub,huiub,1
5,180,huzuc,huzuc,1
5,181,nimac,nimac,1
5,182,huyub,huyub,1
5,183,xuxic,xuxic,1
5,184,xaqui,xaqui,1
5,185,naual,naual,1
5,186,xa,xa,1
5,187,qui,qui,1
5,188,puz,puz,1
5,189,xbanatah,xbanatah,1
5,190,vi,vi,1
5,191,vnaohixic,vnaohixic,1
5,192,huyub,huyub,1
5,193,"tacah,",tacah,1
5,194,huzuc,huzuc,1
5,195,rach,rach,1
5,196,vinaquiric,vinaquiric,1
5,197,v,v,1
5,198,"quizizil,",quizizil,1
5,199,v,v,1
5,200,pachahil,pachahil,1
5,201,v,v,1
5,202,vach.,vach,1
5,203,quehe,quehe,1
5,204,cut,cut,1
5,205,xquicot,xquicot,1
5,206,vi,vi,1
5,207,ri,ri,1
5,208,"qucumatz,",qucumatz,1
5,209,vtz,vtz,1
5,210,mi,mi,1
5,211,xatulic,xatulic,1
5,212,at,at,1
5,213,vqux,vqux,1
5,214,"cah,",cah,1
5,215,at,at,1
5,216,"huracan,",huracan,1
5,217,at,at,1
5,218,pu,pu,1
5,219,"chipicaculha,",chipicaculha,1
5,220,raxa,raxa,1
5,221,"caculha,",caculha,1
5,222,xchutzinic,xchutzinic,1
5,223,catzac,catzac,1
5,224,cabit,cabit,1
5,225,xeqha,xeqha,1
5,226,cut.,cut,1
5,227,nabe,nabe,1
5,228,cut,cut,1
5,229,xvinaquir,xvinaquir,1
5,230,vleuh,vleuh,1
5,231,huyub,huyub,1
5,232,"tacah,",tacah,1
5,233,xchobochox,xchobochox,1
5,234,vbe,vbe,1
5,235,ha,ha,1
5,236,xbiniheic,xbiniheic,1
5,237,colehe,colehe,1
5,238,racan,racan,1
5,239,xol,xol,1
5,240,tac,tac,1
5,241,"huyub,",huyub,1
5,242,xa,xa,1
5,243,chobol,chobol,1
5,244,chic,chic,1
5,245,xeqohe,xeqohe,1
5,246,vi,vi,1
5,247,"ha,",ha,1
5,248,ta,ta,1
5,249,xcutuniheic,xcutuniheic,1
5,250,nimac,nimac,1
5,251,huyub.,huyub,1
5,252,quehe,quehe,1
5,253,cut,cut,1
5,254,v,v,1
5,255,vinaquiric,vinaquiric,1
5,256,vlew,vlew,1
5,257,ri,ri,1
5,258,ta,ta,1
5,259,xvinaquiric,xvinaquiric,1
5,260,cumal,cumal,1
5,261,ri,ri,1
5,262,vqux,vqux,1
5,263,cah,cah,1
5,264,vqux,vqux,1
5,265,vleu,vleu,1
5,266,quevchaxic,quevchaxic,1
5,267,rÿ,r,1
5,268,cute,cute,1
5,269,nabe,nabe,1
5,270,xquinohih,xquinohih,1
5,271,xcolo,xcolo,1
5,272,vi,vi,1
5,273,ri,ri,1
5,274,"cah,",cah,1
5,275,xcolo,xcolo,1
5,276,nai,nai,1
5,277,puch,puch,1
5,278,vleuh,vleuh,1
5,279,chupan,chupan,1
5,280,ha.,ha,1
5,281,quehe,quehe,1
5,282,cut,cut,1
5,283,vnaohixic,vnaohixic,1
5,284,ri,ri,1
5,285,ta,ta,1
5,286,xquinohih,xquinohih,1
5,287,ta,ta,1
5,288,xquibizoh,xquibizoh,1
5,289,rutzinic,rutzinic,1
5,290,vbana,vbana,1
5,291,tahic,tahic,1
5,292,cumal.,cumal,1
6,0,Ta,ta,1
6,1,xquinohih,xquinohih,1
6,2,chic,chic,1
6,3,vchicopil,vchicopil,1
6,4,huyub,huyub,1
6,5,chahal,chahal,1
6,6,re,re,1
6,7,quichelah,quichelah,1
6,8,"ronohel,",ronohel,1
6,9,vvinaquil,vvinaquil,1
6,10,huyub,huyub,1
6,11,ri,ri,1
6,12,"quieh,",quieh,1
6,13,"tziquin,",tziquin,1
6,14,"qoh,",qoh,1
6,15,"balam,",balam,1
6,16,"cumatz,",cumatz,1
6,17,"zochoh,",zochoh,1
6,18,canti,canti,1
6,19,chahal,chahal,1
6,20,caam,caam,1
6,21,cacha,cacha,1
6,22,ri,ri,1
6,23,"alom,",alom,1
6,24,qaholom,qaholom,1
6,25,xa,xa,1
6,26,pa,pa,1
6,27,"chilolinic,",chilolinic,1
6,28,ma,ma,1
6,29,xa,xa,1
6,30,on,on,1
6,31,chitzininic,chitzininic,1
6,32,"vxeche,",vxeche,1
6,33,"caam,",caam,1
6,34,cate,cate,1
6,35,vtz,vtz,1
6,36,chiqohe,chiqohe,1
6,37,chahal,chahal,1
6,38,re,re,1
6,39,xeqha,xeqha,1
6,40,cut,cut,1
6,41,ta,ta,1
6,42,"xquinohih,",xquinohih,1
6,43,xqhitzihoh,xqhitzihoh,1
6,44,puch,puch,1
6,45,huzu,huzu,1
6,46,cu,cu,1
6,47,xvinaquir,xvinaquir,1
6,48,queh,queh,1
6,49,tziquin,tziquin,1
6,50,ta,ta,1
6,51,zquizipah,zquizipah,1
6,52,cut,cut,1
6,53,rochoch,rochoch,1
6,54,queh,queh,1
6,55,tziquin.,tziquin,1
6,56,at,at,1
6,57,queh,queh,1
6,58,pa,pa,1
6,59,beyaa,beyaa,1
6,60,pa,pa,1
6,61,zivan,zivan,1
6,62,catvar,catvar,1
6,63,"vi,",vi,1
6,64,varal,varal,1
6,65,cat,cat,1
6,66,qohe,qohe,1
6,67,vi,vi,1
6,68,pa,pa,1
6,69,quim,quim,1
6,70,pa,pa,1
6,71,"zacul,",zacul,1
6,72,pa,pa,1
6,73,"quechelah,",quechelah,1
6,74,quipoco,quipoco,1
6,75,vi,vi,1
6,76,"ivib,",ivib,1
6,77,cahcah,cahcah,1
6,78,"ibinibal,",ibinibal,1
6,79,ychacabal,ychacabal,1
6,80,chuxic,chuxic,1
6,81,xevqhaxic,xevqhaxic,1
6,82,ta,ta,1
6,83,xquichic,xquichic,1
6,84,cut,cut,1
6,85,cochoch,cochoch,1
6,86,chuti,chuti,1
6,87,"tziquin,",tziquin,1
6,88,nima,nima,1
6,89,tziquin.,tziquin,1
6,90,ixix,ixix,1
6,91,tziquin,tziquin,1
6,92,chuvi,chuvi,1
6,93,"che,",che,1
6,94,chuvi,chuvi,1
6,95,caam,caam,1
6,96,quixochochin,quixochochin,1
6,97,"vi,",vi,1
6,98,quixhain,quixhain,1
6,99,"vi,",vi,1
6,100,chiri,chiri,1
6,101,quixpoc,quixpoc,1
6,102,"vi,",vi,1
6,103,quixquiritah,quixquiritah,1
6,104,vi,vi,1
6,105,chuεab,chuab,1
6,106,"che,",che,1
6,107,chuεab,chuab,1
6,108,caam,caam,1
6,109,xevqhaxic,xevqhaxic,1
6,110,quieh,quieh,1
6,111,tziquin,tziquin,1
6,112,ta,ta,1
6,113,xquibano,xquibano,1
6,114,quibanoh,quibanoh,1
6,115,ronohel,ronohel,1
6,116,xucamo,xucamo,1
6,117,v,v,1
6,118,"varabal,",varabal,1
6,119,v,v,1
6,120,yacalibal,yacalibal,1
6,121,quehe,quehe,1
6,122,cut,cut,1
6,123,cochoch,cochoch,1
6,124,vi,vi,1
6,125,chicop,chicop,1
6,126,ri,ri,1
6,127,vleu,vleu,1
6,128,xuyao,xuyao,1
6,129,"alom,",alom,1
6,130,qaholom.,qaholom,1
6,131,xutzininaca,xutzininaca,1
6,132,chic,chic,1
6,133,ronohel,ronohel,1
6,134,ri,ri,1
6,135,queh,queh,1
6,136,tziquin,tziquin,1
7,0,Ta,ta,1
7,1,xevqhax,xevqhax,1
7,2,chicut,chicut,1
7,3,rÿ,r,1
7,4,queh,queh,1
7,5,tziquin,tziquin,1
7,6,rumal,rumal,1
7,7,tzacol,tzacol,1
7,8,bitol,bitol,1
7,9,"alom,",alom,1
7,10,qaholom.,qaholom,1
7,11,"quixqhauoc,",quixqhauoc,1
7,12,quixziquinoc,quixziquinoc,1
7,13,mi,mi,1
7,14,"xyonoliquinic,",xyonoliquinic,1
7,15,mi,mi,1
7,16,"xziquinic,",xziquinic,1
7,17,quixqha,quixqha,1
7,18,va,va,1
7,19,he,he,1
7,20,tah,tah,1
7,21,chi,chi,1
7,22,"huhunal,",huhunal,1
7,23,chu,chu,1
7,24,hutac,hutac,1
7,25,chobil,chobil,1
7,26,chi,chi,1
7,27,hutac,hutac,1
7,28,"molahil,",molahil,1
7,29,xevqhaxic,xevqhaxic,1
7,30,ri,ri,1
7,31,queh,queh,1
7,32,tziquin,tziquin,1
7,33,"qoh,",qoh,1
7,34,balam,balam,1
7,35,"cumatz,",cumatz,1
7,36,chibÿh,chibh,1
7,37,na,na,1
7,38,cut,cut,1
7,39,ri,ri,1
7,40,ca,ca,1
7,41,bi,bi,1
7,42,"cohicaharizah,",cohicaharizah,1
7,43,oh,oh,1
7,44,"ichuch,",ichuch,1
7,45,oh,oh,1
7,46,icahau,icahau,1
7,47,quiqha,quiqha,1
7,48,va,va,1
7,49,na,na,1
7,50,"cut,",cut,1
7,51,"huracan,",huracan,1
7,52,chipi,chipi,1
7,53,"caculha,",caculha,1
7,54,raxa,raxa,1
7,55,"caculha,",caculha,1
7,56,vqux,vqux,1
7,57,"cah,",cah,1
7,58,vqux,vqux,1
7,59,"vleuh,",vleuh,1
7,60,"tzacol,",tzacol,1
7,61,"bitol,",bitol,1
7,62,alom,alom,1
7,63,qaholom,qaholom,1
7,64,quixqhaoc,quixqhaoc,1
7,65,"cohiziquih,",cohiziquih,1
7,66,"cohiquihila,",cohiquihila,1
7,67,xevqhaxic.,xevqhaxic,1
7,68,macu,macu,1
7,69,xutzinic,xutzinic,1
7,70,"xeqhauic,",xeqhauic,1
7,71,queheta,queheta,1
7,72,ri,ri,1
7,73,"vinac,",vinac,1
7,74,xa,xa,1
7,75,"quevachelahic,",quevachelahic,1
7,76,xa,xa,1
7,77,quecaralahic,quecaralahic,1
7,78,xa,xa,1
7,79,quevohonic;,quevohonic,1
7,80,mavi,mavi,1
7,81,xvachinic,xvachinic,1
7,82,v,v,1
7,83,vach,vach,1
7,84,qui,qui,1
7,85,"qhabal,",qhabal,1
7,86,halahoh,halahoh,1
7,87,xcoquibeh,xcoquibeh,1
7,88,chi,chi,1
7,89,qui,qui,1
7,90,huhunal.,huhunal,1
7,91,ta,ta,1
7,92,xqui,xqui,1
7,93,ta,ta,1
7,94,ri,ri,1
7,95,tzacol,tzacol,1
7,96,bitol,bitol,1
7,97,mavi,mavi,1
7,98,mi,mi,1
7,99,"xutzinic,",xutzinic,1
7,100,mi,mi,1
7,101,"xeqhauic,",xeqhauic,1
7,102,xeqha,xeqha,1
7,103,chic,chic,1
7,104,chi,chi,1
7,105,qui,qui,1
7,106,bil,bil,1
7,107,quib,quib,1
7,108,maui,maui,1
7,109,mi,mi,1
7,110,xutzin,xutzin,1
7,111,v,v,1
7,112,bixic,bixic,1
7,113,cabi,cabi,1
7,114,rumal,rumal,1
7,115,oh,oh,1
7,116,cah,cah,1
7,117,tzac,tzac,1
7,118,oh,oh,1
7,119,pu,pu,1
7,120,cah,cah,1
7,121,bit,bit,1
7,122,mavi,mavi,1
7,123,vtz,vtz,1
7,124,xqha,xqha,1
7,125,chic,chic,1
7,126,chiquibil,chiquibil,1
7,127,quib,quib,1
7,128,ri,ri,1
7,129,alom,alom,2
7,130,"qaholom,",qaholom,2
7,131,xevqhax,xevqhax,2
7,132,cut,cut,2
7,133,xa,xa,2
7,134,quixhalatahic,quixhalatahic,2
7,135,rumal,rumal,2
7,136,maui,maui,2
7,137,mi,mi,2
7,138,xutzinic,xutzinic,2
7,139,maui,maui,2
7,140,mi,mi,2
7,141,"xixqhavic,",xixqhavic,2
7,142,mi,mi,2
7,143,cu,cu,2
7,144,xcahal,xcahal,2
7,145,catzih,catzih,2
7,146,ivecha,ivecha,2
7,147,i,i,2
7,148,"cuxun,",cuxun,2
7,149,ivarabal,ivarabal,2
7,150,i,i,2
7,151,iacalibal,iacalibal,2
7,152,xivech,xivech,2
7,153,vi,vi,2
7,154,mi,mi,2
7,155,xeuxic,xeuxic,2
7,156,zivan,zivan,2
7,157,quechelah,quechelah,2
7,158,rumal,rumal,2
7,159,mavi,mavi,2
7,160,xutzin,xutzin,2
7,161,caquihiloxic,caquihiloxic,2
7,162,mavi,mavi,2
7,163,ix,ix,2
7,164,ziquÿ,ziqu,2
7,165,que,que,2
7,166,ca,ca,2
7,167,qo,qo,2
7,168,couilo,couilo,2
7,169,qui,qui,2
7,170,hilonel,hilonel,2
7,171,nimanel,nimanel,2
7,172,chi,chi,2
7,173,caban,caban,2
7,174,chic,chic,2
7,175,xa,xa,2
7,176,chicam,chicam,2
7,177,i,i,2
7,178,patan,patan,2
7,179,xa,xa,2
7,180,i,i,2
7,181,tiohil,tiohil,2
7,182,chica,chica,2
7,183,chic,chic,2
7,184,ta,ta,2
7,185,chuxoc.,chuxoc,2
