para_num,token_num,token_str,term_str,chunk_num
2,130,"vleu,",vleu,0
2,131,vcah,vcah,0
2,132,"tzucuxic,",tzucuxic,0
2,133,vcah,vcah,0
2,134,xucutaxic,xucutaxic,0
2,135,"retaxic,",retaxic,0
2,136,vcah,vcah,0
2,137,"cheexic,",cheexic,0
2,138,vmeh,vmeh,0
2,139,"camaxic,",camaxic,0
2,140,vyuccamaxic,vyuccamaxic,0
2,141,vpa,vpa,0
2,142,"cah,",cah,0
2,143,vpa,vpa,0
2,144,vleu,vleu,0
2,145,cah,cah,0
2,146,"tzuc,",tzuc,0
2,147,cah,cah,0
2,148,xu,xu,0
2,149,cut,cut,0
2,150,chuqhaxic,chuqhaxic,0
2,151,rumal,rumal,0
2,152,ri,ri,0
2,153,tzacol,tzacol,0
2,154,bitol,bitol,0
2,155,"vchuch,",vchuch,0
2,156,vcahau,vcahau,0
2,157,qazlem,qazlem,0
2,158,"vinaquirem,",vinaquirem,0
2,159,"abanel,",abanel,0
2,160,"quxlanel,",quxlanel,0
2,161,alay,alay,0
2,162,"rech,",rech,0
2,163,quxlaay,quxlaay,0
2,164,rech,rech,0
2,165,zaquil,zaquil,0
2,166,"amaquil,",amaquil,0
2,167,zaquil,zaquil,0
2,168,"al,",al,0
2,169,zaquil,zaquil,0
2,170,"qahol,",qahol,0
2,171,"ahbiz,",ahbiz,0
2,172,ahnaoh,ahnaoh,0
2,173,chirech,chirech,0
2,174,ronohel,ronohel,0
2,175,ato,ato,0
2,176,qol,qol,0
2,177,vi,vi,0
2,178,cah,cah,0
2,179,vleu,vleu,0
2,180,cho,cho,0
2,181,palo,palo,0
3,0,ARE,are,0
3,1,V,v,0
3,2,TzIHOXIC,tzihoxic,0
3,3,VAE,vae,0
3,4,Cacatzinin,cacatzinin,0
3,5,"oc,",oc,0
3,6,caca,caca,0
3,7,chamam,chamam,0
3,8,oc,oc,0
3,9,catzinonic,catzinonic,0
3,10,"cacazilanic,",cacazilanic,0
3,11,caca,caca,0
3,12,"lolinic,",lolinic,0
3,13,catolona,catolona,0
3,14,puch,puch,0
3,15,v,v,0
3,16,pa,pa,0
3,17,cah.,cah,0
4,0,Vae,vae,0
4,1,cute,cute,0
4,2,nabe,nabe,0
4,3,tzih,tzih,0
4,4,nabe,nabe,0
4,5,vchan.,vchan,0
4,6,mahabi,mahabi,0
4,7,oq',oq',0
4,8,hun,hun,0
4,9,"vinac,",vinac,0
4,10,hun,hun,0
4,11,"chicop,",chicop,0
4,12,"tziquin,",tziquin,0
4,13,"car,",car,0
4,14,"tap,",tap,0
4,15,che,che,0
4,16,"abah,",abah,0
4,17,"hul,",hul,0
4,18,"zivan,",zivan,0
4,19,"quim,",quim,0
4,20,quichelah;,quichelah,0
4,21,xa,xa,0
4,22,v,v,0
4,23,tu,tu,0
4,24,quel,quel,0
4,25,cah,cah,0
4,26,qolic.,qolic,0
4,27,maui,maui,0
4,28,calah,calah,0
4,29,v,v,0
4,30,vach,vach,0
4,31,vleu;,vleu,0
4,32,xa,xa,0
4,33,vtuquel,vtuquel,0
4,34,remanic,remanic,0
4,35,palo,palo,0
4,36,"vpacah,",vpacah,0
4,37,"ronohel,",ronohel,0
4,38,mahabi,mahabi,0
4,39,na,na,0
4,40,quila,quila,0
4,41,"camolobic,",camolobic,0
4,42,"cacotzobic,",cacotzobic,0
4,43,hun,hun,0
4,44,ta,ta,0
4,45,cazilobic,cazilobic,0
4,46,camal,camal,0
4,47,"cabantah,",cabantah,0
4,48,ca,ca,0
4,49,cotz,cotz,0
4,50,cabantah,cabantah,0
4,51,pa,pa,0
4,52,cah.,cah,0
4,53,xma,xma,0
4,54,qo,qo,0
4,55,vinaquila,vinaquila,0
4,56,"qolic,",qolic,0
4,57,yacalic;,yacalic,0
4,58,xa,xa,0
4,59,remanic,remanic,0
4,60,"ha,",ha,0
4,61,xa,xa,0
4,62,lianic,lianic,0
4,63,"palo,",palo,0
4,64,xa,xa,0
4,65,vtuquel,vtuquel,0
4,66,"remanic,",remanic,0
4,67,xma,xma,0
4,68,qo,qo,0
4,69,vi,vi,0
4,70,na,na,0
4,71,quilalo,quilalo,0
4,72,qolic;,qolic,0
4,73,xa,xa,0
4,74,cachamanic,cachamanic,0
4,75,catzininic,catzininic,0
4,76,chi,chi,0
4,77,"queq'um,",queq'um,0
4,78,chi,chi,0
4,79,"aq'ab,",aq'ab,0
4,80,xa,xa,0
4,81,vtuquel,vtuquel,0
4,82,ri,ri,0
4,83,"tzacol,",tzacol,0
4,84,"bitol,",bitol,0
4,85,"tepeu,",tepeu,0
4,86,gucumatz,gucumatz,0
4,87,e,e,0
4,88,"alom,",alom,0
4,89,e,e,0
4,90,qaholom,qaholom,0
4,91,qo,qo,0
4,92,pa,pa,0
4,93,ha,ha,0
4,94,zactetoh,zactetoh,0
4,95,e,e,0
4,96,qovi,qovi,0
4,97,e,e,0
4,98,mucutal,mucutal,0
4,99,pa,pa,0
4,100,"cuc,",cuc,0
4,101,pa,pa,0
4,102,raxon,raxon,0
4,103,are,are,0
4,104,vbinaam,vbinaam,0
4,105,viri,viri,0
4,106,gucumatz,gucumatz,0
4,107,e,e,0
4,108,nimac,nimac,0
4,109,"etamanel,",etamanel,0
4,110,e,e,0
4,111,nimac,nimac,0
4,112,ahnaoh,ahnaoh,0
4,113,chiqui,chiqui,0
4,114,qoheic;,qoheic,0
4,115,quehe,quehe,0
4,116,cut,cut,0
4,117,xax,xax,0
4,118,qo,qo,0
4,119,vi,vi,0
4,120,ri,ri,0
4,121,cah,cah,0
4,122,qonaipuch,qonaipuch,0
4,123,vqux,vqux,0
4,124,cah,cah,0
4,125,are,are,0
4,126,vbi,vbi,0
4,127,ri,ri,0
4,128,cabauil,cabauil,0
4,129,chuqhaxic.,chuqhaxic,0
5,0,Ta,ta,0
5,1,xpe,xpe,0
5,2,cut,cut,0
5,3,vtzih,vtzih,0
5,4,varal,varal,0
5,5,xul,xul,0
5,6,cuq,cuq,0
5,7,ri,ri,0
5,8,tepeu,tepeu,0
5,9,gucumatz,gucumatz,0
5,10,varal,varal,0
5,11,chi,chi,0
5,12,quecumal,quecumal,0
5,13,chi,chi,0
5,14,aq'abal,aq'abal,0
5,15,xqhau,xqhau,0
5,16,ruq,ruq,0
5,17,ri,ri,0
5,18,tepeu,tepeu,0
5,19,"gucumatz,",gucumatz,0
5,20,xe,xe,0
5,21,qha,qha,0
5,22,"cut,",cut,0
5,23,ta,ta,0
5,24,"xenaohinic,",xenaohinic,0
5,25,ta,ta,0
5,26,xe,xe,0
5,27,"bizonic,",bizonic,0
5,28,xerico,xerico,0
5,29,"quib,",quib,0
5,30,xquicuch,xquicuch,0
5,31,qui,qui,0
5,32,"tzih,",tzih,0
5,33,qui,qui,0
5,34,"naoh,",naoh,0
5,35,ta,ta,0
5,36,xcalah,xcalah,0
5,37,ta,ta,0
5,38,xquiquxlaah,xquiquxlaah,0
5,39,quib,quib,0
5,41,zac,zac,0
5,42,taxevi,taxevi,0
5,43,xcalah,xcalah,0
5,44,puch,puch,0
5,45,"vinac,",vinac,0
5,46,ta,ta,0
5,47,xquinaohih,xquinaohih,0
5,48,v,v,0
5,49,tzuquic,tzuquic,0
5,50,v,v,0
5,51,vinaquiric,vinaquiric,0
5,52,"che,",che,0
5,53,"caam,",caam,0
5,54,v,v,0
5,55,tzucuquic,tzucuquic,0
5,56,puch,puch,0
5,57,qazlem,qazlem,0
5,58,vinaquirem,vinaquirem,0
5,59,chi,chi,0
5,60,"queq'umal,",queq'umal,0
5,61,chi,chi,0
5,62,"aq'abal,",aq'abal,0
5,63,rumal,rumal,0
5,64,ri,ri,0
5,65,vqux,vqux,0
5,66,cah,cah,0
5,67,huracan,huracan,0
5,68,"vbi,",vbi,0
5,69,caculha,caculha,0
5,70,huracan,huracan,0
5,71,"nabe,",nabe,0
5,72,vcab,vcab,0
5,73,cut,cut,0
5,74,chipa,chipa,0
5,75,"caculha,",caculha,0
5,76,roxchic,roxchic,0
5,77,raxa,raxa,0
5,78,caculha,caculha,0
5,79,chi,chi,0
5,80,e,e,0
5,81,cu,cu,0
5,82,oxib,oxib,0
5,83,ri,ri,0
5,84,vqux,vqux,0
5,85,cah,cah,0
5,86,ta,ta,0
5,87,xeul,xeul,0
5,88,cuq,cuq,0
5,89,ri,ri,0
5,90,tepeu,tepeu,0
5,91,"gucumatz,",gucumatz,0
5,92,ta,ta,0
5,93,xnaohixic,xnaohixic,0
5,94,zac,zac,0
5,95,"qazlem,",qazlem,0
5,96,hupacha,hupacha,1
5,97,ta,ta,1
5,98,cha,cha,1
5,99,uaxoc,uaxoc,1
5,100,ta,ta,1
5,101,caquiro,caquiro,1
5,102,"puch,",puch,1
5,103,apachinac,apachinac,1
5,104,tzucul,tzucul,1
5,105,cool,cool,1
5,106,ta,ta,1
5,107,chuxoc,chuxoc,1
5,108,quixnohintah.,quixnohintah,1
5,109,areri,areri,1
5,110,ha,ha,1
5,111,chel,chel,1
5,112,tah,tah,1
5,113,"chihamatah,",chihamatah,1
5,114,chivinaquir,chivinaquir,1
5,115,va,va,1
5,116,vleu,vleu,1
5,117,vlaquel,vlaquel,1
5,118,ta,ta,1
5,119,curib,curib,1
5,120,chata,chata,1
5,121,"cut,",cut,1
5,122,ta,ta,1
5,123,chauaxoc,chauaxoc,1
5,124,ta,ta,1
5,125,"zaquiroc,",zaquiroc,1
5,126,cah,cah,1
5,127,"vleu,",vleu,1
5,128,ma,ma,1
5,129,ta,ta,1
5,130,cut,cut,1
5,131,v,v,1
5,132,quihilabal,quihilabal,1
5,133,vcalaibal,vcalaibal,1
5,134,ri,ri,1
5,135,catzac,catzac,1
5,136,cabit,cabit,1
5,137,ta,ta,1
5,138,vinaquiroc,vinaquiroc,1
5,139,vinac,vinac,1
5,140,tzac,tzac,1
5,141,vinac,vinac,1
5,142,bit,bit,1
5,143,xeqha,xeqha,1
5,144,cut,cut,1
5,145,ta,ta,1
5,146,xvinaquir,xvinaquir,1
5,147,cu,cu,1
5,148,ri,ri,1
5,149,vleu,vleu,1
5,150,cumal;,cumal,1
5,151,xaquitzih,xaquitzih,1
5,152,xqohe,xqohe,1
5,153,vi,vi,1
5,154,v,v,1
5,155,vinaquiric,vinaquiric,1
5,156,chivinaquir,chivinaquir,1
5,157,"vleu,",vleu,1
5,158,vleuh,vleuh,1
5,159,xecha,xecha,1
5,160,libah,libah,1
5,161,chi,chi,1
5,162,xvinaquiric;,xvinaquiric,1
5,163,queheri,queheri,1
5,164,xa,xa,1
5,165,tzutz,tzutz,1
5,166,xa,xa,1
5,167,mayui,mayui,1
5,168,v,v,1
5,169,vinaquiric,vinaquiric,1
5,170,chic,chic,1
5,171,u,u,1
5,172,pupuheic,pupuheic,1
5,173,ta,ta,1
5,174,xtape,xtape,1
5,175,pa,pa,1
5,176,ha,ha,1
5,177,ri,ri,1
5,178,huiub,huiub,1
5,179,huzuc,huzuc,1
5,180,nimac,nimac,1
5,181,huyub,huyub,1
5,182,xuxic,xuxic,1
5,183,xaqui,xaqui,1
5,184,naual,naual,1
5,185,xa,xa,1
5,186,qui,qui,1
5,187,puz,puz,1
5,188,xbanatah,xbanatah,1
5,189,vi,vi,1
5,190,vnaohixic,vnaohixic,1
5,191,huyub,huyub,1
5,192,"tacah,",tacah,1
5,193,huzuc,huzuc,1
5,194,rach,rach,1
5,195,vinaquiric,vinaquiric,1
5,196,v,v,1
5,197,"quizizil,",quizizil,1
5,198,v,v,1
5,199,pachahil,pachahil,1
5,200,v,v,1
5,201,vach.,vach,1
5,202,quehe,quehe,1
5,203,cut,cut,1
5,204,xquicot,xquicot,1
5,205,vi,vi,1
5,206,ri,ri,1
5,207,"qucumatz,",qucumatz,1
5,208,vtz,vtz,1
5,209,mi,mi,1
5,210,xatulic,xatulic,1
5,211,at,at,1
5,212,vqux,vqux,1
5,213,"cah,",cah,1
5,214,at,at,1
5,215,"huracan,",huracan,1
5,216,at,at,1
5,217,pu,pu,1
5,218,"chipicaculha,",chipicaculha,1
5,219,raxa,raxa,1
5,220,"caculha,",caculha,1
5,221,xchutzinic,xchutzinic,1
5,222,catzac,catzac,1
5,223,cabit,cabit,1
5,224,xeqha,xeqha,1
5,225,cut.,cut,1
5,226,nabe,nabe,1
5,227,cut,cut,1
5,228,xvinaquir,xvinaquir,1
5,229,vleuh,vleuh,1
5,230,huyub,huyub,1
5,231,"tacah,",tacah,1
5,232,xchobochox,xchobochox,1
5,233,vbe,vbe,1
5,234,ha,ha,1
5,235,xbiniheic,xbiniheic,1
5,236,colehe,colehe,1
5,237,racan,racan,1
5,238,xol,xol,1
5,239,tac,tac,1
5,240,"huyub,",huyub,1
5,241,xa,xa,1
5,242,chobol,chobol,1
5,243,chic,chic,1
5,244,xeqohe,xeqohe,1
5,245,vi,vi,1
5,246,"ha,",ha,1
5,247,ta,ta,1
5,248,xcutuniheic,xcutuniheic,1
5,249,nimac,nimac,1
5,250,huyub.,huyub,1
5,251,quehe,quehe,1
5,252,cut,cut,1
5,253,v,v,1
5,254,vinaquiric,vinaquiric,1
5,255,vlew,vlew,1
5,256,ri,ri,1
5,257,ta,ta,1
5,258,xvinaquiric,xvinaquiric,1
5,259,cumal,cumal,1
5,260,ri,ri,1
5,261,vqu,vqu,1
5,262,x,x,1
5,263,cah,cah,1
5,264,vqux,vqux,1
5,265,vleu,vleu,1
5,266,quevchaxic,quevchaxic,1
5,267,ri,ri,1
5,268,cute,cute,1
5,269,nabe,nabe,1
5,270,xquinohih,xquinohih,1
5,271,xcolo,xcolo,1
5,272,vi,vi,1
5,273,ri,ri,1
5,274,"cah,",cah,1
5,275,xcolo,xcolo,1
5,276,nai,nai,1
5,277,puch,puch,1
5,278,vleuh,vleuh,1
5,279,chupan,chupan,1
5,280,ha.,ha,1
5,281,quehe,quehe,1
5,282,cut,cut,1
5,283,vnaohixic,vnaohixic,1
5,284,ri,ri,1
5,285,ta,ta,1
5,286,xquinohih,xquinohih,1
5,287,ta,ta,1
5,288,xquibizoh,xquibizoh,1
5,289,rutzinic,rutzinic,1
5,290,vbana,vbana,1
5,291,tahic,tahic,1
5,292,cumal.,cumal,1
6,0,Ta,ta,1
6,1,xquinohih,xquinohih,1
6,2,chic,chic,1
6,3,vchicopil,vchicopil,1
6,4,huyub,huyub,1
6,5,chahal,chahal,1
6,6,re,re,1
6,7,quichelah,quichelah,1
6,8,"ronohel,",ronohel,1
6,9,vvinaquil,vvinaquil,1
6,10,huyub,huyub,1
6,11,ri,ri,1
6,12,"quieh,",quieh,1
6,13,"tziquin,",tziquin,1
6,14,"qoh,",qoh,1
6,15,"balam,",balam,1
6,16,"cumatz,",cumatz,1
6,17,"zochoh,",zochoh,1
6,18,canti,canti,1
6,19,chahal,chahal,1
6,20,caam,caam,1
6,21,cacha,cacha,1
6,22,ri,ri,1
6,23,"alom,",alom,1
6,24,qaholom,qaholom,1
6,25,xa,xa,1
6,26,pa,pa,1
6,27,"chilolinic,",chilolinic,1
6,28,maxa,maxa,1
6,29,on,on,1
6,30,chitzininic,chitzininic,1
6,31,"vxeche,",vxeche,1
6,32,"caam,",caam,1
6,33,cate,cate,1
6,34,vtz,vtz,1
6,35,chiqohe,chiqohe,1
6,36,chahal,chahal,1
6,37,re,re,1
6,38,xeqha,xeqha,1
6,39,cut,cut,1
6,40,ta,ta,1
6,41,"xquinohih,",xquinohih,1
6,42,xqhitzihoh,xqhitzihoh,1
6,43,puch,puch,1
6,44,huzu,huzu,1
6,45,cu,cu,1
6,46,xvinaquir,xvinaquir,1
6,47,queh,queh,1
6,48,tziquin,tziquin,1
6,49,ta,ta,1
6,50,zquizipah,zquizipah,1
6,51,cut,cut,1
6,52,rochoch,rochoch,1
6,53,queh,queh,1
6,54,tziquin.,tziquin,1
6,55,at,at,1
6,56,queh,queh,1
6,57,pa,pa,1
6,58,beyaa,beyaa,1
6,59,pa,pa,1
6,60,zivan,zivan,1
6,61,catvar,catvar,1
6,62,"vi,",vi,1
6,63,varal,varal,1
6,64,cat,cat,1
6,65,qohe,qohe,1
6,66,vi,vi,1
6,67,pa,pa,1
6,68,quim,quim,1
6,69,pa,pa,1
6,70,"zacul,",zacul,1
6,71,pa,pa,1
6,72,"quechelah,",quechelah,1
6,73,quipoco,quipoco,1
6,74,vi,vi,1
6,75,"ivib,",ivib,1
6,76,cahcah,cahcah,1
6,77,"ibinibal,",ibinibal,1
6,78,ychacabal,ychacabal,1
6,79,chuxic,chuxic,1
6,80,xevqhaxic,xevqhaxic,1
6,81,ta,ta,1
6,82,xquichic,xquichic,1
6,83,cut,cut,1
6,84,cochoch,cochoch,1
6,85,chuti,chuti,1
6,86,"tziquin,",tziquin,1
6,87,nima,nima,1
6,88,tziquin.,tziquin,1
6,89,ixix,ixix,1
6,90,tziquin,tziquin,1
6,91,chuvi,chuvi,1
6,92,"che,",che,1
6,93,chuvi,chuvi,1
6,94,caam,caam,1
6,95,quixochochin,quixochochin,1
6,96,"vi,",vi,1
6,97,quixhain,quixhain,1
6,98,"vi,",vi,1
6,99,chiri,chiri,1
6,100,quixpoc,quixpoc,1
6,101,"vi,",vi,1
6,102,quixquiritah,quixquiritah,1
6,103,vi,vi,1
6,104,chu,chu,1
6,105,eab,eab,1
6,106,"che,",che,1
6,107,chueab,chueab,1
6,108,caam,caam,1
6,109,xevqhaxic,xevqhaxic,1
6,110,quieh,quieh,1
6,111,tziquin,tziquin,1
6,112,taxquibano,taxquibano,1
6,113,quibanoh,quibanoh,1
6,114,ronohel,ronohel,1
6,115,xucamo,xucamo,1
6,116,v,v,1
6,117,"varabal,",varabal,1
6,118,v,v,1
6,119,yacalibal,yacalibal,1
6,120,quehe,quehe,1
6,121,cut,cut,1
6,122,cochoch,cochoch,1
6,123,vi,vi,1
6,124,chicop,chicop,1
6,125,ri,ri,1
6,126,vleu,vleu,1
6,127,xuyao,xuyao,1
6,128,"alom,",alom,1
6,129,qaholom.,qaholom,1
6,130,xutzininaca,xutzininaca,1
6,131,chic,chic,1
6,132,ronohel,ronohel,1
6,133,ri,ri,1
6,134,queh,queh,1
6,135,tziquin,tziquin,1
7,0,Ta,ta,1
7,1,xevqhax,xevqhax,1
7,2,chicut,chicut,1
7,3,ri,ri,1
7,4,queh,queh,1
7,5,tziquin,tziquin,1
7,6,rumal,rumal,1
7,7,tzacol,tzacol,1
7,8,bitol,bitol,1
7,9,"alom,",alom,1
7,10,qaholom:,qaholom,1
7,11,quixqhauoc,quixqhauoc,1
7,13,quixziquinoc,quixziquinoc,1
7,14,mi,mi,1
7,15,"xyonoliquinic,",xyonoliquinic,1
7,16,"mixziquinic,",mixziquinic,1
7,17,quixqha,quixqha,1
7,18,va,va,1
7,19,he,he,1
7,20,tah,tah,1
7,21,chi,chi,1
7,22,"huhunal,",huhunal,1
7,23,chu,chu,1
7,24,hutac,hutac,1
7,25,chobil,chobil,1
7,26,chi,chi,1
7,27,hutac,hutac,1
7,28,"molahil,",molahil,1
7,29,xevqhaxic,xevqhaxic,1
7,30,ri,ri,1
7,31,queh,queh,1
7,32,tziquin,tziquin,1
7,33,"qoh,",qoh,1
7,34,balam,balam,1
7,35,"cumatz,",cumatz,1
7,36,chibihnacut,chibihnacut,1
7,37,ri,ri,1
7,38,ca,ca,1
7,39,bi,bi,1
7,40,"cohicaharizah,",cohicaharizah,1
7,41,oh,oh,1
7,42,"ichuch,",ichuch,1
7,43,oh,oh,1
7,44,icahau,icahau,1
7,45,quiqha,quiqha,1
7,46,va,va,1
7,47,na,na,1
7,48,"cut,",cut,1
7,49,"huracan,",huracan,1
7,50,chipi,chipi,1
7,51,"caculha,",caculha,1
7,52,raxa,raxa,1
7,53,"caculha,",caculha,1
7,54,vqux,vqux,1
7,55,"cah,",cah,1
7,56,"vquxvleuh,",vquxvleuh,1
7,57,"tzacol,",tzacol,1
7,58,"bitol,",bitol,1
7,59,alom,alom,1
7,60,qaholõ,qahol,1
7,61,quixqhaoc,quixqhaoc,1
7,62,"cohiziquih,",cohiziquih,1
7,63,"cohiquihila,",cohiquihila,1
7,64,xevqhaxic.,xevqhaxic,1
7,65,macu,macu,1
7,66,xutzinic,xutzinic,1
7,67,"xeqhauic,",xeqhauic,1
7,68,queheta,queheta,1
7,69,ri,ri,1
7,70,"vinac,",vinac,1
7,71,xa,xa,1
7,72,"quevachelahic,",quevachelahic,1
7,73,xa,xa,1
7,74,quecaralahic,quecaralahic,1
7,75,xa,xa,1
7,76,quevohonic;,quevohonic,1
7,77,mavi,mavi,1
7,78,xvachinic,xvachinic,1
7,79,v,v,1
7,80,vach,vach,1
7,81,qui,qui,1
7,82,"qhabal,",qhabal,1
7,83,halahoh,halahoh,1
7,84,xcoquibeh,xcoquibeh,1
7,85,chi,chi,1
7,86,qui,qui,1
7,87,huhunal.,huhunal,1
7,88,ta,ta,1
7,89,xqui,xqui,1
7,90,ta,ta,1
7,91,ri,ri,1
7,92,tzacol,tzacol,1
7,93,bitol,bitol,1
7,94,maui,maui,1
7,95,mi,mi,1
7,96,"xutzinic,",xutzinic,1
7,97,mi,mi,1
7,98,"xeqhauic,",xeqhauic,1
7,99,xeqha,xeqha,1
7,100,chic,chic,2
7,101,qui,qui,2
7,102,bil,bil,2
7,103,quib,quib,2
7,104,maui,maui,2
7,105,mixutzin,mixutzin,2
7,106,v,v,2
7,107,bixic,bixic,2
7,108,cabi,cabi,2
7,109,rumal,rumal,2
7,110,oh,oh,2
7,111,cah,cah,2
7,112,tzac,tzac,2
7,113,oh,oh,2
7,114,pu,pu,2
7,115,cah,cah,2
7,116,bit,bit,2
7,117,mavi,mavi,2
7,118,vtz,vtz,2
7,119,xqha,xqha,2
7,120,chic,chic,2
7,121,chiquibil,chiquibil,2
7,122,quib,quib,2
7,123,ri,ri,2
7,124,alom,alom,2
7,125,"qaholom,",qaholom,2
7,126,xevqhax,xevqhax,2
7,127,cut,cut,2
7,128,xa,xa,2
7,129,quixhalatahic,quixhalatahic,2
7,130,rumal,rumal,2
7,131,maui,maui,2
7,132,mi,mi,2
7,133,xutzinic,xutzinic,2
7,134,maui,maui,2
7,135,mi,mi,2
7,136,"xixqhavic,",xixqhavic,2
7,137,mi,mi,2
7,138,cu,cu,2
7,139,xcahal,xcahal,2
7,140,catzih,catzih,2
7,141,ivecha,ivecha,2
7,142,i,i,2
7,143,"cuxun,",cuxun,2
7,144,ivarabal,ivarabal,2
7,145,i,i,2
7,146,iacalibal,iacalibal,2
7,147,xivech,xivech,2
7,148,vi,vi,2
7,149,mixeuxic,mixeuxic,2
7,150,zivan,zivan,2
7,151,quechelah,quechelah,2
7,152,rumal,rumal,2
7,153,mavi,mavi,2
7,154,xutzin,xutzin,2
7,155,caquihiloxic,caquihiloxic,2
7,156,mavi,mavi,2
7,157,ix,ix,2
7,158,ziqui,ziqui,2
7,159,que,que,2
7,160,ca,ca,2
7,161,qo,qo,2
7,162,couilo,couilo,2
7,163,quihilonel,quihilonel,2
7,164,nimanel,nimanel,2
7,165,chi,chi,2
7,166,caban,caban,2
7,167,chic,chic,2
7,168,xa,xa,2
7,169,chicam,chicam,2
7,170,i,i,2
7,171,patan,patan,2
7,172,y,y,2
7,173,xa,xa,2
7,174,i,i,2
7,175,tiohil,tiohil,2
7,176,chica,chica,2
7,177,chic,chic,2
7,178,ta,ta,2
7,179,chuxoc.,chuxoc,2
7,180,are,are,2
7,181,cut,cut,2
7,182,"chipatanih,",chipatanih,2
7,183,xevqhaxic,xevqhaxic,2
7,184,ta,ta,2
7,185,xe,xe,2
