doc_id,token_num,token_str,term_str,chunk_num
1,72,xquitzihoh,xquitzihoh,0
1,73,ronohel,ronohel,0
1,74,ruq,ruq,0
1,75,xquiban,xquiban,0
1,76,chic,chic,0
1,77,chizaquil,chizaquil,0
1,78,"qolem,",qolem,0
1,79,zaquil,zaquil,0
1,80,tzih,tzih,0
1,81,vae,vae,0
1,82,xchicatzibah,xchicatzibah,0
1,83,chupan,chupan,0
1,84,chic,chic,0
1,85,vqhabal,vqhabal,0
1,86,Dios,dios,0
1,87,pa,pa,0
1,88,christianoil,christianoil,0
1,89,chic,chic,0
1,90,xchiquelezah,xchiquelezah,0
1,91,rumal,rumal,0
1,92,mahabi,mahabi,0
1,93,chic,chic,0
1,94,ilbal,ilbal,0
1,95,re,re,0
1,96,popo,popo,0
1,97,vvh.,vvh,0
1,98,ilbal,ilbal,0
1,99,zac,zac,0
1,100,petenac,petenac,0
1,101,chaca,chaca,0
1,102,palo.,palo,0
1,103,vtzihoxic,vtzihoxic,0
1,104,camuhibal,camuhibal,0
1,105,ilbal,ilbal,0
1,106,zacqazlem,zacqazlem,0
1,107,chuqhaxic.,chuqhaxic,0
1,108,qo,qo,0
1,109,nabe,nabe,0
1,110,"vuhil,",vuhil,0
1,111,oher,oher,0
1,112,tzibam,tzibam,0
1,113,puch,puch,0
1,114,xa,xa,0
1,115,eval,eval,0
1,116,vvach,vvach,0
1,117,ilol,ilol,0
1,118,"re,",re,0
1,119,bizol,bizol,0
1,120,"re,",re,0
1,121,nim,nim,0
1,122,"vpeoxic,",vpeoxic,0
1,123,vtzihoxic,vtzihoxic,0
1,124,"puch,",puch,0
1,125,ta,ta,0
1,126,chiquiz,chiquiz,0
1,127,tzuk,tzuk,0
1,128,ronohel,ronohel,0
1,129,cah,cah,0
1,130,"vleu,",vleu,0
1,131,vcah,vcah,0
1,132,"tzucuxic,",tzucuxic,0
1,133,vcah,vcah,0
1,134,xucutaxic,xucutaxic,0
1,135,"retaxic,",retaxic,0
1,136,vcah,vcah,0
1,137,"cheexic,",cheexic,0
1,138,vmeh,vmeh,0
1,139,"camaxic,",camaxic,0
1,140,vyuccamaxic,vyuccamaxic,0
1,141,vpa,vpa,0
1,142,"cah,",cah,0
1,143,vpa,vpa,0
1,144,vleu,vleu,0
1,145,cah,cah,0
1,146,"tzuc,",tzuc,0
1,147,cah,cah,0
1,148,xu,xu,0
1,149,cut,cut,0
1,150,chuqhaxic,chuqhaxic,0
1,151,rumal,rumal,0
1,152,ri,ri,0
1,153,tzacol,tzacol,0
1,154,bitol,bitol,0
1,155,"vchuch,",vchuch,0
1,156,vcahau,vcahau,0
1,157,qazlem,qazlem,0
1,158,"vinaquirem,",vinaquirem,0
1,159,"abanel,",abanel,0
1,160,"quxlanel,",quxlanel,0
1,161,alay,alay,0
1,162,"rech,",rech,0
1,163,quxlaay,quxlaay,0
1,164,rech,rech,0
1,165,zaquil,zaquil,0
1,166,"amaquil,",amaquil,0
1,167,zaquil,zaquil,0
1,168,"al,",al,0
1,169,zaquil,zaquil,0
1,170,"qahol,",qahol,0
1,171,"ahbiz,",ahbiz,0
1,172,ahnaoh,ahnaoh,0
1,173,chirech,chirech,0
1,174,ronohel,ronohel,0
1,175,ato,ato,0
1,176,qol,qol,0
1,177,vi,vi,0
1,178,cah,cah,0
1,179,vleu,vleu,0
1,180,cho,cho,0
1,181,palo,palo,0
2,0,ARE,are,0
2,1,V,v,0
2,2,TzIHOXIC,tzihoxic,0
2,3,VAE,vae,0
2,4,Cacatzinin,cacatzinin,0
2,5,"oc,",oc,0
2,6,caca,caca,0
2,7,chamam,chamam,0
2,8,oc,oc,0
2,9,catzinonic,catzinonic,0
2,10,"cacazilanic,",cacazilanic,0
2,11,caca,caca,0
2,12,"lolinic,",lolinic,0
2,13,catolona,catolona,0
2,14,puch,puch,0
2,15,v,v,0
2,16,pa,pa,0
2,17,cah.,cah,0
3,0,Vae,vae,0
3,1,cute,cute,0
3,2,nabe,nabe,0
3,3,tzih,tzih,0
3,4,nabe,nabe,0
3,5,vchan.,vchan,0
3,6,mahabi,mahabi,0
3,7,oq',oq',0
3,8,hun,hun,0
3,9,"vinac,",vinac,0
3,10,hun,hun,0
3,11,"chicop,",chicop,0
3,12,"tziquin,",tziquin,0
3,13,"car,",car,0
3,14,"tap,",tap,0
3,15,che,che,0
3,16,"abah,",abah,0
3,17,"hul,",hul,0
3,18,"zivan,",zivan,0
3,19,"quim,",quim,0
3,20,quichelah;,quichelah,0
3,21,xa,xa,0
3,22,v,v,0
3,23,tu,tu,0
3,24,quel,quel,0
3,25,cah,cah,0
3,26,qolic.,qolic,0
3,27,maui,maui,0
3,28,calah,calah,0
3,29,v,v,0
3,30,vach,vach,0
3,31,vleu;,vleu,0
3,32,xa,xa,0
3,33,vtuquel,vtuquel,0
3,34,remanic,remanic,0
3,35,palo,palo,0
3,36,"vpacah,",vpacah,0
3,37,"ronohel,",ronohel,0
3,38,mahabi,mahabi,0
3,39,na,na,0
3,40,quila,quila,0
3,41,"camolobic,",camolobic,0
3,42,"cacotzobic,",cacotzobic,0
3,43,hun,hun,0
3,44,ta,ta,0
3,45,cazilobic,cazilobic,0
3,46,camal,camal,0
3,47,"cabantah,",cabantah,0
3,48,ca,ca,0
3,49,cotz,cotz,0
3,50,cabantah,cabantah,0
3,51,pa,pa,0
3,52,cah.,cah,0
3,53,xma,xma,0
3,54,qo,qo,0
3,55,vinaquila,vinaquila,0
3,56,"qolic,",qolic,0
3,57,yacalic;,yacalic,0
3,58,xa,xa,0
3,59,remanic,remanic,0
3,60,"ha,",ha,0
3,61,xa,xa,0
3,62,lianic,lianic,0
3,63,"palo,",palo,0
3,64,xa,xa,0
3,65,vtuquel,vtuquel,0
3,66,"remanic,",remanic,0
3,67,xma,xma,0
3,68,qo,qo,0
3,69,vi,vi,0
3,70,na,na,0
3,71,quilalo,quilalo,0
3,72,qolic;,qolic,0
3,73,xa,xa,0
3,74,cachamanic,cachamanic,0
3,75,catzininic,catzininic,0
3,76,chi,chi,0
3,77,"queq'um,",queq'um,0
3,78,chi,chi,0
3,79,"aq'ab,",aq'ab,0
3,80,xa,xa,0
3,81,vtuquel,vtuquel,0
3,82,ri,ri,0
3,83,"tzacol,",tzacol,0
3,84,"bitol,",bitol,0
3,85,"tepeu,",tepeu,0
3,86,gucumatz,gucumatz,0
3,87,e,e,0
3,88,"alom,",alom,0
3,89,e,e,0
3,90,qaholom,qaholom,0
3,91,qo,qo,0
3,92,pa,pa,0
3,93,ha,ha,0
3,94,zactetoh,zactetoh,0
3,95,e,e,0
3,96,qovi,qovi,0
3,97,e,e,0
3,98,mucutal,mucutal,0
3,99,pa,pa,0
3,100,"cuc,",cuc,0
3,101,pa,pa,0
3,102,raxon,raxon,0
3,103,are,are,0
3,104,vbinaam,vbinaam,0
3,105,viri,viri,0
3,106,gucumatz,gucumatz,0
3,107,e,e,0
3,108,nimac,nimac,0
3,109,"etamanel,",etamanel,0
3,110,e,e,0
3,111,nimac,nimac,0
3,112,ahnaoh,ahnaoh,0
3,113,chiqui,chiqui,0
3,114,qoheic;,qoheic,0
3,115,quehe,quehe,0
3,116,cut,cut,0
3,117,xax,xax,0
3,118,qo,qo,0
3,119,vi,vi,0
3,120,ri,ri,0
3,121,cah,cah,0
3,122,qonaipuch,qonaipuch,0
3,123,vqux,vqux,0
3,124,cah,cah,0
3,125,are,are,0
3,126,vbi,vbi,0
3,127,ri,ri,0
3,128,cabauil,cabauil,0
3,129,chuqhaxic.,chuqhaxic,0
4,0,Ta,ta,0
4,1,xpe,xpe,0
4,2,cut,cut,0
4,3,vtzih,vtzih,0
4,4,varal,varal,0
4,5,xul,xul,0
4,6,cuq,cuq,0
4,7,ri,ri,0
4,8,tepeu,tepeu,0
4,9,gucumatz,gucumatz,0
4,10,varal,varal,0
4,11,chi,chi,0
4,12,quecumal,quecumal,0
4,13,chi,chi,0
4,14,aq'abal,aq'abal,0
4,15,xqhau,xqhau,0
4,16,ruq,ruq,0
4,17,ri,ri,0
4,18,tepeu,tepeu,0
4,19,"gucumatz,",gucumatz,0
4,20,xe,xe,0
4,21,qha,qha,0
4,22,"cut,",cut,0
4,23,ta,ta,0
4,24,"xenaohinic,",xenaohinic,0
4,25,ta,ta,0
4,26,xe,xe,0
4,27,"bizonic,",bizonic,0
4,28,xerico,xerico,0
4,29,"quib,",quib,0
4,30,xquicuch,xquicuch,0
4,31,qui,qui,0
4,32,"tzih,",tzih,0
4,33,qui,qui,0
4,34,"naoh,",naoh,0
4,35,ta,ta,0
4,36,xcalah,xcalah,0
4,37,ta,ta,0
4,38,xquiquxlaah,xquiquxlaah,0
4,39,quib,quib,0
4,41,zac,zac,0
4,42,taxevi,taxevi,0
4,43,xcalah,xcalah,0
4,44,puch,puch,0
4,45,"vinac,",vinac,0
4,46,ta,ta,0
4,47,xquinaohih,xquinaohih,0
4,48,v,v,0
4,49,tzuquic,tzuquic,0
4,50,v,v,0
4,51,vinaquiric,vinaquiric,0
4,52,"che,",che,0
4,53,"caam,",caam,0
4,54,v,v,0
4,55,tzucuquic,tzucuquic,0
4,56,puch,puch,0
4,57,qazlem,qazlem,0
4,58,vinaquirem,vinaquirem,0
4,59,chi,chi,0
4,60,"queq'umal,",queq'umal,0
4,61,chi,chi,0
4,62,"aq'abal,",aq'abal,0
4,63,rumal,rumal,0
4,64,ri,ri,0
4,65,vqux,vqux,0
4,66,cah,cah,0
4,67,huracan,huracan,0
4,68,"vbi,",vbi,0
4,69,caculha,caculha,0
4,70,huracan,huracan,0
4,71,"nabe,",nabe,0
4,72,vcab,vcab,0
4,73,cut,cut,0
4,74,chipa,chipa,0
4,75,"caculha,",caculha,0
4,76,roxchic,roxchic,0
4,77,raxa,raxa,0
4,78,caculha,caculha,0
4,79,chi,chi,0
4,80,e,e,0
4,81,cu,cu,0
4,82,oxib,oxib,0
4,83,ri,ri,0
4,84,vqux,vqux,0
4,85,cah,cah,0
4,86,ta,ta,0
4,87,xeul,xeul,0
4,88,cuq,cuq,0
4,89,ri,ri,0
4,90,tepeu,tepeu,0
4,91,"gucumatz,",gucumatz,0
4,92,ta,ta,0
4,93,xnaohixic,xnaohixic,0
4,94,zac,zac,0
4,95,"qazlem,",qazlem,0
4,96,hupacha,hupacha,0
4,97,ta,ta,0
4,98,cha,cha,0
4,99,uaxoc,uaxoc,0
4,100,ta,ta,0
4,101,caquiro,caquiro,0
4,102,"puch,",puch,0
4,103,apachinac,apachinac,0
4,104,tzucul,tzucul,0
4,105,cool,cool,0
4,106,ta,ta,0
4,107,chuxoc,chuxoc,0
4,108,quixnohintah.,quixnohintah,0
4,109,areri,areri,0
4,110,ha,ha,0
4,111,chel,chel,0
4,112,tah,tah,0
4,113,"chihamatah,",chihamatah,0
4,114,chivinaquir,chivinaquir,0
4,115,va,va,0
4,116,vleu,vleu,0
4,117,vlaquel,vlaquel,0
4,118,ta,ta,0
4,119,curib,curib,0
4,120,chata,chata,0
4,121,"cut,",cut,0
4,122,ta,ta,0
4,123,chauaxoc,chauaxoc,0
4,124,ta,ta,0
4,125,"zaquiroc,",zaquiroc,0
4,126,cah,cah,0
4,127,"vleu,",vleu,0
4,128,ma,ma,0
4,129,ta,ta,0
4,130,cut,cut,0
4,131,v,v,0
4,132,quihilabal,quihilabal,0
4,133,vcalaibal,vcalaibal,0
4,134,ri,ri,0
4,135,catzac,catzac,0
4,136,cabit,cabit,0
4,137,ta,ta,0
4,138,vinaquiroc,vinaquiroc,0
4,139,vinac,vinac,0
4,140,tzac,tzac,0
4,141,vinac,vinac,0
4,142,bit,bit,0
4,143,xeqha,xeqha,0
4,144,cut,cut,0
4,145,ta,ta,0
4,146,xvinaquir,xvinaquir,0
4,147,cu,cu,0
4,148,ri,ri,0
4,149,vleu,vleu,0
4,150,cumal;,cumal,0
4,151,xaquitzih,xaquitzih,0
4,152,xqohe,xqohe,0
4,153,vi,vi,0
4,154,v,v,0
4,155,vinaquiric,vinaquiric,0
4,156,chivinaquir,chivinaquir,0
4,157,"vleu,",vleu,0
4,158,vleuh,vleuh,0
4,159,xecha,xecha,0
4,160,libah,libah,0
4,161,chi,chi,0
4,162,xvinaquiric;,xvinaquiric,0
4,163,queheri,queheri,0
4,164,xa,xa,0
4,165,tzutz,tzutz,0
4,166,xa,xa,0
4,167,mayui,mayui,0
4,168,v,v,0
4,169,vinaquiric,vinaquiric,0
4,170,chic,chic,0
4,171,u,u,0
4,172,pupuheic,pupuheic,0
4,173,ta,ta,0
4,174,xtape,xtape,0
4,175,pa,pa,0
4,176,ha,ha,0
4,177,ri,ri,0
4,178,huiub,huiub,0
4,179,huzuc,huzuc,0
4,180,nimac,nimac,0
4,181,huyub,huyub,0
4,182,xuxic,xuxic,0
4,183,xaqui,xaqui,0
4,184,naual,naual,0
4,185,xa,xa,0
4,186,qui,qui,0
4,187,puz,puz,0
4,188,xbanatah,xbanatah,0
4,189,vi,vi,0
4,190,vnaohixic,vnaohixic,0
4,191,huyub,huyub,0
4,192,"tacah,",tacah,0
4,193,huzuc,huzuc,0
4,194,rach,rach,0
4,195,vinaquiric,vinaquiric,0
4,196,v,v,0
4,197,"quizizil,",quizizil,0
4,198,v,v,0
4,199,pachahil,pachahil,0
4,200,v,v,0
4,201,vach.,vach,0
4,202,quehe,quehe,0
4,203,cut,cut,0
4,204,xquicot,xquicot,0
4,205,vi,vi,0
4,206,ri,ri,0
4,207,"qucumatz,",qucumatz,0
4,208,vtz,vtz,0
4,209,mi,mi,0
4,210,xatulic,xatulic,0
4,211,at,at,0
4,212,vqux,vqux,0
4,213,"cah,",cah,0
4,214,at,at,0
4,215,"huracan,",huracan,0
4,216,at,at,0
4,217,pu,pu,0
4,218,"chipicaculha,",chipicaculha,0
4,219,raxa,raxa,0
4,220,"caculha,",caculha,0
4,221,xchutzinic,xchutzinic,0
4,222,catzac,catzac,0
4,223,cabit,cabit,0
4,224,xeqha,xeqha,0
4,225,cut.,cut,0
4,226,nabe,nabe,0
4,227,cut,cut,0
4,228,xvinaquir,xvinaquir,0
4,229,vleuh,vleuh,0
4,230,huyub,huyub,0
4,231,"tacah,",tacah,0
4,232,xchobochox,xchobochox,0
4,233,vbe,vbe,0
4,234,ha,ha,0
4,235,xbiniheic,xbiniheic,0
4,236,colehe,colehe,0
4,237,racan,racan,0
4,238,xol,xol,0
4,239,tac,tac,0
4,240,"huyub,",huyub,0
4,241,xa,xa,0
4,242,chobol,chobol,0
4,243,chic,chic,0
4,244,xeqohe,xeqohe,0
4,245,vi,vi,0
4,246,"ha,",ha,0
4,247,ta,ta,0
4,248,xcutuniheic,xcutuniheic,0
4,249,nimac,nimac,0
4,250,huyub.,huyub,0
4,251,quehe,quehe,0
4,252,cut,cut,0
4,253,v,v,0
4,254,vinaquiric,vinaquiric,0
4,255,vlew,vlew,0
4,256,ri,ri,0
4,257,ta,ta,0
4,258,xvinaquiric,xvinaquiric,0
4,259,cumal,cumal,0
4,260,ri,ri,0
4,261,vqu,vqu,0
4,262,x,x,0
4,263,cah,cah,0
4,264,vqux,vqux,0
4,265,vleu,vleu,0
4,266,quevchaxic,quevchaxic,0
4,267,ri,ri,0
4,268,cute,cute,0
4,269,nabe,nabe,0
4,270,xquinohih,xquinohih,0
4,271,xcolo,xcolo,0
4,272,vi,vi,0
4,273,ri,ri,0
4,274,"cah,",cah,0
4,275,xcolo,xcolo,0
4,276,nai,nai,0
4,277,puch,puch,0
4,278,vleuh,vleuh,0
4,279,chupan,chupan,0
4,280,ha.,ha,0
4,281,quehe,quehe,0
4,282,cut,cut,0
4,283,vnaohixic,vnaohixic,0
4,284,ri,ri,0
4,285,ta,ta,0
4,286,xquinohih,xquinohih,0
4,287,ta,ta,0
4,288,xquibizoh,xquibizoh,0
4,289,rutzinic,rutzinic,0
4,290,vbana,vbana,0
4,291,tahic,tahic,0
4,292,cumal.,cumal,0
5,0,Ta,ta,0
5,1,xquinohih,xquinohih,0
5,2,chic,chic,0
5,3,vchicopil,vchicopil,0
5,4,huyub,huyub,0
5,5,chahal,chahal,0
5,6,re,re,0
5,7,quichelah,quichelah,0
5,8,"ronohel,",ronohel,0
5,9,vvinaquil,vvinaquil,0
5,10,huyub,huyub,0
5,11,ri,ri,0
5,12,"quieh,",quieh,0
5,13,"tziquin,",tziquin,0
5,14,"qoh,",qoh,0
5,15,"balam,",balam,0
5,16,"cumatz,",cumatz,0
5,17,"zochoh,",zochoh,0
5,18,canti,canti,0
5,19,chahal,chahal,0
5,20,caam,caam,0
5,21,cacha,cacha,0
5,22,ri,ri,0
5,23,"alom,",alom,0
5,24,qaholom,qaholom,0
5,25,xa,xa,0
5,26,pa,pa,0
5,27,"chilolinic,",chilolinic,0
5,28,maxa,maxa,0
5,29,on,on,0
5,30,chitzininic,chitzininic,0
5,31,"vxeche,",vxeche,0
5,32,"caam,",caam,0
5,33,cate,cate,0
5,34,vtz,vtz,0
5,35,chiqohe,chiqohe,0
5,36,chahal,chahal,0
5,37,re,re,0
5,38,xeqha,xeqha,0
5,39,cut,cut,0
5,40,ta,ta,0
5,41,"xquinohih,",xquinohih,0
5,42,xqhitzihoh,xqhitzihoh,0
5,43,puch,puch,0
5,44,huzu,huzu,0
5,45,cu,cu,0
5,46,xvinaquir,xvinaquir,0
5,47,queh,queh,0
5,48,tziquin,tziquin,0
5,49,ta,ta,0
5,50,zquizipah,zquizipah,0
5,51,cut,cut,0
5,52,rochoch,rochoch,0
5,53,queh,queh,0
5,54,tziquin.,tziquin,0
5,55,at,at,0
5,56,queh,queh,0
5,57,pa,pa,0
5,58,beyaa,beyaa,0
5,59,pa,pa,0
5,60,zivan,zivan,0
5,61,catvar,catvar,0
5,62,"vi,",vi,0
5,63,varal,varal,0
5,64,cat,cat,0
5,65,qohe,qohe,0
5,66,vi,vi,0
5,67,pa,pa,0
5,68,quim,quim,0
5,69,pa,pa,0
5,70,"zacul,",zacul,0
5,71,pa,pa,0
5,72,"quechelah,",quechelah,0
5,73,quipoco,quipoco,0
5,74,vi,vi,0
5,75,"ivib,",ivib,0
5,76,cahcah,cahcah,0
5,77,"ibinibal,",ibinibal,0
5,78,ychacabal,ychacabal,0
5,79,chuxic,chuxic,0
5,80,xevqhaxic,xevqhaxic,0
5,81,ta,ta,0
5,82,xquichic,xquichic,0
5,83,cut,cut,0
5,84,cochoch,cochoch,0
5,85,chuti,chuti,0
5,86,"tziquin,",tziquin,0
5,87,nima,nima,0
5,88,tziquin.,tziquin,0
5,89,ixix,ixix,0
5,90,tziquin,tziquin,0
5,91,chuvi,chuvi,0
5,92,"che,",che,0
5,93,chuvi,chuvi,0
5,94,caam,caam,0
5,95,quixochochin,quixochochin,0
5,96,"vi,",vi,0
5,97,quixhain,quixhain,0
5,98,"vi,",vi,0
5,99,chiri,chiri,0
5,100,quixpoc,quixpoc,0
5,101,"vi,",vi,0
5,102,quixquiritah,quixquiritah,0
5,103,vi,vi,0
5,104,chu,chu,0
5,105,eab,eab,0
5,106,"che,",che,0
5,107,chueab,chueab,0
5,108,caam,caam,0
5,109,xevqhaxic,xevqhaxic,0
5,110,quieh,quieh,0
5,111,tziquin,tziquin,0
5,112,taxquibano,taxquibano,0
5,113,quibanoh,quibanoh,0
5,114,ronohel,ronohel,0
5,115,xucamo,xucamo,0
5,116,v,v,0
5,117,"varabal,",varabal,0
5,118,v,v,0
5,119,yacalibal,yacalibal,0
5,120,quehe,quehe,0
5,121,cut,cut,0
5,122,cochoch,cochoch,0
5,123,vi,vi,0
5,124,chicop,chicop,0
5,125,ri,ri,0
5,126,vleu,vleu,0
5,127,xuyao,xuyao,0
5,128,"alom,",alom,0
5,129,qaholom.,qaholom,0
5,130,xutzininaca,xutzininaca,0
5,131,chic,chic,0
5,132,ronohel,ronohel,0
5,133,ri,ri,0
5,134,queh,queh,0
5,135,tziquin,tziquin,0
6,0,Ta,ta,0
6,1,xevqhax,xevqhax,0
6,2,chicut,chicut,0
6,3,ri,ri,0
6,4,queh,queh,0
6,5,tziquin,tziquin,0
6,6,rumal,rumal,0
6,7,tzacol,tzacol,0
6,8,bitol,bitol,0
6,9,"alom,",alom,0
6,10,qaholom:,qaholom,0
6,11,quixqhauoc,quixqhauoc,0
6,13,quixziquinoc,quixziquinoc,0
6,14,mi,mi,0
6,15,"xyonoliquinic,",xyonoliquinic,0
6,16,"mixziquinic,",mixziquinic,0
6,17,quixqha,quixqha,0
6,18,va,va,0
6,19,he,he,0
6,20,tah,tah,0
6,21,chi,chi,1
6,22,"huhunal,",huhunal,1
6,23,chu,chu,1
6,24,hutac,hutac,1
6,25,chobil,chobil,1
6,26,chi,chi,1
6,27,hutac,hutac,1
6,28,"molahil,",molahil,1
6,29,xevqhaxic,xevqhaxic,1
6,30,ri,ri,1
6,31,queh,queh,1
6,32,tziquin,tziquin,1
6,33,"qoh,",qoh,1
6,34,balam,balam,1
6,35,"cumatz,",cumatz,1
6,36,chibihnacut,chibihnacut,1
6,37,ri,ri,1
6,38,ca,ca,1
6,39,bi,bi,1
6,40,"cohicaharizah,",cohicaharizah,1
6,41,oh,oh,1
6,42,"ichuch,",ichuch,1
6,43,oh,oh,1
6,44,icahau,icahau,1
6,45,quiqha,quiqha,1
6,46,va,va,1
6,47,na,na,1
6,48,"cut,",cut,1
6,49,"huracan,",huracan,1
6,50,chipi,chipi,1
6,51,"caculha,",caculha,1
6,52,raxa,raxa,1
6,53,"caculha,",caculha,1
6,54,vqux,vqux,1
6,55,"cah,",cah,1
6,56,"vquxvleuh,",vquxvleuh,1
6,57,"tzacol,",tzacol,1
6,58,"bitol,",bitol,1
6,59,alom,alom,1
6,60,qaholõ,qahol,1
6,61,quixqhaoc,quixqhaoc,1
6,62,"cohiziquih,",cohiziquih,1
6,63,"cohiquihila,",cohiquihila,1
6,64,xevqhaxic.,xevqhaxic,1
6,65,macu,macu,1
6,66,xutzinic,xutzinic,1
6,67,"xeqhauic,",xeqhauic,1
6,68,queheta,queheta,1
6,69,ri,ri,1
6,70,"vinac,",vinac,1
6,71,xa,xa,1
6,72,"quevachelahic,",quevachelahic,1
6,73,xa,xa,1
6,74,quecaralahic,quecaralahic,1
6,75,xa,xa,1
6,76,quevohonic;,quevohonic,1
6,77,mavi,mavi,1
6,78,xvachinic,xvachinic,1
6,79,v,v,1
6,80,vach,vach,1
6,81,qui,qui,1
6,82,"qhabal,",qhabal,1
6,83,halahoh,halahoh,1
6,84,xcoquibeh,xcoquibeh,1
6,85,chi,chi,1
6,86,qui,qui,1
6,87,huhunal.,huhunal,1
6,88,ta,ta,1
6,89,xqui,xqui,1
6,90,ta,ta,1
6,91,ri,ri,1
6,92,tzacol,tzacol,1
6,93,bitol,bitol,1
6,94,maui,maui,1
6,95,mi,mi,1
6,96,"xutzinic,",xutzinic,1
6,97,mi,mi,1
6,98,"xeqhauic,",xeqhauic,1
6,99,xeqha,xeqha,1
6,100,chic,chic,1
6,101,qui,qui,1
6,102,bil,bil,1
6,103,quib,quib,1
6,104,maui,maui,1
6,105,mixutzin,mixutzin,1
6,106,v,v,1
6,107,bixic,bixic,1
6,108,cabi,cabi,1
6,109,rumal,rumal,1
6,110,oh,oh,1
6,111,cah,cah,1
6,112,tzac,tzac,1
6,113,oh,oh,1
6,114,pu,pu,1
6,115,cah,cah,1
6,116,bit,bit,1
6,117,mavi,mavi,1
6,118,vtz,vtz,1
6,119,xqha,xqha,1
6,120,chic,chic,1
6,121,chiquibil,chiquibil,1
6,122,quib,quib,1
6,123,ri,ri,1
6,124,alom,alom,1
6,125,"qaholom,",qaholom,1
6,126,xevqhax,xevqhax,1
6,127,cut,cut,1
6,128,xa,xa,1
6,129,quixhalatahic,quixhalatahic,1
6,130,rumal,rumal,1
6,131,maui,maui,1
6,132,mi,mi,1
6,133,xutzinic,xutzinic,1
6,134,maui,maui,1
6,135,mi,mi,1
6,136,"xixqhavic,",xixqhavic,1
6,137,mi,mi,1
6,138,cu,cu,1
6,139,xcahal,xcahal,1
6,140,catzih,catzih,1
6,141,ivecha,ivecha,1
6,142,i,i,1
6,143,"cuxun,",cuxun,1
6,144,ivarabal,ivarabal,1
6,145,i,i,1
6,146,iacalibal,iacalibal,1
6,147,xivech,xivech,1
6,148,vi,vi,1
6,149,mixeuxic,mixeuxic,1
6,150,zivan,zivan,1
6,151,quechelah,quechelah,1
6,152,rumal,rumal,1
6,153,mavi,mavi,1
6,154,xutzin,xutzin,1
6,155,caquihiloxic,caquihiloxic,1
6,156,mavi,mavi,1
6,157,ix,ix,1
6,158,ziqui,ziqui,1
6,159,que,que,1
6,160,ca,ca,1
6,161,qo,qo,1
6,162,couilo,couilo,1
6,163,quihilonel,quihilonel,1
6,164,nimanel,nimanel,1
6,165,chi,chi,1
6,166,caban,caban,1
6,167,chic,chic,1
6,168,xa,xa,1
6,169,chicam,chicam,1
6,170,i,i,1
6,171,patan,patan,1
6,172,y,y,1
6,173,xa,xa,1
6,174,i,i,1
6,175,tiohil,tiohil,1
6,176,chica,chica,1
6,177,chic,chic,1
6,178,ta,ta,1
6,179,chuxoc.,chuxoc,1
6,180,are,are,1
6,181,cut,cut,1
6,182,"chipatanih,",chipatanih,1
6,183,xevqhaxic,xevqhaxic,1
6,184,ta,ta,1
