doc_id,token_num,token_str,term_str,chunk_num
1,31,"siwan,",siwan,0
1,32,"k'im,",k'im,0
1,33,"k'ichelaj,",k'ichelaj,0
1,34,xa,xa,0
1,35,utukel,utukel,0
1,36,kaj,kaj,0
1,37,k'olik.,k'olik,0
1,38,Mawi,mawi,0
1,39,q'alaj,q'alaj,0
1,40,uwach,uwach,0
1,41,"ulew,",ulew,0
1,42,xa,xa,0
1,43,utukel,utukel,0
1,44,remanik,remanik,0
1,45,palo,palo,0
1,46,upa,upa,0
1,47,"kaj,",kaj,0
1,48,ronojel.,ronojel,0
1,49,Maja',maja',0
1,50,b'i,b'i,0
1,51,naki,naki,0
1,52,la',la',0
1,53,"kamolob'ik,",kamolob'ik,0
1,54,"k'akotzob'ik,",k'akotzob'ik,0
1,55,jun,jun,0
1,56,ta,ta,0
1,57,"kasilob'ik,",kasilob'ik,0
1,58,kumal,kumal,0
1,59,kab'an,kab'an,0
1,60,"taj,",taj,0
1,61,k'akotz,k'akotz,0
1,62,kab'an,kab'an,0
1,63,taj,taj,0
1,64,pa,pa,0
1,65,kaj:,kaj,0
1,66,xa,xa,0
1,67,ma,ma,0
1,68,k'o,k'o,0
1,69,wi,wi,0
1,70,naki,naki,0
1,71,la',la',0
1,72,k'olik,k'olik,0
1,73,"yakalik,",yakalik,0
1,74,xa,xa,0
1,75,remanik,remanik,0
1,76,"ja',",ja',0
1,77,xa,xa,0
1,78,li'anik,li'anik,0
1,79,"palo,",palo,0
1,80,xa,xa,0
1,81,utukel,utukel,0
1,82,"remanik,",remanik,0
1,83,xa,xa,0
1,84,ma,ma,0
1,85,k'o,k'o,0
1,86,wi,wi,0
1,87,naki,naki,0
1,88,la',la',0
1,89,lo,lo,0
1,90,k'olik;,k'olik,0
1,91,xa,xa,0
1,92,"kachamanik,",kachamanik,0
1,93,katz'ininik,katz'ininik,0
1,94,chi,chi,0
1,95,"q'equ'm,",q'equ'm,0
1,96,chi,chi,0
1,97,aq'ab'.,aq'ab',0
1,98,Xa,xa,0
1,99,utukel,utukel,0
1,100,ri,ri,0
1,101,"Tz'aqol,",tz'aqol,0
1,102,"B'itol,",b'itol,0
1,103,"Tepew,",tepew,0
1,104,"Q'ukumatz,",q'ukumatz,0
1,105,e,e,0
1,106,"Alom,",alom,0
1,107,e,e,0
1,108,K'ajolom,k'ajolom,0
1,109,k'o,k'o,0
1,110,pa,pa,0
1,111,ja',ja',0
1,112,saqtetoj,saqtetoj,0
1,113,e,e,0
1,114,k'o,k'o,0
1,115,wi.,wi,0
1,116,E,e,0
1,117,muqutal,muqutal,0
1,118,pa,pa,0
1,119,"q'uq',",q'uq',0
1,120,pa,pa,0
1,121,raxon;,raxon,0
1,122,are,are,0
1,123,ub'inam,ub'inam,0
1,124,wi,wi,0
1,125,ri,ri,0
1,126,Q'ukumatz.,q'ukumatz,0
1,127,E,e,0
1,128,nimaq,nimaq,0
1,129,"etamanel,",etamanel,0
1,130,e,e,0
1,131,nimaq,nimaq,0
1,132,ajna'oj,ajna'oj,0
1,133,chi,chi,0
1,134,kik'oje'ik.,kik'oje'ik,0
1,135,K'eje,k'eje,0
1,136,k'ut,k'ut,0
1,137,xax,xax,0
1,138,k'o,k'o,0
1,139,wi,wi,0
1,140,ri,ri,0
1,141,kaj,kaj,0
1,142,k'o,k'o,0
1,143,wi,wi,0
1,144,nay,nay,0
1,145,puch,puch,0
1,146,Uk'ux,uk'ux,0
1,147,"Kaj,",kaj,0
1,148,are',are',0
1,149,ub'i',ub'i',0
1,150,ri,ri,0
1,151,kab'awil.,kab'awil,0
1,152,Chuchaxik.,chuchaxik,0
1,153,Ta,ta,0
1,154,xpe,xpe,0
1,155,k'ut,k'ut,0
1,156,utzij,utzij,0
1,157,"waral,",waral,0
1,158,xul,xul,0
1,159,kuk',kuk',0
1,160,ri,ri,0
1,161,"Tepew,",tepew,0
1,162,Q'ukumatz,q'ukumatz,0
1,163,waral,waral,0
1,164,chi,chi,0
1,165,q'equmal,q'equmal,0
1,166,chi,chi,0
1,167,aq'ab'al;,aq'ab'al,0
1,168,xch'aw,xch'aw,0
1,169,ruk',ruk',0
1,170,ri,ri,0
1,171,"Tepew,",tepew,0
1,172,Q'ukumatz.,q'ukumatz,0
1,173,Xecha',xecha',0
1,174,k'ut:,k'ut,0
1,175,ta,ta,0
1,176,"xena'ojinik,",xena'ojinik,0
1,177,ta,ta,0
1,178,"xeb'isonik,",xeb'isonik,0
1,179,xeriqo,xeriqo,0
1,180,"kib',",kib',0
1,181,xkikuch,xkikuch,0
1,182,"kitzij,",kitzij,0
1,183,kina'oj;,kina'oj,0
1,184,ta,ta,0
1,185,"xq'alaj,",xq'alaj,0
1,186,ta,ta,0
1,187,xkik'uxlaj,xkik'uxlaj,0
1,188,kib',kib',0
1,189,xe',xe',0
1,190,wi,wi,0
1,191,"saq,",saq,0
1,192,ta,ta,0
1,193,xq'alaj,xq'alaj,0
1,194,puch,puch,0
1,195,winaq;,winaq,0
1,196,ta,ta,0
1,197,xkina'ojij,xkina'ojij,0
1,198,"utz'uqik,",utz'uqik,0
1,199,uwinaqirik,uwinaqirik,0
1,200,"che',",che',0
1,201,"k'a'm,",k'a'm,0
1,202,utz'uquxik,utz'uquxik,0
1,203,puch,puch,0
1,204,k'aslem,k'aslem,0
1,205,winaqirem,winaqirem,0
1,206,chi,chi,0
1,207,"q'equmal,",q'equmal,0
1,208,chi,chi,0
1,209,aq'ab'al;,aq'ab'al,0
1,210,rumal,rumal,0
1,211,ri,ri,0
1,212,Uk'ux,uk'ux,0
1,213,"Kaj,",kaj,0
1,214,Jun,jun,0
1,215,Raqan,raqan,0
1,216,ub'i;,ub'i,0
1,217,Kaqulja,kaqulja,0
1,218,Jun,jun,0
1,219,"Raqan,",raqan,0
1,220,nab'e;,nab'e,0
1,221,ukab',ukab',0
1,222,"k'ut,",k'ut,0
1,223,Ch'ipi,ch'ipi,0
1,224,Kaqulja;,kaqulja,0
1,225,rox,rox,0
1,226,"chik,",chik,0
1,227,Raxa,raxa,0
1,228,Kaqulja;,kaqulja,0
1,229,chi,chi,0
1,230,e,e,0
1,231,k'u,k'u,0
1,232,oxib',oxib',0
1,233,"ri',",ri',0
1,234,Uk'ux,uk'ux,0
1,235,Kaj.,kaj,0
1,236,Ta,ta,0
1,237,xe'ul,xe'ul,0
1,238,kuk',kuk',0
1,239,ri,ri,0
1,240,"Tepew,",tepew,0
1,241,"Q'ukumatz,",q'ukumatz,0
1,242,ta,ta,0
1,243,xna'ojixik,xna'ojixik,0
1,244,saq,saq,0
1,245,k'aslem:,k'aslem,0
1,246,-Jupa,jupa,0
1,247,cha,cha,0
1,248,ta,ta,0
1,249,"chawaxoq,",chawaxoq,0
1,250,ta,ta,0
1,251,saqiroq,saqiroq,0
1,252,puch?,puch,0
1,253,Apachinaq,apachinaq,0
1,254,"tzuqul,",tzuqul,0
1,255,k'ool?,k'ool,0
1,256,Ta,ta,0
1,257,chuxoq!,chuxoq,0
1,258,Kixnojin,kixnojin,0
1,259,taj:,taj,0
1,260,Are,are,0
1,261,ri,ri,0
1,262,ja',ja',0
1,263,chel,chel,0
1,264,"taj!,",taj,0
1,265,chi,chi,0
1,266,jama',jama',0
1,267,taj!,taj,0
1,268,Chiwinaqir,chiwinaqir,0
1,269,wa,wa,0
1,270,"ulew,",ulew,0
1,271,ulaqel,ulaqel,0
1,272,ta,ta,0
1,273,k'u,k'u,0
1,274,rib',rib',0
1,275,Ch'ata,ch'ata,0
1,276,k'ut.,k'ut,0
1,277,Ta,ta,0
1,278,"chawaxoq,",chawaxoq,0
1,279,ta,ta,0
1,280,saqiroq,saqiroq,0
1,281,"kaj,",kaj,0
1,282,ulew!,ulew,0
1,283,Mata,mata,0
1,284,k'ut,k'ut,0
1,285,"uq'ijilab'al,",uq'ijilab'al,0
1,286,uq'ala'ib'al,uq'ala'ib'al,0
1,287,ri,ri,0
1,288,qatz'aq,qatz'aq,0
1,289,ri,ri,0
1,290,qab'it.,qab'it,0
1,291,Ta,ta,0
1,292,winaqiroq:,winaqiroq,0
1,293,winaq,winaq,0
1,294,"tz'aq,",tz'aq,0
1,295,winaq,winaq,0
1,296,b'it!,b'it,0
1,297,Xecha',xecha',0
1,298,k'ut.,k'ut,0
2,0,TA,ta,0
2,1,XWINAQIR,xwinaqir,0
2,2,K'U,k'u,0
2,3,RI,ri,0
2,4,ULEW,ulew,0
2,5,KUMAL,kumal,0
2,6,Xa,xa,0
2,7,kitzij,kitzij,0
2,8,xk'oje,xk'oje,0
2,9,wi,wi,0
2,10,uwinaqirik.,uwinaqirik,0
2,11,Chiwinaqir,chiwinaqir,0
2,12,ulew:,ulew,0
2,13,-Ulew!,ulew,0
2,14,Xecha.,xecha,0
2,15,Lib'aj,lib'aj,0
2,16,chi',chi',0
2,17,xwinaqirik:,xwinaqirik,0
2,18,k'eje,k'eje,0
2,19,ri,ri,0
2,20,xa,xa,0
2,21,ta,ta,0
2,22,"sutz',",sutz',0
2,23,xa,xa,0
2,24,mayul,mayul,0
2,25,"uwinaqirik,",uwinaqirik,0
2,26,chi,chi,0
2,27,k'u,k'u,0
2,28,pupuje'ik.,pupuje'ik,0
2,29,Ta,ta,0
2,30,xtape,xtape,0
2,31,pa,pa,0
2,32,ja',ja',0
2,33,ri,ri,0
2,34,"juyub',",juyub',0
2,35,jusuk',jusuk',0
2,36,nima'q,nima'q,0
2,37,juyub',juyub',0
2,38,xuxik.,xuxik,0
2,39,Xa,xa,0
2,40,"kinawal,",kinawal,0
2,41,xa,xa,0
2,42,kipus,kipus,0
2,43,xb'anataj,xb'anataj,0
2,44,"wi,",wi,0
2,45,una'ojixik,una'ojixik,0
2,46,"juyub',",juyub',0
2,47,"taq'aj,",taq'aj,0
2,48,jusuk',jusuk',0
2,49,rach,rach,0
2,50,winaqirik,winaqirik,0
2,51,"uq'isisil,",uq'isisil,0
2,52,upachäjil,upachjil,0
2,53,uwach.,uwach,0
2,54,K'eje,k'eje,0
2,55,k'ut,k'ut,0
2,56,xkikot,xkikot,0
2,57,wi,wi,0
2,58,ri,ri,0
2,59,Q'ukumatz:,q'ukumatz,0
2,60,-Utz,utz,0
2,61,mixatulik,mixatulik,0
2,62,at,at,0
2,63,Uk'ux,uk'ux,0
2,64,"Kaj,",kaj,0
2,65,at,at,0
2,66,"Junraqan,",junraqan,0
2,67,at,at,0
2,68,puch,puch,0
2,69,Ch'ipi,ch'ipi,0
2,70,"Kaqulja,",kaqulja,0
2,71,Raxa,raxa,0
2,72,Kaqulja!,kaqulja,0
2,73,Xchutzinik,xchutzinik,0
2,74,"qatzak,",qatzak,0
2,75,qab'it.,qab'it,0
2,76,Xecha',xecha',0
2,77,k'ut.,k'ut,0
2,78,Nab'e,nab'e,0
2,79,k'ut,k'ut,0
2,80,xwinaqir,xwinaqir,0
2,81,"ulew,",ulew,0
2,82,juyub'-taq'aj;,juyub'taq'aj,0
2,83,xch'ob'och'ox,xch'ob'och'ox,0
2,84,ub'e,ub'e,0
2,85,ja':,ja',0
2,86,xb'inije'ik,xb'inije'ik,0
2,87,k'ole,k'ole,0
2,88,je,je,0
2,89,raqan,raqan,0
2,90,xo'l,xo'l,0
2,91,taq,taq,0
2,92,juyub',juyub',0
2,93,xa,xa,0
2,94,ch'ob'ol,ch'ob'ol,0
2,95,chik,chik,0
2,96,xek'oje,xek'oje,0
2,97,wi,wi,0
2,98,"ja,",ja,0
2,99,ta,ta,0
2,100,xk'utunije'ik,xk'utunije'ik,0
2,101,nima'q,nima'q,0
2,102,juyub'.,juyub',0
2,103,K'eje,k'eje,0
2,104,k'ut,k'ut,0
2,105,uwinaqirik,uwinaqirik,0
2,106,ulew,ulew,0
2,107,"ri,",ri,0
2,108,ta,ta,0
2,109,xwinaqirik,xwinaqirik,0
2,110,kumal,kumal,0
2,111,ri,ri,0
2,112,Uk'ux,uk'ux,0
2,113,"Kaj,",kaj,0
2,114,Uk'ux,uk'ux,0
2,115,Ulew.,ulew,0
2,116,Ke'ucha'xik.,ke'ucha'xik,0
2,117,Ri',ri',0
2,118,k'ut,k'ut,0
2,119,e,e,0
2,120,nab'e,nab'e,0
2,121,"xkinojij,",xkinojij,0
2,122,xk'olo,xk'olo,0
2,123,wi,wi,0
2,124,ri,ri,0
2,125,"kaj,",kaj,0
2,126,xk'olo,xk'olo,0
2,127,nay,nay,0
2,128,puch,puch,0
2,129,ulew,ulew,0
2,130,chi,chi,0
2,131,upam,upam,0
2,132,ja'.,ja',0
2,133,K'eje,k'eje,0
2,134,k'ut,k'ut,0
2,135,uno'jixik,uno'jixik,0
2,136,"ri,",ri,0
2,137,ta,ta,0
2,138,"xkino'jij,",xkino'jij,0
2,139,ta,ta,0
2,140,xkib'isoj,xkib'isoj,0
2,141,"rutzinik,",rutzinik,0
2,142,"ub'anatajik,",ub'anatajik,0
2,143,kumal.,kumal,0
2,144,Ta,ta,0
2,145,xkino'jij,xkino'jij,0
2,146,chik,chik,0
2,147,uchikopil,uchikopil,0
2,148,"juyub',",juyub',0
2,149,chajal,chajal,0
2,150,re,re,0
2,151,ki'chelaj,ki'chelaj,0
2,152,ronojel,ronojel,0
2,153,uwinaqil,uwinaqil,0
2,154,juyub':,juyub',0
2,155,ri,ri,0
2,156,"kyej,",kyej,0
2,157,"tz'ikin,",tz'ikin,0
2,158,"koj,",koj,0
2,159,"b'alam,",b'alam,0
2,160,"kumatz,",kumatz,0
2,161,"sochoj,",sochoj,0
2,162,"kanti,",kanti,0
2,163,chajal,chajal,0
2,164,k'a'm.,k'a'm,0
2,165,Kacha',kacha',0
2,166,ri,ri,0
2,167,"Alom,",alom,0
2,168,K'ajolom:,k'ajolom,0
2,169,-Xa,xa,0
2,170,pa,pa,0
2,171,chi,chi,0
2,172,"lolinik,",lolinik,0
2,173,ma,ma,0
2,174,xa,xa,0
2,175,on,on,0
2,176,chi,chi,0
2,177,tz'ininik,tz'ininik,0
2,178,uxe',uxe',0
2,179,"che',",che',0
2,180,k'a'm?,k'a'm,0
2,181,K'ate,k'ate,0
2,182,utz,utz,0
2,183,chi,chi,0
2,184,k'oje,k'oje,0
2,185,chajal,chajal,0
2,186,re.,re,0
2,187,Xecha',xecha',0
2,188,k'ut.,k'ut,0
2,189,Ta,ta,0
2,190,"xkinojij,",xkinojij,0
2,191,xkitzijoj,xkitzijoj,0
2,192,puch;,puch,0
2,193,jusuk',jusuk',0
2,194,xwinaqir,xwinaqir,0
2,195,"kej,",kej,0
2,196,tz'ikin.,tz'ikin,0
2,197,Ta,ta,0
2,198,xkisipaj,xkisipaj,0
2,199,k'ut,k'ut,0
2,200,rochoch,rochoch,0
2,201,"kej,",kej,0
2,202,tz'ikin:,tz'ikin,0
2,203,-At,at,0
2,204,kej,kej,0
2,205,pa,pa,0
2,206,b'e,b'e,0
2,207,"ja',",ja',0
2,208,pa,pa,0
2,209,siwan,siwan,0
2,210,katwar,katwar,0
2,211,wi;,wi,0
2,212,waral,waral,0
2,213,katk'oje',katk'oje',0
2,214,wi;,wi,0
2,215,pa,pa,0
2,216,"k'im,",k'im,0
2,217,pa,pa,0
2,218,saqul;,saqul,0
2,219,pa,pa,0
2,220,k'echelaj,k'echelaj,0
2,221,kipoqo,kipoqo,0
2,222,wi,wi,0
2,223,iwib'!,iwib',0
2,224,Kajkaj,kajkaj,0
2,225,"ib'inib'al,",ib'inib'al,0
2,226,"ichakab'al,",ichakab'al,0
2,227,chuxik!,chuxik,0
2,228,Xe'ucha'xik.,xe'ucha'xik,0
2,229,Ta,ta,0
2,230,xkich'ik,xkich'ik,0
2,231,k'ut,k'ut,0
2,232,kochoch,kochoch,0
2,233,ch'uti,ch'uti,0
2,234,"tz'ikin,",tz'ikin,0
2,235,nima,nima,0
2,236,tz'ikin:,tz'ikin,0
2,237,"-Ix,",ix,0
2,238,ix,ix,0
2,239,tz'ikin,tz'ikin,0
2,240,chuwi,chuwi,0
2,241,"che',",che',0
2,242,chuwi,chuwi,0
2,243,k'a'm,k'a'm,0
2,244,kixochochin,kixochochin,0
2,245,"wi,",wi,0
2,246,kixja'in,kixja'in,0
2,247,wi!,wi,0
2,248,chi,chi,0
2,249,ri',ri',0
2,250,kixpoq,kixpoq,0
2,251,"wi,",wi,0
2,252,kixk'iritaj,kixk'iritaj,0
2,253,wi,wi,0
2,254,chuq'ab',chuq'ab',0
2,255,"che',",che',0
2,256,chuq'ab',chuq'ab',0
2,257,k'a'm!,k'a'm,0
2,258,Xe'ucha'xik,xe'ucha'xik,0
2,259,"kyej,",kyej,0
2,260,tz'ikin.,tz'ikin,0
2,261,Ta,ta,0
2,262,xkib'ano,xkib'ano,0
2,263,"kib'anoj,",kib'anoj,0
2,264,ronojel,ronojel,0
2,265,xuk'amo,xuk'amo,0
2,266,"uwarab'al,",uwarab'al,0
2,267,uyakalib'al.,uyakalib'al,0
2,268,K'eje,k'eje,0
2,269,k'ut,k'ut,0
2,270,kochoch,kochoch,0
2,271,wi,wi,0
2,272,chikop,chikop,0
2,273,ri,ri,0
2,274,ulew,ulew,0
2,275,xuya'o,xuya'o,0
2,276,"Alom,",alom,0
2,277,K'ajolom;,k'ajolom,0
2,278,xutzininaq,xutzininaq,0
2,279,chik,chik,0
2,280,ronojel,ronojel,0
2,281,ri,ri,0
2,282,"kej,",kej,0
2,283,tz'ikin.,tz'ikin,0
2,284,Ta,ta,0
2,285,xe'uchax,xe'uchax,0
2,286,chi,chi,0
2,287,k'ut,k'ut,0
2,288,ri,ri,0
2,289,"kej,",kej,0
2,290,tz'ikin;,tz'ikin,0
2,291,rumal,rumal,0
2,292,"Tz'aqol,",tz'aqol,0
2,293,"B'itol,",b'itol,0
2,294,"Alom,",alom,0
2,295,K'ajolom:,k'ajolom,0
2,296,"-Kixch'awoq,",kixch'awoq,0
2,297,Kixsik'inoq!,kixsik'inoq,0
2,298,"mixyonolikinik,",mixyonolikinik,0
2,299,mixsik'inik!,mixsik'inik,0
2,300,Kixch'awajetaj,kixch'awajetaj,0
2,301,chi,chi,0
2,302,"jujunal,",jujunal,0
2,303,chu,chu,0
2,304,jutaq,jutaq,0
2,305,"ch'ob'il,",ch'ob'il,0
2,306,chi,chi,0
2,307,jutaq,jutaq,0
2,308,molajil!,molajil,0
2,309,Xe'ucha'xik,xe'ucha'xik,0
2,310,ri,ri,0
2,311,"kej,",kej,0
2,312,"tz'ikin,",tz'ikin,0
2,313,"koj,",koj,0
2,314,"b'alam,",b'alam,0
2,315,kumatz.,kumatz,0
2,316,-Chib'ij,chib'ij,0
2,317,na,na,0
2,318,k'ut,k'ut,0
2,319,ri,ri,0
2,320,"qab'i',",qab'i',0
2,321,"Kojiqajarisaj,",kojiqajarisaj,0
2,322,oj,oj,0
2,323,"ichuch,",ichuch,0
2,324,oj,oj,0
2,325,iqajaw!,iqajaw,0
2,326,Kixcha',kixcha',0
2,327,b'a,b'a,0
2,328,na,na,1
2,329,k'ut:,k'ut,1
2,330,"Junraqan,",junraqan,1
2,331,Ch'ipi,ch'ipi,1
2,332,"Kaqulja,",kaqulja,1
2,333,Raxa,raxa,1
2,334,Kaqulja;,kaqulja,1
2,335,Uk'ux,uk'ux,1
2,336,"Kaj,",kaj,1
2,337,Uk'ux,uk'ux,1
2,338,Ulew;,ulew,1
2,339,"Tz'aqol,",tz'aqol,1
2,340,B'itol;,b'itol,1
2,341,"Alom,",alom,1
2,342,K'ajolom.,k'ajolom,1
2,343,"Kixch'awoq,",kixch'awoq,1
2,344,Kojiq'ijila'!,kojiq'ijila',1
2,345,Xe'ucha'xik.,xe'ucha'xik,1
2,346,Ma,ma,1
2,347,k'u,k'u,1
2,348,xutzinik,xutzinik,1
2,349,xech'awik,xech'awik,1
2,350,k'eje,k'eje,1
2,351,ta,ta,1
2,352,ri,ri,1
2,353,winaq.,winaq,1
2,354,Xa,xa,1
2,355,"kewachelajik,",kewachelajik,1
2,356,xa,xa,1
2,357,"kek'aralajik,",kek'aralajik,1
2,358,xa,xa,1
2,359,kewojonik;,kewojonik,1
2,360,mawi,mawi,1
2,361,xwachinik,xwachinik,1
2,362,uwach,uwach,1
2,363,kich'ab'al.,kich'ab'al,1
2,364,Jalajoj,jalajoj,1
2,365,xkoq'ib'ej,xkoq'ib'ej,1
2,366,chi,chi,1
2,367,kijujunal.,kijujunal,1
2,368,Ta,ta,1
